gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.4,0.2,0.3
0.008,-0.1078740157480315,0.09606299212598426,0.09606299212598426
0.016,-0.1204724409448819,0.08976377952755905,0.08976377952755905
0.024,-0.1330708661417323,0.08346456692913386,0.08346456692913386
0.032,-0.1456692913385827,0.07716535433070866,0.07716535433070866
0.04,-0.15826771653543306,0.07086614173228348,0.07086614173228348
0.048,-0.17086614173228346,0.06456692913385828,0.06456692913385828
0.056,-0.18346456692913385,0.05826771653543308,0.05826771653543308
0.064,-0.19606299212598424,0.05196850393700788,0.05196850393700788
0.07200000000000001,-0.20866141732283466,0.04566929133858268,0.04566929133858268
0.08,-0.22125984251968503,0.03937007874015748,0.03937007874015748
0.088,-0.23385826771653542,0.0330708661417323,0.0330708661417323
0.096,-0.24645669291338582,0.026771653543307086,0.026771653543307086
0.10400000000000001,-0.2590551181102362,0.02047244094488189,0.02047244094488189
0.112,-0.2716535433070866,0.014173228346456693,0.014173228346456693
0.12,-0.28425196850393697,0.007874015748031496,0.007874015748031496
0.128,-0.29685039370078736,0.0015748031496062992,0.0015748031496062992
0.136,-0.44999999999999996,0.0,-0.05
0.14400000000000002,-0.1,0.1,0.004081632653061229
0.152,-0.1,0.1,0.012244897959183659
0.16,-0.1,0.1,0.020408163265306117
0.168,-0.1,0.1,0.028571428571428574
0.176,-0.1,0.1,0.036734693877551
0.184,-0.1,0.1,0.044897959183673466
0.192,-0.1,0.1,0.05306122448979592
0.2,-0.1,0.1,0.06122448979591838
0.20800000000000002,-0.1,0.1,0.06938775510204084
0.216,-0.1,0.1,0.07755102040816327
0.224,-0.1,0.1,0.08571428571428573
0.232,-0.1,0.1,0.09387755102040818
0.24,-0.1,0.1,0.2
0.248,-0.1980769230769231,0.10192307692307694,0.1980769230769231
0.256,-0.19038461538461537,0.10961538461538463,0.19038461538461537
0.264,-0.18269230769230768,0.11730769230769234,0.18269230769230768
0.272,-0.175,0.12500000000000003,0.175
