orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.8,0.0,0.0,0.6
0.007997246262785208,-0.8,0.0,0.0,0.6
0.015994492525570416,-0.8,0.0,0.0,0.6
0.023991738788355622,-0.8,0.0,0.0,0.6
0.03198898505114083,-0.8,0.0,0.0,0.6
0.03998623131392604,-0.8,0.0,0.0,0.6
0.047983477576711245,-0.8,0.0,0.0,0.6
0.055980723839496455,-0.8,0.0,0.0,0.6
0.06397797010228166,-0.8,0.0,0.0,0.6
0.07197521636506687,-0.8,0.0,0.0,0.6
0.07997246262785208,-0.8,0.0,0.0,0.6
0.0879697088906373,-0.8,0.0,0.0,0.6
0.09596695515342249,-0.8,0.0,0.0,0.6
0.1039642014162077,-0.8,0.0,0.0,0.6
0.11196144767899291,-0.8,0.0,0.0,0.6
0.11995869394177812,-0.8,0.0,0.0,0.6
0.12795594020456333,-0.8,0.0,0.0,0.6
0.13595318646734852,-0.8,0.0,0.0,0.6
0.14395043273013375,-0.8,0.0,0.0,0.6
0.15194767899291894,-0.8,0.0,0.0,0.6
0.15994492525570417,-0.8,0.0,0.0,0.6
0.16794217151848936,-0.8,0.0,0.0,0.6
0.1759394177812746,-0.8,0.0,0.0,0.6
0.18393666404405978,-0.8,0.0,0.0,0.6
0.19193391030684498,-0.8,0.0,0.0,0.6
0.1999311565696302,-0.8,0.0,0.0,0.6
0.2079284028324154,-0.8,0.0,0.0,0.6
0.21592564909520062,-0.8,0.0,0.0,0.6
0.22392289535798582,-0.8,0.0,0.0,0.6
0.23192014162077104,-0.8,0.0,0.0,0.6
0.23991738788355624,-0.8,0.0,0.0,0.6
0.24791463414634146,-0.8,0.0,0.0,0.6
0.25591188040912666,-0.8,0.0,0.0,0.6
0.26390912667191185,-0.8,0.0,0.0,0.6
0.27190637293469705,-0.8,0.0,0.0,0.6
0.2799036191974823,-0.8,0.0,0.0,0.6
0.2879008654602675,-0.8,0.0,0.0,0.6
0.2958981117230527,-0.8,0.0,0.0,0.6
0.3038953579858379,-0.8,0.0,0.0,0.6
0.31189260424862314,-0.8,0.0,0.0,0.6
0.31988985051140834,-0.8,0.03889850511408329,0.0,0.6
0.32788709677419353,-0.8,0.1,0.0,0.6
0.3358843430369787,-0.8,0.1,0.0,0.6
0.3438815892997639,-0.8,0.1,0.0,0.6
0.3518788355625492,-0.8,0.1,0.0,0.6
0.35987608182533437,-0.8,0.1,0.0,0.6
0.36787332808811957,-0.8,0.1,0.0,0.6
0.37587057435090476,-0.8,0.1,0.0,0.6
0.38386782061368996,-0.8,0.1,0.0,0.6
0.3918650668764752,-0.8,0.1,0.0,0.6
0.3998623131392604,-0.8,0.1,0.0,0.6
0.4078595594020456,-0.8,0.1,0.0,0.6
0.4158568056648308,-0.8,0.1,0.0,0.6
0.42385405192761605,-0.8,0.1,0.0,0.6
0.43185129819040124,-0.8,0.1,0.0,0.6
0.43984854445318644,-0.8,0.1,0.0,0.6
0.44784579071597164,-0.8,0.1,0.0,0.6
0.45584303697875683,-0.8,0.1,0.0,0.6
0.4638402832415421,-0.8,0.1,0.0,0.6
0.4718375295043273,-0.8,0.1,0.0,0.6
0.4798347757671125,-0.8,0.1,0.0,0.6
0.48783202202989767,-0.8,0.1,0.0,0.6
0.4958292682926829,-0.8,0.1,0.0,0.6
0.5038265145554681,-0.8,0.1,0.0,0.6
0.5118237608182533,-0.8,0.1,0.0,0.6
0.5198210070810385,-0.8,0.1,0.0,0.6
0.5278182533438237,-0.8,0.1,0.0,0.6
0.5358154996066089,-0.8,0.1,0.0,0.6
0.5438127458693941,-0.8,0.1,0.0,0.6
0.5518099921321794,-0.8,0.1,0.0,0.6
0.5598072383949646,-0.8,0.1,0.0,0.6
0.5678044846577498,-0.8,0.1,0.0,0.6
0.575801730920535,-0.8,0.1,0.0,0.6
0.5837989771833202,-0.8,0.1,0.0,0.6
0.5917962234461054,-0.8,0.1,0.0,0.6
0.5997934697088906,-0.8,0.1,0.0,0.6
0.6077907159716758,-0.8,0.1,0.0,0.6
0.615787962234461,-0.8,0.1,0.0,0.6
0.6237852084972463,-0.8,0.1,0.0,0.6
0.6317824547600315,-0.8,0.1,0.0,0.6
0.6397797010228167,-0.8,0.1,0.0,0.6
0.6477769472856019,-0.8,0.1,0.0,0.6
0.6557741935483871,-0.8,0.1,0.0,0.6
0.6637714398111723,-0.8,0.1,0.0,0.6
0.6717686860739575,-0.8,0.1,0.0,0.6
0.6797659323367427,-0.8,0.1,0.0,0.6
0.6877631785995278,-0.8,0.1,0.0,0.6
0.6957604248623132,-0.8,0.1,0.0,0.6
0.7037576711250983,-0.8,0.1,0.0,0.6
0.7117549173878835,-0.8,0.1,0.0,0.6
0.7197521636506687,-0.8,0.1,0.0,0.6
0.7277494099134539,-0.8,0.1,0.0,0.6
0.7357466561762391,-0.8,0.1,0.0,0.6
0.7437439024390243,-0.8,0.1,0.0,0.6
0.7517411487018095,-0.8,0.1,0.0,0.6
0.7597383949645947,-0.8,0.1,0.0,0.6
0.7677356412273799,-0.8,0.1,0.0,0.6
0.7757328874901652,-0.8,0.1,0.0,0.6
0.7837301337529504,-0.8,0.1,0.0,0.6
0.7917273800157356,-0.8,0.1,0.0,0.6
0.7997246262785208,-0.8,0.1,0.0,0.6
0.807721872541306,-0.8,0.1,0.0,0.6
0.8157191188040912,-0.8,0.1,0.0,0.6
0.8237163650668764,-0.8,0.1,0.0,0.6
0.8317136113296616,-0.8,0.1,0.0,0.6
0.8397108575924468,-0.8,0.1,0.0,0.6
0.8477081038552321,-0.8,0.1,0.0,0.6
0.8557053501180173,-0.8,0.1,0.0,0.6
0.8637025963808025,-0.8,0.1,0.0,0.6
0.8716998426435877,-0.8,0.1,0.0,0.6
0.8796970889063729,-0.8,0.1,0.0,0.6
0.8876943351691581,-0.8,0.1,0.0,0.6
0.8956915814319433,-0.8,0.1,0.0,0.6
0.9036888276947285,-0.8,0.1,0.0,0.6
0.9116860739575137,-0.8,0.1,0.0,0.6
0.919683320220299,-0.8,0.1,0.0,0.6
0.9276805664830842,-0.8,0.1,0.0,0.6
0.9356778127458694,-0.8,0.1,0.0,0.6
0.9436750590086546,-0.8,0.1,0.0,0.6
0.9516723052714398,-0.8,0.1,0.0,0.6
0.959669551534225,-0.8,0.1,0.0,0.6
0.9676667977970101,-0.8,0.1,0.0,0.6
0.9756640440597953,-0.8,0.1,0.0,0.6
0.9836612903225805,-0.8,0.1,0.0,0.6
0.9916585365853658,-0.8,0.1,0.0,0.6
0.999655782848151,-0.8,0.1,0.0,0.6
1.0076530291109362,-0.8,0.1,0.0,0.6
