orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
-0.326,0.7,0.1,0.0,-0.7
-0.318,0.7,0.1,0.0,-0.7
-0.31,0.7,0.1,0.0,-0.7
-0.302,0.7,0.1,0.0,-0.7
-0.29400000000000004,0.7,0.1,0.0,-0.7
-0.28600000000000003,0.7,0.1,0.0,-0.7
-0.278,0.7,0.1,0.0,-0.7
-0.27,0.7,0.1,0.0,-0.7
-0.262,0.7,0.1,0.0,-0.7
-0.254,0.7,0.1,0.0,-0.7
-0.246,0.7,0.1,0.0,-0.7
-0.23800000000000002,0.7,0.1,0.0,-0.7
-0.23,0.7,0.1,0.0,-0.7
-0.222,0.7,0.1,0.0,-0.7
-0.21400000000000002,0.7,0.1,0.0,-0.7
-0.20600000000000002,0.7,0.1,0.0,-0.7
-0.198,0.7,0.1,0.0,-0.7
-0.19,0.7,0.1,0.0,-0.7
-0.182,0.7,0.1,0.0,-0.7
-0.17400000000000002,0.7,0.1,0.0,-0.7
-0.166,0.7,0.1,0.0,-0.7
-0.158,0.7,0.1,0.0,-0.7
-0.15000000000000002,0.7,0.1,0.0,-0.7
-0.14200000000000002,0.7,0.1,0.0,-0.7
-0.134,0.7,0.1,0.0,-0.7
-0.126,0.7,0.1,0.0,-0.7
-0.118,0.7,0.1,0.0,-0.7
-0.11000000000000001,0.7,0.1,0.0,-0.7
-0.10200000000000001,0.7,0.1,0.0,-0.7
-0.094,0.7,0.1,0.0,-0.7
-0.08600000000000002,0.7,0.1,0.0,-0.7
-0.07800000000000001,0.7,0.1,0.0,-0.7
-0.07,0.7,0.1,0.0,-0.7
-0.062,0.7,0.1,0.0,-0.7
-0.05399999999999999,0.7,0.1,0.0,-0.7
-0.045999999999999985,0.7,0.1,0.0,-0.7
-0.03799999999999998,0.7,0.1,0.0,-0.7
-0.030000000000000027,0.7,0.1,0.0,-0.7
-0.02200000000000002,0.7,0.1,0.0,-0.7
-0.014000000000000012,0.7,0.1,0.0,-0.7
-0.006000000000000005,0.7,0.1,0.0,-0.7
0.0020000000000000018,0.7,0.1,0.0,-0.7
0.010000000000000009,0.7,0.1,0.0,-0.7
0.018000000000000016,0.7,0.1,0.0,-0.7
0.025999999999999968,0.7,0.1,0.0,-0.7
0.033999999999999975,0.7,0.1,0.0,-0.7
0.04199999999999998,0.7,0.1,0.0,-0.7
0.04999999999999999,0.7,0.1,0.0,-0.7
0.057999999999999996,0.7,0.1,0.0,-0.7
0.066,0.7,0.1,0.0,-0.7
0.07400000000000001,0.7,0.1,0.0,-0.7
0.08200000000000002,0.7,0.1,0.0,-0.7
0.09000000000000002,0.7,0.1,0.0,-0.7
0.09799999999999998,0.7,0.1,0.0,-0.7
0.10599999999999998,0.7,0.1,0.0,-0.7
0.11399999999999999,0.7,0.1,0.0,-0.7
0.122,0.7,0.1,0.0,-0.7
0.13,0.7,0.1,0.0,-0.7
