gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,-0.1,0.0,0.1
0.007997202797202797,0.0,0.002938434114904703,0.1
0.015994405594405594,0.0,0.010778829014123132,0.1
0.02399160839160839,0.0,0.01861922391334156,0.1
0.03198881118881119,0.0,0.02645961881255999,0.1
0.03998601398601399,0.0,0.034300013711778425,0.1
0.04798321678321678,0.0,0.04214040861099685,0.1
0.05598041958041958,0.0,0.04998080351021528,0.1
0.06397762237762238,0.0,0.057821198409433706,0.1
0.07197482517482517,0.0,0.06566159330865214,0.1
0.07997202797202797,0.0,0.07350198820787056,0.1
0.08796923076923077,0.0,0.081342383107089,0.1
0.09596643356643356,0.0,0.08918277800630742,0.1
0.10396363636363636,0.0,0.09702317290552584,0.1
0.11196083916083915,-0.5862657342657358,0.12156643356643394,0.0
0.11995804195804195,-0.09747175901022057,-0.1924152770306617,-0.09494351802044113
0.12795524475524475,-0.09063654294423526,-0.1719096288327058,-0.08127308588847053
0.13595244755244754,-0.08380132687824998,-0.15140398063474994,-0.06760265375649996
0.14394965034965035,-0.07696611081226468,-0.130898332436794,-0.05393222162452934
0.15194685314685313,-0.07013089474627938,-0.11039268423883813,-0.040261789492558764
0.15994405594405595,-0.06329567868029408,-0.0898870360408822,-0.026591357360588153
0.16794125874125873,-0.05646046261430879,-0.06938138784292636,-0.012920925228617569
0.17593846153846154,-0.04962524654832348,-0.04887573964497041,0.0007495069033530422
0.18393566433566433,-0.0427900304823382,-0.02837009144701455,0.014419939035323612
0.1919328671328671,-0.03595481441635291,-0.007864443249058689,0.02809037116729418
0.19993006993006993,-0.029119598350367593,0.012641204948897228,0.04176080329926482
0.2079272727272727,-0.022284382284382315,0.03314685314685309,0.055431235431235376
0.21592447552447552,-0.015449166218397009,0.053652501344809034,0.06910166756320599
0.2239216783216783,-0.008613950152411717,0.0741581495427649,0.08277209969517657
0.23191888111888112,-0.0017787340864264117,0.09466379774072081,0.09644253182714718
0.2399160839160839,-0.1541958041958043,0.1541958041958043,0.05419580419580429
0.24791328671328672,-0.1,0.09359880859880859,0.006401191401191415
0.2559104895104895,-0.1,0.0861939911939912,0.01380600880600881
0.2639076923076923,-0.1,0.0787891737891738,0.021210826210826206
0.2719048951048951,-0.1,0.0713843563843564,0.028615643615643598
0.2799020979020979,-0.1,0.06397953897953895,0.036020461020461046
0.2878993006993007,-0.1,0.05657472157472156,0.04342527842527844
0.2958965034965035,-0.1,0.04916990416990417,0.05083009583009584
0.30389370629370627,-0.1,0.04176508676508677,0.058234913234913234
0.3118909090909091,-0.1,0.03436026936026933,0.06563973063973068
0.3198881118881119,-0.1,0.02695545195545193,0.07304454804454807
0.3278853146853147,-0.1,0.019550634550634535,0.08044936544936547
0.33588251748251746,-0.1,0.01214581714581714,0.08785418285418287
0.34387972027972025,-0.1,0.004740999740999743,0.09525900025900026
0.3518769230769231,-0.15615384615384462,0.04384615384615539,0.0
0.35987412587412587,-0.22980096826250682,0.029800968262506815,-0.040398063474986375
0.36787132867132866,-0.2913179128563743,0.09131791285637435,0.08263582571274869
0.37586853146853144,-0.3098121878121878,0.1098121878121878,0.09018781218781222
0.3838657342657342,-0.3212367632367632,0.12123676323676319,0.07876323676323682
0.39186293706293707,-0.3326613386613387,0.13266133866133867,0.06733866133866133
0.39986013986013985,-0.3440859140859141,0.1440859140859141,0.05591408591408592
0.40785734265734264,-0.35551048951048947,0.15551048951048949,0.04448951048951052
0.4158545454545454,-0.3669350649350649,0.1669350649350649,0.0330649350649351
0.42385174825174826,-0.37835964035964037,0.1783596403596404,0.021640359640359624
0.43184895104895105,-0.3897842157842158,0.18978421578421578,0.010215784215784215
0.43984615384615383,-0.4846153846153829,0.2,0.0
0.4478433566433566,-1.8208050486099265,0.7034675081016544,0.1034675081016544
