gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.7,0.1,0.3
0.007997639282341831,-0.39200472143531634,-0.09600236071765818,-0.19200472143531636
0.015995278564683663,-0.3760094428706327,-0.08800472143531635,-0.1760094428706327
0.023992917847025494,-0.360014164305949,-0.0800070821529745,-0.160014164305949
0.031990557129367325,-0.3440188857412654,-0.07200944287063267,-0.14401888574126534
0.039988196411709157,-0.3280236071765817,-0.06401180358829084,-0.12802360717658168
0.04798583569405099,-0.31202832861189805,-0.056014164305949014,-0.11202832861189803
0.05598347497639282,-0.29603305004721436,-0.048016525023607176,-0.09603305004721435
0.06398111425873465,-0.28003777148253073,-0.040018885741265345,-0.08003777148253069
0.07197875354107648,-0.26404249291784704,-0.032021246458923514,-0.06404249291784703
0.07997639282341831,-0.24804721435316338,-0.024023607176581682,-0.048047214353163364
0.08797403210576014,-0.2320519357884797,-0.01602596789423985,-0.0320519357884797
0.09597167138810198,-0.21605665722379605,-0.00802832861189802,-0.01605665722379604
0.1039693106704438,-0.20006137865911236,-3.068932955617443e-05,-6.137865911234885e-05
0.11196694995278564,-0.1,-0.1,0.0
0.11996458923512747,-0.10598143281340659,-0.1,0.0
0.1279622285174693,-0.11561714279213169,-0.1,0.0
0.13595986779981112,-0.12525285277085677,-0.1,0.0
0.14395750708215296,-0.1348885627495819,-0.1,0.0
0.1519551463644948,-0.144524272728307,-0.1,0.0
0.15995278564683663,-0.15415998270703207,-0.1,0.0
0.16795042492917844,-0.16379569268575717,-0.1,0.0
0.1759480642115203,-0.1734314026644823,-0.1,0.0
0.18394570349386213,-0.1830671126432074,-0.1,0.0
0.19194334277620395,-0.19270282262193247,-0.1,0.0
0.19994098205854577,-0.2,-0.1,-0.04704910292728788
0.2079386213408876,0.0979540446962541,-0.0010229776518729528,0.0
0.21593626062322946,0.08565736031946482,-0.009561759787023456,0.0
0.22393389990557128,0.07120379535137719,-0.01919746976574854,0.0
0.2319315391879131,0.05675023038328957,-0.028833179744473622,0.0
0.23992917847025494,0.0422966654152019,-0.038468889723198736,0.0
0.24792681775259678,0.027843100447114216,-0.04810459970192385,0.0
0.2559244570349386,0.013389535479026604,-0.05774030968064894,0.0
0.2639220963172804,-0.001064029489061022,-0.06737601965937402,0.0
0.27191973559962224,-0.015517594457148648,-0.0770117296380991,0.0
0.2799173748819641,-0.02997115942523637,-0.08664743961682425,0.0
0.2879150141643059,-0.04442472439332401,-0.09628314959554933,0.0
0.29591265344664774,-0.05887828936141162,-0.10591885957427441,0.0
0.3039102927289896,-0.07333185432949935,-0.11555456955299956,0.0
0.31190793201133143,-0.08778541929758696,-0.12519027953172465,0.0
0.31990557129367325,-0.1022389842656746,-0.13482598951044972,0.0
0.32790321057601507,-0.11669254923376221,-0.1444616994891748,0.0
0.3359008498583569,-0.13114611420184985,-0.15409740946789988,0.0
0.34389848914069876,-0.14559967916993757,-0.16373311944662503,0.0
0.3518961284230406,-0.1600532441380252,-0.17336882942535012,0.0
0.3598937677053824,-0.1745068091061128,-0.1830045394040752,0.0
0.36789140698772427,-0.18896037407420055,-0.19264024938280036,0.0
0.3758890462700661,-0.22361307837582606,-0.2,-0.023613078375826053
0.3838866855524079,-0.3,-0.2,-0.1
0.3918843248347497,-0.15096395971041915,-0.2,-0.05096395971041913
0.39988196411709154,-0.104277191175208,-0.2,0.0
0.4078796033994334,-0.12245364408962135,-0.2,0.0
0.4158772426817752,-0.1406300970040346,-0.2,0.0
0.42387488196411705,-0.1588065499184478,-0.2,0.0
0.4318725212464589,-0.17698300283286117,-0.2,0.0
0.43987016052880074,-0.1951594557472744,-0.2,0.0
0.44786779981114255,-0.11322001888574564,-0.2,-0.01322001888574563
0.45586543909348437,-0.08290121936199052,-0.18290121936199052,0.0
0.4638630783758262,-0.06551504700907351,-0.16551504700907352,0.0
0.47186071765816806,-0.048128874656156395,-0.1481288746561564,0.0
0.4798583569405099,-0.030742702303239403,-0.13074270230323942,0.0
0.4878559962228517,-0.013356529950322396,-0.1133565299503224,0.0
0.49585363550519357,-0.1853635505193572,-0.1926817752596786,-0.0926817752596786
0.5038512747875353,-0.29256373937676633,-0.19256373937676635,-0.19256373937676635
0.5118489140698772,-0.2922287979506166,-0.19222879795061665,-0.19222879795061665
0.5198465533522191,-0.28431034321562465,-0.1843103432156247,-0.1843103432156247
0.5278441926345608,-0.27639188848063284,-0.17639188848063284,-0.17639188848063284
0.5358418319169027,-0.26847343374564087,-0.1684734337456409,-0.1684734337456409
0.5438394711992445,-0.26055497901064906,-0.16055497901064905,-0.16055497901064905
0.5518371104815863,-0.2526365242756571,-0.1526365242756571,-0.1526365242756571
0.5598347497639282,-0.2447180695406651,-0.14471806954066513,-0.14471806954066513
0.56783238904627,-0.2367996148056733,-0.1367996148056733,-0.1367996148056733
0.5758300283286119,-0.22888116007068132,-0.12888116007068134,-0.12888116007068134
0.5838276676109537,-0.22096270533568937,-0.12096270533568938,-0.12096270533568938
0.5918253068932955,-0.21304425060069754,-0.11304425060069753,-0.11304425060069753
0.5998229461756374,-0.20512579586570556,-0.10512579586570557,-0.10512579586570557
0.6078205854579792,-0.008970727101037523,0.0,-0.1
0.615818224740321,0.0,0.0027361405245835027,-0.1
0.6238158640226629,0.0,0.010500838856954254,-0.1
0.6318135033050046,0.0,0.018265537189324898,-0.1
0.6398111425873465,0.0,0.02603023552169565,-0.1
0.6478087818696884,0.0,0.03379493385406641,-0.1
0.6558064211520301,0.0,0.041559632186437045,-0.1
0.663804060434372,0.0,0.0493243305188078,-0.1
0.6718016997167138,0.0,0.05708902885117845,-0.1
0.6797993389990556,0.0,0.0648537271835492,-0.1
0.6877969782813975,0.0,0.07261842551591995,-0.1
0.6957946175637393,0.0,0.08038312384829059,-0.1
0.7037922568460812,0.0,0.08814782218066135,-0.1
0.711789896128423,0.0,0.0959125205130321,-0.1
0.7197875354107648,0.0,0.1,-0.09212464589235184
0.7277851746931067,0.0,0.1,-0.01214825306893319
0.7357828139754485,0.0,0.1,0.0
0.7437804532577903,0.0,0.1,0.0
0.7517780925401322,0.0,0.1,0.0
