orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.1,0.5,0.3,-0.8
0.0079991452991453,0.1,0.5,0.3,-0.8
0.0159982905982906,0.10874786324786326,0.5,0.3,-0.8
0.0239974358974359,0.11874679487179488,0.5,0.3,-0.8
0.0319965811965812,0.1287457264957265,0.5,0.3,-0.8
0.0399957264957265,0.13874465811965814,0.5,0.3,-0.8
0.0479948717948718,0.14874358974358975,0.5,0.3,-0.8
0.0559940170940171,0.15874252136752137,0.5,0.3,-0.8
0.0639931623931624,0.168741452991453,0.5,0.3,-0.8
0.0719923076923077,0.17874038461538463,0.5,0.3,-0.8
0.079991452991453,0.18873931623931625,0.5,0.3,-0.8
0.0879905982905983,0.1987382478632479,0.5,0.3,-0.8
0.0959897435897436,0.2,0.5,0.3,-0.8
0.1039888888888889,0.2,0.5,0.3,-0.8
0.1119880341880342,0.2,0.5,0.3,-0.8
0.11998717948717949,0.2,0.5,0.3,-0.8
0.1279863247863248,0.2,0.5,0.3,-0.8
0.1359854700854701,0.2,0.5,0.3,-0.8
0.1439846153846154,0.2,0.5,0.3,-0.8
0.15198376068376068,0.2,0.5,0.3,-0.8
0.159982905982906,0.2,0.5,0.3,-0.8
0.1679820512820513,0.2,0.5,0.3,-0.8
0.1759811965811966,0.2,0.5,0.3,-0.8
0.1839803418803419,0.2,0.5,0.3,-0.8
0.1919794871794872,0.2,0.5,0.3,-0.8
0.19997863247863248,0.2,0.5,0.3,-0.8
0.2079777777777778,0.2,0.5,0.3,-0.8
0.2159769230769231,0.2,0.5,0.3,-0.8
0.2239760683760684,0.2,0.5,0.3,-0.8
0.2319752136752137,0.2,0.5,0.3,-0.8
0.23997435897435898,0.2,0.5,0.3,-0.8
0.24797350427350429,0.2,0.5,0.3,-0.8
0.2559726495726496,0.2,0.5,0.3,-0.8
0.2639717948717949,0.2,0.5,0.3,-0.8
0.2719709401709402,0.2,0.5,0.3,-0.8
0.2799700854700855,0.2,0.5,0.3,-0.8
0.2879692307692308,0.2,0.5,0.3,-0.8
0.2959683760683761,0.2,0.5,0.3,-0.8
0.30396752136752136,0.2,0.5,0.3,-0.8
0.31196666666666667,0.2,0.5,0.3,-0.8
0.319965811965812,0.2,0.5,0.3,-0.8
0.3279649572649573,0.2,0.5,0.3,-0.8
0.3359641025641026,0.2,0.5,0.3,-0.8
0.3439632478632479,0.2,0.5,0.3,-0.8
0.3519623931623932,0.2,0.5,0.3,-0.8
0.3599615384615385,0.2,0.5,0.3,-0.8
0.3679606837606838,0.2,0.5,0.3986894586894604,-0.8
0.3759598290598291,0.2,0.5,0.4,-0.8
0.3839589743589744,0.2,0.5,0.4,-0.8
0.39195811965811966,0.2,0.5,0.4,-0.8
0.39995726495726497,0.2,0.5,0.4,-0.8
0.4079564102564103,0.2,0.5,0.4,-0.8
0.4159555555555556,0.2,0.5,0.4,-0.8
0.4239547008547009,0.2,0.5,0.4,-0.8
0.4319538461538462,0.2,0.5,0.4,-0.8
0.4399529914529915,0.2,0.5,0.4,-0.8
0.4479521367521368,0.2,0.5,0.4,-0.8
0.4559512820512821,0.2,0.5,0.4,-0.8
