orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.9,0.0,0.0,-0.4
0.008,-0.9,0.0,0.0,-0.4
0.016,-0.9,0.0,0.0,-0.4
0.024,-0.9,0.0,0.0,-0.4
0.032,-0.9,0.0,0.0,-0.4
0.04,-0.9,0.0,0.0,-0.4
0.048,-0.9,0.0,0.0,-0.4
0.056,-0.9,0.0,0.0,-0.4
0.064,-0.9,0.0,0.0,-0.4
0.07200000000000001,-0.9,0.0,0.0,-0.4
0.08,-0.9,0.0,0.0,-0.4
0.088,-0.9,0.0,0.0,-0.4
0.096,-0.9,0.0,0.0,-0.4
0.10400000000000001,-0.9,0.0,0.0,-0.4
0.112,-0.9,0.0,0.0,-0.4
0.12,-0.9,0.0,0.0,-0.4
0.128,-0.9,0.0,0.0,-0.4
0.136,-0.9,0.0,0.0,-0.4
0.14400000000000002,-0.9,0.0,0.0,-0.4
0.152,-0.9,0.0,0.0,-0.4
0.16,-0.9,0.0,0.0,-0.4
0.168,-0.9,0.0,0.0,-0.4
0.176,-0.9,0.0,0.0,-0.4
0.184,-0.9,0.0,0.0,-0.4
0.192,-0.9,0.0,0.0,-0.4
0.2,-0.9,0.0,0.0,-0.4
0.20800000000000002,-0.9,0.0,0.0,-0.4
0.216,-0.9,0.0,0.0,-0.4
0.224,-0.9,0.0,0.0,-0.4
0.232,-0.9,0.0,0.0,-0.4
0.24,-0.9,0.0,0.0,-0.4
0.248,-0.9,0.0,0.0,-0.4
0.256,-0.9,0.0,0.0,-0.4
0.264,-0.9,0.0,0.0,-0.4
0.272,-0.9,0.0,0.0,-0.4
0.28,-0.9,0.0,0.0,-0.4
0.28800000000000003,-0.9,0.0,0.0,-0.4
0.296,-0.9,0.0,0.0,-0.4
0.304,-0.9,0.0,0.0,-0.4
0.312,-0.9,0.0,0.0,-0.4
0.32,-0.9,0.0,0.0,-0.4
0.328,-0.9,0.0,0.0,-0.4
0.336,-0.9,0.0,0.0,-0.4
0.34400000000000003,-0.9,0.0,0.0,-0.4
0.352,-0.9,0.0,0.0,-0.4
0.36,-0.9,0.0,0.0,-0.4
0.368,-0.9,0.0,0.0,-0.4
0.376,-0.9,0.0,0.0,-0.4
0.384,-0.9,0.0,0.0,-0.4
0.392,-0.9,0.0,0.0,-0.4
0.4,-0.9,0.0,0.0,-0.4
0.40800000000000003,-0.9,0.0,0.0,-0.4
0.41600000000000004,-0.9,0.0,0.0,-0.4
0.424,-0.9,0.0,0.0,-0.4
0.432,-0.9,0.0,0.0,-0.4
0.44,-0.9,0.0,0.0,-0.4
0.448,-0.9,0.0,0.0,-0.4
0.456,-0.9,0.0,0.0,-0.4
0.464,-0.9,0.0,0.0,-0.4
0.47200000000000003,-0.9,0.0,0.0,-0.4
0.48,-0.9,0.0,0.0,-0.4
0.488,-0.9,0.0,0.0,-0.4
0.496,-0.9,0.0,0.0,-0.4
0.504,-0.9,0.0,0.0,-0.4
0.512,-0.9,0.0,0.0,-0.4
0.52,-0.9,0.0,0.0,-0.4
0.528,-0.9,0.0,0.0,-0.4
0.536,-0.9,0.007692307692307704,0.0,-0.4
0.544,-0.9,0.017948717948717975,0.0,-0.4
0.552,-0.9,0.028205128205128247,0.0,-0.4
0.56,-0.9,0.03846153846153852,0.0,-0.4
0.5680000000000001,-0.9,0.04871794871794879,0.0,-0.4
0.5760000000000001,-0.9,0.05897435897435906,0.0,-0.4
0.584,-0.9,0.06923076923076919,0.0,-0.4
0.592,-0.9,0.07948717948717947,0.0,-0.4
0.6,-0.9,0.08974358974358973,0.0,-0.4
0.608,-0.9,0.1,0.0,-0.4
0.616,-0.9,0.1,-0.1,-0.4
0.624,-0.9,0.1,-0.1,-0.4
0.632,-0.9,0.1,-0.10102040816326531,-0.4
0.64,-0.9,0.1,-0.10918367346938777,-0.4
0.648,-0.9,0.1,-0.11734693877551022,-0.4
0.656,-0.9,0.1,-0.1255102040816327,-0.4
0.664,-0.9,0.1,-0.13367346938775515,-0.4
0.672,-0.9,0.1,-0.14183673469387761,-0.4
0.68,-0.9,0.1,-0.15000000000000008,-0.4
0.6880000000000001,-0.9,0.1,-0.1581632653061225,-0.4
0.6960000000000001,-0.9,0.1,-0.16632653061224498,-0.4
0.704,-0.9,0.1,-0.17448979591836733,-0.4
0.712,-0.9,0.1,-0.18265306122448977,-0.4
0.72,-0.9,0.1,-0.19081632653061226,-0.4
0.728,-0.9,0.1,-0.1989795918367347,-0.4
0.736,-0.9,0.2,-0.2,-0.4
0.744,-0.8,0.2,-0.20303030303030303,-0.4
0.752,-0.8,0.2,-0.21515151515151515,-0.4
0.76,-0.8,0.2,-0.22727272727272727,-0.4
0.768,-0.8,0.2,-0.23939393939393938,-0.4
0.776,-0.8,0.2,-0.2515151515151515,-0.4
0.784,-0.8,0.2,-0.2636363636363636,-0.4
0.792,-0.8,0.2,-0.27575757575757576,-0.4
0.8,-0.8,0.2,-0.28787878787878785,-0.4
0.808,-0.8,0.2,-0.3,-0.4
0.8160000000000001,-0.8,0.30000000000000554,-0.3,-0.4000000000000056
0.8240000000000001,-0.8,0.4,-0.3,-0.5
0.8320000000000001,-0.8,0.4,-0.3,-0.5
0.84,-0.8,0.4,-0.3,-0.5
0.848,-0.8,0.4,-0.3,-0.5
0.856,-0.8,0.4,-0.3,-0.5
0.864,-0.8,0.4,-0.3,-0.5
0.872,-0.8,0.4,-0.3,-0.5
0.88,-0.8,0.4,-0.3,-0.5
0.888,-0.8,0.4,-0.3,-0.5
0.896,-0.8,0.4,-0.3,-0.5
0.904,-0.8,0.4,-0.3,-0.5
0.912,-0.8,0.4,-0.3,-0.5
0.92,-0.78,0.4,-0.27999999999999997,-0.5
0.928,-0.7,0.4,-0.2,-0.5
0.936,-0.7,0.4,-0.3,-0.5
0.9440000000000001,-0.7,0.4,-0.3,-0.5
0.9520000000000001,-0.7,0.40909090909090934,-0.3,-0.5
0.96,-0.7,0.42363636363636364,-0.3,-0.5
0.968,-0.7,0.4381818181818182,-0.3,-0.5
0.976,-0.7,0.45272727272727276,-0.3,-0.5
0.984,-0.7,0.4672727272727273,-0.3,-0.5
0.992,-0.7,0.4818181818181818,-0.3,-0.5
1.0,-0.7,0.49636363636363634,-0.3,-0.5
1.008,-0.6,0.5,-0.3,-0.5
1.016,-0.5333333333333309,0.5,-0.3,-0.5666666666666691
1.024,-0.5,0.5063063063063065,-0.3,-0.6
1.032,-0.5,0.5135135135135136,-0.3,-0.6
1.04,-0.5,0.5207207207207208,-0.3,-0.6
1.048,-0.5,0.5279279279279281,-0.3,-0.6
1.056,-0.5,0.5351351351351352,-0.3,-0.6
1.064,-0.5,0.5423423423423425,-0.3,-0.6
1.072,-0.5,0.5495495495495497,-0.3,-0.6
1.08,-0.5,0.5567567567567568,-0.3,-0.6
1.088,-0.5,0.5639639639639641,-0.3,-0.6
1.096,-0.5,0.5711711711711713,-0.3,-0.6
1.104,-0.5,0.5783783783783786,-0.3,-0.6
1.112,-0.5,0.5855855855855857,-0.3,-0.6
1.12,-0.5,0.592792792792793,-0.3,-0.6
1.1280000000000001,-0.5,0.6,-0.3,-0.6
1.1360000000000001,-0.4,0.6,-0.35000000000000187,-0.6
1.1440000000000001,-0.4,0.6,-0.4,-0.6
1.1520000000000001,-0.4,0.6,-0.4,-0.6
1.16,-0.4,0.6,-0.4,-0.6
1.168,-0.4,0.6,-0.4,-0.6
1.176,-0.4,0.6,-0.4,-0.6
1.184,-0.4,0.6,-0.4,-0.6
1.192,-0.4,0.6,-0.4,-0.6
1.2,-0.4,0.6,-0.4,-0.6
1.208,-0.4,0.6,-0.4,-0.6
1.216,-0.4,0.6,-0.4,-0.6
1.224,-0.4,0.6,-0.4,-0.6
1.232,-0.4,0.6,-0.4,-0.6
1.24,-0.4,0.6,-0.4,-0.6
1.248,-0.4,0.6,-0.4,-0.6
1.256,-0.4,0.6,-0.4,-0.6
1.264,-0.4,0.6,-0.4,-0.6
1.272,-0.4,0.6,-0.4,-0.6
1.28,-0.4,0.6,-0.4,-0.6
1.288,-0.4,0.6,-0.4,-0.6
1.296,-0.4,0.6,-0.4,-0.6
1.304,-0.4,0.6,-0.4,-0.6
1.312,-0.4,0.6333333333333357,-0.4,-0.6
1.32,-0.4,0.7,-0.3,-0.6
1.328,-0.4,0.7,-0.3,-0.6
1.336,-0.4,0.7,-0.3,-0.6
1.344,-0.4,0.7,-0.3,-0.6
1.352,-0.4,0.7,-0.3,-0.6
1.36,-0.4,0.7,-0.3,-0.6
1.368,-0.4,0.7,-0.3,-0.6
1.3760000000000001,-0.4,0.7,-0.3,-0.6
1.3840000000000001,-0.4,0.7,-0.3,-0.6
1.3920000000000001,-0.4,0.7,-0.3,-0.6
1.4000000000000001,-0.4,0.7,-0.3,-0.6
1.408,-0.35000000000000187,0.7,-0.3,-0.6
1.416,-0.4,0.7,-0.2,-0.6
1.424,-0.4,0.7,-0.2,-0.6
1.432,-0.4,0.7,-0.2,-0.6
1.44,-0.4,0.7,-0.2,-0.6
1.448,-0.4,0.7,-0.2,-0.6
1.456,-0.4,0.7,-0.2,-0.6
1.464,-0.4,0.7,-0.2,-0.6
1.472,-0.4,0.7,-0.2,-0.6
1.48,-0.4,0.7,-0.2,-0.6
1.488,-0.4,0.7,-0.2,-0.6
1.496,-0.4,0.7,-0.2,-0.6
1.504,-0.4,0.7,-0.2,-0.6
1.512,-0.4,0.7,-0.2,-0.6
1.52,-0.4,0.7,-0.2,-0.6
1.528,-0.4,0.7,-0.2,-0.6
1.536,-0.4,0.7,-0.2,-0.6
1.544,-0.4,0.7,-0.2,-0.6
1.552,-0.4,0.7,-0.2,-0.6
1.56,-0.4,0.7,-0.2,-0.6
1.568,-0.4,0.7,-0.2,-0.6
1.576,-0.4,0.7,-0.2,-0.6
1.584,-0.4,0.7,-0.2,-0.6
1.592,-0.4,0.7,-0.2,-0.6
1.6,-0.4,0.7,-0.2,-0.6
1.608,-0.4,0.7,-0.2,-0.6
1.616,-0.4,0.7,-0.2,-0.6
1.624,-0.4,0.7,-0.2,-0.6
1.6320000000000001,-0.4,0.7,-0.2,-0.6
1.6400000000000001,-0.4,0.7,-0.2,-0.6
1.6480000000000001,-0.4,0.7,-0.2,-0.6
1.6560000000000001,-0.4,0.7,-0.2,-0.6
1.6640000000000001,-0.4,0.7,-0.2,-0.6
1.672,-0.4,0.7,-0.2,-0.6
1.68,-0.4,0.7,-0.2,-0.6
1.688,-0.4,0.7,-0.2,-0.6
1.696,-0.4,0.7,-0.2,-0.6
1.704,-0.4,0.7,-0.2,-0.6
1.712,-0.5,0.7,-0.16666666666666916,-0.6
1.72,-0.5,0.7,-0.1,-0.6
1.728,-0.5,0.6904761904761905,-0.10952380952380952,-0.6
1.736,-0.5,0.6809523809523809,-0.11904761904761905,-0.6
1.744,-0.5,0.6714285714285714,-0.1285714285714286,-0.6
1.752,-0.5,0.6619047619047619,-0.1380952380952381,-0.6
1.76,-0.5,0.6523809523809524,-0.14761904761904762,-0.6
1.768,-0.5,0.6428571428571428,-0.15714285714285714,-0.6
