orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.8,0.1,0.1,0.6
0.008,0.8,0.1,0.1,0.6
0.016,0.8,0.1,0.1,0.6
0.024,0.8,0.1,0.1,0.6
0.032,0.8,0.1,0.1,0.6
0.04,0.8,0.1,0.1,0.6
0.048,0.8,0.1,0.1,0.6
0.056,0.8,0.1,0.1,0.6
0.064,0.8,0.1,0.1,0.6
0.07200000000000001,0.8,0.1,0.1,0.6
0.08,0.8,0.1,0.1,0.6
0.088,0.8,0.1,0.1,0.6
0.096,0.8,0.1,0.1,0.6
0.10400000000000001,0.8,0.1,0.1,0.6
0.112,0.8,0.1,0.1,0.6
0.12,0.8,0.1,0.1,0.6
0.128,0.8,0.1,0.1,0.6
0.136,0.8,0.1,0.1,0.6
0.14400000000000002,0.8,0.1,0.1,0.6
0.152,0.8,0.1,0.1,0.6
0.16,0.8,0.1,0.1,0.6
0.168,0.8,0.1,0.1,0.6
0.176,0.8,0.1,0.1,0.6
0.184,0.8,0.1,0.1,0.6
0.192,0.8,0.1,0.1,0.6
0.2,0.8,0.1,0.1,0.6
0.20800000000000002,0.8,0.1,0.1,0.6
0.216,0.8,0.1,0.1,0.6
0.224,0.8,0.1,0.1,0.6
0.232,0.8,0.1,0.1,0.6
0.24,0.8,0.1,0.1,0.6
0.248,0.8,0.0,0.1,0.6
0.256,0.8,0.0,0.1,0.6
0.264,0.8,0.0,0.1,0.6
0.272,0.8,0.0,0.1,0.6
0.28,0.8,0.0,0.1,0.6
0.28800000000000003,0.8,0.0,0.1,0.6
0.296,0.8,0.0,0.1,0.6
0.304,0.8,0.0,0.1,0.6
0.312,0.8,0.0,0.1,0.6
0.32,0.8,0.0,0.1,0.6
0.328,0.8,0.0,0.1,0.6
0.336,0.8,0.0,0.1,0.6
0.34400000000000003,0.8,0.0,0.1,0.6
0.352,0.8,0.0,0.1,0.6
0.36,0.8,-0.1,0.06666666666666667,0.6
0.368,0.8,-0.11071428571428574,0.0,0.6
0.376,0.8,-0.12500000000000003,0.0,0.6
0.384,0.8,-0.13928571428571435,0.0,0.6
0.392,0.8,-0.15357142857142864,0.0,0.6
0.4,0.8,-0.16785714285714293,0.0,0.6
0.40800000000000003,0.8,-0.18214285714285722,0.0,0.6
0.41600000000000004,0.8,-0.19642857142857154,0.0,0.6
0.424,0.7,-0.3,0.0,0.6
0.432,0.6971153846153846,-0.4028846153846154,-0.002884615384615386,0.6
0.44,0.6894230769230769,-0.4105769230769231,-0.010576923076923083,0.6
0.448,0.6817307692307691,-0.4182692307692308,-0.01826923076923078,0.6
0.456,0.6740384615384615,-0.4259615384615385,-0.025961538461538477,0.6
0.464,0.6663461538461538,-0.43365384615384617,-0.03365384615384617,0.6
0.47200000000000003,0.6586538461538461,-0.4413461538461539,-0.04134615384615387,0.6
0.48,0.6509615384615385,-0.4490384615384615,-0.04903846153846151,0.6
0.488,0.6432692307692307,-0.4567307692307692,-0.05673076923076921,0.6
