gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.0,0.0,-0.0
0.00799831081081081,-0.1,0.20299831081081082,-0.10299831081081082
0.01599662162162162,-0.1,0.21099662162162164,-0.11099662162162163
0.023994932432432434,-0.1,0.21899493243243245,-0.11899493243243245
0.03199324324324324,-0.1,0.22699324324324324,-0.12699324324324326
0.03999155405405405,-0.1,0.23499155405405406,-0.13499155405405405
0.04798986486486487,-0.1,0.24298986486486487,-0.14298986486486487
0.055988175675675676,-0.1,0.25098817567567566,-0.15098817567567568
0.06398648648648649,-0.1,0.2589864864864865,-0.1589864864864865
0.0719847972972973,-0.1,0.2669847972972973,-0.16698479729729732
0.0799831081081081,-0.1,0.2749831081081081,-0.17498310810810813
0.08798141891891892,-0.1,0.2829814189189189,-0.18298141891891895
0.09597972972972973,-0.1,0.29097972972972974,-0.19097972972972976
0.10397804054054054,-0.1,0.29897804054054056,-0.19897804054054058
0.11197635135135135,-0.05118243243243249,0.0,0.0
0.11997466216216215,0.0,0.0,0.008205484896661355
0.12797297297297297,0.0,0.0,0.01761526232114467
0.1359712837837838,0.0,0.0,0.02702503974562798
0.1439695945945946,0.0,0.0,0.036434817170111294
0.1519679054054054,0.0,0.0,0.04584459459459458
0.1599662162162162,0.0,0.0,0.05525437201907789
0.16796452702702702,0.0,0.0,0.0646641494435612
0.17596283783783784,0.0,0.0,0.07407392686804451
0.18396114864864865,0.0,0.0,0.08348370429252783
0.19195945945945947,0.0,0.0,0.09289348171701114
0.19995777027027026,0.0,0.0,0.1
0.20795608108108107,0.1,0.0,0.1
0.2159543918918919,0.1,0.0,0.1
0.2239527027027027,0.1,0.0,0.1
0.23195101351351352,0.1,0.0,0.1
0.2399493243243243,0.1,0.0,0.1
0.24794763513513512,0.1,0.0,0.1
0.25594594594594594,0.1,0.0,0.1
0.26394425675675676,0.1,0.0,0.1
0.2719425675675676,0.1,0.0,0.1
0.2799408783783784,0.1,0.0,0.1
0.2879391891891892,0.1,0.0,0.1
0.2959375,0.1,0.0,0.1
0.3039358108108108,0.1,0.0,0.1
0.3119341216216216,0.1,0.0,0.1
0.3199324324324324,0.1,0.0,0.1
0.32793074324324323,-0.016089527027026786,0.0,0.08391047297297322
0.33592905405405404,-0.08274211711711686,0.0,0.017257882882883144
0.34392736486486486,-0.1,0.0,-0.01411277348777343
0.3519256756756757,-0.1,0.0,-0.03315637065637062
0.3599239864864865,-0.1,0.0,-0.05219996782496781
0.3679222972972973,-0.1,0.0,-0.071243564993565
0.3759206081081081,-0.1,0.0,-0.09028716216216219
0.38391891891891894,-0.1,0.0,-0.10933075933075938
0.3919172297297297,-0.1,0.0,-0.12837435649935644
0.3999155405405405,-0.1,0.0,-0.14741795366795363
0.40791385135135133,-0.1,0.0,-0.16646155083655081
0.41591216216216215,-0.1,0.0,-0.18550514800514803
0.42391047297297296,-0.1,0.1,-0.1544763513513513
0.4319087837837838,0.0,-0.1,0.0
0.4399070945945946,0.0,-0.1,0.0
0.4479054054054054,0.0,-0.1,0.0
0.4559037162162162,0.0,-0.1,0.0
0.46390202702702704,0.0,-0.1,0.0
0.4719003378378378,0.0,-0.1,0.0
0.4798986486486486,0.0015189189189189101,-0.1,0.1
0.48789695945945943,0.007917567567567563,-0.1,0.1
0.49589527027027025,0.014316216216216216,-0.1,0.1
0.5038935810810811,0.02071486486486487,-0.1,0.1
0.5118918918918919,0.027113513513513522,-0.1,0.1
0.5198902027027027,0.03351216216216218,-0.1,0.1
0.5278885135135135,0.039910810810810826,-0.1,0.1
0.5358868243243243,0.04630945945945948,-0.1,0.1
0.5438851351351351,0.05270810810810814,-0.1,0.1
0.551883445945946,0.059106756756756786,-0.1,0.1
0.5598817567567568,0.06550540540540543,-0.1,0.1
0.5678800675675676,0.07190405405405409,-0.1,0.1
0.5758783783783784,0.07830270270270275,-0.1,0.1
0.5838766891891892,0.0847013513513514,-0.1,0.1
0.591875,0.09110000000000006,-0.1,0.1
0.5998733108108107,0.09749864864864861,-0.1,0.1
0.6078716216216216,0.05641891891892121,-0.1,0.1
0.6158699324324324,0.006801913299438012,-0.1,0.093198086700562
0.6238682432432432,0.014721032914102188,-0.1,0.08527896708589781
0.631866554054054,0.022640152528766364,-0.1,0.07735984747123364
0.6398648648648648,0.03055927214343054,-0.1,0.06944072785656946
0.6478631756756756,0.03847839175809471,-0.1,0.06152160824190529
0.6558614864864865,0.04639751137275889,-0.1,0.05360248862724112
0.6638597972972973,0.054316630987423065,-0.1,0.04568336901257694
0.6718581081081081,0.06223575060208724,-0.1,0.037764249397912765
0.6798564189189189,0.07015487021675142,-0.1,0.02984512978324859
0.6878547297297297,0.0780739898314156,-0.1,0.021926010168584406
0.6958530405405405,0.08599310944607977,-0.1,0.014006890553920237
0.7038513513513514,0.09391222906074395,-0.1,0.006087770939256054
0.7118496621621622,0.05751689189188997,-0.05751689189188997,0.0
0.719847972972973,0.0,0.1,0.0
0.7278462837837838,0.0,0.1,0.0
0.7358445945945946,0.003924669350201334,0.09607533064979867,-0.003924669350201334
0.7438429054054054,0.020942351926394546,0.07905764807360546,-0.020942351926394546
0.7518412162162162,0.03796003450258775,0.06203996549741225,-0.03796003450258775
0.7598395270270271,0.05497771707878096,0.04502228292121904,-0.05497771707878096
0.7678378378378379,0.07199539965497417,0.028004600345025832,-0.07199539965497417
0.7758361486486486,0.08901308223116715,0.010986917768832857,-0.08901308223116715
0.7838344594594594,0.008277027027031592,0.0,0.0
0.7918327702702702,0.09576072783309633,0.0,0.0
0.799831081081081,0.08874466571835,0.0,0.0
0.8078293918918918,0.08172860360360368,0.0,0.0
0.8158277027027027,0.07471254148885734,0.0,0.0
0.8238260135135135,0.06769647937411101,0.0,0.0
0.8318243243243243,0.06068041725936468,0.0,0.0
0.8398226351351351,0.05366435514461835,0.0,0.0
0.8478209459459459,0.04664829302987202,0.0,0.0
0.8558192567567567,0.03963223091512569,0.0,0.0
0.8638175675675676,0.03261616880037936,0.0,0.0
0.8718158783783784,0.02560010668563302,0.0,0.0
0.8798141891891892,0.018584044570886693,0.0,0.0
0.8878125,0.011567982456140366,0.0,0.0
0.8958108108108108,0.004551920341394039,0.0,0.0
0.9038091216216216,0.0,-0.1,0.0
0.9118074324324325,0.0,0.0,-0.09419256756756758
0.9198057432432433,0.0,0.0,-0.08619425675675677
0.9278040540540541,0.0,0.0,-0.07819594594594595
0.9358023648648649,0.0,0.0,-0.07019763513513513
0.9438006756756756,0.0,0.0,-0.06219932432432442
0.9517989864864864,0.0,0.0,-0.054201013513513606
0.9597972972972972,0.0,0.0,-0.04620270270270278
0.967795608108108,0.0,0.0,-0.03820439189189197
0.9757939189189189,0.0,0.0,-0.03020608108108115
0.9837922297297297,0.0,0.0,-0.022207770270270336
0.9917905405405405,0.0,0.0,-0.01420945945945952
0.9997888513513513,0.0,0.0,-0.00621114864864869
1.0077871621621621,0.0,-0.08935810810810622,-0.08935810810810622
1.015785472972973,0.0018406937865700363,-0.1,-0.09815930621342997
1.0237837837837838,0.010086375034828612,-0.1,-0.0899136249651714
1.0317820945945946,0.01833205628308719,-0.1,-0.08166794371691281
1.0397804054054054,0.026577737531345763,-0.1,-0.07342226246865424
1.0477787162162162,0.03482341877960434,-0.1,-0.06517658122039566
1.055777027027027,0.04306910002786291,-0.1,-0.05693089997213709
