orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.8,0.2,-0.1,-0.6
0.00799772948426857,-0.8,0.2,-0.1,-0.6
0.01599545896853714,-0.8,0.2,-0.1,-0.6
0.023993188452805708,-0.8,0.2,-0.1,-0.6
0.03199091793707428,-0.8,0.2,-0.1,-0.6
0.03998864742134285,-0.8,0.2,-0.1,-0.6
0.047986376905611416,-0.8,0.2,-0.1,-0.6
0.05598410638987999,-0.8,0.2,-0.1,-0.6
0.06398183587414856,-0.8,0.2,-0.1,-0.6
0.07197956535841712,-0.8,0.2,-0.1,-0.6
0.0799772948426857,-0.8,0.2,-0.1,-0.6
0.08797502432695427,-0.8,0.2,-0.1,-0.6
0.09597275381122283,-0.8,0.2,-0.1,-0.6
0.10397048329549141,-0.8,0.2,-0.1,-0.6
0.11196821277975998,-0.8,0.2,-0.1,-0.6
0.11996594226402855,-0.8,0.2,-0.1,-0.6
0.12796367174829712,-0.8,0.2,-0.1,-0.6
0.1359614012325657,-0.8,0.2,-0.1,-0.6
0.14395913071683425,-0.8,0.2,-0.1,-0.6
0.15195686020110283,-0.8,0.2,-0.1,-0.6
0.1599545896853714,-0.8,0.2,-0.1,-0.6
0.16795231916963996,-0.8,0.2,-0.1,-0.6
0.17595004865390854,-0.8,0.2,-0.1,-0.6
0.18394777813817711,-0.8,0.2,-0.1,-0.6
0.19194550762244567,-0.8,0.2,-0.1,-0.6
0.19994323710671424,-0.8,0.2,-0.1,-0.6
0.20794096659098282,-0.8,0.2,-0.1,-0.6
0.2159386960752514,-0.8,0.2,-0.1,-0.6
0.22393642555951995,-0.8,0.2,-0.1,-0.6
0.23193415504378853,-0.8,0.2,-0.1,-0.6
0.2399318845280571,-0.8,0.2,-0.1,-0.6
0.24792961401232566,-0.8,0.2,-0.1,-0.6
0.25592734349659424,-0.8,0.2,-0.1,-0.6
0.2639250729808628,-0.8,0.2,-0.1,-0.6
0.2719228024651314,-0.8,0.2,-0.1,-0.6
0.2799205319494,-0.8,0.2,-0.1,-0.6
0.2879182614336685,-0.8,0.2,-0.1,-0.6
0.2959159909179371,-0.8,0.2,-0.1,-0.6
0.30391372040220566,-0.8,0.2,-0.1,-0.6
0.31191144988647423,-0.8,0.2,-0.1,-0.6
0.3199091793707428,-0.8,0.2,-0.1,-0.6
0.3279069088550114,-0.8,0.2,-0.1,-0.6
0.3359046383392799,-0.8,0.2,-0.1,-0.6
0.3439023678235485,-0.8,0.2,-0.1,-0.6
0.3519000973078171,-0.8,0.2,-0.1,-0.6
0.35989782679208565,-0.8,0.2,-0.1,-0.6
0.36789555627635423,-0.8,0.2,-0.1,-0.6
0.3758932857606228,-0.8,0.2,-0.1,-0.6
0.38389101524489133,-0.8,0.2,-0.1,-0.6
0.3918887447291599,-0.8,0.2,-0.1,-0.6
0.3998864742134285,-0.8,0.2,-0.1,-0.6
0.40788420369769707,-0.8,0.2,-0.1,-0.6
0.41588193318196565,-0.8,0.2,-0.1,-0.6
0.4238796626662342,-0.8,0.2,-0.1,-0.6
0.4318773921505028,-0.8,0.2,-0.1,-0.6
0.4398751216347713,-0.8,0.2,-0.1,-0.6
0.4478728511190399,-0.8,0.2,-0.1,-0.6
0.4558705806033085,-0.8,0.2,-0.1,-0.6
0.46386831008757706,-0.8,0.2,-0.1,-0.6
0.47186603957184564,-0.8,0.2,-0.1,-0.6
0.4798637690561142,-0.8,0.2,-0.1,-0.6
0.48786149854038274,-0.8,0.2,-0.1,-0.6
0.4958592280246513,-0.8,0.29296140123256625,-0.1,-0.6
0.5038569575089199,-0.8,0.3,-0.1,-0.6
0.5118546869931885,-0.8,0.3,-0.1,-0.6
0.5198524164774571,-0.8,0.3,-0.1,-0.6
0.5278501459617256,-0.8,0.3,-0.1,-0.6
0.5358478754459942,-0.8,0.3,-0.1,-0.6
0.5438456049302628,-0.8,0.3,-0.1,-0.6
0.5518433344145314,-0.8,0.3,-0.1,-0.6
0.5598410638988,-0.8,0.3,-0.1,-0.6
0.5678387933830684,-0.8,0.3,-0.1,-0.6
0.575836522867337,-0.8,0.3,-0.1,-0.6
0.5838342523516056,-0.8,0.3,-0.1,-0.6
0.5918319818358742,-0.8,0.3,-0.1,-0.6
0.5998297113201427,-0.8,0.3,-0.1,-0.6
0.6078274408044113,-0.8,0.3,-0.1,-0.6
0.6158251702886799,-0.8,0.3,-0.1,-0.6
0.6238228997729485,-0.8,0.3,-0.1,-0.6
0.631820629257217,-0.8,0.3,0.0,-0.5948165276804117
0.6398183587414856,-0.8,0.3,0.0,-0.5862168185575423
0.6478160882257542,-0.8,0.3,0.0,-0.5776171094346729
0.6558138177100228,-0.8,0.3,0.0,-0.5690174003118035
0.6638115471942914,-0.8,0.3,0.0,-0.560417691188934
0.6718092766785598,-0.8,0.3,0.0,-0.5518179820660647
0.6798070061628284,-0.8,0.3,0.0,-0.5432182729431952
0.687804735647097,-0.8,0.3,0.0,-0.5346185638203258
0.6958024651313656,-0.8,0.3,0.0,-0.5260188546974564
0.7038001946156341,-0.8,0.3,0.0,-0.5174191455745869
0.7117979240999027,-0.8,0.3,0.0,-0.5088194364517175
0.7197956535841713,-0.8,0.3,0.0,-0.500219727328848
0.7277933830684399,-0.8,0.3371113479449519,0.0,-0.5
0.7357911125527085,-0.8,0.3751957740605165,0.0,-0.5
0.743788842036977,-0.8,0.4,0.0,-0.5
0.7517865715212456,-0.7949512379716726,0.4,0.0,-0.5
0.7597843010055142,-0.7842875986593144,0.4,0.0,-0.5
0.7677820304897827,-0.7736239593469565,0.4,0.0,-0.5
0.7757797599740512,-0.7629603200345983,0.4,0.0,-0.5
0.7837774894583198,-0.7522966807222402,0.4,0.0,-0.5
0.7917752189425884,-0.7416330414098821,0.4,0.0,-0.5
0.799772948426857,-0.7309694020975239,0.4,0.0,-0.5
0.8077706779111256,-0.7203057627851659,0.4,0.0,-0.5
0.8157684073953941,-0.7096421234728078,0.4,0.0,-0.5
0.8237661368796627,-0.7,0.4,0.0,-0.5
0.8317638663639313,-0.7,0.4,0.0587955454643777,-0.5
0.8397615958481999,-0.7,0.4,0.1,-0.5
0.8477593253324684,-0.7,0.4,0.1,-0.5
0.855757054816737,-0.7,0.4,0.1,-0.5
0.8637547843010056,-0.7,0.4,0.1,-0.5
0.8717525137852741,-0.7,0.4,0.1,-0.5
0.8797502432695427,-0.7,0.4,0.1,-0.5
0.8877479727538112,-0.7,0.4,0.1,-0.5
0.8957457022380798,-0.7,0.4,0.1,-0.5
0.9037434317223484,-0.7,0.4,0.1,-0.5
0.911741161206617,-0.7,0.4,0.1,-0.5
0.9197388906908855,-0.7,0.4,0.1,-0.5
0.9277366201751541,-0.7,0.4,0.1,-0.5
0.9357343496594227,-0.7,0.47890582765704415,0.1,-0.5
0.9437320791436913,-0.7,0.5,0.1,-0.5
0.9517298086279599,-0.7,0.5,0.1,-0.5
0.9597275381122284,-0.7,0.5909179370742825,0.19091793707428253,-0.5
0.967725267596497,-0.6871245540058382,0.6,0.2,-0.5
0.9757229970807655,-0.6737950048653908,0.6,0.2,-0.5
0.9837207265650341,-0.6604654557249432,0.6,0.2,-0.5
0.9917184560493026,-0.6471359065844956,0.6,0.2,-0.5
0.9997161855335712,-0.6338063574440479,0.6,0.2,-0.5
1.0077139150178398,-0.6204768083036003,0.6,0.2,-0.5
1.0157116445021084,-0.6071472591631527,0.6,0.2,-0.5
1.023709373986377,-0.6,0.6,0.2,-0.5
1.0317071034706455,-0.6,0.6,0.2,-0.5
1.0397048329549141,-0.6,0.6055386727717612,0.2,-0.4
1.0477025624391827,-0.6,0.6133034586788181,0.2,-0.4
1.0557002919234513,-0.6,0.621068244585875,0.2,-0.4
1.0636980214077199,-0.6,0.6288330304929318,0.2,-0.4
1.0716957508919884,-0.6,0.6365978163999887,0.2,-0.4
1.079693480376257,-0.6,0.6443626023070456,0.2,-0.4
1.0876912098605256,-0.6,0.6521273882141024,0.2,-0.4
1.0956889393447942,-0.6,0.6598921741211593,0.2,-0.4
1.1036866688290627,-0.6,0.6676569600282162,0.2,-0.4
1.1116843983133313,-0.6,0.675421745935273,0.2,-0.4
1.1196821277976,-0.6,0.6831865318423299,0.2,-0.4
1.1276798572818683,-0.6,0.6909513177493866,0.2,-0.4
1.1356775867661368,-0.6,0.6987161036564435,0.2,-0.4
1.1436753162504054,-0.5591631527732726,0.7,0.2,-0.4
1.151673045734674,-0.5,0.7,0.3,-0.4
1.1596707752189426,-0.5,0.7,0.3,-0.4
1.1676685047032112,-0.5,0.7,0.3,-0.4
1.1756662341874797,-0.5,0.7,0.3,-0.4
1.1836639636717483,-0.5,0.7,0.3,-0.4
1.1916616931560169,-0.5,0.7,0.3,-0.4
1.1996594226402855,-0.5,0.7,0.3,-0.4
1.207657152124554,-0.5,0.7,0.3,-0.4
1.2156548816088226,-0.5,0.7,0.3,-0.4
1.2236526110930912,-0.5,0.7,0.3,-0.4
1.2316503405773598,-0.5,0.7,0.3,-0.4
1.2396480700616284,-0.5,0.7,0.3,-0.4464807006162826
1.247645799545897,-0.5,0.7,0.29660794930013223,-0.5
1.2556435290301655,-0.5,0.7,0.28635444996132636,-0.5
1.263641258514434,-0.5,0.7,0.2761009506225205,-0.5
1.2716389879987027,-0.5,0.7,0.26584745128371456,-0.5
1.2796367174829713,-0.5,0.7,0.2555939519449087,-0.5
1.2876344469672398,-0.5,0.7,0.24534045260610282,-0.5
1.2956321764515084,-0.5,0.7,0.23508695326729692,-0.5
1.303629905935777,-0.5,0.7,0.22483345392849102,-0.5
1.3116276354200456,-0.5,0.7,0.21457995458968515,-0.5
1.3196253649043141,-0.5,0.7,0.20432645525087925,-0.5
1.3276230943885827,-0.5,0.7,0.2,-0.5
1.335620823872851,-0.5,0.7,0.2,-0.5
1.3436185533571197,-0.4938717098545188,0.7,0.2,-0.5
1.3516162828413882,-0.48646640477649233,0.7,0.2,-0.5
1.3596140123256568,-0.4790610996984659,0.7,0.2,-0.5
1.3676117418099254,-0.47165579462043944,0.7,0.2,-0.5
1.375609471294194,-0.464250489542413,0.7,0.2,-0.5
1.3836072007784626,-0.45684518446438654,0.7,0.2,-0.5
1.3916049302627311,-0.4494398793863601,0.7,0.2,-0.5
1.3996026597469997,-0.44203457430833365,0.7,0.2,-0.5
1.4076003892312683,-0.4346292692303072,0.7,0.2,-0.5
1.4155981187155369,-0.4272239641522807,0.7,0.2,-0.5
1.4235958481998054,-0.41981865907425425,0.7,0.2,-0.5
1.431593577684074,-0.4124133539962278,0.7,0.2,-0.5
1.4395913071683426,-0.40500804891820136,0.7,0.2,-0.5
1.4475890366526112,-0.4,0.7,0.1,-0.5084148093230161
1.4555867661368798,-0.4,0.7,0.1,-0.6
1.4635844956211483,-0.39507043481596965,0.7,0.0,-0.6
1.471582225105417,-0.3864707256931002,0.7,0.0,-0.6
1.4795799545896855,-0.37787101657023076,0.7,0.0,-0.6
1.487577684073954,-0.3692713074473613,0.7,0.0,-0.6
1.4955754135582227,-0.36067159832449186,0.7,0.0,-0.6
1.5035731430424912,-0.3520718892016224,0.7,0.0,-0.6
1.5115708725267598,-0.34347218007875296,0.7,0.0,-0.6
1.5195686020110284,-0.3348724709558835,0.7,0.0,-0.6
1.527566331495297,-0.32627276183301407,0.7,0.0,-0.6
1.5355640609795653,-0.3176730527101449,0.7,0.0,-0.6
1.543561790463834,-0.30907334358727545,0.7,0.0,-0.6
1.5515595199481025,-0.300473634464406,0.7,0.0,-0.6
1.559557249432371,-0.3,0.7,0.0,-0.6
1.5675549789166396,-0.3,0.7,-0.044441052450821354,-0.6444410524508213
1.5755527084009082,-0.3,0.7,-0.09148652000534267,-0.6914865200053426
1.5835504378851768,-0.25449562114823165,0.7,-0.1,-0.7
