accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,-0.3,-5.231,-8.654
0.00799825251201398,-0.4,-3.500961118392311,-8.400262123197903
0.01599650502402796,-0.3826162934260262,-3.6263795467927897,-8.432072938628982
0.023994757536041942,-0.36522878796512626,-3.7527867114935325,-8.464152886204342
0.03199301004805592,-0.34784128250422625,-3.8791938761942752,-8.496232833779702
0.03999126256006991,-0.3304537770433263,-4.005601040895018,-8.528312781355064
0.047989515072083884,-0.31306627158242634,-4.132008205595761,-8.560392728930424
0.05598776758409786,-0.2956787661215264,-4.258415370296503,-8.592472676505784
0.06398602009611185,-0.2782912606606264,-4.384822534997245,-8.624552624081144
0.07198427260812583,-0.2609037551997264,-4.511229699697989,-8.656632571656505
0.07998252512013981,-0.24351624973882652,-4.637636864398731,-8.688712519231865
0.08798077763215378,-0.22612874427792656,-4.764044029099473,-8.720792466807225
0.09597903014416777,-0.20874123881702658,-4.890451193800216,-8.752872414382587
0.10397728265618175,0.03863695937090525,-4.586499082568806,-8.922523110528616
0.11197553516819572,-0.20439007815154606,-4.667814678899082,-8.348875501189262
0.1199737876802097,-0.22216397262268825,-4.6630157273918735,-8.360517402067861
0.1279720401922237,-0.23993786709383041,-4.658216775884665,-8.372159302946459
0.13597029270423766,-0.25771176156497255,-4.653417824377457,-8.383801203825056
0.14396854521625166,-0.2754856560361148,-4.648618872870249,-8.395443104703656
0.15196679772826563,-0.29325955050725694,-4.643819921363041,-8.407085005582253
0.15996505024027963,-0.31103344497839913,-4.6390209698558325,-8.418726906460853
0.1679633027522936,-0.3288073394495413,-4.634222018348624,-8.43036880733945
0.17596155526430757,-0.34658123392068346,-4.629423066841415,-8.442010708218048
0.18395980777632157,-0.3643551283918257,-4.624624115334207,-8.453652609096647
0.19195806028833554,-0.38212902286296785,-4.619825163826999,-8.465294509975244
0.1999563128003495,-0.39990291733411,-4.6150262123197905,-8.476936410853842
0.2079545653123635,-0.20205282862873875,-4.247734640191284,-8.63249856489898
0.21595281782437747,-0.21925337166532793,-4.262269099057202,-8.64505496131569
0.22395107033639144,-0.23645391470191712,-4.27680355792312,-8.6576113577324
0.23194932284840544,-0.25365445773850637,-4.291338016789038,-8.67016775414911
0.2399475753604194,-0.27085500077509556,-4.305872475654956,-8.68272415056582
0.2479458278724334,-0.2880555438116848,-4.320406934520874,-8.695280546982529
0.2559440803844474,-0.305256086848274,-4.334941393386791,-8.70783694339924
0.26394233289646135,-0.3224566298848632,-4.349475852252709,-8.72039333981595
0.2719405854084753,-0.33965717292145237,-4.364010311118627,-8.73294973623266
0.27993883792048935,-0.35685771595804167,-4.378544769984545,-8.74550613264937
0.2879370904325033,-0.37405825899463085,-4.393079228850463,-8.75806252906608
0.2959353429445173,-0.39125880203122004,-4.407613687716381,-8.77061892548279
0.30393359545653126,-0.27734381826125065,-4.442257754477937,-8.681539012669287
0.31193184796854523,-0.1451053533622343,-4.338675370501059,-8.676090432503276
0.31993010048055925,-0.26815539200860383,-4.485104916490238,-8.548118392311054
0.3279283529925732,-0.307600452554581,-4.508939162774025,-8.520852348467027
0.3359266055045872,-0.3178546224417784,-4.489968948482709,-8.52874805928017
0.34392485801660116,-0.32810879232897583,-4.470998734191395,-8.536643770093312
0.35192311052861514,-0.33836296221617324,-4.45202851990008,-8.544539480906455
0.3599213630406291,-0.34861713210337064,-4.433058305608764,-8.552435191719596
0.36791961555264313,-0.3588713019905681,-4.414088091317449,-8.560330902532739
0.3759178680646571,-0.3691254718777655,-4.395117877026133,-8.56822661334588
0.38391612057667107,-0.3793796417649629,-4.376147662734819,-8.576122324159021
0.39191437308868504,-0.38963381165216027,-4.357177448443504,-8.584018034972164
0.399912625600699,-0.3998879815393577,-4.338207234152188,-8.591913745785305
0.40791087811271304,-0.5019588776617485,-4.594543764709201,-7.825813765695681
0.415909130624727,-0.5191594206983376,-4.818838845906323,-7.64856216970363
0.423907383136741,-0.5363599637349269,-5.0431339271034465,-7.471310573711579
0.43190563564875495,-0.553560506771516,-5.267429008300569,-7.294058977719527
0.4399038881607689,-0.5707610498081053,-5.491724089497692,-7.116807381727476
0.4479021406727829,-0.5879615928446944,-5.716019170694815,-6.939555785735424
0.4559003931847969,-0.6051621358812838,-5.940314251891939,-6.7623041897433716
0.4638986456968109,-0.6223626789178729,-6.164609333089063,-6.58505259375132
0.47189689820882486,-0.639563221954462,-6.388904414286185,-6.407800997759269
0.4798951507208388,-0.6567637649910512,-6.6131994954833075,-6.230549401767217
0.4878934032328528,-0.6739643080276404,-6.837494576680431,-6.053297805775165
0.4958916557448668,-0.6911648510642296,-7.061789657877555,-5.876046209783113
0.5038899082568807,-1.086605504587156,-4.647333944954129,-5.509330275229358
0.5118881607688948,-1.1933914373088683,-2.974685461870783,-6.35533590602398
0.5198864132809088,-1.1653975535168193,-2.9987690888791807,-6.3948828212222715
0.5278846657929227,-1.1374036697247705,-3.0228527158875784,-6.4344297364205625
0.5358829183049367,-1.1094097859327214,-3.046936342895976,-6.473976651618854
0.5438811708169506,-1.0814159021406726,-3.0710199699043734,-6.513523566817145
0.5518794233289647,-1.0534220183486236,-3.0951035969127716,-6.553070482015436
0.5598776758409787,-1.0254281345565746,-3.1191872239211693,-6.592617397213728
0.5678759283529926,-0.9974342507645259,-3.1432708509295666,-6.632164312412019
0.5758741808650066,-0.9694403669724767,-3.1673544779379648,-6.671711227610311
0.5838724333770205,-0.941446483180428,-3.191438104946362,-6.711258142808602
0.5918706858890346,-0.9134525993883789,-3.2155217319547598,-6.750805058006893
0.5998689384010486,-0.8854587155963298,-3.239605358963158,-6.790351973205185
0.6078671909130625,-2.0071055045871566,0.32831906218147056,-8.368116280763076
0.6158654434250765,-2.0602817922550942,1.6164290279352653,-8.75614723568017
0.6238636959370905,-2.0936228223894444,1.6911093407159796,-8.797486518326535
0.6318619484491045,-2.126963852523795,1.7657896534966948,-8.8388258009729
0.6398602009611185,-2.1603048826581457,1.8404699662774102,-8.880165083619264
0.6478584534731324,-2.193645912792496,1.9151502790581243,-8.921504366265628
0.6558567059851464,-2.2269869429268465,1.9898305918388397,-8.962843648911994
0.6638549584971604,-2.2603279730611967,2.0645109046195538,-9.004182931558358
0.6718532110091744,-2.2936690031955473,2.139191217400269,-9.045522214204722
0.6798514635211883,-2.3270100333298975,2.2138715301809833,-9.086861496851085
0.6878497160332023,-2.360351063464248,2.2885518429616987,-9.128200779497451
0.6958479685452164,-2.393692093598599,2.363232155742414,-9.169540062143815
0.7038462210572303,-2.9991391874180877,2.508735910878119,-7.898672608125814
0.7118444735692443,-3.0855203145478387,3.1206022280471912,-7.385184796854514
0.7198427260812582,-2.9603851754769175,3.5982750837338022,-7.60979903888161
0.7278409785932722,-2.609931411096544,4.036185273442159,-7.60311036975257
0.7358392311052863,-2.18945185046495,4.467779288863175,-7.464958735454146
0.7438374836173002,-1.7689722898333615,4.899373304284185,-7.326807101155723
0.7518357361293142,-1.3484927292017674,5.330967319705202,-7.1886554668573
0.7598339886413281,-0.9280131685701791,5.762561335126212,-7.050503832558878
0.7678322411533421,-0.5075336079385848,6.194155350547228,-6.912352198260454
0.7758304936653562,-0.08705404730699096,6.625749365968244,-6.7742005639620295
0.7838287461773701,0.3334255133245976,7.057343381389254,-6.636048929663608
0.7918269986893841,0.7539050739561914,7.488937396810271,-6.497897295365184
0.799825251201398,0.7579864569681131,7.911073176059414,-6.232882044560945
0.807823503713412,-0.042351900393183775,10.27561147517111,-4.040790301441677
0.8158217562254261,0.20584387287025155,10.289441786806465,-4.084280799475754
0.82382000873744,0.4540396461336834,10.303272098441823,-4.127771297509829
0.831818261249454,0.7022354193971188,10.317102410077181,-4.171261795543906
0.8398165137614679,0.9504311926605506,10.33093272171254,-4.214752293577981
0.847814766273482,1.1986269659239859,10.344763033347895,-4.258242791612058
0.855813018785496,1.4468227391874213,10.358593344983253,-4.301733289646134
0.8638112712975099,1.6950185124508532,10.372423656618611,-4.34522378768021
0.8718095238095239,1.9432142857142884,10.38625396825397,-4.388714285714286
0.8798077763215378,2.1914100589777203,10.400084279889326,-4.432204783748362
0.8878060288335519,2.439605832241156,10.413914591524684,-4.475695281782438
0.8958042813455658,2.6878016055045877,10.427744903160042,-4.519185779816514
0.9038025338575798,2.582087592835305,11.078469855832246,-2.782115771079002
0.9118007863695938,2.443502703145479,11.286501720183486,-1.0136961828309299
0.9197990388816077,2.4709966961555265,11.303997897553517,-0.974871332095529
0.9277972913936218,2.4984906891655747,11.321494074923548,-0.9360464813601276
0.9357955439056357,2.525984682175623,11.338990252293579,-0.8972216306247267
0.9437937964176497,2.553478675185671,11.356486429663608,-0.8583967798893252
0.9517920489296637,2.5809726681957192,11.37398260703364,-0.8195719291539237
0.9597903014416777,2.608466661205767,11.39147878440367,-0.7807470784185229
0.9677885539536917,2.6359606542158156,11.408974961773701,-0.7419222276831213
0.9757868064657056,2.6634546472258633,11.426471139143732,-0.7030973769477205
