orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.3,0.2,0.1,-0.9
0.008,-0.3,0.2,0.1,-0.9
0.016,-0.3,0.2,0.1,-0.9
0.024,-0.3,0.2,0.1,-0.9
0.032,-0.3,0.2,0.1,-0.9
0.04,-0.3,0.2,0.1,-0.9
0.048,-0.3,0.2,0.1,-0.9
0.056,-0.3,0.2,0.1,-0.9
0.064,-0.3,0.2,0.1,-0.9
0.07200000000000001,-0.3,0.2,0.1,-0.9
0.08,-0.3,0.2,0.1,-0.9
0.088,-0.3,0.2,0.1,-0.9
0.096,-0.3,0.2,0.1,-0.9
0.10400000000000001,-0.3,0.2,0.1,-0.9
0.112,-0.3,0.2,0.1,-0.9
0.12,-0.3,0.2,0.1,-0.9
0.128,-0.3,0.2,0.1,-0.9
0.136,-0.3,0.2,0.1,-0.9
0.14400000000000002,-0.3,0.2,0.1,-0.9
0.152,-0.3,0.2,0.1,-0.9
0.16,-0.3,0.2,0.1,-0.9
0.168,-0.3,0.2,0.1,-0.9
0.176,-0.3,0.2,0.1,-0.9
0.184,-0.3,0.2,0.1,-0.9
0.192,-0.3,0.2,0.1,-0.9
0.2,-0.3,0.2,0.1,-0.9
0.20800000000000002,-0.3,0.2,0.1,-0.9
0.216,-0.3,0.2,0.1,-0.9
0.224,-0.3,0.2,0.1,-0.9
0.232,-0.3,0.2,0.1,-0.9
0.24,-0.3,0.2,0.1,-0.9
0.248,-0.3,0.2,0.1,-0.9
0.256,-0.3,0.2,0.1,-0.9
0.264,-0.3,0.2,0.1,-0.9
0.272,-0.3,0.2,0.1,-0.9
0.28,-0.3,0.2,0.1,-0.9
0.28800000000000003,-0.3,0.2,0.1,-0.9
0.296,-0.3,0.2,0.1,-0.9
0.304,-0.3,0.2,0.1,-0.9
0.312,-0.3,0.2,0.1,-0.9
0.32,-0.3,0.2,0.1,-0.9
0.328,-0.3,0.2,0.1,-0.9
0.336,-0.3,0.2,0.1,-0.9
