orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.7,-0.4,0.5,0.2
0.007999286478772743,0.7,-0.4,0.5,0.2
0.015998572957545486,0.7,-0.4,0.5,0.2
0.023997859436318228,0.7,-0.4,0.5,0.2
0.03199714591509097,0.7,-0.4,0.5,0.2
0.03999643239386372,0.7,-0.4,0.5,0.2
0.047995718872636456,0.7,-0.4,0.5,0.2
0.0559950053514092,0.7,-0.4,0.5,0.2
0.06399429183018195,0.7,-0.4,0.5,0.2
0.07199357830895468,0.7,-0.4,0.5,0.2
0.07999286478772744,0.7,-0.4,0.5,0.2
0.08799215126650017,0.7,-0.4,0.5,0.2
0.09599143774527291,0.7,-0.4,0.5,0.2
0.10399072422404566,0.7,-0.4,0.5,0.2
0.1119900107028184,0.7,-0.4,0.5,0.2
0.11998929718159115,0.7,-0.4,0.5,0.2
0.1279885836603639,0.7,-0.4,0.5,0.2
0.13598787013913663,0.7,-0.4,0.5,0.2
0.14398715661790937,0.7,-0.4,0.5,0.2
0.15198644309668213,0.7,-0.4,0.5,0.2
0.15998572957545487,0.7,-0.4,0.5,0.2
0.1679850160542276,0.7,-0.4,0.5,0.2
0.17598430253300035,0.7,-0.4,0.5,0.2
0.18398358901177309,0.7,-0.4,0.5,0.2
0.19198287549054582,0.7,-0.4,0.5,0.2
0.1999821619693186,0.7,-0.4,0.5,0.2
0.20798144844809133,0.7,-0.4,0.5,0.2
0.21598073492686407,0.7,-0.4,0.5,0.2
0.2239800214056368,0.7,-0.4,0.5,0.2
0.23197930788440954,0.7,-0.4,0.5,0.2
0.2399785943631823,0.7,-0.4,0.5,0.2
0.24797788084195505,0.7,-0.4,0.5,0.2
0.2559771673207278,0.7,-0.4,0.5,0.2
0.2639764537995005,0.7,-0.4,0.5,0.2
0.27197574027827326,0.7,-0.4,0.5,0.2
0.279975026757046,0.7,-0.4,0.5,0.2
0.28797431323581874,0.7,-0.4,0.5,0.2
0.2959735997145915,0.7,-0.4,0.5,0.2
0.30397288619336427,0.7,-0.4,0.5,0.2
0.311972172672137,0.7,-0.4,0.5,0.2
0.31997145915090974,0.7,-0.4,0.5,0.2
