orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.4,0.2,0.4,0.8
0.007997084548104957,0.4,0.2,0.4,0.8
0.015994169096209914,0.4,0.2,0.4,0.8
0.02399125364431487,0.4,0.2,0.4,0.8
0.03198833819241983,0.4,0.2,0.4,0.8
0.03998542274052479,0.4,0.2,0.4,0.8
0.04798250728862974,0.4,0.2,0.4,0.8
0.0559795918367347,0.4,0.2,0.4,0.8
0.06397667638483966,0.4,0.2,0.4,0.8
0.07197376093294461,0.4,0.2,0.4,0.8
0.07997084548104957,0.4,0.2,0.4,0.8
0.08796793002915453,0.4,0.2,0.4,0.8
0.09596501457725948,0.4,0.2,0.4,0.8
0.10396209912536444,0.4,0.2,0.4,0.8
0.1119591836734694,0.4,0.2,0.4,0.8
0.11995626822157436,0.4,0.2,0.4,0.8
0.1279533527696793,0.4,0.2,0.4,0.8
0.13595043731778428,0.4,0.2,0.4,0.8
0.14394752186588922,0.4,0.2,0.4,0.8
0.15194460641399418,0.4,0.2,0.4,0.8
0.15994169096209915,0.4,0.2,0.4,0.8
0.16793877551020409,0.4,0.2,0.4,0.8
0.17593586005830905,0.4,0.2,0.4,0.8
0.18393294460641402,0.4,0.2,0.4,0.8
0.19193002915451896,0.4,0.2,0.4,0.8
0.19992711370262392,0.4,0.2,0.4,0.8
0.2079241982507289,0.4,0.2,0.4,0.8
0.21592128279883385,0.4,0.2,0.4,0.8
0.2239183673469388,0.4,0.2,0.4,0.8
0.23191545189504376,0.4,0.2,0.4,0.8
0.23991253644314872,0.4,0.2,0.4,0.8
0.24790962099125366,0.4,0.2,0.4,0.8
0.2559067055393586,0.4,0.2,0.4,0.8
0.26390379008746356,0.4,0.2,0.4,0.8
0.27190087463556856,0.4,0.2,0.4,0.8
0.2798979591836735,0.4,0.2,0.4,0.8
0.28789504373177843,0.4,0.2,0.4,0.8
0.2958921282798834,0.4,0.2,0.4,0.8
0.30388921282798836,0.4,0.2,0.4,0.8
0.3118862973760933,0.4,0.2,0.4,0.8
0.3198833819241983,0.4,0.2,0.4,0.8
0.32788046647230323,0.4,0.2,0.4,0.8
0.33587755102040817,0.4,0.2,0.4,0.8
0.34387463556851317,0.4,0.2,0.4,0.8
0.3518717201166181,0.4,0.2,0.4,0.8
0.35986880466472304,0.4,0.2,0.4,0.8
0.36786588921282803,0.4,0.2,0.4,0.8
0.375862973760933,0.4,0.2,0.4,0.8
0.3838600583090379,0.4,0.2,0.4,0.8
0.3918571428571429,0.4,0.2,0.4,0.8
0.39985422740524784,0.4,0.2,0.4,0.8
0.40785131195335284,0.4,0.2,0.4,0.8
0.4158483965014578,0.4,0.2,0.4,0.8
0.4238454810495627,0.4,0.2,0.4,0.8
0.4318425655976677,0.4,0.2,0.4,0.8
0.43983965014577264,0.4,0.2,0.4,0.8
0.4478367346938776,0.4,0.2,0.4,0.8
0.4558338192419826,0.4,0.2,0.4,0.8
0.4638309037900875,0.4,0.2,0.4,0.8
0.47182798833819245,0.4,0.2,0.4,0.8
0.47982507288629744,0.4,0.2,0.4,0.8
0.4878221574344024,0.4,0.2,0.4,0.8
0.4958192419825073,0.4,0.2,0.4,0.8
0.5038163265306123,0.4,0.2,0.4,0.8
0.5118134110787173,0.4,0.2,0.4,0.8
0.5198104956268222,0.4,0.2,0.4,0.8
0.5278075801749271,0.4,0.2,0.4,0.8
0.5358046647230321,0.4,0.2,0.4,0.8
0.5438017492711371,0.4,0.2,0.4,0.8
0.551798833819242,0.4,0.2,0.4,0.8
0.559795918367347,0.4,0.2,0.4,0.8
0.567793002915452,0.4,0.2,0.4,0.8
0.5757900874635569,0.4,0.2,0.4,0.8
0.5837871720116619,0.4,0.2,0.4,0.8
0.5917842565597669,0.4,0.2,0.4,0.8
0.5997813411078717,0.4,0.2,0.4,0.8
0.6077784256559767,0.4,0.2,0.4,0.8
0.6157755102040817,0.4,0.2,0.4,0.8
0.6237725947521866,0.4,0.2,0.3409135082604465,0.8590864917395535
0.6317696793002916,0.3944052237187673,0.2,0.3,0.9
0.6397667638483966,0.38779606293520946,0.2,0.3,0.9
0.6477638483965015,0.3811869021516517,0.2,0.3,0.9
0.6557609329446065,0.37457774136809385,0.2,0.3,0.9
0.6637580174927115,0.36796858058453596,0.2,0.3,0.9
0.6717551020408163,0.36135941980097824,0.2,0.3,0.9
0.6797521865889213,0.3547502590174204,0.2,0.3,0.9
0.6877492711370263,0.3481410982338625,0.2,0.3,0.9
0.6957463556851312,0.3415319374503048,0.2,0.3,0.9
0.7037434402332362,0.33492277666674697,0.2,0.3,0.9
0.7117405247813412,0.3283136158831891,0.2,0.3,0.9
0.7197376093294461,0.3217044550996313,0.2,0.3,0.9
0.7277346938775511,0.31509529431607347,0.2,0.3,0.9
0.7357317784256561,0.30848613353251564,0.2,0.3,0.9
0.743728862973761,0.30187697274895786,0.2,0.3,0.9
0.751725947521866,0.3,0.17580174927113523,0.17580174927113523,0.9
0.7597230320699709,0.3,0.1,0.1,0.9
0.7677201166180758,0.3,0.1,0.1,0.9
0.7757172011661808,0.3,0.1,0.1,0.9
0.7837142857142858,0.3,0.1,0.1,0.9
0.7917113702623908,0.3,0.1,0.1,0.9
0.7997084548104957,0.3,0.1,0.1,0.9
0.8077055393586007,0.3,0.1,0.1,0.9
0.8157026239067057,0.3,0.1,0.1,0.9
0.8236997084548106,0.3,0.1,0.1,0.9
0.8316967930029155,0.3,0.1,0.1,0.9
0.8396938775510205,0.21530612244897146,0.1,-0.08469387755102857,1.0
0.8476909620991254,0.11545189504372767,0.0,-0.2845481049562723,0.9154518950437277
0.8556880466472304,0.09199161807580163,0.0,-0.3080083819241984,0.9
0.8636851311953354,0.0836613216715256,0.0,-0.3163386783284744,0.9
0.8716822157434403,0.07533102526724966,0.0,-0.32466897473275036,0.9
0.8796793002915453,0.06700072886297363,0.0,-0.3329992711370264,0.9
0.8876763848396503,0.058670432458697595,0.0,-0.3413295675413024,0.9
0.8956734693877552,0.050340136054421676,0.0,-0.34965986394557835,0.9
0.9036705539358602,0.04200983965014564,0.0,-0.35799016034985437,0.9
0.9116676384839651,0.033679543245869595,0.0,-0.3663204567541304,0.9
0.91966472303207,0.025349246841593676,0.0,-0.37465075315840635,0.9
