gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,-0.2,-0.1,0.1
0.00799769372693727,0.09752256716782044,0.09752256716782044,-0.19752256716782046
0.01599538745387454,0.0909129029306822,0.0909129029306822,-0.19091290293068222
0.02399308118081181,0.08430323869354396,0.08430323869354396,-0.18430323869354398
0.03199077490774908,0.07769357445640573,0.07769357445640573,-0.17769357445640574
0.039988468634686344,0.0710839102192675,0.0710839102192675,-0.1710839102192675
0.04798616236162362,0.06447424598212925,0.06447424598212925,-0.16447424598212926
0.055983856088560886,0.057864581744991005,0.057864581744991005,-0.15786458174499102
0.06398154981549815,0.05125491750785277,0.05125491750785277,-0.15125491750785278
0.07197924354243543,0.04464525327071453,0.04464525327071453,-0.14464525327071454
0.07997693726937269,0.038035589033576296,0.038035589033576296,-0.1380355890335763
0.08797463099630996,0.03142592479643805,0.03142592479643805,-0.13142592479643805
0.09597232472324724,0.024816260559299808,0.024816260559299808,-0.12481626055929981
0.1039700184501845,0.01820659632216158,0.01820659632216158,-0.11820659632216159
0.11196771217712177,0.01159693208502334,0.01159693208502334,-0.11159693208502335
0.11996540590405903,0.004987267847885099,0.004987267847885099,-0.1049872678478851
0.1279630996309963,-0.1,0.0,0.0
0.13596079335793357,0.2919167482491152,0.0959583741245576,-0.1959583741245576
0.14395848708487086,0.2755949243165901,0.08779746215829505,-0.18779746215829507
0.15195618081180812,0.2592731003840651,0.07963655019203254,-0.17963655019203256
0.15995387453874538,0.24295127645154005,0.07147563822577004,-0.17147563822577006
0.16795156826568267,0.22662945251901498,0.06331472625950749,-0.1633147262595075
0.17594926199261993,0.21030762858648996,0.055153814293244986,-0.15515381429324498
0.1839469557195572,0.19398580465396495,0.04699290232698247,-0.14699290232698248
0.19194464944649448,0.17766398072143985,0.03883199036071994,-0.13883199036071994
0.19994234317343174,0.16134215678891486,0.03067107839445743,-0.13067107839445744
0.207940036900369,0.14502033285638982,0.022510166428194908,-0.12251016642819491
0.21593773062730626,0.1286985089238648,0.0143492544619324,-0.1143492544619324
0.22393542435424355,0.11237668499133974,0.006188342495669866,-0.10618834249566987
0.2319331180811808,-0.0933118081180794,-0.0466559040590397,0.0933118081180794
0.23993081180811807,-0.2,-0.09804968504230498,0.09804968504230498
0.24792850553505535,-0.2,-0.08997120653024712,0.08997120653024712
0.2559261992619926,-0.2,-0.08189272801818928,0.08189272801818928
0.2639238929889299,-0.2,-0.07381424950613144,0.07381424950613144
0.27192158671586714,-0.2,-0.0657357709940736,0.0657357709940736
0.2799192804428044,-0.2,-0.05765729248201577,0.05765729248201577
0.2879169741697417,-0.2,-0.04957881396995788,0.04957881396995788
0.295914667896679,-0.2,-0.041500335457900044,0.041500335457900044
0.30391236162361623,-0.2,-0.03342185694584221,0.03342185694584221
0.3119100553505535,-0.2,-0.02534337843378437,0.02534337843378437
0.31990774907749076,-0.2,-0.017264899921726543,0.017264899921726543
0.327905442804428,-0.2,-0.009186421409668702,0.009186421409668702
0.33590313653136533,-0.2,-0.0011079428976108058,0.0011079428976108058
0.3439008302583026,-0.14334255842558433,0.14334255842558433,0.04334255842558432
0.35189852398523985,0.0,0.08274069104327389,0.06548138208654777
0.3598962177121771,0.0,0.010034384434753393,-0.07993123113049322
0.3678939114391144,0.013007380073800732,0.0,-0.1
0.37589160516605163,0.028097368237833303,0.0,-0.1
0.38388929889298895,0.04318735640186598,0.0,-0.1
0.3918869926199262,0.05827734456589855,0.0,-0.1
0.39988468634686347,0.07336733272993112,0.0,-0.1
0.40788238007380073,0.08845732089396369,0.0,-0.1
0.415880073800738,0.1,0.0940036900369006,-0.1
0.42387776752767525,0.0,0.1,0.0
0.4318754612546125,0.0,0.1,0.0
0.43987315498154983,0.0,0.1,0.0
0.4478708487084871,0.0,0.1,0.0
0.45586854243542435,0.0,0.1,0.0
0.4638662361623616,0.0,0.1,0.0
0.47186392988929887,0.0,0.1,0.0
0.47986162361623613,0.0,0.1,0.0
0.48785931734317345,0.0,0.1,0.0
0.4958570110701107,0.0,0.1,0.0
0.503854704797048,0.1,0.10401215272483304,0.0
0.5118523985239852,0.1,0.11062181696197126,0.0
0.5198500922509225,0.1,0.1172314811991095,0.0
0.5278477859778598,0.1,0.12384114543624773,0.0
0.535845479704797,0.1,0.13045080967338596,0.0
0.5438431734317343,0.1,0.1370604739105242,0.0
0.5518408671586715,0.1,0.14367013814766244,0.0
0.5598385608856088,0.1,0.15027980238480065,0.0
0.5678362546125462,0.1,0.15688946662193898,0.0
0.5758339483394834,0.1,0.16349913085907722,0.0
0.5838316420664207,0.1,0.17010879509621546,0.0
0.591829335793358,0.1,0.17671845933335367,0.0
0.5998270295202952,0.1,0.1833281235704919,0.0
0.6078247232472325,0.1,0.18993778780763015,0.0
0.6158224169741697,0.1,0.19654745204476837,0.0
0.623820110701107,0.0,0.2,0.0589944649446505
0.6318178044280442,0.005980530200038817,0.2059805302000388,0.005980530200038817
0.6398154981549815,0.012996051013141679,0.21299605101314167,0.012996051013141679
0.6478131918819188,0.02001157182624454,0.22001157182624453,0.02001157182624454
0.655810885608856,0.0270270926393474,0.2270270926393474,0.0270270926393474
0.6638085793357933,0.034042613452450264,0.23404261345245025,0.034042613452450264
0.6718062730627307,0.04105813426555322,0.24105813426555323,0.04105813426555322
0.6798039667896679,0.04807365507865608,0.24807365507865609,0.04807365507865608
0.6878016605166052,0.05508917589175894,0.25508917589175895,0.05508917589175894
0.6957993542435424,0.06210469670486181,0.2621046967048618,0.06210469670486181
0.7037970479704797,0.06912021751796467,0.26912021751796467,0.06912021751796467
0.711794741697417,0.07613573833106753,0.2761357383310675,0.07613573833106753
0.7197924354243542,0.08315125914417039,0.2831512591441704,0.08315125914417039
0.7277901291512915,0.09016677995727325,0.29016677995727325,0.09016677995727325
0.7357878228782287,0.09718230077037611,0.2971823007703761,0.09718230077037611
0.743785516605166,-0.13565498154980418,0.4,0.2
0.7517832103321033,-0.4918703874538725,0.4,0.2
0.7597809040590405,-0.5707354914458229,0.5414709828916459,0.27073549144582293
0.7677785977859779,-0.7,0.7,0.20356230485381782
0.7757762915129152,-0.7,0.7,0.21381575834989122
0.7837739852398524,-0.7,0.7,0.22406921184596465
0.7917716789667897,-0.7,0.7,0.23432266534203805
0.7997693726937269,-0.7,0.7,0.24457611883811148
0.8077670664206642,-0.7,0.7,0.2548295723341849
0.8157647601476015,-0.7,0.7,0.2650830258302583
0.8237624538745387,-0.7,0.7,0.2753364793263317
0.831760147601476,-0.7,0.7,0.28558993282240513
0.8397578413284132,-0.7,0.7,0.2958433863184785
0.8477555350553505,-0.3,0.31222324723247347,0.12444649446494693
0.8557532287822878,-0.28543486384230937,0.20728256807884532,0.1218477042365359
0.863750922509225,-0.265187537951329,0.21740623102433548,0.15221869307300648
0.8717486162361624,-0.24494021206034833,0.2275298939698258,0.1825896819094775
0.8797463099630997,-0.22469288616936794,0.23765355691531603,0.2129606707459481
