orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,1.0,0.0,0.0,-0.2
0.008,1.0,0.0,0.0,-0.2
0.016,1.0,0.0,0.0,-0.2
0.024,1.0,0.0,0.0,-0.2
0.032,1.0,0.0,0.0,-0.2
0.04,1.0,0.0,0.0,-0.2
0.048,1.0,0.0,0.0,-0.2
0.056,1.0,0.0,0.0,-0.2
0.064,1.0,0.0,0.0,-0.2
0.07200000000000001,1.0,0.0,0.0,-0.2
0.08,1.0,0.0,0.0,-0.2
0.088,1.0,0.0,0.0,-0.2
0.096,1.0,0.0,0.0,-0.2
0.10400000000000001,1.0,0.0,0.0,-0.2
0.112,1.0,0.0,0.0,-0.2
0.12,1.0,0.0,0.0,-0.2
0.128,1.0,0.0,0.0,-0.2
0.136,1.0,0.0,0.0,-0.2
0.14400000000000002,1.0,0.0,0.0,-0.2
0.152,1.0,0.0,0.0,-0.2
0.16,1.0,0.0,0.0,-0.2
0.168,1.0,0.0,0.0,-0.2
0.176,1.0,0.0,0.0,-0.2
0.184,1.0,0.0,0.0,-0.2
0.192,1.0,0.0,0.0,-0.2
0.2,1.0,0.0,0.0,-0.2
0.20800000000000002,1.0,0.0,0.0,-0.2
0.216,1.0,0.0,0.0,-0.2
0.224,1.0,0.0,0.0,-0.2
0.232,1.0,0.0,0.0,-0.2
0.24,1.0,0.0,0.0,-0.2
0.248,1.0,0.0,0.0,-0.2
0.256,1.0,0.0,0.0,-0.2
0.264,1.0,0.0,0.0,-0.2
0.272,1.0,0.0,0.0,-0.2
0.28,1.0,0.0,0.0,-0.2
0.28800000000000003,1.0,0.0,0.0,-0.2
0.296,1.0,0.0,0.0,-0.2
0.304,1.0,0.0,0.0,-0.2
0.312,1.0,0.0,0.0,-0.2
0.32,1.0,0.0,0.0,-0.2
0.328,1.0,0.0,0.0,-0.2
0.336,1.0,0.0,0.0,-0.2
0.34400000000000003,1.0,0.0,0.0,-0.2
0.352,1.0,0.0,0.0,-0.2
0.36,1.0,0.0,0.0,-0.2
0.368,1.0,0.0,0.0,-0.2
0.376,1.0,0.0,0.0,-0.2
0.384,1.0,0.0,0.0,-0.2
0.392,1.0,0.0,0.0,-0.2
0.4,1.0,0.0,0.0,-0.2
0.40800000000000003,1.0,0.0,0.0,-0.2
0.41600000000000004,1.0,0.0,0.0,-0.2
0.424,1.0,0.0,0.0,-0.2
0.432,1.0,0.0,0.0,-0.2
0.44,1.0,0.0,0.0,-0.2
0.448,1.0,0.0,0.0,-0.2
0.456,1.0,0.0,0.0,-0.2
0.464,1.0,0.0,0.0,-0.2
0.47200000000000003,1.0,0.0,0.0,-0.2
0.48,1.0,0.0,0.0,-0.2
0.488,1.0,0.0,0.0,-0.2
0.496,1.0,0.0,0.0,-0.2
0.504,1.0,0.0,0.0,-0.2
0.512,1.0,-0.0011111111111111126,0.1,-0.2
0.52,1.0,-0.010000000000000014,0.1,-0.2
0.528,1.0,-0.018888888888888913,0.1,-0.2
0.536,1.0,-0.027777777777777814,0.1,-0.2
0.544,1.0,-0.036666666666666715,0.1,-0.2
0.552,1.0,-0.04555555555555561,0.1,-0.2
0.56,1.0,-0.05444444444444452,0.1,-0.2
0.5680000000000001,1.0,-0.06333333333333342,0.1,-0.2
0.5760000000000001,1.0,-0.07222222222222231,0.1,-0.2
0.584,1.0,-0.08111111111111109,0.1,-0.2
0.592,1.0,-0.09,0.1,-0.2
