orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.5,0.1,0.0,-0.9
0.007996625421822272,0.5,0.1,0.0,-0.9
0.015993250843644544,0.5,0.1,0.0,-0.9
0.023989876265466815,0.5,0.1,0.0,-0.9
0.03198650168728909,0.5,0.1,0.0,-0.9
0.03998312710911136,0.5,0.1,0.0,-0.9
0.04797975253093363,0.5,0.1,0.0,-0.9
0.0559763779527559,0.5,0.1,0.0,-0.9
0.06397300337457817,0.5,0.1,0.0,-0.9
0.07196962879640045,0.5,0.1,0.0,-0.9
0.07996625421822272,0.5,0.1,0.0,-0.9
0.08796287964004498,0.5,0.1,0.0,-0.9
0.09595950506186726,0.5,0.1,0.0,-0.9
0.10395613048368954,0.5,0.1,0.0,-0.9
0.1119527559055118,0.5,0.1,0.0,-0.9
0.11994938132733407,0.5,0.1,0.0,-0.9
0.12794600674915635,0.5,0.1,0.0,-0.9
0.13594263217097863,0.5,0.1,0.0,-0.9
0.1439392575928009,0.5,0.1,0.0,-0.9
0.15193588301462316,0.5,0.1,0.0,-0.9
0.15993250843644544,0.5,0.1,0.0,-0.9
0.16792913385826772,0.5,0.1,0.0,-0.9
0.17592575928008997,0.5,0.1,0.0,-0.9
0.18392238470191224,0.5,0.1,0.0,-0.9
0.19191901012373452,0.5,0.1,0.0,-0.9
0.1999156355455568,0.5,0.1,0.0,-0.9
0.20791226096737908,0.5,0.1,0.0,-0.9
0.21590888638920133,0.5,0.1,0.0,-0.9
0.2239055118110236,0.5,0.1,0.0,-0.9
0.2319021372328459,0.5,0.1,0.0,-0.9
0.23989876265466814,0.5,0.1,0.0,-0.9
0.24789538807649042,0.5,0.1,0.0,-0.9
0.2558920134983127,0.5,0.1,0.0,-0.9
0.263888638920135,0.5,0.1,0.0,-0.9
0.27188526434195726,0.5,0.1,0.0,-0.9
0.27988188976377953,0.5,0.1,0.0,-0.9
0.2878785151856018,0.5,0.1,0.0,-0.9
0.29587514060742404,0.5,0.1,0.0,-0.9
0.3038717660292463,0.5,0.1,0.0,-0.9
0.3118683914510686,0.5,0.1,0.0,-0.9
0.3198650168728909,0.5,0.1,0.0,-0.9
0.32786164229471315,0.5,0.1,0.0,-0.9
0.33585826771653543,0.5,0.1,0.0,-0.9
0.3438548931383577,0.5,0.1,0.0,-0.9
0.35185151856017993,0.5,0.1,0.0,-0.9
0.3598481439820022,0.5,0.1,0.0,-0.9
0.3678447694038245,0.5,0.1,0.0,-0.9
0.37584139482564677,0.5,0.1,0.0,-0.9
0.38383802024746905,0.5,0.1,0.0,-0.9
0.3918346456692913,0.5,0.1,0.0,-0.9
0.3998312710911136,0.5,0.1,0.0,-0.9
0.4078278965129359,0.5,0.1,0.0,-0.9
0.41582452193475816,0.5,0.1,0.0,-0.9
0.4238211473565804,0.5,0.1,0.0,-0.9
0.43181777277840266,0.5,0.1,0.0,-0.9
0.43981439820022494,0.5,0.1,0.0,-0.9
