orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,1.0,0.0,0.0,0.2
0.007996642685851318,1.0,0.0,0.0,0.2
0.015993285371702637,1.0,0.0,0.0,0.2
0.023989928057553955,1.0,0.0,0.0,0.2
0.031986570743405274,1.0,0.0,0.0,0.2
0.03998321342925659,1.0,0.0,0.0,0.2
0.04797985611510791,1.0,0.0,0.0,0.2
0.05597649880095923,1.0,0.0,0.0,0.2
0.06397314148681055,1.0,0.0,0.0,0.2
0.07196978417266187,1.0,0.0,0.0,0.2
0.07996642685851318,1.0,0.0,0.0,0.2
0.0879630695443645,1.0,0.0,0.0,0.2
0.09595971223021582,1.0,0.0,0.0,0.2
0.10395635491606714,1.0,0.0,0.0,0.2
0.11195299760191846,1.0,0.0,0.0,0.2
0.11994964028776978,1.0,0.0,0.0,0.2
0.1279462829736211,1.0,0.0,0.0,0.2
0.1359429256594724,1.0,0.0,0.0,0.2
0.14393956834532373,1.0,0.0,0.0,0.2
0.15193621103117505,1.0,0.0,0.0,0.2
0.15993285371702637,1.0,0.0,0.0,0.2
0.1679294964028777,1.0,0.0,0.0,0.2
0.175926139088729,1.0,0.0,0.0,0.2
0.18392278177458032,1.0,0.0,0.0,0.2
0.19191942446043164,1.0,0.0,0.0,0.2
0.19991606714628296,1.0,0.0,0.0,0.2
0.20791270983213428,1.0,0.0,0.0,0.2
0.2159093525179856,1.0,0.0,0.0,0.2
0.22390599520383692,1.0,0.0,0.0,0.2
0.23190263788968823,1.0,0.0,0.0,0.2
0.23989928057553955,1.0,0.0,0.0,0.2
0.24789592326139087,1.0,0.0,0.0,0.2
0.2558925659472422,1.0,0.0,0.0,0.2
0.2638892086330935,1.0,0.0,0.0,0.2
0.2718858513189448,1.0,0.0,0.0,0.2
0.27988249400479615,1.0,0.0,0.0,0.2
0.28787913669064746,1.0,0.0,0.0,0.2
0.2958757793764988,1.0,0.0,0.0,0.2
0.3038724220623501,1.0,0.0,0.0,0.2
0.3118690647482014,1.0,0.0,0.0,0.2
0.31986570743405274,1.0,0.0,0.0,0.2
0.32786235011990406,1.0,0.0,0.0,0.2
0.3358589928057554,1.0,0.0,0.0,0.2
0.3438556354916067,1.0,0.0,0.0,0.2
0.351852278177458,1.0,0.0,0.0,0.2
0.35984892086330933,1.0,0.0,0.0,0.2
0.36784556354916065,1.0,0.0,0.0,0.2
0.37584220623501197,1.0,0.0,0.0,0.2
0.3838388489208633,1.0,0.0,0.0,0.2
0.3918354916067146,1.0,0.0,0.0,0.2
0.3998321342925659,1.0,0.0,0.0,0.2
0.40782877697841724,1.0,0.0,0.0,0.2
0.41582541966426856,1.0,0.0,0.0,0.2
0.4238220623501199,1.0,0.0,0.0,0.2
0.4318187050359712,1.0,0.0,0.0,0.2
0.4398153477218225,1.0,0.0,0.0,0.2
0.44781199040767383,1.0,0.0,0.0,0.2
0.45580863309352515,1.0,0.0,0.0,0.2
0.46380527577937647,1.0,0.0,0.0,0.2
0.4718019184652278,1.0,0.0,0.0,0.2
0.4797985611510791,1.0,0.0,0.0,0.2
0.4877952038369304,1.0,0.0,0.0,0.2
0.49579184652278174,1.0,0.0,0.0,0.2
0.5037884892086331,1.0,0.0,0.0,0.2
0.5117851318944844,1.0,0.0,0.0,0.2
0.5197817745803357,1.0,0.0,0.0,0.2
0.527778417266187,1.0,0.0,0.0,0.2
0.5357750599520383,1.0,0.0,0.0,0.2
0.5437717026378897,1.0,0.0,0.0,0.2
0.551768345323741,1.0,0.0,0.0,0.2
0.5597649880095923,1.0,0.0,0.0,0.2
0.5677616306954436,1.0,0.0,0.0,0.2
0.5757582733812949,1.0,0.0,0.0,0.2
0.5837549160671462,1.0,0.0,0.0,0.2
0.5917515587529976,1.0,0.0,0.0,0.2
0.5997482014388489,1.0,0.0,0.0,0.2
0.6077448441247002,1.0,0.0,0.0,0.2
0.6157414868105515,1.0,0.0,0.0,0.2
0.6237381294964028,1.0,0.0,0.0,0.2
0.6317347721822542,1.0,0.0,0.0,0.2
0.6397314148681055,1.0,0.0,0.0,0.2
0.6477280575539568,1.0,0.0,0.0,0.2
0.6557247002398081,1.0,-0.008102048481696498,0.0,0.2
0.6637213429256594,1.0,-0.017736557741758332,0.0,0.2
0.6717179856115107,1.0,-0.027371067001820164,0.0,0.2
0.6797146282973621,1.0,-0.037005576261882,0.0,0.2
0.6877112709832134,1.0,-0.04664008552194383,0.0,0.2
0.6957079136690647,1.0,-0.056274594782005666,0.0,0.2
0.703704556354916,1.0,-0.0659091040420675,0.0,0.2
0.7117011990407673,1.0,-0.07554361330212933,0.0,0.2
0.7196978417266187,1.0,-0.08517812256219116,0.0,0.2
0.72769448441247,1.0,-0.094812631822253,0.0,0.2
0.7356911270983213,1.0,-0.1,0.0,0.2
0.7436877697841726,0.9770743405275794,-0.2,0.0,0.22292565947242066
0.7516844124700239,0.9,-0.2,0.0073823538571739485,0.3
0.7596810551558753,0.9,-0.2,0.017767604098539305,0.3
0.7676776978417266,0.9,-0.2,0.028152854339904658,0.3
0.7756743405275779,0.9,-0.2,0.038538104581270015,0.3
0.7836709832134292,0.9,-0.2,0.04892335482263537,0.3
0.7916676258992805,0.9,-0.2,0.05930860506400073,0.3
0.7996642685851318,0.9,-0.2,0.06969385530536608,0.3
0.8076609112709832,0.9,-0.2,0.08007910554673144,0.3
0.8156575539568345,0.9,-0.2,0.09046435578809679,0.3
0.8236541966426858,0.9,-0.21090327737809741,0.1,0.3
0.8316508393285371,0.9,-0.3,0.2,0.3
0.8396474820143884,0.9,-0.3,0.2,0.3
0.8476441247002398,0.9,-0.3,0.2,0.3
0.8556407673860911,0.9,-0.3,0.2,0.3
0.8636374100719424,0.9,-0.3,0.2,0.3
0.8716340527577937,0.9,-0.3,0.2,0.3
0.879630695443645,0.9,-0.3,0.2,0.3
0.8876273381294963,0.9,-0.3,0.2,0.3
0.8956239808153477,0.9,-0.3,0.2,0.3
0.903620623501199,0.9,-0.3,0.2,0.3
0.9116172661870503,0.9,-0.3,0.2,0.3
0.9196139088729016,0.9,-0.3,0.2,0.3
0.9276105515587529,0.9,-0.3,0.2,0.3
0.9356071942446043,0.81309352517986,-0.3,0.2,0.3869064748201401
0.9436038369304556,0.8,-0.4,0.3,0.4
0.9516004796163069,0.7539952038369306,-0.4460047961630694,0.3,0.4
0.9595971223021582,0.7,-0.5,0.3,0.4
0.9675937649880095,0.7,-0.5,0.3,0.4
0.9755904076738608,0.7,-0.5,0.3,0.4
0.9835870503597122,0.7,-0.5,0.3,0.4
0.9915836930455635,0.7,-0.5,0.3,0.4
0.9995803357314148,0.7,-0.5,0.3,0.4
1.0075769784172661,0.7,-0.5,0.3,0.4
1.0155736211031174,0.7,-0.5,0.3,0.4
1.0235702637889688,0.7,-0.5,0.3,0.4
1.03156690647482,0.7,-0.5,0.3,0.4
1.0395635491606714,0.7,-0.5,0.3,0.4
1.0475601918465227,0.6219904076738664,-0.5,0.3,0.4
1.055556834532374,0.5974173388561878,-0.6,0.4,0.5
1.0635534772182254,0.5893399220017925,-0.6,0.4,0.5
1.0715501199040767,0.5812625051473972,-0.6,0.4,0.5
1.079546762589928,0.573185088293002,-0.6,0.4,0.5
1.0875434052757793,0.5651076714386066,-0.6,0.4,0.5
1.0955400479616306,0.5570302545842114,-0.6,0.4,0.5
1.103536690647482,0.5489528377298162,-0.6,0.4,0.5
1.1115333333333333,0.5408754208754208,-0.6,0.4,0.5
1.1195299760191846,0.5327980040210256,-0.6,0.4,0.5
1.127526618705036,0.5247205871666303,-0.6,0.4,0.5
1.1355232613908872,0.5166431703122351,-0.6,0.4,0.5
1.1435199040767385,0.5085657534578398,-0.6,0.4,0.5
1.1515165467625899,0.5004883366034445,-0.6,0.4,0.5
1.1595131894484412,0.5,-0.6,0.4,0.5
1.1675098321342925,0.5,-0.6,0.4,0.5
1.1755064748201438,0.5,-0.6,0.4,0.5
1.1835031175059951,0.5,-0.6,0.4,0.5
1.1914997601918464,0.5,-0.6,0.4,0.5
1.1994964028776978,0.5,-0.6,0.4,0.5
1.207493045563549,0.5,-0.6,0.4,0.5
1.2154896882494004,0.5,-0.6,0.4,0.5
1.2234863309352517,0.5,-0.6,0.4,0.5
1.231482973621103,0.5,-0.6,0.4,0.5
1.2394796163069544,0.4074340527577949,-0.6,0.4,0.5
1.2474762589928057,0.4,-0.6,0.4,0.5
1.255472901678657,0.4,-0.6,0.4,0.5
1.2634695443645083,0.4,-0.6,0.4,0.5
1.2714661870503596,0.4,-0.6,0.4,0.5
1.279462829736211,0.4,-0.6,0.4,0.5
1.2874594724220623,0.4,-0.6,0.4,0.5
1.2954561151079136,0.4,-0.6,0.4,0.5
1.303452757793765,0.4,-0.6,0.4,0.5
1.3114494004796162,0.4,-0.6,0.4,0.5
1.3194460431654675,0.4,-0.6,0.4,0.5
1.3274426858513189,0.4,-0.6,0.4,0.5
1.3354393285371702,0.4,-0.6,0.4,0.5
1.3434359712230215,0.4,-0.6717985611510706,0.4,0.5
1.3514326139088728,0.4,-0.7,0.39164874841699693,0.5
1.3594292565947241,0.4,-0.7,0.3826637566351415,0.5
1.3674258992805755,0.4,-0.7,0.3736787648532861,0.5
1.3754225419664268,0.4,-0.7,0.3646937730714307,0.5
1.383419184652278,0.4,-0.7,0.3557087812895753,0.5
1.3914158273381294,0.4,-0.7,0.34672378950771987,0.5
1.3994124700239807,0.4,-0.7,0.3377387977258644,0.5
1.407409112709832,0.4,-0.7,0.328753805944009,0.5
1.4154057553956834,0.4,-0.7,0.3197688141621536,0.5
1.4234023980815347,0.4,-0.7,0.31078382238029817,0.5
1.431399040767386,0.4,-0.7,0.30179883059844276,0.5
1.4393956834532373,0.4,-0.7,0.3,0.5
1.4473923261390886,0.4,-0.7,0.3,0.5
1.45538896882494,0.4,-0.7,0.3,0.5
1.4633856115107913,0.4,-0.7,0.3,0.5
1.4713822541966426,0.4,-0.7,0.3,0.5
1.479378896882494,0.4,-0.7,0.3,0.5
1.4873755395683452,0.4,-0.7,0.3,0.5
1.4953721822541965,0.4,-0.7,0.3,0.5
1.5033688249400479,0.4,-0.7,0.3,0.5
1.5113654676258992,0.4,-0.7,0.3,0.5
1.5193621103117505,0.4,-0.7,0.3,0.5
1.5273587529976018,0.4,-0.7,0.3,0.5
1.5353553956834531,0.4,-0.7,0.3,0.5
1.5433520383693045,0.4,-0.7,0.3,0.5
1.5513486810551558,0.4,-0.6847787224765648,0.3,0.5
1.559345323741007,0.4,-0.6484303466317861,0.3,0.5
1.5673419664268584,0.4,-0.6120819707870074,0.3,0.5
1.5753386091127097,0.5,-0.6,0.3,0.5
1.583335251798561,0.5,-0.6,0.3,0.5
1.5913318944844124,0.5,-0.6,0.3,0.5
1.5993285371702637,0.5,-0.6,0.3,0.5
1.607325179856115,0.5,-0.6,0.3,0.5
1.6153218225419663,0.5,-0.6,0.3,0.5
1.6233184652278176,0.5,-0.6,0.3,0.5
1.631315107913669,0.5,-0.6,0.3,0.5
1.6393117505995203,0.5,-0.6,0.3,0.5
1.6473083932853716,0.5,-0.6,0.3,0.5
1.655305035971223,0.5,-0.6,0.3,0.5
1.6633016786570742,0.5,-0.6,0.3,0.5
1.6712983213429256,0.5,-0.6,0.3,0.5
1.6792949640287769,0.5,-0.6,0.3,0.5
1.6872916067146282,0.5,-0.6,0.3,0.5
1.6952882494004795,0.5,-0.6,0.3,0.5
1.7032848920863308,0.5,-0.6,0.3,0.5
1.7112815347721821,0.5,-0.6,0.3,0.5
1.7192781774580335,0.5,-0.6,0.3,0.5
1.7272748201438848,0.5,-0.6,0.3,0.5
1.735271462829736,0.5,-0.6,0.3,0.5
1.7432681055155874,0.5,-0.6,0.3,0.5
1.7512647482014387,0.5,-0.6,0.3,0.5
1.75926139088729,0.5,-0.6,0.3,0.5
1.7672580335731414,0.5,-0.6,0.3,0.5
1.7752546762589927,0.5,-0.6,0.3,0.5
1.783251318944844,0.5,-0.6,0.3,0.5
1.7912479616306953,0.5,-0.6,0.3,0.5
1.7992446043165466,0.5,-0.6,0.3,0.5
1.807241247002398,0.5,-0.6,0.3,0.5
1.8152378896882493,0.5,-0.6,0.3,0.5
1.8232345323741006,0.5,-0.6,0.3,0.5
1.831231175059952,0.5,-0.6,0.3,0.5
1.8392278177458032,0.5,-0.6,0.3,0.5
1.8472244604316546,0.5,-0.6,0.3,0.5
1.8552211031175059,0.5,-0.6,0.3,0.5
1.8632177458033572,0.5,-0.6,0.3,0.5
1.8712143884892085,0.5,-0.6,0.3,0.5
1.8792110311750598,0.5,-0.6,0.3,0.5
1.8872076738609112,0.5,-0.6,0.3,0.5
1.8952043165467625,0.5,-0.6,0.3,0.5
1.9032009592326138,0.5,-0.6,0.3,0.5
1.911197601918465,0.5,-0.6,0.3,0.5
1.9191942446043164,0.5,-0.6,0.3,0.5
1.9271908872901677,0.5,-0.6,0.3,0.5
1.935187529976019,0.5,-0.6,0.3,0.5
1.9431841726618704,0.5,-0.6,0.3,0.5
1.9511808153477217,0.5,-0.6,0.3,0.5
1.959177458033573,0.5,-0.6,0.3,0.5
1.9671741007194243,0.5,-0.6,0.3,0.5
1.9751707434052757,0.5,-0.6,0.3,0.5
1.983167386091127,0.5,-0.6,0.3,0.5
1.9911640287769783,0.5,-0.6,0.3,0.5
1.9991606714628296,0.5,-0.6,0.3,0.5
2.0071573141486807,0.5,-0.6,0.3,0.5
2.0151539568345322,0.5,-0.6,0.3,0.5
2.023150599520384,0.5,-0.6,0.3,0.5
2.031147242206235,0.5,-0.6,0.3,0.5
2.039143884892086,0.4618705035971292,-0.6,0.3,0.5
2.0471405275779375,0.4,-0.7,0.3,0.6
2.055137170263789,0.4,-0.7,0.3,0.6
2.06313381294964,0.4,-0.7,0.3,0.6
2.0711304556354913,0.4,-0.7,0.3,0.6
2.079127098321343,0.4,-0.7,0.3,0.6
2.0871237410071943,0.4,-0.7,0.3,0.6
2.0951203836930454,0.4,-0.7,0.3,0.6
2.1031170263788965,0.4,-0.7,0.3,0.6
2.111113669064748,0.4,-0.7,0.3,0.6
2.1191103117505996,0.4,-0.7,0.3,0.6
2.1271069544364507,0.4,-0.7,0.3,0.6
2.135103597122302,0.4,-0.7,0.3,0.6
2.1431002398081533,0.4,-0.7,0.3,0.6
2.151096882494005,0.39348909862935344,-0.7,0.3,0.6
2.159093525179856,0.3861527291927928,-0.7,0.3,0.6
2.167090167865707,0.3788163597562322,-0.7,0.3,0.6
2.1750868105515586,0.3714799903196711,-0.7,0.3,0.6
2.18308345323741,0.3641436208831101,-0.7,0.3,0.6
2.1910800959232613,0.35680725144654946,-0.7,0.3,0.6
2.1990767386091123,0.34947088200998877,-0.7,0.3,0.6
2.207073381294964,0.34213451257342775,-0.7,0.3,0.6
2.2150700239808154,0.3347981431368667,-0.7,0.3,0.6
2.2230666666666665,0.32746177370030605,-0.7,0.3,0.6
2.2310633093525176,0.3201254042637454,-0.7,0.3,0.6
2.239059952038369,0.31278903482718434,-0.7,0.3,0.6
2.2470565947242207,0.3054526653906233,-0.7,0.3,0.6
2.255053237410072,0.3,-0.7,0.2982254196642699,0.6
2.263049880095923,0.3,-0.7,0.2,0.6
2.2710465227817744,0.3,-0.7,0.2,0.6
2.279043165467626,0.3,-0.7,0.2,0.6
2.287039808153477,0.3,-0.7,0.2,0.6
2.295036450839328,0.3,-0.7,0.2,0.6
2.3030330935251797,0.3,-0.7,0.2,0.6
2.3110297362110312,0.3,-0.7,0.2,0.6504956035171884
2.3190263788968823,0.3,-0.7,0.1,0.7
2.3270230215827334,0.3,-0.7,0.1,0.7
2.335019664268585,0.3,-0.7,0.1,0.7
2.3430163069544365,0.3,-0.7,0.1,0.7
2.3510129496402876,0.3,-0.7,0.1,0.7
2.3590095923261387,0.3,-0.7,0.1,0.7
2.3670062350119903,0.3,-0.7,0.1,0.7
2.375002877697842,0.3,-0.7,0.1,0.7
2.382999520383693,0.3,-0.7,0.1,0.7
2.390996163069544,0.3,-0.7,0.1,0.7
2.3989928057553955,0.3,-0.7,0.1,0.7
2.406989448441247,0.3,-0.7,0.1,0.7
2.414986091127098,0.3,-0.7,0.1,0.7
2.4229827338129493,0.3,-0.7,0.1,0.7
2.430979376498801,0.3,-0.7,0.1,0.7
2.4389760191846523,0.3,-0.7,0.1,0.7
2.4469726618705034,0.3,-0.7,0.1,0.7
2.4549693045563545,0.3,-0.7,0.1,0.7
2.462965947242206,0.3,-0.7,0.1,0.7
2.4709625899280576,0.3,-0.7,0.1,0.7
2.4789592326139087,0.3,-0.7,0.1,0.7
2.48695587529976,0.3,-0.7,0.1,0.7
2.4949525179856114,0.3,-0.7,0.1,0.7
2.502949160671463,0.3,-0.7,0.1,0.7
2.510945803357314,0.3,-0.7,0.1,0.7
2.518942446043165,0.3,-0.7,0.1,0.7
2.5269390887290166,0.3,-0.7,0.1,0.7
2.534935731414868,0.3,-0.7,0.1,0.7
2.5429323741007193,0.3,-0.7,0.1,0.7
2.5509290167865704,0.3,-0.7,0.1,0.7
2.558925659472422,0.3,-0.7,0.1,0.7
2.5669223021582734,0.3,-0.7,0.1,0.7
2.5749189448441245,0.3,-0.7,0.1,0.7
2.5829155875299756,0.3,-0.7,0.1,0.7
2.590912230215827,0.3,-0.7,0.1,0.7
2.5989088729016787,0.3,-0.7,0.1,0.7
2.60690551558753,0.3,-0.7,0.1,0.7
2.614902158273381,0.3,-0.7,0.1,0.7
2.6228988009592324,0.3,-0.7,0.1,0.7
2.630895443645084,0.3,-0.7,0.1,0.7
2.638892086330935,0.3,-0.7,0.1,0.7
2.646888729016786,0.3,-0.7,0.1,0.7
2.6548853717026377,0.3,-0.7,0.1,0.6057314148681049
2.6628820143884893,0.3,-0.7,0.1,0.6
2.6708786570743404,0.3,-0.7,0.1,0.6
2.6788752997601915,0.3,-0.7,0.1,0.6
2.686871942446043,0.3,-0.7,0.1,0.6
2.6948685851318945,0.3,-0.7,0.1,0.6
2.7028652278177456,0.3,-0.7,0.1,0.6
2.7108618705035967,0.3,-0.7,0.1,0.6
2.7188585131894483,0.3,-0.7,0.1,0.6
2.7268551558753,0.3,-0.7,0.1,0.6
2.734851798561151,0.3,-0.7,0.1,0.6
2.742848441247002,0.2,-0.7,0.1,0.6
2.7508450839328535,0.2,-0.7,0.1,0.6
2.758841726618705,0.2,-0.7,0.1,0.6
2.766838369304556,0.2,-0.7,0.1,0.6
2.7748350119904073,0.2,-0.7,0.1,0.6
2.782831654676259,0.2,-0.7,0.1,0.6
2.7908282973621104,0.2,-0.7,0.1,0.6
2.7988249400479615,0.2,-0.7,0.1,0.6
2.8068215827338125,0.2,-0.7,0.1,0.6
2.814818225419664,0.2,-0.7,0.1,0.6
2.8228148681055156,0.2,-0.7,0.1,0.6
2.8308115107913667,0.2,-0.7,0.1,0.6
2.838808153477218,0.2544021925316828,-0.7,0.1,0.6
2.8468047961630694,0.3,-0.7,0.2,0.6
2.854801438848921,0.3,-0.7,0.2,0.6
2.862798081534772,0.3,-0.7,0.2,0.6
2.870794724220623,0.3,-0.7,0.2,0.6
2.8787913669064746,0.3,-0.7,0.2,0.6
2.886788009592326,0.3,-0.7,0.2,0.6
2.8947846522781773,0.3,-0.7,0.2,0.6
2.9027812949640284,0.3,-0.7,0.2,0.6
2.91077793764988,0.3,-0.7,0.2,0.6
2.9187745803357315,0.3,-0.7,0.2,0.6
2.9267712230215825,0.3,-0.7,0.2,0.6
2.9347678657074336,0.3,-0.7,0.2,0.6
