orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.6,-0.1,0.4,-0.7
0.007997081712062258,0.6,-0.1,0.4,-0.7
0.015994163424124515,0.6,-0.1,0.4,-0.7
0.02399124513618677,0.6,-0.1,0.4,-0.7
0.03198832684824903,0.6,-0.1,0.4,-0.7
0.03998540856031129,0.6,-0.1,0.4,-0.7
0.04798249027237354,0.6,-0.1,0.4,-0.7
0.0559795719844358,0.6,-0.1,0.4,-0.7
0.06397665369649806,0.6,-0.1,0.4,-0.7
0.07197373540856032,0.6,-0.1,0.4,-0.7
0.07997081712062258,0.6,-0.1,0.4,-0.7
0.08796789883268484,0.6,-0.1,0.4,-0.7
0.09596498054474709,0.6,-0.1,0.4,-0.7
0.10396206225680935,0.6,-0.1,0.4,-0.7
0.1119591439688716,0.6,-0.1,0.4,-0.7
0.11995622568093386,0.6,-0.1,0.4,-0.7
0.12795330739299612,0.6,-0.1,0.4,-0.7
0.13595038910505838,0.6,-0.1,0.4,-0.7
0.14394747081712064,0.6,-0.1,0.4,-0.7
0.1519445525291829,0.6,-0.1,0.4,-0.7
0.15994163424124516,0.6,-0.1,0.4,-0.7
0.16793871595330742,0.6,-0.1,0.4,-0.7
0.17593579766536968,0.6,-0.1,0.4,-0.7
0.18393287937743194,0.6,-0.1,0.4,-0.7
0.19192996108949417,0.6,-0.1,0.4,-0.7
0.19992704280155643,0.6,-0.1,0.4,-0.7
0.2079241245136187,0.6,-0.1,0.4,-0.7
0.21592120622568095,0.6,-0.1,0.4,-0.7
0.2239182879377432,0.6,-0.1,0.4,-0.7
0.23191536964980547,0.6,-0.1,0.4,-0.7
0.23991245136186773,0.6,-0.1,0.4,-0.7
0.24790953307393,0.6,-0.1,0.4,-0.7
0.25590661478599225,0.6,-0.1,0.4,-0.7
0.2639036964980545,0.6,-0.1,0.4,-0.7
0.27190077821011677,0.6,-0.1,0.4,-0.7
0.279897859922179,0.6,-0.1,0.4,-0.7
0.2878949416342413,0.6,-0.1,0.4,-0.7
0.29589202334630355,0.6,-0.1,0.4,-0.7
0.3038891050583658,0.6,-0.1,0.4,-0.7
0.31188618677042806,0.6,-0.1,0.4,-0.7
0.3198832684824903,0.6,-0.1,0.4,-0.7
0.3278803501945526,0.6,-0.1,0.4,-0.7
0.33587743190661484,0.6,-0.1,0.4,-0.7
0.3438745136186771,0.6,-0.1,0.4,-0.7
0.35187159533073936,0.5458711629917846,-0.1,0.4,-0.7
0.3598686770428016,0.5,-0.1,0.4,-0.7
0.3678657587548639,0.5,-0.1,0.41560399717014523,-0.7
0.37586284046692614,0.5,-0.1,0.4337791828793776,-0.7
0.38385992217898834,0.5,-0.1,0.4519543685886099,-0.7
0.3918570038910506,0.5,-0.1,0.47012955429784226,-0.7
0.39985408560311286,0.5,-0.1,0.48830474000707463,-0.7
0.4078511673151751,0.5,-0.1,0.5,-0.7
0.4158482490272374,0.5,-0.2,0.5,-0.7
0.42384533073929964,0.5,-0.2,0.5,-0.7
0.4318424124513619,0.5,-0.2,0.5,-0.7
0.43983949416342416,0.5,-0.2,0.5,-0.7
0.4478365758754864,0.5,-0.2,0.5,-0.7
0.4558336575875487,0.5,-0.2,0.5,-0.7
0.46383073929961094,0.5,-0.2,0.5,-0.7
