orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.2,-0.5,0.1,-0.9
0.007994959677419354,0.2,-0.5,0.1,-0.9
0.01598991935483871,0.2,-0.5,0.1,-0.9
0.023984879032258065,0.2,-0.5,0.1,-0.9
0.03197983870967742,0.2,-0.5,0.1,-0.9
0.03997479838709677,0.2,-0.5,0.1,-0.9
0.04796975806451613,0.2,-0.5,0.1,-0.9
0.05596471774193548,0.2,-0.5,0.1,-0.9
0.06395967741935484,0.2,-0.5,0.1,-0.9
0.07195463709677419,0.2,-0.5,0.1,-0.9
0.07994959677419354,0.2,-0.5,0.1,-0.9
0.08794455645161289,0.2,-0.5,0.1,-0.9
0.09593951612903226,0.2,-0.5,0.1,-0.9
0.10393447580645161,0.2,-0.5,0.1,-0.9
0.11192943548387096,0.2,-0.5,0.1,-0.9
0.11992439516129032,0.2,-0.5,0.1,-0.9
0.12791935483870967,0.2,-0.5,0.1,-0.9
0.13591431451612904,0.2,-0.5,0.1,-0.9
0.14390927419354838,0.2,-0.5,0.1,-0.9
0.15190423387096774,0.2,-0.5,0.1,-0.9
0.15989919354838708,0.2,-0.5,0.1,-0.9
0.16789415322580645,0.2,-0.5,0.1,-0.9
0.17588911290322579,0.2,-0.5,0.1,-0.9
0.18388407258064515,0.2,-0.5,0.1,-0.9
0.19187903225806452,0.2,-0.5,0.1,-0.9
0.19987399193548386,0.2,-0.5,0.1,-0.9
0.20786895161290322,0.2,-0.5,0.1,-0.9
0.21586391129032256,0.2,-0.5,0.1,-0.9
0.22385887096774193,0.2,-0.5,0.1,-0.9
0.23185383064516127,0.2,-0.5,0.1,-0.9
0.23984879032258064,0.2,-0.5,0.1,-0.9
0.24784374999999997,0.2,-0.5,0.1,-0.9
0.25583870967741934,0.2,-0.5,0.1,-0.9
0.2638336693548387,0.2,-0.5,0.1,-0.9
0.2718286290322581,0.2,-0.5,0.1,-0.9
0.2798235887096774,0.2,-0.5,0.1,-0.9
0.28781854838709675,0.2,-0.5,0.1,-0.9
0.2958135080645161,0.2,-0.5,0.1,-0.9
0.3038084677419355,0.2,-0.5,0.1,-0.9
0.3118034274193548,0.2,-0.5,0.1,-0.9
0.31979838709677416,0.2,-0.5,0.1,-0.9
0.32779334677419353,0.2,-0.5,0.1,-0.9
0.3357883064516129,0.2,-0.5,0.1,-0.9
0.34378326612903226,0.2,-0.5,0.1,-0.9
0.35177822580645157,0.2,-0.5,0.1,-0.9
0.35977318548387094,0.2,-0.5,0.1,-0.9
0.3677681451612903,0.2,-0.5,0.1,-0.9
0.37576310483870967,0.2,-0.5,0.1,-0.9
0.38375806451612904,0.2,-0.5,0.1,-0.9
0.39175302419354835,0.2,-0.5,0.1,-0.9
0.3997479838709677,0.2,-0.5,0.1,-0.9
0.4077429435483871,0.2,-0.5,0.1,-0.9
0.41573790322580645,0.2,-0.5,0.1,-0.9
0.42373286290322576,0.2,-0.5,0.1,-0.9
0.4317278225806451,0.2,-0.5,0.1,-0.9
0.4397227822580645,0.2,-0.5,0.1,-0.9
0.44771774193548386,0.2,-0.5,0.1,-0.9
0.4557127016129032,0.2,-0.5,0.1,-0.9
0.46370766129032254,0.2,-0.5,0.1,-0.9
0.4717026209677419,0.2,-0.5,0.1,-0.9
0.47969758064516127,0.2,-0.5,0.1,-0.9
0.48769254032258064,0.2,-0.5,0.1,-0.9
0.49568749999999995,0.2,-0.5,0.1,-0.9
0.5036824596774193,0.2,-0.5,0.1,-0.9
0.5116774193548387,0.2,-0.5,0.1,-0.9
0.519672379032258,0.2,-0.5,0.1,-0.9
0.5276673387096774,0.2,-0.5,0.1,-0.9
0.5356622983870968,0.2,-0.5,0.1,-0.9
0.5436572580645161,0.2,-0.5,0.1,-0.9
0.5516522177419354,0.2,-0.5,0.1,-0.9
0.5596471774193548,0.2,-0.5,0.1,-0.9
0.5676421370967741,0.2,-0.5,0.1,-0.9
0.5756370967741935,0.2,-0.5,0.1,-0.9
0.5836320564516129,0.2,-0.5,0.1,-0.9
0.5916270161290322,0.2,-0.5,0.1,-0.9
0.5996219758064516,0.2,-0.5,0.1,-0.9
0.607616935483871,0.2,-0.5,0.1,-0.9
0.6156118951612903,0.2,-0.5,0.1,-0.9
0.6236068548387096,0.2,-0.5,0.1,-0.9
0.631601814516129,0.2,-0.5,0.1,-0.9
0.6395967741935483,0.2,-0.5,0.1,-0.9
0.6475917338709677,0.2,-0.5,0.1,-0.9
0.6555866935483871,0.2,-0.5,0.1,-0.9
0.6635816532258064,0.2,-0.5,0.1,-0.9
0.6715766129032258,0.2,-0.5,0.1,-0.9
0.6795715725806452,0.2,-0.5,0.1,-0.9
