orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.1,-0.4,0.2,-0.9
0.007994623655913979,0.1,-0.4,0.2,-0.9
0.015989247311827957,0.1,-0.4,0.2,-0.9
0.023983870967741936,0.1,-0.4,0.2,-0.9
0.031978494623655915,0.1,-0.4,0.2,-0.9
0.0399731182795699,0.1,-0.4,0.2,-0.9
0.04796774193548387,0.1,-0.4,0.2,-0.9
0.05596236559139785,0.1,-0.4,0.2,-0.9
0.06395698924731183,0.1,-0.4,0.2,-0.9
0.07195161290322581,0.1,-0.4,0.2,-0.9
0.0799462365591398,0.1,-0.4,0.2,-0.9
0.08794086021505376,0.1,-0.4,0.2,-0.9
0.09593548387096774,0.1,-0.4,0.2,-0.9
0.10393010752688173,0.1,-0.4,0.2,-0.9
0.1119247311827957,0.1,-0.4,0.2,-0.9
0.11991935483870968,0.1,-0.4,0.2,-0.9
0.12791397849462366,0.1,-0.4,0.2,-0.9
0.13590860215053763,0.1,-0.4,0.2,-0.9
0.14390322580645162,0.1,-0.4,0.2,-0.9
0.1518978494623656,0.1,-0.4,0.2,-0.9
0.1598924731182796,0.1,-0.4,0.2,-0.9
0.16788709677419356,0.1,-0.4,0.2,-0.9
0.17588172043010752,0.1,-0.4,0.2,-0.9
0.18387634408602152,0.1,-0.4,0.2,-0.9
0.1918709677419355,0.1,-0.4,0.2,-0.9
0.19986559139784946,0.1,-0.4,0.2,-0.9
0.20786021505376345,0.1,-0.4,0.2,-0.9
0.21585483870967742,0.1,-0.4,0.2,-0.9
0.2238494623655914,0.1,-0.4,0.2,-0.9
0.23184408602150539,0.1,-0.4,0.2,-0.9
0.23983870967741935,0.1,-0.4,0.2,-0.9
0.24783333333333335,0.1,-0.4,0.2,-0.9
0.2558279569892473,0.1,-0.4,0.2,-0.9
0.2638225806451613,0.1,-0.4,0.2,-0.9
0.27181720430107525,0.1,-0.4,0.2,-0.9
0.2798118279569893,0.1,-0.4,0.2,-0.9
0.28780645161290325,0.1,-0.4,0.2,-0.9
0.2958010752688172,0.1,-0.4,0.2,-0.9
0.3037956989247312,0.1,-0.4,0.2,-0.9
0.31179032258064515,0.1,-0.4,0.2,-0.9
0.3197849462365592,0.1,-0.4,0.2,-0.9
0.32777956989247314,0.1,-0.4,0.2,-0.9
0.3357741935483871,0.1,-0.4,0.2,-0.9
0.3437688172043011,0.1,-0.4,0.2,-0.9
0.35176344086021505,0.1,-0.4,0.2,-0.9
0.359758064516129,0.1,-0.4,0.2,-0.9
0.36775268817204304,0.1,-0.4,0.2,-0.9
0.375747311827957,0.1,-0.4,0.2,-0.9
0.383741935483871,0.1,-0.4,0.2,-0.9
0.39173655913978495,0.1,-0.4,0.2,-0.9
0.3997311827956989,0.1,-0.4,0.2,-0.9
0.40772580645161294,0.1,-0.4,0.2,-0.9
0.4157204301075269,0.1,-0.4,0.2,-0.9
0.4237150537634409,0.1,-0.4,0.2,-0.9
0.43170967741935484,0.1,-0.4,0.2,-0.9
0.4397043010752688,0.1,-0.4,0.2,-0.9
0.4476989247311828,0.1,-0.4,0.2,-0.9
0.4556935483870968,0.1,-0.4,0.2,-0.9
0.46368817204301077,0.1,-0.4,0.2,-0.9
0.47168279569892474,0.1,-0.4,0.2,-0.9
0.4796774193548387,0.1,-0.4,0.2,-0.9
0.4876720430107527,0.1,-0.4,0.2,-0.9
0.4956666666666667,0.1,-0.4,0.2,-0.9
0.5036612903225807,0.1,-0.4,0.2,-0.9
0.5116559139784946,0.1,-0.4,0.2,-0.9
0.5196505376344086,0.1,-0.4,0.2,-0.9
0.5276451612903226,0.1,-0.4,0.2,-0.9
0.5356397849462365,0.1,-0.4,0.2,-0.9
0.5436344086021505,0.1,-0.4,0.2,-0.9
0.5516290322580645,0.1,-0.4,0.2,-0.9
0.5596236559139786,0.1,-0.4,0.2,-0.9
0.5676182795698925,0.1,-0.4,0.2,-0.9
0.5756129032258065,0.1,-0.4,0.2,-0.9
0.5836075268817205,0.1,-0.4,0.2,-0.9
0.5916021505376344,0.1,-0.4,0.2,-0.9
0.5995967741935484,0.1,-0.4,0.2,-0.9
0.6075913978494624,0.1,-0.4,0.2,-0.9
0.6155860215053763,0.1,-0.4,0.2,-0.9
0.6235806451612903,0.12867383512544783,-0.4,0.2,-0.9
0.6315752688172043,0.2,-0.4,0.2,-0.9
0.6395698924731184,0.2,-0.4,0.2,-0.9
0.6475645161290323,0.2,-0.4,0.2,-0.9
0.6555591397849463,0.2,-0.4,0.2,-0.9
0.6635537634408603,0.2,-0.4,0.2,-0.9
0.6715483870967742,0.2,-0.4,0.2,-0.9
