gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.0,0.0,0.0
0.00799839871897518,-0.1,0.0,0.0
0.01599679743795036,-0.1,0.0,0.0
0.02399519615692554,-0.1,0.0,0.0
0.03199359487590072,-0.1,0.0,0.0
0.0399919935948759,-0.1,0.0,0.0
0.04799039231385108,-0.1,0.0,0.0
0.05598879103282626,-0.1,0.0,0.0
0.06398718975180144,-0.1,0.0,0.0
0.07198558847077662,-0.1,0.0,0.0
0.0799839871897518,-0.1,0.0,0.0
0.08798238590872698,-0.1,0.0,0.0
0.09598078462770215,-0.1,0.0,0.0
0.10397918334667734,-0.1,0.0,0.0
0.11197758206565252,-0.1,0.04887910328262575,0.1
0.1199759807846277,-0.1,0.10801836871796289,0.10801836871796289
0.12797437950360288,-0.1,0.11721193046391136,0.11721193046391136
0.13597277822257806,-0.1,0.12640549220985983,0.12640549220985983
0.14397117694155323,-0.1,0.13559905395580832,0.13559905395580832
0.15196957566052843,-0.1,0.14479261570175683,0.14479261570175683
0.1599679743795036,-0.1,0.1539861774477053,0.1539861774477053
0.16796637309847878,-0.1,0.16317973919365378,0.16317973919365378
0.17596477181745396,-0.1,0.17237330093960224,0.17237330093960224
0.18396317053642913,-0.1,0.18156686268555072,0.18156686268555072
0.1919615692554043,-0.1,0.1907604244314992,0.1907604244314992
0.1999599679743795,-0.1,0.1999539861774477,0.1999539861774477
0.20795836669335468,-0.6,-0.09818669750615307,0.3036266049876939
0.21595676541232986,-0.6,-0.09078077276636123,0.31843845446727753
0.22395516413130503,-0.6,-0.08337484802656941,0.33325030394686117
0.2319535628502802,-0.6,-0.07596892328677758,0.34806215342644486
0.2399519615692554,-0.6,-0.06856299854698572,0.36287400290602856
0.2479503602882306,-0.6,-0.0611570738071939,0.3776858523856122
0.25594875900720576,-0.6,-0.053751149067402075,0.39249770186519584
0.26394715772618094,-0.6,-0.04634522432761024,0.40730955134477953
0.2719455564451561,-0.6,-0.038939299587818416,0.42212140082436317
0.2799439551641313,-0.6,-0.031533374848026596,0.4369332503039468
0.28794235388310646,-0.6,-0.024127450108234763,0.4517450997835305
0.29594075260208164,-0.6,-0.01672152536844293,0.46655694926311414
0.30393915132105687,-0.6,-0.009315600628651055,0.4813687987426979
0.31193755004003204,-0.6,-0.001909675888859222,0.4961806482222816
0.3199359487590072,-0.893594875900721,0.09679743795036047,0.7967974379503605
0.3279343474779824,-1.0831003264149779,0.1,0.861033442138326
0.33593274619695757,-1.2115766297248325,0.10385887657494415,0.9038588765749441
0.34393114491593274,-1.243149256247103,0.11438308541570097,0.914383085415701
0.3519295436349079,-1.2747218827693734,0.12490729425645777,0.9249072942564578
0.3599279423538831,-1.3062945092916438,0.13543150309721458,0.9354315030972146
0.36792634107285827,-1.3378671358139143,0.1459557119379714,0.9459557119379715
0.37592473979183344,-1.3694397623361847,0.15647992077872822,0.9564799207787282
0.3839231385108086,-1.4010123888584551,0.16700412961948502,0.967004129619485
0.39192153722978385,-1.4325850153807258,0.1775283384602419,0.9775283384602419
0.399919935948759,-1.4641576419029962,0.18805254730099874,0.9880525473009988
