gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,-0.1,0.2,0.2
0.007997718631178707,-0.2501140684410646,-0.20045627376425848,-0.2
0.015995437262357415,-0.1794251845224782,0.006858271825840603,-0.1862834563483188
0.023993155893536122,-0.15590248266607024,0.014699172444643258,-0.17060165511071348
0.03199087452471483,-0.13237978080966228,0.02254007306344591,-0.1549198538731082
0.03998859315589354,-0.1088570789532543,0.030380973682248562,-0.13923805263550287
0.047986311787072244,-0.08533437709684634,0.038221874301051215,-0.12355625139789758
0.05598403041825095,-0.061811675240438374,0.046062774919853874,-0.10787445016029226
0.06398174904942966,-0.03828897338403042,0.05390367553865653,-0.09219264892268696
0.07197946768060837,-0.014766271527622443,0.06174457615745919,-0.07651084768508164
0.07997718631178707,0.008756430328785536,0.06958547677626184,-0.06082904644747633
0.08797490494296578,0.03227913218519349,0.0774263773950645,-0.04514724520987101
0.09597262357414449,0.05580183404160144,0.08526727801386715,-0.02946544397226572
0.1039703422053232,0.07932453589800942,0.0931081786326698,-0.0137836427346604
0.1119680608365019,0.0031939163498098666,0.0031939163498098666,0.0
0.11996577946768061,-0.1,0.09863117870722463,0.0
0.12796349809885932,0.0,0.09298411988369493,0.0
0.13596121673003803,0.0,0.08357503914113174,0.0
0.14395893536121673,0.0,0.07416595839856854,0.0
0.15195665399239544,0.0,0.06475687765600535,0.0
0.15995437262357415,0.0,0.055347796913442174,0.0
0.16795209125475286,0.0,0.04593871617087898,0.0
0.17594980988593156,0.0,0.03652963542831579,0.0
0.18394752851711027,0.0,0.027120554685752613,0.0
0.19194524714828898,0.0,0.01771147394318942,0.0
0.19994296577946769,0.0,0.008302393200626229,0.0
0.2079406844106464,0.0,0.0,0.0
0.2159384030418251,0.0,0.0,0.0
0.2239361216730038,0.0,0.0,0.0
0.23193384030418251,0.0,0.0,0.0
0.23993155893536122,0.0,0.0,0.0
0.24792927756653993,0.0,0.0,0.0
0.25592699619771864,0.0,0.0,0.0
0.26392471482889734,0.0,0.0,0.0
0.27192243346007605,0.0,0.0,0.0
0.27992015209125476,0.0,0.0,0.0
0.28791787072243347,0.0,0.0,0.0
0.2959155893536122,0.0,0.0,0.0
0.3039133079847909,0.0,0.0,0.0
0.3119110266159696,0.0,0.0,0.0
0.3199087452471483,0.0,0.0,0.0
0.327906463878327,-0.01588719898605825,0.1,-0.1
0.3359041825095057,-0.08253485424588076,0.1,-0.1
0.3439019011406844,-0.11788454891116484,0.09105772554441759,-0.1
0.3518996197718631,-0.14212005991473667,0.07893997004263167,-0.1
0.35989733840304183,-0.1663555709183085,0.06682221454084575,-0.1
0.36789505703422054,-0.19059108192188035,0.05470445903905983,-0.1
0.37589277566539925,-0.2148265929254522,0.04258670353727391,-0.1
0.38389049429657796,-0.23906210392902402,0.030468948035487983,-0.1
0.39188821292775666,-0.26329761493259585,0.01835119253370207,-0.1
0.39988593155893537,-0.2875331259361677,0.006233437031916145,-0.1
0.4078836501901141,-0.3,0.09709125475285256,-0.1
0.4158813688212928,-0.6322053231939206,0.4,-0.16779467680607937
0.4238790874524715,-0.7894167885346592,0.3153343082772737,-0.03174963439602235
0.4318768060836502,-0.7771126060251535,0.2169008482012281,-0.06866218192453946
0.4398745247148289,-0.7648084235156478,0.11846738812518248,-0.10557472945305657
0.4478722433460076,-0.7525042410061421,0.02003392804913684,-0.14248727698157368
0.4558699619771863,-0.7402000584966364,-0.0783995320269088,-0.1793998245100908
0.46386768060836503,-0.7278958759871307,-0.17683299210295444,-0.2163123720386079
0.47186539923954374,-0.715591693477625,-0.27526645217900003,-0.253224919567125
0.47986311787072244,-0.7032875109681193,-0.37369991225504573,-0.2901374670956421
0.48786083650190115,-0.3708745247148256,-0.15695817490494188,0.05695817490494188
0.49585855513307986,-0.18786096436623034,-0.08179144654934548,0.0
0.5038562737642586,-0.17370571015175473,-0.060558565227632095,0.0
0.5118539923954373,-0.15955045593727915,-0.03932568390591871,0.0
0.519851711026616,-0.14539520172280357,-0.018092802584205328,0.0
0.5278494296577947,-0.13123994750832796,0.003140078737508059,0.0
0.5358471482889734,-0.11708469329385238,0.024372960059221446,0.0
0.5438448669201521,-0.10292943907937678,0.04560584138093485,0.0
0.5518425855513308,-0.0887741848649012,0.06683872270264823,0.0
0.5598403041825095,-0.0746189306504256,0.08807160402436162,0.0
0.5678380228136882,-0.06046367643595002,0.10930448534607501,0.0
0.5758357414448669,-0.04630842222147441,0.1305373666677884,0.0
0.5838334600760456,-0.03215316800699883,0.15177024798950176,0.0
0.5918311787072243,-0.017997913792523246,0.17300312931121517,0.0
0.599828897338403,-0.003842659578047636,0.19423601063292853,0.0
0.6078266159695818,0.1,-0.32177439797211854,-0.08044359949302964
0.6158243346007605,-0.009277566539924008,-0.07680608365018998,0.004638783269962004
0.6238220532319392,-0.024657794676806143,-0.03835551330798466,0.012328897338403071
0.6318197718631179,-0.040038022813688276,9.505703422066358e-05,0.020019011406844138
0.6398174904942966,-0.05541825095057041,0.038545627376426,0.027709125475285205
0.6478152091254753,-0.07079847908745254,0.07699619771863134,0.03539923954372627
0.655812927756654,-0.08617870722433467,0.11544676806083665,0.043089353612167335
0.6638106463878327,-0.10155893536121681,0.153897338403042,0.050779467680608405
0.6718083650190114,-0.11693916349809894,0.1923479087452473,0.05846958174904947
0.6798060836501901,-0.13231939163498108,0.23079847908745263,0.06615969581749054
0.6878038022813688,-0.14769961977186322,0.269249049429658,0.07384980988593161
0.6958015209125475,-0.16307984790874536,0.30769961977186333,0.08153992395437268
0.7037992395437263,-0.17846007604562747,0.34615019011406867,0.08923003802281373
0.711796958174905,-0.1938403041825096,0.384600760456274,0.0969201520912548
0.7197946768060837,0.058935361216738646,-0.061596958174892025,-0.1
0.7277923954372624,0.02207604562737607,0.0,-0.1
0.7357901140684411,0.0,-0.2850390234140483,0.0
0.7437878326996198,0.0,-0.2534690814488692,0.0
0.7517855513307985,0.0,-0.22189913948369017,0.0
0.7597832699619772,0.0,-0.19032919751851107,0.0
0.7677809885931559,0.0,-0.15875925555333198,0.0
0.7757787072243346,0.0,-0.1271893135881529,0.0
0.7837764258555133,0.0,-0.09561937162297382,0.0
0.791774144486692,0.0,-0.06404942965779475,0.0
0.7997718631178707,0.0,-0.03247948769261566,0.0
0.8077695817490494,0.0,-0.0009095457274366225,0.0
