orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,1.0,-0.1,0.0,-0.1
0.007994475138121546,1.0,-0.1,0.0,-0.1
0.015988950276243093,1.0,-0.1,0.0,-0.1
0.02398342541436464,1.0,-0.1,0.0,-0.1
0.031977900552486185,1.0,-0.1,0.0,-0.1
0.03997237569060773,1.0,-0.1,0.0,-0.1
0.04796685082872928,1.0,-0.1,0.0,-0.1
0.05596132596685083,1.0,-0.1,0.0,-0.1
0.06395580110497237,1.0,-0.1,0.0,-0.1
0.07195027624309391,1.0,-0.1,0.0,-0.1
0.07994475138121546,1.0,-0.1,0.0,-0.1
0.08793922651933701,1.0,-0.1,0.0,-0.1
0.09593370165745856,1.0,-0.1,0.0,-0.1
0.1039281767955801,1.0,-0.1,0.0,-0.1
0.11192265193370166,1.0,-0.1,0.0,-0.1
0.1199171270718232,1.0,-0.1,0.0,-0.1
0.12791160220994474,1.0,-0.1,0.0,-0.1
0.13590607734806628,1.0,-0.1,0.0,-0.1
0.14390055248618783,1.0,-0.1,0.0,-0.1
0.15189502762430937,1.0,-0.1,0.0,-0.1
0.1598895027624309,1.0,-0.1,0.0,-0.1
0.16788397790055248,1.0,-0.1,0.0,-0.1
0.17587845303867403,1.0,-0.1,0.0,-0.1
0.18387292817679557,1.0,-0.1,0.0,-0.1
0.1918674033149171,1.0,-0.1,0.0,-0.1
0.19986187845303865,1.0,-0.1,0.0,-0.1
0.2078563535911602,1.0,-0.1,0.0,-0.1
0.21585082872928174,1.0,-0.1,0.0,-0.1
0.2238453038674033,1.0,-0.1,0.0,-0.1
0.23183977900552485,1.0,-0.1,0.0,-0.1
0.2398342541436464,1.0,-0.1,0.0,-0.1
0.24782872928176794,1.0,-0.1,0.0,-0.1
0.2558232044198895,1.0,-0.1,0.0,-0.1
0.26381767955801105,1.0,-0.1,0.0,-0.1
0.27181215469613257,1.0,-0.1,0.0,-0.1
0.27980662983425414,1.0,-0.1,0.0,-0.1
0.28780110497237565,1.0,-0.1,0.0,-0.1
0.2957955801104972,1.0,-0.1,0.0,-0.1
0.30379005524861874,1.0,-0.1,0.0,-0.1
0.3117845303867403,1.0,-0.1,0.0,-0.1
0.3197790055248618,1.0,-0.1,0.0,-0.1
0.3277734806629834,1.0,-0.1,0.0,-0.1
0.33576795580110497,1.0,-0.1,0.0,-0.1
0.3437624309392265,1.0,-0.1,0.0,-0.1
0.35175690607734805,1.0,-0.1,0.0,-0.1
0.35975138121546957,1.0,-0.1,0.0,-0.1
0.36774585635359114,1.0,-0.1,0.0,-0.1
0.37574033149171265,1.0,-0.1,0.0,-0.1
0.3837348066298342,1.0,-0.1,0.0,-0.1
0.3917292817679558,1.0,-0.1,0.0,-0.1
0.3997237569060773,1.0,-0.1,0.0,-0.1
0.4077182320441989,1.0,-0.1,0.0,-0.1
0.4157127071823204,1.0,-0.1,0.0,-0.1
0.42370718232044197,1.0,-0.1,0.0,-0.1
0.4317016574585635,1.0,-0.1,0.1,-0.1
0.43969613259668505,1.0,-0.1,0.1,-0.1
0.4476906077348066,1.0,-0.1,0.1,-0.1
0.45568508287292814,1.0,-0.1,0.1,-0.1
0.4636795580110497,1.0,-0.1,0.1,-0.1
0.4716740331491712,1.0,-0.1,0.1,-0.1
0.4796685082872928,1.0,-0.1,0.1,-0.1
0.4876629834254143,1.0,-0.1,0.1,-0.1
0.4956574585635359,1.0,-0.1,0.1,-0.1
0.5036519337016574,1.0,-0.1,0.1,-0.03354380426203726
0.511646408839779,1.0,-0.10065293822199894,0.1,0.0
0.5196408839779005,1.0,-0.10872816563424297,0.1,0.0
0.5276353591160221,1.0,-0.11680339304648697,0.1,0.0
0.5356298342541436,1.0,-0.12487862045873088,0.1,0.0
0.5436243093922651,1.0,-0.1329538478709749,0.1,0.0
0.5516187845303867,1.0,-0.1410290752832189,0.1,0.0
0.5596132596685083,1.0,-0.14910430269546293,0.1,0.0
0.5676077348066297,1.0,-0.15717953010770683,0.1,0.0
0.5756022099447513,1.0,-0.16525475751995083,0.1,0.0
0.5835966850828729,1.0,-0.17332998493219484,0.1,0.0
0.5915911602209944,1.0,-0.18140521234443885,0.1,0.0
0.599585635359116,1.0,-0.18948043975668288,0.1,0.0
0.6075801104972375,1.0,-0.19755566716892675,0.1,0.0
0.615574585635359,1.0,-0.2,0.1,0.0
0.6235690607734806,1.0,-0.2,0.1,0.0
0.6315635359116022,1.0,-0.2,0.1,0.0
0.6395580110497237,0.9970100747481314,-0.3,0.1,0.0
0.6475524861878452,0.9902920284135754,-0.3,0.1,0.0
0.6555469613259668,0.9835739820790195,-0.3,0.1,0.0
0.6635414364640884,0.9768559357444636,-0.3,0.1,0.0
0.6715359116022099,0.9701378894099076,-0.3,0.1,0.0
0.6795303867403314,0.9634198430753518,-0.3,0.1,0.0
0.687524861878453,0.9567017967407958,-0.3,0.1,0.0
0.6955193370165745,0.94998375040624,-0.3,0.1,0.0
0.7035138121546961,0.943265704071684,-0.3,0.1,0.0
0.7115082872928177,0.936547657737128,-0.3,0.1,0.0
0.7195027624309391,0.9298296114025721,-0.3,0.1,0.0
0.7274972375690607,0.9231115650680162,-0.3,0.1,0.0
0.7354917127071823,0.9163935187334603,-0.3,0.1,0.0
0.7434861878453038,0.9096754723989043,-0.3,0.1,0.0
0.7514806629834253,0.9029574260643485,-0.3,0.1,0.0
0.7594751381215469,0.9,-0.4,0.10678768745066956,0.0
0.7674696132596684,0.9,-0.4734806629834216,0.2,0.0
0.77546408839779,0.8929141454003333,-0.5,0.2,0.0
0.7834585635359116,0.8802245023239499,-0.5,0.2,0.0
0.791453038674033,0.8675348592475666,-0.5,0.2,0.0
0.7994475138121546,0.8548452161711831,-0.5,0.2,0.0
0.8074419889502762,0.8421555730947997,-0.5,0.2,0.0
0.8154364640883978,0.8294659300184163,-0.5,0.2,0.0
0.8234309392265192,0.816776286942033,-0.5,0.2,0.0
0.8314254143646408,0.8040866438656495,-0.5,0.2,0.0
0.8394198895027624,0.8,-0.5,0.2,0.0
0.8474143646408839,0.8,-0.5,0.29163378058405653,0.0
0.8554088397790055,0.8,-0.5,0.3,0.0
0.863403314917127,0.8,-0.5,0.3,0.0
0.8713977900552485,0.8,-0.5,0.3,0.0
0.8793922651933701,0.8,-0.5,0.3,0.0
0.8873867403314917,0.8,-0.5,0.3,0.0
0.8953812154696132,0.8,-0.5,0.3,0.0
0.9033756906077347,0.8,-0.5,0.3,0.0
0.9113701657458563,0.8,-0.5,0.3,0.0
0.9193646408839778,0.8,-0.5,0.3,0.0
0.9273591160220994,0.8,-0.5,0.3,0.0
0.9353535911602209,0.8,-0.5,0.3,0.0
0.9433480662983424,0.8,-0.5,0.3,0.0
0.951342541436464,0.8,-0.5,0.3,0.0
0.9593370165745856,0.8,-0.5,0.3,0.0
0.9673314917127072,0.8,-0.5,0.3,0.0
0.9753259668508286,0.8,-0.5,0.3,0.0
0.9833204419889502,0.8,-0.5,0.3,0.0
0.9913149171270718,0.8,-0.5,0.3,0.0
0.9993093922651933,0.8,-0.5,0.3,0.0
1.0073038674033148,0.8,-0.5,0.3,0.0
1.0152983425414364,0.8,-0.5,0.3,0.0
1.023292817679558,0.8,-0.5,0.32154696132596516,0.0
1.0312872928176795,0.8,-0.4,0.4,0.0
1.039281767955801,0.8,-0.4,0.4,0.0
1.0472762430939226,0.8,-0.4,0.4,0.0
1.0552707182320442,0.8,-0.4,0.4,0.0
1.0632651933701656,0.8,-0.4,0.4,0.0
1.0712596685082871,0.8,-0.4,0.4,0.0
1.0792541436464087,0.8,-0.4,0.4,0.0
1.0872486187845303,0.8,-0.4,0.4,0.0
1.0952430939226518,0.8,-0.4,0.4,0.0
1.1032375690607734,0.8,-0.4,0.4,0.0
1.111232044198895,0.8,-0.4,0.4,0.0
1.1192265193370166,0.8,-0.4,0.4,0.0
1.1272209944751381,0.8,-0.4,0.4,0.0
1.1352154696132595,0.8,-0.4,0.4,0.0
1.143209944751381,0.8,-0.4,0.4,0.015124309392264267
1.1512044198895026,0.8,-0.4,0.4,0.1
1.1591988950276242,0.8,-0.4,0.4,0.1
1.1671933701657458,0.8,-0.4,0.4,0.1
1.1751878453038673,0.8,-0.4,0.4,0.1
1.183182320441989,0.8,-0.4,0.4,0.1
1.1911767955801105,0.8,-0.4,0.4,0.1
1.199171270718232,0.8,-0.4,0.4,0.1
1.2071657458563534,0.8,-0.4,0.4,0.1
1.215160220994475,0.8,-0.4,0.4,0.1
1.2231546961325965,0.8,-0.4,0.4,0.1
1.231149171270718,0.8,-0.4,0.4,0.13771973882470956
1.2391436464088397,0.8,-0.4,0.3618784530386787,0.2
1.2471381215469612,0.8,-0.4,0.3,0.2
1.2551325966850828,0.8,-0.4,0.3,0.2
1.2631270718232044,0.8,-0.4,0.3,0.2
1.271121546961326,0.8,-0.4,0.3,0.2
1.2791160220994473,0.8,-0.4,0.3,0.2
1.2871104972375689,0.8,-0.4,0.3,0.2
1.2951049723756904,0.8,-0.4,0.3,0.2
1.303099447513812,0.8,-0.4,0.3,0.2
1.3110939226519336,0.8,-0.4,0.3,0.2
1.3190883977900552,0.8,-0.4,0.3,0.2
1.3270828729281767,0.8,-0.4,0.3,0.2
1.3350773480662983,0.8,-0.4,0.2,0.3
1.3430718232044199,0.8,-0.4,0.2,0.3
1.3510662983425414,0.8,-0.4,0.2,0.3
1.3590607734806628,0.8,-0.4,0.2,0.3
1.3670552486187844,0.8,-0.4,0.2,0.3
1.375049723756906,0.8,-0.4,0.2,0.3
1.3830441988950275,0.8,-0.4,0.2,0.3
1.391038674033149,0.8,-0.4,0.2,0.3
1.3990331491712706,0.8,-0.4,0.2,0.3
1.4070276243093922,0.8,-0.4,0.2,0.3
1.4150220994475138,0.8,-0.4,0.2,0.3
1.4230165745856354,0.8,-0.4,0.2,0.3
1.4310110497237567,0.8,-0.4,0.2,0.2957890338455825
1.4390055248618783,0.8,-0.4,0.2,0.2890709875110266
1.4469999999999998,0.8,-0.4,0.2,0.28235294117647064
1.4549944751381214,0.8,-0.4,0.2,0.2756348948419147
1.462988950276243,0.8,-0.4,0.2,0.26891684850735875
1.4709834254143646,0.8,-0.4,0.2,0.26219880217280284
1.4789779005524861,0.8,-0.4,0.2,0.2554807558382469
1.4869723756906077,0.8,-0.4,0.2,0.24876270950369095
1.4949668508287293,0.8,-0.4,0.2,0.242044663169135
1.5029613259668506,0.8,-0.4,0.2,0.23532661683457926
1.5109558011049722,0.8,-0.4,0.2,0.2286085705000233
1.5189502762430938,0.8,-0.4,0.2,0.2218905241654674
1.5269447513812153,0.8,-0.4,0.2,0.21517247783091142
1.534939226519337,0.8,-0.4,0.2,0.2084544314963555
1.5429337016574585,0.8,-0.4,0.2,0.20173638516179954
1.55092817679558,0.8,-0.4,0.3,0.2
1.5589226519337016,0.8,-0.4,0.3,0.2
1.5669171270718232,0.8,-0.4,0.3,0.2
1.5749116022099445,0.8,-0.4,0.3,0.2
1.582906077348066,0.8,-0.4,0.3,0.2
1.5909005524861877,0.8,-0.4,0.3,0.2
1.5988950276243092,0.8,-0.4,0.3,0.2
1.6068895027624308,0.8,-0.4,0.3,0.2
1.6148839779005524,0.8,-0.4,0.3,0.2
1.622878453038674,0.8,-0.4,0.3,0.2
1.6308729281767955,0.8,-0.4,0.3,0.2
1.638867403314917,0.8,-0.4,0.3,0.2
1.6468618784530384,0.8,-0.4,0.3,0.2
1.65485635359116,0.8,-0.4,0.3,0.2
1.6628508287292816,0.8,-0.4,0.3,0.2
1.6708453038674032,0.8,-0.4,0.3,0.2
1.6788397790055247,0.8,-0.4,0.3,0.2
1.6868342541436463,0.8,-0.4,0.3,0.2
1.6948287292817679,0.8,-0.4,0.3,0.2
1.7028232044198894,0.8,-0.4,0.3,0.2
1.710817679558011,0.8,-0.4,0.3,0.2
1.7188121546961324,0.8,-0.4,0.3,0.2
1.726806629834254,0.8,-0.4,0.3,0.2
1.7348011049723755,0.8,-0.4,0.3,0.2
1.742795580110497,0.8,-0.4,0.3,0.2
1.7507900552486186,0.8,-0.4,0.3,0.2
1.7587845303867402,0.8,-0.4,0.3,0.2
1.7667790055248618,0.8,-0.4,0.3,0.2
1.7747734806629833,0.8,-0.4,0.3,0.2
1.782767955801105,0.8,-0.4,0.3,0.2
1.7907624309392265,0.8,-0.4,0.3,0.2
1.7987569060773478,0.8,-0.4,0.3,0.2
1.8067513812154694,0.8,-0.4,0.3,0.2
1.814745856353591,0.8,-0.4,0.3,0.2
1.8227403314917126,0.8,-0.4,0.3,0.2
1.8307348066298341,0.8,-0.4,0.3,0.2
1.8387292817679557,0.8,-0.4,0.3,0.2
1.8467237569060773,0.8,-0.4,0.3,0.2
