accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,-1.149,-4.415,-11.5
0.007996124031007752,0.41499289405684764,-1.8032732558139535,-9.999741602067184
0.015992248062015504,0.8006201550387597,-2.0247984496124034,-10.210852713178294
0.023988372093023257,0.7887997977755309,-2.098154196157735,-10.228235591506571
0.03198449612403101,0.776979440512302,-2.171509942703067,-10.245618469834849
0.03998062015503876,0.7651590832490732,-2.244865689248399,-10.263001348163128
0.04797674418604651,0.7533387259858443,-2.318221435793731,-10.280384226491405
0.055972868217054265,0.7415183687226155,-2.3915771823390632,-10.297767104819682
0.06396899224806202,0.7296980114593866,-2.4649329288843953,-10.315149983147961
0.07196511627906976,0.7178776541961578,-2.538288675429727,-10.332532861476238
0.07996124031007752,0.706057296932929,-2.611644421975059,-10.349915739804516
0.08795736434108528,0.6942369396697,-2.685000168520391,-10.367298618132795
0.09595348837209303,0.6824165824064712,-2.758355915065723,-10.384681496461072
0.10394961240310077,-0.44664341085271475,-2.079928294573642,-8.880620155038757
0.11194573643410853,0.014206459948320397,-2.1223260120585703,-9.595676141257536
0.11994186046511629,-0.026040697674418654,-2.0579127906976744,-9.577906976744186
0.12793798449612404,-0.06628785529715764,-1.9934995693367785,-9.560137812230835
0.13593410852713178,-0.10653501291989664,-1.9290863479758829,-9.542368647717485
0.14393023255813953,-0.14678217054263562,-1.8646731266149872,-9.524599483204135
0.1519263565891473,-0.18702932816537474,-1.8002599052540913,-9.506830318690783
0.15992248062015504,-0.22727648578811374,-1.7358466838931954,-9.489061154177433
0.1679186046511628,-0.26752364341085266,-1.6714334625322997,-9.471291989664083
0.17591472868217056,-0.3077708010335918,-1.6070202411714039,-9.453522825150733
0.1839108527131783,-0.3480179586563308,-1.5426070198105082,-9.435753660637381
0.19190697674418605,-0.3882651162790698,-1.4781937984496123,-9.417984496124031
0.1999031007751938,-0.42851227390180874,-1.4137805770887168,-9.400215331610681
0.20789922480620154,0.16656372093023258,-1.8057776744186047,-9.60151937984496
0.21589534883720932,0.19419832558139544,-1.813262046511628,-9.607916279069768
0.22389147286821706,0.22183293023255818,-1.8207464186046511,-9.614313178294573
0.2318875968992248,0.24946753488372092,-1.8282307906976745,-9.62071007751938
0.23988372093023258,0.2771021395348838,-1.8357151627906978,-9.627106976744185
0.24787984496124033,0.30473674418604657,-1.843199534883721,-9.633503875968993
0.25587596899224807,0.3323713488372093,-1.8506839069767442,-9.639900775193798
0.2638720930232558,0.36000595348837205,-1.8581682790697676,-9.646297674418603
0.27186821705426356,0.3876405581395348,-1.8656526511627907,-9.65269457364341
0.2798643410852713,0.41527516279069754,-1.873137023255814,-9.659091472868216
0.28786046511627905,0.4429097674418603,-1.8806213953488373,-9.665488372093023
0.29585658914728685,0.47054437209302324,-1.8881057674418604,-9.671885271317828
0.3038527131782946,0.498178976744186,-1.8955901395348838,-9.678282170542635
0.31184883720930234,0.5258135813953488,-1.903074511627907,-9.68467906976744
0.3198449612403101,0.5534481860465116,-1.9105588837209302,-9.691075968992248
0.32784108527131783,0.5810827906976743,-1.9180432558139535,-9.697472868217053
0.3358372093023256,0.2896093023255819,-1.7197395348837212,-9.7
0.3438333333333333,0.317,-1.568,-9.676041666666666
