gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.2,-0.1,0.1
0.008,-0.1,-0.1,-4.163336342344337e-17
0.016,-0.1,-0.09396551724137932,-0.1
0.024,-0.1,-0.08706896551724139,-0.1
0.032,-0.1,-0.08017241379310346,-0.1
0.04,-0.1,-0.07327586206896552,-0.1
0.048,-0.1,-0.06637931034482758,-0.1
0.056,-0.1,-0.059482758620689656,-0.1
0.064,-0.1,-0.052586206896551725,-0.1
0.07200000000000001,-0.1,-0.04568965517241378,-0.1
0.08,-0.1,-0.038793103448275856,-0.1
0.088,-0.1,-0.031896551724137925,-0.1
0.096,-0.1,-0.024999999999999994,-0.1
0.10400000000000001,-0.1,-0.01810344827586205,-0.1
0.112,-0.1,-0.011206896551724133,-0.1
0.12,-0.1,-0.004310344827586202,-0.1
0.128,0.05,0.2,0.05
0.136,0.09436619718309859,0.2,0.09436619718309859
0.14400000000000002,0.08309859154929577,0.2,0.08309859154929577
0.152,0.07183098591549297,0.2,0.07183098591549297
0.16,0.06056338028169015,0.2,0.06056338028169015
0.168,0.04929577464788733,0.2,0.04929577464788733
0.176,0.03802816901408454,0.2,0.03802816901408454
0.184,0.02676056338028171,0.2,0.02676056338028171
0.192,0.015492957746478894,0.2,0.015492957746478894
0.2,0.004225352112676065,0.2,0.004225352112676065
0.20800000000000002,-0.08333333333333372,-0.050000000000001155,0.0
0.216,-0.2,0.0,0.0
0.224,-0.2,0.0,0.0
0.232,-0.2,0.0,0.0
0.24,-0.2,0.0,0.0
0.248,-0.2,0.0,0.0
0.256,-0.2,0.0,0.0
0.264,-0.2,0.0,0.0
0.272,-0.2,0.0,0.0
0.28,-0.2,0.0,0.0
0.28800000000000003,-0.2,0.0,0.0
0.296,-0.2,0.0,0.0
0.304,-0.2,0.0,0.0
0.312,-0.2,0.0,0.0
0.32,-0.2,0.0,0.0
0.328,-0.2,0.0,0.0
0.336,-0.2,0.0,0.0
0.34400000000000003,-0.40000000000000024,0.1,-0.09999999999999994
0.352,-0.4285714285714286,0.1,-0.09047619047619047
0.36,-0.4571428571428572,0.1,-0.08095238095238094
0.368,-0.48571428571428577,0.1,-0.07142857142857141
0.376,-0.5142857142857143,0.1,-0.061904761904761886
0.384,-0.5428571428571429,0.1,-0.052380952380952354
0.392,-0.5714285714285715,0.1,-0.04285714285714282
0.4,-0.6000000000000001,0.1,-0.0333333333333333
0.40800000000000003,-0.6285714285714287,0.1,-0.023809523809523767
0.41600000000000004,-0.6571428571428573,0.1,-0.014285714285714235
0.424,-0.6857142857142857,0.1,-0.004761904761904773
0.432,-1.8,0.1,0.1
0.44,-2.7,0.0,0.2
0.448,-2.6612903225806455,-0.038709677419354875,0.21290322580645163
0.456,-2.6225806451612903,-0.07741935483870975,0.22580645161290325
0.464,-2.5838709677419356,-0.11612903225806462,0.2387096774193549
0.47200000000000003,-2.5451612903225804,-0.1548387096774195,0.2516129032258065
0.48,-2.5064516129032257,-0.1935483870967741,0.264516129032258
0.488,-2.467741935483871,-0.232258064516129,0.27741935483870966
0.496,-2.429032258064516,-0.27096774193548384,0.29032258064516125
0.504,-1.7,-0.4,0.2
0.512,-0.2925,0.0,0.1
0.52,-0.27249999999999996,0.0,0.1
0.528,-0.25249999999999995,0.0,0.1
0.536,-0.23249999999999993,0.0,0.1
0.544,-0.2124999999999999,0.0,0.1
0.552,-0.1924999999999999,0.0,0.1
0.56,-0.17249999999999988,0.0,0.1
0.5680000000000001,-0.15249999999999986,0.0,0.1
0.5760000000000001,-0.13249999999999984,0.0,0.1
0.584,-0.1125000000000001,0.0,0.1
0.592,-0.09250000000000008,0.0,0.1
0.6,-0.07250000000000006,0.0,0.1
0.608,-0.05250000000000005,0.0,0.1
0.616,-0.03250000000000003,0.0,0.1
0.624,-0.012500000000000011,0.0,0.1
0.632,0.1,0.05,0.0
0.64,-0.1,0.1,0.0
0.648,-0.1,0.1,0.0
0.656,-0.1,0.1,0.0
0.664,-0.1,0.1,0.0
0.672,-0.1,0.1,0.0
0.68,-0.1,0.1,0.0
0.6880000000000001,-0.1,0.1,0.0
0.6960000000000001,-0.1,0.1,0.0
0.704,-0.1,0.1,0.0
0.712,-0.1,0.1,0.0
0.72,-0.4714285714285714,0.1,0.0
0.728,-0.661904761904762,0.1,0.0
0.736,-0.8523809523809525,0.1,0.0
0.744,-1.805263157894737,0.17894736842105263,0.014035087719298246
0.752,-2.0157894736842104,0.1368421052631579,0.04210526315789474
0.76,-2.2263157894736842,0.09473684210526316,0.07017543859649124
0.768,-2.4368421052631577,0.05263157894736842,0.09824561403508773
0.776,-2.6473684210526316,0.010526315789473661,0.12631578947368421
0.784,-2.8578947368421055,-0.03157894736842107,0.1543859649122807
0.792,-3.068421052631579,-0.0736842105263158,0.1824561403508772
0.8,-6.550000000000001,-0.7,0.44999999999999996
0.808,-8.472727272727273,-1.0121212121212122,0.08787878787878788
0.8160000000000001,-8.303030303030303,-1.0282828282828282,0.0717171717171717
0.8240000000000001,-8.133333333333333,-1.0444444444444445,0.05555555555555551
0.8320000000000001,-7.963636363636363,-1.0606060606060606,0.03939393939393933
