orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.5,-0.5,0.2,-0.6
0.008,0.5,-0.5,0.2,-0.6
0.016,0.5,-0.5,0.2,-0.6
0.024,0.5,-0.5,0.2,-0.6
0.032,0.5,-0.5,0.2,-0.6
0.04,0.5,-0.5,0.2,-0.6
0.048,0.5,-0.5,0.2,-0.6
0.056,0.5,-0.5,0.2,-0.6
0.064,0.5,-0.5,0.2,-0.6
0.07200000000000001,0.5,-0.5,0.2,-0.6
0.08,0.5,-0.5,0.2,-0.6
0.088,0.5,-0.5,0.2,-0.6
0.096,0.5,-0.5,0.2,-0.6
0.10400000000000001,0.5,-0.5,0.2,-0.6
0.112,0.5,-0.5,0.2,-0.6
0.12,0.5,-0.5,0.2,-0.6
0.128,0.5,-0.5,0.2,-0.6
0.136,0.5,-0.5,0.2,-0.6
0.14400000000000002,0.5,-0.5,0.2,-0.6
0.152,0.5,-0.5,0.2,-0.6
0.16,0.5,-0.5,0.2,-0.6
0.168,0.5,-0.5,0.2,-0.6
0.176,0.5,-0.5,0.2,-0.6
0.184,0.5,-0.5,0.2,-0.6
0.192,0.5,-0.5,0.2,-0.6
0.2,0.5,-0.5,0.2,-0.6
0.20800000000000002,0.5,-0.5,0.2,-0.6
0.216,0.5,-0.5,0.2,-0.6
0.224,0.5,-0.5,0.2,-0.6
0.232,0.5,-0.5,0.2,-0.6
0.24,0.5,-0.5,0.2,-0.6
0.248,0.5,-0.5,0.2,-0.6
0.256,0.5,-0.5,0.2,-0.6
0.264,0.5,-0.5,0.2,-0.6
0.272,0.5,-0.5,0.2,-0.6
0.28,0.5,-0.5,0.2,-0.6
0.28800000000000003,0.5,-0.5,0.2,-0.6
0.296,0.5,-0.5,0.2,-0.6
0.304,0.5,-0.5,0.2,-0.6
0.312,0.5,-0.5,0.2,-0.6
0.32,0.5,-0.5,0.2,-0.6
0.328,0.5,-0.5,0.2,-0.6
0.336,0.5,-0.5,0.2,-0.6
0.34400000000000003,0.5,-0.5,0.2,-0.6
0.352,0.5,-0.5,0.2,-0.6
0.36,0.5,-0.5,0.2,-0.6
0.368,0.5,-0.5,0.2,-0.6
0.376,0.5,-0.5,0.2,-0.6
0.384,0.5,-0.5,0.2,-0.6
0.392,0.5,-0.5,0.2,-0.6
0.4,0.5,-0.5,0.2,-0.6
0.40800000000000003,0.5,-0.5,0.2,-0.6
0.41600000000000004,0.5,-0.5,0.2,-0.6
0.424,0.5,-0.5,0.2,-0.6
0.432,0.5,-0.5,0.2,-0.6
0.44,0.5,-0.5,0.2,-0.6
0.448,0.5,-0.5,0.2,-0.6
0.456,0.5,-0.5,0.2,-0.6
0.464,0.5,-0.5,0.2,-0.6
0.47200000000000003,0.5,-0.5,0.2,-0.6
0.48,0.5,-0.5,0.2,-0.6
0.488,0.5,-0.5,0.2,-0.6
0.496,0.5,-0.5,0.2,-0.6
0.504,0.5,-0.5,0.2,-0.6
0.512,0.5,-0.5,0.2,-0.6
0.52,0.5,-0.5,0.2,-0.6
0.528,0.5,-0.5,0.2,-0.6
0.536,0.5,-0.5,0.2,-0.6
0.544,0.5,-0.5,0.2,-0.6
0.552,0.5,-0.5,0.2,-0.6
0.56,0.5,-0.5,0.2,-0.6
0.5680000000000001,0.5,-0.5,0.2,-0.6
0.5760000000000001,0.5,-0.5,0.2,-0.6
0.584,0.5,-0.5,0.2,-0.6
0.592,0.5,-0.5,0.2,-0.6
0.6,0.5,-0.5,0.2,-0.6
0.608,0.5,-0.5,0.2,-0.6
0.616,0.5,-0.5,0.2,-0.6
0.624,0.5,-0.5,0.2,-0.6
0.632,0.5,-0.5,0.2,-0.6
0.64,0.5,-0.5,0.2,-0.6
0.648,0.5,-0.5,0.2,-0.6
0.656,0.5,-0.5,0.2,-0.6
0.664,0.5,-0.5,0.2,-0.6
0.672,0.5,-0.5,0.2,-0.6
0.68,0.5,-0.5,0.2,-0.6
0.6880000000000001,0.5,-0.5,0.2,-0.6
0.6960000000000001,0.5,-0.5,0.2,-0.6
0.704,0.5,-0.5,0.2,-0.6
0.712,0.5,-0.5,0.2,-0.6
0.72,0.5,-0.5,0.2,-0.6
0.728,0.5,-0.5,0.2,-0.6
0.736,0.5,-0.5,0.2,-0.6
0.744,0.5,-0.5,0.2,-0.6
0.752,0.5,-0.5,0.2,-0.6
0.76,0.5,-0.5,0.2,-0.6
0.768,0.5,-0.5,0.2,-0.6
0.776,0.5,-0.5,0.2,-0.6
0.784,0.5,-0.5,0.2,-0.6
0.792,0.5,-0.5,0.2,-0.6
0.8,0.5,-0.5,0.2,-0.6
0.808,0.5,-0.5,0.2,-0.6
0.8160000000000001,0.5,-0.5,0.2,-0.6
0.8240000000000001,0.5,-0.5,0.2,-0.6
0.8320000000000001,0.5,-0.5,0.2,-0.6
