gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.0,0.0,0.0
0.007997025580011898,-0.1,-0.1,-0.004542750527283543
0.015994051160023795,-0.1,-0.1,-0.011812773781839815
0.023991076740035693,-0.1,-0.1,-0.019082797036396086
0.03198810232004759,-0.1,-0.1,-0.02635282029095236
0.03998512790005949,-0.1,-0.1,-0.033622843545508624
0.047982153480071385,-0.1,-0.1,-0.040892866800064896
0.05597917906008328,-0.1,-0.1,-0.04816289005462117
0.06397620464009518,-0.1,-0.1,-0.05543291330917744
0.07197323022010707,-0.1,-0.1,-0.0627029365637337
0.07997025580011898,-0.1,-0.1,-0.06997295981828998
0.08796728138013088,-0.1,-0.1,-0.07724298307284626
0.09596430696014277,-0.1,-0.1,-0.08451300632740252
0.10396133254015466,-0.1,-0.1,-0.09178302958195879
0.11195835812016657,-0.1,-0.1,-0.09905305283651507
0.11995538370017847,-0.1955383700178474,0.0,0.0
0.12795240928019036,-0.1,0.0,0.0
0.13594943486020225,-0.1,0.0,0.0
0.14394646044021414,-0.1,0.0,0.0
0.15194348602022606,-0.1,0.0,0.0
0.15994051160023795,-0.1,0.0,0.0
0.16793753718024984,-0.1,0.0,0.0
0.17593456276026176,-0.1,0.0,0.0
0.18393158834027365,-0.1,0.0,0.0
0.19192861392028554,-0.1,0.0,0.0
0.19992563950029743,-0.1,0.0,0.0
0.20792266508030932,-0.3461332540154666,-0.1,0.0
0.21591969066032124,-0.20664354349206993,0.0,0.0
0.22391671624033313,-0.22019782413615788,0.0,0.0
0.23191374182034502,-0.23375210478024583,0.0,0.0
0.23991076740035694,-0.2473063854243338,0.0,0.0
0.24790779298036883,-0.26086066606842173,0.0,0.0
0.2559048185603807,-0.2744149467125097,0.0,0.0
0.26390184414039264,-0.2879692273565977,0.0,0.0
0.2718988697204045,-0.3015235080006856,0.0,0.0
0.2798958953004164,-0.3150777886447736,0.0,0.0
0.2878929208804283,-0.32863206928886146,0.0,0.0
0.2958899464604402,-0.3421863499329495,0.0,0.0
0.3038869720404521,-0.3557406305770375,0.0,0.0
0.311883997620464,-0.36929491122112534,0.0,0.0
0.3198810232004759,-0.3828491918652134,0.0,0.0
0.3278780487804878,-0.3964034725093014,0.0,0.0
0.3358750743604997,-0.28249851279000676,-0.08249851279000679,0.0
0.3438720999405116,-0.2,0.0,0.0
0.3518691255205235,-0.2,0.0,0.0
0.3598661511005354,-0.2,0.0,0.0
0.3678631766805473,-0.2,0.0,0.0
0.37586020226055916,-0.2,0.0,0.0
0.3838572278405711,-0.2,0.0,0.0
0.391854253420583,-0.2,0.0,0.0
0.39985127900059486,-0.2,0.0,0.0
0.4078483045806068,-0.2,0.0,0.0
0.41584533016061864,-0.2,0.0,0.0
0.42384235574063056,-0.2,0.025839597642096118,0.0
0.4318393813206425,-0.2,0.09853983018765895,0.0
0.43983640690065434,-0.29795508625817924,0.1,0.0
0.44783343248066626,0.0,0.0,0.0
0.4558304580606782,0.0,0.0,0.0
0.46382748364069004,0.0,0.0,0.0
0.47182450922070196,0.0,0.0,0.0
0.4798215348007139,0.0,0.0,0.0
0.48781856038072574,0.0,0.0,0.0
0.49581558596073766,0.0,0.0,0.0
0.5038126115407495,0.0,0.0,0.0
0.5118096371207614,0.0,0.0,0.0
0.5198066627007734,0.0,0.0,0.0
0.5278036882807853,0.0,0.0,0.0
0.5358007138607971,-0.1,0.1,0.0
0.543797739440809,-0.1,0.1,0.0
0.5517947650208209,-0.1,0.1,0.0
