accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-4.5,-6.7,5.6
0.007994697773064687,-4.053806998939554,-5.452492046659597,5.993700954400849
0.015989395546129374,-3.868666629458056,-5.6628788301613,5.968454540380644
0.02398409331919406,-3.683526259976558,-5.873265613663002,5.94320812636044
0.03197879109225875,-3.49838589049506,-6.0836523971647045,5.917961712340236
0.03997348886532344,-3.3132455210135623,-6.294039180666407,5.892715298320032
0.04796818663838812,-3.1281051515320644,-6.504425964168108,5.867468884299827
0.05596288441145281,-2.9429647820505664,-6.714812747669811,5.842222470279623
0.0639575821845175,-2.757824412569068,-6.925199531171513,5.816976056259419
0.07195227995758219,-2.5726840430875706,-7.1355863146732155,5.791729642239214
0.07994697773064688,-2.3875436736060722,-7.345973098174918,5.76648322821901
0.08794167550371156,-2.2024033041245747,-7.55635988167662,5.741236814198806
0.09593637327677625,-2.0172629346430764,-7.766746665178323,5.715990400178601
0.10393107104984094,-4.068271474019087,-6.8,5.877242841993637
0.11192576882290561,-3.7979427359490985,-6.502057264050902,5.997942735949098
0.1199204665959703,-3.7801767408978435,-6.519823259102156,5.980176740897844
0.127915164369035,-3.762410745846589,-6.537589254153411,5.962410745846589
0.13590986214209969,-3.744644750795334,-6.555355249204666,5.944644750795334
0.14390455991516438,-3.726878755744079,-6.573121244255921,5.926878755744079
0.15189925768822907,-3.7091127606928245,-6.590887239307175,5.909112760692825
0.15989395546129376,-3.6913467656415695,-6.608653234358431,5.891346765641569
0.16788865323435842,-3.6735807705903145,-6.626419229409685,5.873580770590315
0.1758833510074231,-3.65581477553906,-6.644185224460941,5.855814775539059
0.1838780487804878,-3.638048780487805,-6.661951219512195,5.838048780487805
0.1918727465535525,-3.62028278543655,-6.67971721456345,5.82028278543655
0.19986744432661718,-3.602516790385295,-6.697483209614705,5.802516790385295
0.20786214209968187,-3.40351894734564,-7.00175947367282,5.79912026316359
0.21585683987274656,-3.436150366827537,-7.018075183413768,5.790962408293115
0.22385153764581123,-3.4687817863094335,-7.0343908931547166,5.7828045534226415
0.23184623541887592,-3.50141320579133,-7.050706602895665,5.774646698552167
0.2398409331919406,-3.5340446252732267,-7.067022312636613,5.766488843681693
0.2478356309650053,-3.566676044755124,-7.0833380223775615,5.758330988811219
0.25583032873807,-3.5993074642370204,-7.099653732118511,5.750173133940745
0.26382502651113465,-3.631938883718917,-7.115969441859459,5.742015279070271
0.27181972428419937,-3.6645703032008137,-7.132285151600407,5.733857424199797
0.27981442205726403,-3.6972017226827103,-7.148600861341356,5.725699569329323
0.28780911983032875,-3.729833142164607,-7.164916571082304,5.717541714458848
0.2958038176033934,-3.7624645616465036,-7.181232280823252,5.709383859588375
0.30379851537645813,-3.7950959811284006,-7.197547990564201,5.7012260047179
0.3117932131495228,-3.258642629904559,-7.01033934252386,5.9
0.3197879109225875,-3.3,-7.0,5.9
0.3277826086956522,-3.3,-7.0,5.9
0.33577730646871684,-3.3,-7.0,5.9
0.34377200424178156,-3.3,-7.0,5.9
0.3517667020148462,-3.3,-7.0,5.9
0.35976139978791094,-3.3,-7.0,5.9
0.3677560975609756,-3.3,-7.0,5.9
0.3757507953340403,-3.3,-7.0,5.9
0.383745493107105,-3.3,-7.0,5.9
0.39174019088016965,-3.3,-7.0,5.9
0.39973488865323437,-3.3,-7.0,5.9
0.40772958642629903,-3.3,-7.0,5.9
0.41572428419936375,-3.3,-7.0,5.9
0.4237189819724284,-3.3,-7.0,5.9
0.43171367974549313,-3.3,-7.0,5.9
0.4397083775185578,-3.3,-7.0,5.9
0.44770307529162245,-3.3,-7.0,5.9
0.4556977730646872,-3.3,-7.0,5.9
0.46369247083775184,-3.3,-7.0,5.9
0.47168716861081655,-3.3,-7.0,5.9
0.4796818663838812,-3.3,-7.0,5.9
0.48767656415694594,-3.3,-7.0,5.9
0.4956712619300106,-3.3,-7.0,5.9
0.5036659597030753,-3.3,-7.0,5.9
0.51166065747614,-3.3169671261930014,-7.1,5.9
0.5196553552492047,-3.3,-7.084376826022031,5.9
0.5276500530222693,-3.3,-7.068061116281083,5.9
0.535644750795334,-3.3,-7.051745406540134,5.9
0.5436394485683987,-3.3,-7.035429696799186,5.9
0.5516341463414635,-3.3,-7.019113987058238,5.9
