orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.9,0.2,-0.2,0.3
0.007997422680412371,0.9,0.2,-0.2,0.3
0.015994845360824742,0.9,0.2,-0.2,0.3
0.023992268041237115,0.9,0.2,-0.2,0.3
0.031989690721649484,0.9,0.2,-0.2,0.3
0.039987113402061854,0.9,0.2,-0.2,0.3
0.04798453608247423,0.9,0.2,-0.2,0.3
0.0559819587628866,0.9,0.2,-0.2,0.3
0.06397938144329897,0.9,0.2,-0.2,0.3
0.07197680412371134,0.9,0.2,-0.2,0.3
0.07997422680412371,0.9,0.2,-0.2,0.3
0.08797164948453608,0.9,0.2,-0.2,0.3
0.09596907216494846,0.9,0.2,-0.2,0.3
0.10396649484536083,0.9,0.2,-0.2,0.3
0.1119639175257732,0.9,0.2,-0.2,0.3
0.11996134020618557,0.9,0.2,-0.2,0.3
0.12795876288659794,0.9,0.2,-0.2,0.3
0.1359561855670103,0.9,0.2,-0.2,0.3
0.14395360824742268,0.9,0.2,-0.2,0.3
0.15195103092783505,0.9,0.2,-0.2,0.3
0.15994845360824742,0.9,0.2,-0.2,0.3
0.16794587628865978,0.9,0.2,-0.2,0.3
0.17594329896907215,0.9,0.2,-0.2,0.3
0.18394072164948452,0.9,0.2,-0.2,0.3
0.19193814432989692,0.9,0.2,-0.2,0.3
0.1999355670103093,0.9,0.2,-0.2,0.3
0.20793298969072166,0.9,0.2,-0.2,0.3
0.21593041237113403,0.9,0.2,-0.2,0.3
0.2239278350515464,0.9,0.2,-0.2,0.3
0.23192525773195877,0.9,0.2,-0.2,0.3
0.23992268041237114,0.9,0.2,-0.2,0.3
0.2479201030927835,0.9,0.2,-0.2,0.3
0.2559175257731959,0.9,0.2,-0.2,0.3
0.26391494845360824,0.9,0.2,-0.2,0.3
0.2719123711340206,0.9,0.2,-0.2,0.3
0.279909793814433,0.9,0.2,-0.2,0.3
0.28790721649484535,0.9,0.2,-0.2,0.3
0.2959046391752577,0.9,0.2,-0.2,0.3
