accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,-0.2,-4.476,-8.787
0.008,-0.0049586776859504135,-7.502404958677686,-13.282760330578512
0.016,-0.024793388429752067,-7.164024793388429,-13.117801652892561
0.024,-0.044628099173553724,-6.825644628099173,-12.952842975206611
0.032,-0.06446280991735538,-6.487264462809917,-12.78788429752066
0.04,-0.08429752066115703,-6.14888429752066,-12.62292561983471
0.048,-0.1041322314049587,-5.810504132231404,-12.45796694214876
0.056,-0.12396694214876035,-5.4721239669421475,-12.29300826446281
0.064,-0.143801652892562,-5.1337438016528925,-12.128049586776859
0.07200000000000001,-0.16363636363636366,-4.795363636363636,-11.963090909090909
0.08,-0.1834710743801653,-4.45698347107438,-11.79813223140496
0.088,-0.20330578512396694,-4.118603305785124,-11.63317355371901
0.096,-0.2231404958677686,-3.7802231404958673,-11.46821487603306
0.10400000000000001,-0.24297520661157027,-3.441842975206611,-11.303256198347107
0.112,-0.2628099173553719,-3.103462809917355,-11.138297520661158
0.12,-0.28264462809917357,-2.765082644628099,-10.973338842975208
0.128,-1.85,-4.781499999999999,-8.7055
0.136,-0.7526315789473684,-4.536273684210526,-8.867526315789474
0.14400000000000002,-0.6263157894736842,-4.550336842105263,-8.858263157894736
0.152,-0.5000000000000002,-4.5644,-8.849
0.16,-0.3736842105263159,-4.578463157894737,-8.839736842105264
0.168,-0.24736842105263157,-4.592526315789474,-8.830473684210526
0.176,-0.12105263157894774,-4.606589473684211,-8.82121052631579
0.184,0.005263157894736636,-4.620652631578947,-8.811947368421052
0.192,0.1315789473684209,-4.634715789473685,-8.802684210526316
0.2,0.2578947368421052,-4.648778947368421,-8.793421052631578
0.20800000000000002,0.38421052631578956,-4.662842105263159,-8.784157894736841
0.216,0.5105263157894735,-4.676905263157895,-8.774894736842105
0.224,0.6368421052631577,-4.690968421052632,-8.765631578947367
0.232,-0.3,-4.6015,-8.7045
0.24,-0.4,-4.338,-8.759
0.248,-0.19294117647058823,-4.476,-8.787
0.256,-0.18352941176470589,-4.476,-8.787
0.264,-0.17411764705882352,-4.476,-8.787
0.272,-0.16470588235294115,-4.476,-8.787
0.28,-0.1552941176470588,-4.476,-8.787
0.28800000000000003,-0.14588235294117644,-4.476,-8.787
0.296,-0.13647058823529415,-4.476,-8.787
0.304,-0.12705882352941178,-4.476,-8.787
0.312,-0.11764705882352942,-4.476,-8.787
0.32,-0.10823529411764707,-4.476,-8.787
0.328,-0.2,-4.393,-8.842
0.336,-0.3,-4.476,-8.787
0.34400000000000003,-0.23333333333333303,-4.3839999999999995,-8.768333333333334
0.352,-0.2,-4.338,-8.759
0.36,-0.2,-4.338,-8.759
0.368,-0.2,-4.338,-8.759
0.376,-0.2,-4.338,-8.759
0.384,-0.2,-4.338,-8.759
0.392,-0.2,-4.338,-8.759
0.4,-0.2,-4.338,-8.759
0.40800000000000003,-0.2,-4.338,-8.759
0.41600000000000004,-0.2,-4.338,-8.759
0.424,-0.2,-4.338,-8.759
0.432,-0.2,-4.407,-8.773
0.44,-0.21971559633027526,-4.333825688073395,-8.760220183486238
0.448,-0.24224770642201837,-4.329055045871559,-8.761614678899083
0.456,-0.2647798165137615,-4.324284403669725,-8.763009174311927
0.464,-0.28731192660550464,-4.31951376146789,-8.764403669724771
0.47200000000000003,-0.3098440366972478,-4.314743119266055,-8.765798165137616
0.48,-0.33237614678899075,-4.30997247706422,-8.767192660550458
