orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.7,0.5,-0.4,0.4
0.007999233716475096,-0.7,0.5,-0.4,0.4
0.015998467432950192,-0.7,0.5,-0.4,0.4
0.023997701149425288,-0.7,0.5,-0.4,0.4
0.031996934865900384,-0.7,0.5,-0.4,0.4
0.03999616858237548,-0.7,0.5,-0.4,0.4
0.047995402298850576,-0.7,0.5,-0.4,0.4
0.05599463601532567,-0.7,0.5,-0.4,0.4
0.06399386973180077,-0.7,0.5,-0.4,0.4
0.07199310344827586,-0.7,0.5,-0.4,0.4
0.07999233716475096,-0.7,0.5,-0.4,0.4
0.08799157088122606,-0.7,0.5,-0.4,0.4
0.09599080459770115,-0.7,0.5,-0.4,0.4
0.10399003831417625,-0.7,0.5,-0.4,0.4
0.11198927203065134,-0.7,0.5,-0.4,0.4
0.11998850574712644,-0.7,0.5,-0.4,0.4
0.12798773946360154,-0.7,0.5,-0.4,0.4
0.13598697318007663,-0.7,0.5,-0.4,0.4
0.14398620689655173,-0.7,0.5,-0.4,0.4
0.15198544061302682,-0.7,0.5,-0.4,0.4
0.15998467432950192,-0.7,0.5,-0.4,0.4
0.16798390804597702,-0.7,0.5,-0.4,0.4
0.1759831417624521,-0.7,0.5,-0.4,0.4
0.1839823754789272,-0.7,0.5,-0.4,0.4
0.1919816091954023,-0.7,0.5,-0.4,0.4
0.1999808429118774,-0.7,0.5,-0.4,0.4
0.2079800766283525,-0.7,0.5,-0.4,0.4
0.2159793103448276,-0.7,0.5,-0.4,0.4
0.2239785440613027,-0.7,0.5,-0.4,0.4
0.23197777777777778,-0.7,0.5,-0.4,0.4
0.23997701149425288,-0.7,0.5,-0.4,0.4
0.24797624521072797,-0.7,0.5,-0.4,0.4
0.25597547892720307,-0.7,0.5,-0.4,0.4
0.26397471264367817,-0.7,0.5,-0.4,0.4
0.27197394636015326,-0.7,0.5,-0.4,0.4
0.27997318007662836,-0.7,0.5,-0.4,0.4
0.28797241379310345,-0.7,0.5,-0.4,0.4
0.29597164750957855,-0.7,0.5,-0.4,0.4
0.30397088122605365,-0.7,0.5,-0.4,0.4
0.31197011494252874,-0.7,0.5,-0.4,0.4
0.31996934865900384,-0.7,0.5,-0.4,0.4
0.32796858237547893,-0.7,0.5,-0.4,0.4
0.33596781609195403,-0.7,0.5,-0.4,0.4
0.3439670498084291,-0.7,0.5,-0.4,0.4
0.3519662835249042,-0.7,0.5,-0.4,0.4
0.3599655172413793,-0.7,0.5,-0.4,0.4
0.3679647509578544,-0.7,0.5,-0.4,0.4
0.3759639846743295,-0.7,0.5,-0.4,0.4
0.3839632183908046,-0.7,0.5,-0.4,0.4
0.3919624521072797,-0.7,0.5,-0.4,0.4
0.3999616858237548,-0.7,0.5,-0.4,0.4
