orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.6,-0.1,0.5,-0.6
0.007992452830188679,0.6,-0.1,0.5,-0.6
0.015984905660377358,0.6,-0.1,0.5,-0.6
0.023977358490566036,0.6,-0.1,0.5,-0.6
0.031969811320754715,0.6,-0.1,0.5,-0.6
0.039962264150943394,0.6,-0.1,0.5,-0.6
0.04795471698113207,0.6,-0.1,0.5,-0.6
0.05594716981132075,0.6,-0.1,0.5,-0.6
0.06393962264150943,0.6,-0.1,0.5,-0.6
0.07193207547169811,0.6,-0.1,0.5,-0.6
0.07992452830188679,0.6,-0.1,0.5,-0.6
0.08791698113207547,0.6,-0.1,0.5,-0.6
0.09590943396226415,0.6,-0.1,0.5,-0.6
0.10390188679245282,0.6,-0.1,0.5,-0.6
0.1118943396226415,0.6,-0.1,0.5,-0.6
0.11988679245283018,0.6,-0.1,0.5,-0.6
0.12787924528301886,0.6,-0.1,0.5,-0.6
0.13587169811320754,0.6,-0.1,0.5,-0.6
0.14386415094339622,0.6,-0.1,0.5,-0.6
0.1518566037735849,0.6,-0.1,0.5,-0.6
0.15984905660377358,0.6,-0.1,0.5,-0.6
0.16784150943396225,0.6,-0.1,0.5,-0.6
0.17583396226415093,0.6,-0.1,0.5,-0.6
0.1838264150943396,0.6,-0.1,0.5,-0.6
0.1918188679245283,0.6,-0.1,0.5,-0.6
0.19981132075471697,0.6,-0.1,0.5,-0.6
0.20780377358490565,0.6,-0.1,0.5,-0.6
0.21579622641509433,0.6,-0.1,0.5,-0.6
0.223788679245283,0.6,-0.1,0.5,-0.6
0.23178113207547169,0.6,-0.1,0.5,-0.6
0.23977358490566036,0.6,-0.1,0.5,-0.6
0.24776603773584904,0.6,-0.1,0.5,-0.6
0.2557584905660377,0.6,-0.1,0.5,-0.6
0.2637509433962264,0.6,-0.1,0.5,-0.6
0.2717433962264151,0.6,-0.1,0.5,-0.6
0.27973584905660376,0.6,-0.1,0.5,-0.6
0.28772830188679244,0.6,-0.1,0.5,-0.6
0.2957207547169811,0.6,-0.1,0.5,-0.6
0.3037132075471698,0.6,-0.1,0.5,-0.6
0.3117056603773585,0.6,-0.1,0.5,-0.6
0.31969811320754715,0.6,-0.1,0.5,-0.6
0.32769056603773583,0.6,-0.1,0.5,-0.6
0.3356830188679245,0.6,-0.1,0.5,-0.6
0.3436754716981132,0.6,-0.1,0.5,-0.6
0.35166792452830187,0.6,-0.1,0.5,-0.6
0.35966037735849055,0.6,-0.1,0.5,-0.6
0.3676528301886792,0.6,-0.1,0.5,-0.6137735849056603
0.3756452830188679,0.6,-0.1,0.5,-0.6803773584905658
0.3836377358490566,0.6,-0.1,0.5,-0.6
0.39163018867924526,0.6,-0.1,0.5,-0.6
0.39962264150943394,0.6,-0.1,0.5,-0.6
0.4076150943396226,0.6,-0.1,0.5,-0.6
0.4156075471698113,0.6,-0.1,0.5,-0.6
0.4236,0.6,-0.1,0.5,-0.6
0.43159245283018866,0.6,-0.1,0.5,-0.6
0.43958490566037733,0.6,-0.1,0.5,-0.6
0.447577358490566,0.6,-0.1,0.5,-0.6
0.4555698113207547,0.6,-0.1,0.5,-0.6
0.46356226415094337,0.6,-0.1,0.5,-0.6
0.47155471698113205,0.6,-0.1,0.5,-0.6
0.47954716981132073,0.6,-0.1,0.5,-0.6
0.4875396226415094,0.6,-0.1,0.5,-0.6
0.4955320754716981,0.6,-0.1,0.5,-0.6
0.5035245283018868,0.6,-0.1,0.5,-0.6
0.5115169811320754,0.6,-0.1,0.5,-0.6
0.5195094339622641,0.6,-0.1,0.5,-0.6
0.5275018867924528,0.6,-0.1,0.5,-0.6
0.5354943396226415,0.6,-0.1,0.5,-0.6
0.5434867924528302,0.6,-0.1,0.5,-0.6
0.5514792452830188,0.6,-0.1,0.5,-0.6
0.5594716981132075,0.6,-0.1,0.5,-0.6
0.5674641509433962,0.6,-0.10248161176846822,0.5,-0.6
0.5754566037735849,0.6,-0.11602814198912699,0.5,-0.6
0.5834490566037736,0.6,-0.12957467220978575,0.5,-0.6
0.5914415094339622,0.6,-0.14312120243044452,0.5,-0.6
0.5994339622641509,0.6,-0.1566677326511033,0.5,-0.6
0.6074264150943396,0.6,-0.17021426287176206,0.5,-0.6
0.6154188679245283,0.6,-0.18376079309242083,0.5,-0.6
0.623411320754717,0.6,-0.1973073233130796,0.5,-0.6
0.6314037735849056,0.6,-0.2,0.5,-0.6
0.6393962264150943,0.5400943396226427,-0.2599056603773573,0.5599056603773572,-0.6
