gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,-0.1,0.1,0.0
0.008,-0.785981308411215,0.1,0.1
0.016,-0.7635514018691589,0.1,0.1
0.024,-0.7411214953271028,0.1,0.1
0.032,-0.7186915887850468,0.1,0.1
0.04,-0.6962616822429907,0.1,0.1
0.048,-0.6738317757009347,0.1,0.1
0.056,-0.6514018691588785,0.1,0.1
0.064,-0.6289719626168224,0.1,0.1
0.07200000000000001,-0.6065420560747663,0.1,0.1
0.08,-0.5841121495327103,0.1,0.1
0.088,-0.5616822429906543,0.1,0.1
0.096,-0.5392523364485982,0.1,0.1
0.10400000000000001,-0.516822429906542,0.1,0.1
0.112,0.09999999999999998,-0.1,0.1
0.12,-0.2749999999999999,0.0,0.2250000000000001
0.128,-0.3170731707317073,-0.008536585365853664,0.2
0.136,-0.33658536585365856,-0.01829268292682928,0.2
0.14400000000000002,-0.3560975609756098,-0.028048780487804896,0.2
0.152,-0.375609756097561,-0.03780487804878048,0.2
0.16,-0.3951219512195122,-0.0475609756097561,0.2
0.168,-0.4146341463414634,-0.05731707317073171,0.2
0.176,-0.4341463414634146,-0.0670731707317073,0.2
0.184,-0.4536585365853658,-0.07682926829268291,0.2
0.192,-0.47317073170731705,-0.08658536585365853,0.2
0.2,-0.4926829268292683,-0.09634146341463415,0.2
0.20800000000000002,-1.2500000000000069,-0.2500000000000014,0.2000000000000028
0.216,-1.4681818181818183,-0.29363636363636364,0.31272727272727274
0.224,-1.4318181818181817,-0.2863636363636363,0.32727272727272727
0.232,-1.3954545454545453,-0.27909090909090906,0.34181818181818185
0.24,-1.3590909090909091,-0.27181818181818185,0.3563636363636363
0.248,-1.3227272727272728,-0.26454545454545453,0.3709090909090909
0.256,-1.2863636363636364,-0.25727272727272726,0.3854545454545455
0.264,-1.25,-0.25,0.4
0.272,-1.2136363636363634,-0.2427272727272727,0.41454545454545455
0.28,-1.1772727272727272,-0.23545454545454542,0.42909090909090913
0.28800000000000003,-1.1409090909090907,-0.22818181818181815,0.4436363636363637
0.296,-1.1045454545454545,-0.22090909090909094,0.45818181818181813
0.304,-1.0681818181818183,-0.21363636363636365,0.4727272727272727
0.312,-1.0318181818181817,-0.2063636363636364,0.4872727272727273
0.32,-1.55,-0.2,0.65
0.328,-2.9,-0.35714285714285715,1.1142857142857143
0.336,-2.9,-0.504,1.504
0.34400000000000003,-2.9,-0.5146666666666667,1.5146666666666666
0.352,-2.9,-0.5253333333333333,1.5253333333333332
0.36,-2.9,-0.536,1.536
0.368,-2.9,-0.5466666666666666,1.5466666666666666
0.376,-2.9,-0.5573333333333333,1.5573333333333335
0.384,-2.9,-0.5680000000000001,1.568
0.392,-2.9,-0.5786666666666667,1.5786666666666669
0.4,-2.9,-0.5893333333333334,1.5893333333333335
0.40800000000000003,-2.900000000000001,-0.6,1.6000000000000016
0.41600000000000004,-3.0454545454545467,-0.6,1.8181818181818197
0.424,-3.2,-0.8,2.5
0.432,-3.2,-0.8102564102564103,2.5307692307692307
0.44,-3.2,-0.8205128205128206,2.5615384615384613
0.448,-3.2,-0.8307692307692308,2.5923076923076924
0.456,-3.2,-0.8410256410256411,2.623076923076923
0.464,-3.2,-0.8512820512820514,2.6538461538461537
0.47200000000000003,-3.2,-0.8615384615384616,2.684615384615385
0.48,-3.2,-0.8717948717948718,2.715384615384615
0.488,-3.2,-0.882051282051282,2.746153846153846
0.496,-3.2,-0.8923076923076924,2.776923076923077
0.504,-3.1,-0.9,2.9
0.512,-2.9,-0.8,3.4
0.52,-3.315384615384615,-0.6923076923076923,3.6
0.528,-3.3329670329670327,-0.6835164835164834,3.6
0.536,-3.3505494505494506,-0.6747252747252747,3.6
0.544,-3.368131868131868,-0.6659340659340659,3.6
0.552,-3.3857142857142857,-0.657142857142857,3.6
0.56,-3.403296703296703,-0.6483516483516483,3.6
0.5680000000000001,-3.420879120879121,-0.6395604395604395,3.6
0.5760000000000001,-3.4384615384615387,-0.6307692307692306,3.6
0.584,-3.4560439560439558,-0.621978021978022,3.6
0.592,-3.4736263736263737,-0.6131868131868132,3.6
0.6,-3.4912087912087912,-0.6043956043956044,3.6
0.608,-2.8600000000000003,-0.44,3.68
0.616,-2.5033898305084747,-0.19661016949152543,3.1
0.624,-2.516949152542373,-0.18305084745762712,3.1
0.632,-2.5305084745762714,-0.1694915254237288,3.1
0.64,-2.5440677966101695,-0.1559322033898305,3.1
0.648,-2.557627118644068,-0.14237288135593215,3.1
0.656,-2.571186440677966,-0.12881355932203384,3.1
0.664,-2.5847457627118646,-0.11525423728813552,3.1
0.672,-2.5983050847457627,-0.1016949152542372,3.1
0.68,-2.6118644067796613,-0.08813559322033888,3.1
0.6880000000000001,-2.6254237288135593,-0.07457627118644056,3.1
0.6960000000000001,-2.638983050847458,-0.061016949152542244,3.1
0.704,-2.652542372881356,-0.047457627118644125,3.1
0.712,-2.6661016949152545,-0.03389830508474581,3.1
0.72,-2.6796610169491526,-0.02033898305084747,3.1
0.728,-2.693220338983051,-0.006779661016949157,3.1
0.736,-2.7199999999999998,-0.1,3.06
0.744,-2.307142857142857,0.12142857142857144,2.9857142857142858
0.752,-2.3642857142857143,0.2928571428571429,2.8714285714285714
