accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,0.6,2.4,9.5
0.007997819767441862,0.6044347545219638,2.298891311369509,9.795565245478038
0.015995639534883723,0.6399806201550388,2.2900048449612402,9.760019379844962
0.023993459302325583,0.6755264857881137,2.2811183785529714,9.724473514211887
0.031991279069767446,0.7110723514211886,2.2722319121447025,9.688927648578812
0.03998909883720931,0.7466182170542636,2.263345445736434,9.653381782945736
0.047986918604651166,0.7821640826873385,2.2544589793281653,9.617835917312663
0.05598473837209303,0.8177099483204134,2.2455725129198965,9.582290051679587
0.06398255813953489,0.8532558139534885,2.236686046511628,9.546744186046512
0.07198037790697676,0.8888016795865633,2.227799580103359,9.511198320413436
0.07997819767441862,0.9243475452196382,2.2189131136950904,9.475652454780363
0.08797601744186048,0.9598934108527133,2.210026647286822,9.440106589147288
0.09597383720930233,0.9954392764857881,2.201140180878553,9.404560723514212
0.1039716569767442,0.4979104151037759,2.497910415103776,9.596865622655663
0.11196947674418606,0.4807108027006751,2.480710802700675,9.571066204051013
0.11996729651162792,0.46351119029757437,2.463511190297574,9.545266785446362
0.12796511627906978,0.44631157789447357,2.4463115778944737,9.51946736684171
0.13596293604651163,0.4291119654913728,2.429111965491373,9.493667948237059
0.1439607558139535,0.411912353088272,2.411912353088272,9.467868529632408
0.15195857558139536,0.39471274068517126,2.394712740685171,9.442069111027758
0.15995639534883724,0.37751312828207045,2.3775131282820703,9.416269692423105
0.1679542151162791,0.3603135158789697,2.3603135158789694,9.390470273818455
0.17595203488372096,0.3431139034758689,2.3431139034758686,9.364670855213804
0.18394985465116281,0.32591429107276815,2.325914291072768,9.338871436609153
0.19194767441860466,0.3087146786696674,2.3087146786696673,9.313072018004501
0.19994549418604654,0.04052117940199429,2.459478820598006,9.340521179401994
0.2079433139534884,0.30211980663705257,2.0042396132741054,9.601059903318525
0.21594113372093027,0.3200924353279332,2.0401848706558665,9.610046217663966
0.22393895348837212,0.33806506401881375,2.0761301280376276,9.619032532009406
0.231936773255814,0.3560376927096944,2.1120753854193888,9.628018846354847
0.23993459302325584,0.37401032140057494,2.14802064280115,9.637005160700287
0.24793241279069772,0.39198295009145556,2.183965900182911,9.645991475045728
0.25593023255813957,0.4099555787823361,2.219911157564672,9.654977789391168
0.2639280523255814,0.4279282074732167,2.2558564149464333,9.663964103736609
0.27192587209302327,0.44590083616409726,2.2918016723281944,9.672950418082047
0.2799236918604652,0.46387346485497793,2.327746929709956,9.681936732427488
0.287921511627907,0.4818460935458585,2.363692187091717,9.690923046772928
0.2959193313953489,0.49981872223673907,2.3996374444734783,9.699909361118369
0.3039171511627907,0.3277823920265784,1.8555647840531568,9.413891196013289
0.3119149709302326,0.4039521040974536,2.0079042081949074,9.451976052048726
0.3199127906976745,0.4801218161683283,2.1602436323366567,9.490060908084164
0.3279106104651163,0.4842383720930232,2.176357558139535,9.484238372093023
0.3359084302325582,0.4629108527131782,2.1443662790697675,9.462910852713179
0.34390625,0.44158333333333327,2.112375,9.441583333333334
0.35190406976744193,0.4202558139534882,2.0803837209302323,9.420255813953489
0.3599018895348838,0.3989282945736433,2.048392441860465,9.398928294573643
0.36789970930232563,0.37760077519379837,2.0164011627906975,9.377600775193798
0.3758975290697675,0.3562732558139534,1.98440988372093,9.356273255813955
0.3838953488372093,0.3349457364341085,1.9524186046511627,9.33494573643411
0.39189316860465123,0.3136182170542634,1.920427325581395,9.313618217054264
0.3998909883720931,0.13270348837208223,1.844549418604653,9.1
0.40788880813953493,-0.5722202034883725,2.1448263331996795,8.260154370489174
0.4158866279069768,-0.7721656976744189,2.2689304330392943,8.149839615076184
0.4238844476744187,-0.9721111918604665,2.3930345328789104,8.039524859663192
0.43188226744186053,-1.1720566860465127,2.5171386327185252,7.929210104250201
0.4398800872093024,-1.3720021802325588,2.64124273255814,7.818895348837209
0.44787790697674423,-1.5719476744186052,2.7653468323977553,7.708580593424219
0.4558757267441861,-1.7718931686046515,2.88945093223737,7.598265838011227
0.463873546511628,-1.971838662790699,3.0135550320769857,7.487951082598236
0.47187136627906984,-2.171784156976745,3.1376591319166005,7.377636327185244
0.4798691860465117,-2.3717296511627914,3.2617632317562153,7.2673215717722535
0.48786700581395354,-2.571675145348838,3.3858673315958305,7.157006816359262
0.49586482558139544,-2.7716206395348855,3.509971431435446,7.04669206094627
0.5038626453488373,-2.9715661337209314,3.6340755312750614,6.936377305533279
0.5118604651162791,-3.1715116279069777,3.7581796311146762,6.826062550120288
0.519858284883721,-3.371457122093024,3.882283730954291,6.715747794707297
0.5278561046511628,-2.721584302325578,-0.37841569767442207,5.3
0.5358539244186047,-2.711219892026578,-0.38878010797342194,5.311219892026578
0.5438517441860465,-2.7226453488372093,-0.3773546511627907,5.322645348837209
0.5518495639534885,-2.734070805647841,-0.3659291943521593,5.3340708056478405
0.5598473837209303,-2.745496262458472,-0.3545037375415281,5.345496262458472
0.5678452034883722,-2.756921719269103,-0.34307828073089686,5.356921719269104
0.575843023255814,-2.7683471760797342,-0.3316528239202656,5.368347176079735
0.5838408430232559,-2.7797726328903654,-0.3202273671096344,5.379772632890366
0.5918386627906977,-2.7911980897009965,-0.30880191029900317,5.391198089700997
0.5998364825581396,-2.9,-0.80188953488377,5.074527616279058
0.6078343023255814,-2.1834302325581456,-5.360116279069775,6.313488372093033
0.6158321220930233,-2.367705714435366,-5.512310129897339,6.512310129897339
0.6238299418604653,-2.4469633878064125,-5.526720615964802,6.526720615964802
0.6318277616279071,-2.526221061177458,-5.541131102032265,6.541131102032265
0.639825581395349,-2.605478734548503,-5.555541588099728,6.555541588099728
0.6478234011627908,-2.6847364079195484,-5.56995207416719,6.56995207416719
0.6558212209302327,-2.763994081290594,-5.584362560234654,6.584362560234654
0.6638190406976745,-2.8432517546616394,-5.598773046302116,6.598773046302116
0.6718168604651164,-2.9225094280326847,-5.613183532369579,6.613183532369579
0.6798146802325582,-3.00176710140373,-5.627594018437042,6.627594018437042
0.6878125,-3.081024774774775,-5.642004504504505,6.642004504504505
0.695810319767442,-3.160282448145822,-5.656414990571967,6.656414990571967
0.7038081395348839,-3.239540121516867,-5.670825476639431,6.670825476639431
0.7118059593023257,-3.318797794887913,-5.685235962706893,6.685235962706893
0.7198037790697676,-3.398055468258958,-5.699646448774356,6.699646448774356
0.7278015988372094,-3.985119912790707,-6.350133236434119,6.765013323643412
0.7357994186046513,-4.553294573643417,-7.016618217054273,6.863323643410855
0.7437972383720931,-5.08648255813954,-7.683103197674426,6.9966206395348856
0.751795058139535,-5.2,-7.86187461750306,7.615250152998776
0.7597928779069768,-5.2,-7.809257382190943,7.636297047123623
0.7677906976744187,-5.2,-7.756640146878825,7.65734394124847
0.7757885174418606,-5.2,-7.704022911566707,7.6783908353733175
0.7837863372093025,-5.2,-7.651405676254589,7.699437729498164
0.7917841569767443,-5.2,-7.598788440942472,7.720484623623011
0.7997819767441862,-5.2,-7.546171205630355,7.741531517747858
0.807779796511628,-5.2,-7.493553970318237,7.762578411872705
0.8157776162790699,-5.2,-7.44093673500612,7.783625305997552
0.8237754360465117,-6.1764898255814655,-7.932630813953527,7.533684593023237
0.8317732558139536,-6.598300536672629,-10.99830053667263,4.297450805008944
0.8397710755813954,-6.5807229108101195,-10.98072291081012,4.27108436621518
0.8477688953488374,-6.56314528494761,-10.96314528494761,4.244717927421415
0.8557667151162792,-6.5455676590851,-10.9455676590851,4.2183514886276505
0.8637645348837211,-6.527990033222591,-10.927990033222592,4.191985049833886
0.8717623546511629,-6.510412407360081,-10.910412407360083,4.165618611040122
0.8797601744186048,-6.492834781497572,-10.892834781497573,4.1392521722463576
0.8877579941860466,-6.475257155635062,-10.875257155635063,4.112885733452593
0.8957558139534885,-6.457679529772553,-10.857679529772554,4.086519294658829
0.9037536337209303,-6.440101903910043,-10.840101903910044,4.060152855865065
0.9117514534883722,-6.4225242780475345,-10.822524278047535,4.0337864170713
0.9197492732558141,-6.404946652185024,-10.804946652185025,4.007419978277536
0.927747093023256,-6.849418604651186,-10.38793604651161,3.9132267441860176
0.9357449127906978,-7.085337146107179,-10.141348584428714,3.585337146107179
0.9437427325581397,-7.0679505813953485,-10.071802325581395,3.5679505813953485
0.9517405523255815,-7.050564016683518,-10.002256066734073,3.5505640166835186
0.9597383720930234,-7.033177451971688,-9.932709807886752,3.5331774519716883
0.9677361918604652,-7.015790887259858,-9.863163549039433,3.515790887259858
0.9757340116279071,-6.998404322548028,-9.793617290192111,3.498404322548028
0.9837318313953489,-6.981017757836198,-9.724071031344792,3.481017757836198
0.9917296511627909,-6.9636311931243675,-9.65452477249747,3.4636311931243675
0.9997274709302327,-6.946244628412537,-9.58497851365015,3.446244628412537
1.0077252906976746,-6.928858063700708,-9.51543225480283,3.4288580637007073
1.0157231104651163,-6.9114714989888775,-9.44588599595551,3.4114714989888775
1.0237209302325583,-6.990697674418609,-8.674418604651128,3.2186046511627824
1.0317187500000002,-6.399479166666642,-7.471354166666663,3.3140624999999893
1.039716569767442,-5.88781452535265,-7.4365564239420525,3.0695363133816236
1.047714389534884,-5.861592165459397,-7.515223503621809,3.0039804136484927
1.0557122093023257,-5.835369805566145,-7.593890583301564,2.9384245139153635
1.0637100290697676,-5.8091474456728935,-7.672557662981321,2.8728686141822326
1.0717078488372094,-5.782925085779642,-7.751224742661076,2.8073127144491035
1.0797056686046513,-5.756702725886389,-7.829891822340833,2.7417568147159725
1.087703488372093,-5.730480365993138,-7.908558902020588,2.6762009149828434
1.095701308139535,-5.704258006099885,-7.987225981700345,2.6106450152497125
1.103699127906977,-5.7,-8.243604651162798,2.6
1.1116969476744187,-6.859738372093035,-6.870130813953483,2.590043604651161
1.1196947674418607,-7.419066133720932,-6.597881540697674,2.5
1.1276925872093024,-7.509041606104652,-6.587884265988372,2.5
1.1356904069767444,-7.599017078488374,-6.577886991279069,2.5
1.1436882267441861,-7.6889925508720935,-6.567889716569767,2.5
1.151686046511628,-7.778968023255816,-6.5578924418604645,2.5
1.1596838662790698,-7.868943495639535,-6.547895167151163,2.5
1.1676816860465118,-7.958918968023258,-6.53789789244186,2.5
1.1756795058139538,-8.04889444040698,-6.527900617732557,2.5
1.1836773255813955,-8.1388699127907,-6.517903343023256,2.5
1.1916751453488375,-8.228845385174422,-6.507906068313953,2.5
1.1996729651162792,-9.602834302325606,-6.632703488372088,2.9345930232558244
1.2076707848837211,-10.216676962209302,-6.5,3.188882025193798
1.2156686046511629,-10.236671511627906,-6.5,3.1755523255813953
1.2236664244186048,-10.256666061046511,-6.5,3.162222625968992
1.2316642441860466,-10.276660610465116,-6.5,3.1488929263565892
1.2396620639534885,-10.29665515988372,-6.5,3.135563226744186
1.2476598837209305,-10.316649709302325,-6.5,3.1222335271317827
1.2556577034883722,-10.33664425872093,-6.5,3.10890382751938
1.2636555232558142,-10.356638808139536,-6.5,3.0955741279069766
1.271653343023256,-10.37663335755814,-6.5,3.0822444282945733
1.279651162790698,-10.396627906976745,-6.5,3.06891472868217
1.2876489825581396,-10.416622456395348,-6.5,3.0555850290697673
1.2956468023255816,-10.436617005813954,-6.5,3.042255329457364
1.3036446220930233,-10.45661155523256,-6.5,3.028925629844961
1.3116424418604653,-10.476606104651163,-6.5,3.015595930232558
