orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.8,0.4,-0.2,-0.3
0.007993295019157088,0.8,0.4,-0.2,-0.3
0.015986590038314177,0.8,0.4,-0.2,-0.3
0.023979885057471263,0.8,0.4,-0.2,-0.3
0.03197318007662835,0.8,0.4,-0.2,-0.3
0.03996647509578544,0.8,0.4,-0.2,-0.3
0.047959770114942527,0.8,0.4,-0.2,-0.3
0.05595306513409962,0.8,0.4,-0.2,-0.3
0.0639463601532567,0.8,0.4,-0.2,-0.3
0.0719396551724138,0.8,0.4,-0.2,-0.3
0.07993295019157089,0.8,0.4,-0.2,-0.3
0.08792624521072798,0.8,0.4,-0.2,-0.3
0.09591954022988505,0.8,0.4,-0.2,-0.3
0.10391283524904214,0.8,0.4,-0.2,-0.3
0.11190613026819923,0.8,0.4,-0.2,-0.3
0.11989942528735632,0.8,0.4,-0.2,-0.3
0.1278927203065134,0.8964240102171137,0.4,-0.2,-0.3
0.1358860153256705,0.9,0.4,-0.2,-0.3
0.1438793103448276,0.9,0.4,-0.2,-0.3
0.15187260536398467,0.9,0.4,-0.2,-0.3
0.15986590038314177,0.9,0.4,-0.2,-0.3
0.16785919540229885,0.9,0.4,-0.2,-0.3
0.17585249042145595,0.9,0.4,-0.2,-0.3
0.18384578544061303,0.9,0.4,-0.2,-0.3
0.1918390804597701,0.9,0.4,-0.2,-0.3
0.1998323754789272,0.9,0.4,-0.2,-0.3
0.2078256704980843,0.9,0.4,-0.2,-0.3
0.2158189655172414,0.9,0.4,-0.2,-0.3
0.22381226053639847,0.9,0.4,-0.2,-0.3
0.23180555555555557,0.9,0.4,-0.2,-0.3
0.23979885057471265,0.9,0.4,-0.2,-0.3
0.24779214559386975,0.9,0.4,-0.2,-0.3
0.2557854406130268,0.9,0.4,-0.2,-0.3
0.2637787356321839,0.9,0.4,-0.2,-0.3
0.271772030651341,0.9,0.4,-0.2,-0.3
0.2797653256704981,0.9,0.4,-0.2,-0.3
0.2877586206896552,0.9,0.4,-0.2,-0.3
0.29575191570881226,0.9,0.4,-0.2,-0.3
0.30374521072796934,0.9,0.4,-0.2,-0.3
0.31173850574712647,0.9,0.4,-0.2,-0.3
0.31973180076628355,0.9,0.4,-0.2,-0.3
0.3277250957854406,0.9,0.4,-0.2,-0.3
0.3357183908045977,0.9,0.4,-0.2,-0.3
0.3437116858237548,0.9,0.4,-0.2,-0.3
0.3517049808429119,0.9,0.4,-0.2,-0.3
0.359698275862069,0.9,0.4,-0.2,-0.3
0.36769157088122606,0.9,0.4,-0.2,-0.3
0.37568486590038314,0.9,0.4,-0.2,-0.3
0.3836781609195402,0.9,0.4,-0.2,-0.3
0.39167145593869734,0.9,0.4,-0.2,-0.3
0.3996647509578544,0.9,0.4,-0.2,-0.3
