orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.9,0.1,0.2,0.4
0.007995887594242633,0.9,0.1,0.2,0.4
0.015991775188485265,0.9,0.1,0.2,0.4
0.023987662782727896,0.9,0.1,0.2,0.4
0.03198355037697053,0.9,0.1,0.2,0.4
0.039979437971213165,0.9,0.1,0.2,0.4
0.04797532556545579,0.9,0.1,0.2,0.4
0.05597121315969843,0.9,0.1,0.2,0.4
0.06396710075394106,0.9,0.1,0.2,0.4
0.0719629883481837,0.9,0.1,0.2,0.4
0.07995887594242633,0.9,0.1,0.2,0.4
0.08795476353666896,0.9,0.1,0.2,0.4
0.09595065113091159,0.9,0.1,0.2,0.4
0.10394653872515422,0.9,0.1,0.2,0.4
0.11194242631939685,0.9,0.1,0.2,0.4
0.11993831391363949,0.9,0.1,0.2,0.4
0.12793420150788212,0.9,0.1,0.2,0.4
0.13593008910212476,0.9,0.1,0.2,0.4
0.1439259766963674,0.9,0.1,0.1,0.4
0.15192186429061003,0.9,0.1,0.1,0.4
0.15991775188485266,0.9,0.1,0.1,0.4
0.1679136394790953,0.9,0.1,0.1,0.4
0.17590952707333793,0.9,0.1,0.1,0.4
0.18390541466758056,0.9,0.1,0.1,0.4
0.19190130226182317,0.9,0.1,0.1,0.4
0.1998971898560658,0.9,0.1,0.1,0.4
0.20789307745030844,0.9,0.1,0.1,0.4
0.21588896504455107,0.9,0.1,0.1,0.4
0.2238848526387937,0.9,0.1,0.1,0.4
0.23188074023303634,0.9,0.1,0.1,0.4
0.23987662782727898,0.9,0.1,0.1,0.4
0.2478725154215216,0.9,0.1,0.1,0.4
0.25586840301576425,0.9,0.1,0.1,0.4
0.2638642906100069,0.9,0.1,0.1,0.4
0.2718601782042495,0.9,0.1,0.1,0.4
0.27985606579849215,0.9,0.1,0.1,0.4
0.2878519533927348,0.9,0.1,0.1,0.4
0.2958478409869774,0.9,0.1,0.1,0.4
0.30384372858122005,0.9,0.1,0.1,0.4
0.3118396161754627,0.9,0.1,0.1,0.4
0.3198355037697053,0.9,0.1,0.1,0.4
0.32783139136394795,0.9,0.1,0.1,0.4
0.3358272789581906,0.9,0.1,0.1,0.4
0.3438231665524332,0.9,0.1,0.1,0.4
0.35181905414667586,0.9,0.1,0.1,0.4
0.3598149417409185,0.9,0.1,0.1,0.4
0.3678108293351611,0.9,0.1,0.1,0.4
0.37580671692940376,0.9,0.1,0.1,0.4
0.38380260452364634,0.9,0.1,0.1,0.4
0.391798492117889,0.9,0.1,0.1,0.4
0.3997943797121316,0.9,0.1,0.1,0.4
0.40779026730637424,0.9,0.1,0.1,0.4
0.4157861549006169,0.9,0.1,0.1,0.4
0.4237820424948595,0.9,0.1,0.1,0.4
0.43177793008910215,0.9,0.1,0.1,0.4
0.4397738176833448,0.9,0.1,0.1,0.4
0.4477697052775874,0.9,0.0932302947224126,0.1,0.4
0.45576559287183005,0.9,0.08523440712816996,0.1,0.4
0.4637614804660727,0.9,0.07723851953392732,0.1,0.4
0.4717573680603153,0.9,0.06924263193968469,0.1,0.4
0.47975325565455795,0.9,0.06124674434544206,0.1,0.4
0.4877491432488006,0.9,0.05325085675119943,0.1,0.4
0.4957450308430432,0.9,0.0452549691569568,0.1,0.4
0.5037409184372859,0.9,0.037259081562714166,0.1,0.4
0.5117368060315285,0.9,0.029263193968471532,0.1,0.4
0.5197326936257711,0.9,0.021267306374228898,0.1,0.4
0.5277285812200138,0.9,0.013271418779986263,0.1,0.4
0.5357244688142564,0.9,0.005275531185743643,0.1,0.4
0.543720356408499,0.9,0.0,0.1,0.4
0.5517162440027417,0.9,0.0,0.1,0.4
0.5597121315969843,0.9,-0.1,0.1,0.4
0.5677080191912269,0.9,-0.1,0.1,0.4
0.5757039067854696,0.9,-0.1,0.1,0.4
0.5836997943797122,0.9,-0.1,0.1,0.4
0.5916956819739548,0.9,-0.1,0.1,0.4
0.5996915695681975,0.9,-0.1,0.1,0.4
0.6076874571624401,0.9,-0.1,0.1,0.4
0.6156833447566827,0.9,-0.1,0.1,0.4
0.6236792323509254,0.9,-0.1,0.1,0.4
0.631675119945168,0.9,-0.1,0.1,0.4
0.6396710075394106,0.9,-0.1,0.19530010770586614,0.4
0.6476668951336533,0.9,-0.14722412611377714,0.2,0.4
0.6556627827278959,0.9,-0.2,0.2,0.4
0.6636586703221385,0.9,-0.2,0.2,0.4
0.6716545579163812,0.9,-0.2,0.2,0.4
0.6796504455106238,0.9,-0.2,0.2,0.4
0.6876463331048664,0.9,-0.2,0.2,0.4
0.6956422206991091,0.9,-0.2,0.2,0.4
0.7036381082933517,0.9,-0.2,0.2,0.4
0.7116339958875944,0.9,-0.2,0.2,0.4
0.719629883481837,0.9,-0.2,0.2,0.4
0.7276257710760796,0.9,-0.2,0.2,0.4
0.7356216586703223,0.9,-0.2,0.2,0.4
0.7436175462645649,0.9,-0.2,0.2,0.4
0.7516134338588075,0.9,-0.2,0.2,0.4
0.7596093214530502,0.9,-0.2,0.2,0.4
0.7676052090472927,0.8,-0.3,0.2,0.4
0.7756010966415353,0.7990304892878464,-0.4,0.2,0.5
0.783596984235778,0.7861338963939066,-0.4,0.2,0.5
0.7915928718300206,0.7732373034999669,-0.4,0.2,0.5
0.7995887594242632,0.760340710606027,-0.4,0.2,0.5
0.8075846470185059,0.7474441177120873,-0.4,0.2,0.5
0.8155805346127485,0.7345475248181476,-0.4,0.2,0.5
0.8235764222069911,0.7216509319242078,-0.4,0.2,0.5
0.8315723098012338,0.7087543390302681,-0.4,0.2,0.5
0.8395681973954764,0.7,-0.4,0.2,0.5
0.847564084989719,0.6,-0.5,0.2,0.5
0.8555599725839617,0.6,-0.5,0.2,0.5
0.8635558601782043,0.6,-0.5,0.2,0.5
0.8715517477724469,0.6,-0.5,0.2,0.5
0.8795476353666896,0.6,-0.5,0.2,0.5
0.8875435229609322,0.6,-0.5,0.2,0.5
0.8955394105551748,0.6,-0.5,0.2,0.5
0.9035352981494175,0.6,-0.5,0.2,0.5
0.9115311857436601,0.6,-0.5,0.2,0.5
0.9195270733379027,0.6,-0.5,0.2,0.5
0.9275229609321454,0.6,-0.5,0.2,0.5
0.935518848526388,0.6,-0.5,0.2,0.5
0.9435147361206306,0.6,-0.5,0.2,0.5
0.9515106237148733,0.6,-0.5072946244981902,0.2,0.5072946244981902
0.9595065113091159,0.6,-0.6,0.2,0.6
