orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.7,0.1,0.1,-0.7
0.007997050147492624,0.7,0.0,0.1,-0.7
0.01599410029498525,0.7,0.0,0.1,-0.7
0.023991150442477873,0.7,0.0,0.1,-0.7
0.0319882005899705,0.7,0.0,0.1,-0.7
0.03998525073746312,0.7,0.0,0.1,-0.7
0.047982300884955746,0.7,0.0,0.1,-0.7
0.055979351032448374,0.7,0.0,0.1,-0.7
0.063976401179941,0.7,0.0,0.1,-0.7
0.07197345132743362,0.7,0.0,0.1,-0.7
0.07997050147492624,0.7,0.0,0.1,-0.7
0.08796755162241887,0.7,0.0,0.1,-0.7
0.09596460176991149,0.7,0.0,0.1,-0.7
0.10396165191740411,0.7,0.0,0.1,-0.7
0.11195870206489675,0.7,0.0,0.1,-0.7
0.11995575221238937,0.7,0.0,0.1,-0.7
0.127952802359882,0.7,0.0,0.1,-0.7
0.13594985250737462,0.7,0.0,0.1,-0.7
0.14394690265486723,0.7,0.0,0.1,-0.7
0.15194395280235987,0.7,0.0,0.1,-0.7
0.15994100294985247,0.7,0.0,0.1,-0.7
0.1679380530973451,0.7,0.0,0.1,-0.7
0.17593510324483774,0.7,0.0,0.1,-0.7
0.18393215339233035,0.7,0.0,0.1,-0.7
0.19192920353982298,0.7,0.0,0.1,-0.7
0.19992625368731562,0.7,0.0,0.1,-0.7
0.20792330383480823,0.7,0.0,0.1,-0.7
0.21592035398230086,0.7,0.0,0.1,-0.7
0.2239174041297935,0.7,0.0,0.1,-0.7
0.2319144542772861,0.7,0.0,0.1,-0.7
0.23991150442477874,0.7,0.0,0.1,-0.7
0.24790855457227134,0.7,0.0,0.1,-0.7
0.255905604719764,0.7,0.0,0.1,-0.7
0.2639026548672566,0.7,0.0,0.1,-0.7
0.27189970501474925,0.7,0.0,0.1,-0.7
0.27989675516224183,0.7,0.0,0.1,-0.7
0.28789380530973446,0.7,0.0,0.1,-0.7
0.2958908554572271,0.7,0.0,0.1,-0.7
0.30388790560471973,0.7,0.0,0.1,-0.7
0.31188495575221237,0.7,0.0,0.1,-0.7
0.31988200589970495,0.7,0.0,0.1,-0.7
0.3278790560471976,0.7,0.0,0.1,-0.7
0.3358761061946902,0.7,0.0,0.1,-0.7
0.34387315634218285,0.7,0.0,0.1,-0.7
0.3518702064896755,0.7,0.0,0.1,-0.7
0.3598672566371681,0.7,0.0,0.1,-0.7
0.3678643067846607,0.7,0.0,0.1,-0.7
0.37586135693215333,0.7,0.0,0.1,-0.7
0.38385840707964597,0.7,0.0,0.1,-0.7
0.3918554572271386,0.7,0.0,0.1,-0.7
0.39985250737463124,0.7,0.0,0.1,-0.7
0.4078495575221238,0.7,0.0,0.1,-0.7
0.41584660766961645,0.7,0.0,0.1,-0.7
0.4238436578171091,0.7,0.0,0.1,-0.7
0.4318407079646017,0.7,0.0,0.1,-0.7
0.43983775811209436,0.7,0.0,0.1,-0.7
0.447834808259587,0.7,0.0,0.1,-0.7
0.45583185840707957,0.7,0.0,0.1,-0.7
0.4638289085545722,0.7,0.0,0.1,-0.7
0.47182595870206484,0.7,0.0,0.1,-0.7
0.4798230088495575,0.7,0.0,0.1,-0.7
0.4878200589970501,0.7,0.0,0.2,-0.7
0.4958171091445427,0.7,0.0,0.2,-0.7
0.5038141592920353,0.7,0.0,0.2,-0.7
0.511811209439528,0.7,0.0,0.2,-0.7
0.5198082595870206,0.7,0.0,0.3,-0.7
0.5278053097345132,0.7,-0.09026548672566018,0.3,-0.6097345132743398
0.5358023598820059,0.7,-0.1,0.4,-0.6
0.5437994100294985,0.7,-0.1,0.4,-0.6
0.5517964601769911,0.7,-0.1,0.4,-0.6
0.5597935103244837,0.7,-0.1,0.4,-0.6
0.5677905604719763,0.7,-0.1,0.4,-0.6
0.5757876106194689,0.7,-0.1,0.4,-0.6
0.5837846607669616,0.7,-0.1,0.4,-0.6
0.5917817109144542,0.7,-0.1,0.4,-0.6
0.5997787610619468,0.7,-0.1,0.4,-0.6
