gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.1,0.1,0.0
0.008,-0.2,-0.19487179487179487,0.2948717948717949
0.016,-0.2,-0.18119658119658122,0.2811965811965812
0.024,-0.2,-0.16752136752136754,0.2675213675213675
0.032,-0.2,-0.15384615384615385,0.25384615384615383
0.04,-0.2,-0.14017094017094017,0.24017094017094015
0.048,-0.2,-0.1264957264957265,0.22649572649572647
0.056,-0.2,-0.11282051282051282,0.2128205128205128
0.064,-0.2,-0.09914529914529914,0.19914529914529913
0.07200000000000001,-0.2,-0.08547008547008546,0.18547008547008548
0.08,-0.2,-0.07179487179487179,0.1717948717948718
0.088,-0.2,-0.058119658119658135,0.15811965811965814
0.096,-0.2,-0.04444444444444445,0.14444444444444443
0.10400000000000001,-0.2,-0.03076923076923077,0.13076923076923075
0.112,-0.2,-0.01709401709401709,0.1170940170940171
0.12,-0.2,-0.0034188034188034344,0.10341880341880344
0.128,-0.4,0.1,-0.05
0.136,-0.39292929292929296,0.10707070707070708,0.0
0.14400000000000002,-0.38484848484848483,0.11515151515151517,0.0
0.152,-0.3767676767676768,0.12323232323232323,0.0
0.16,-0.36868686868686873,0.13131313131313133,0.0
0.168,-0.3606060606060606,0.1393939393939394,0.0
0.176,-0.3525252525252526,0.14747474747474748,0.0
0.184,-0.34444444444444444,0.15555555555555556,0.0
0.192,-0.33636363636363636,0.16363636363636364,0.0
0.2,-0.3282828282828283,0.17171717171717174,0.0
0.20800000000000002,-0.32020202020202015,0.17979797979797982,0.0
0.216,-0.31212121212121213,0.18787878787878787,0.0
0.224,-0.304040404040404,0.19595959595959597,0.0
0.232,-0.3,0.15000000000000002,0.1
0.24,-0.5040404040404041,-0.10404040404040404,0.2959595959595959
0.248,-0.5121212121212121,-0.11212121212121214,0.28787878787878785
0.256,-0.5202020202020202,-0.12020202020202021,0.27979797979797977
0.264,-0.5282828282828282,-0.1282828282828283,0.2717171717171717
0.272,-0.5363636363636364,-0.13636363636363638,0.2636363636363636
0.28,-0.5444444444444445,-0.1444444444444445,0.25555555555555554
0.28800000000000003,-0.5525252525252525,-0.15252525252525256,0.24747474747474746
0.296,-0.5606060606060606,-0.16060606060606059,0.23939393939393944
0.304,-0.5686868686868687,-0.16868686868686866,0.23131313131313133
0.312,-0.5767676767676767,-0.17676767676767674,0.22323232323232325
0.32,-0.5848484848484848,-0.18484848484848485,0.21515151515151518
0.328,-0.5929292929292929,-0.19292929292929292,0.20707070707070707
0.336,-0.95,-0.30000000000000004,0.15000000000000002
0.34400000000000003,-1.3777777777777782,-0.4,0.1
0.352,-2.118181818181818,0.009090909090909094,0.03636363636363636
0.36,-2.50625,0.20625000000000002,0.0875
0.368,-2.55625,0.25625000000000003,-0.01250000000000008
0.376,-2.60625,0.3062500000000001,-0.11250000000000016
0.384,-2.65625,0.3562500000000001,-0.21250000000000022
0.392,-2.7062500000000003,0.40625000000000017,-0.31250000000000033
0.4,-2.75625,0.4562500000000002,-0.4125000000000004
0.40800000000000003,-2.8062500000000004,0.5062500000000003,-0.5125000000000005
0.41600000000000004,-2.85625,0.5562500000000004,-0.6125000000000006
0.424,-3.45,0.44999999999999996,0.0
0.432,-6.408510638297873,1.7,1.9085106382978723
0.44,-6.442553191489362,1.7,1.9425531914893617
0.448,-6.476595744680852,1.7,1.976595744680851
0.456,-6.51063829787234,1.7,2.0106382978723403
0.464,-6.54468085106383,1.7,2.0446808510638297
0.47200000000000003,-6.578723404255319,1.7,2.078723404255319
