orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-1.0,-0.1,0.0,0.0
0.007997935306262905,-1.0,-0.1,0.0,0.0
0.01599587061252581,-1.0,-0.1,0.0,0.0
0.023993805918788715,-1.0,-0.1,0.0,0.0
0.03199174122505162,-1.0,-0.1,0.0,0.0
0.03998967653131452,-1.0,-0.1,0.0,0.0
0.04798761183757743,-1.0,-0.1,0.0,0.0
0.05598554714384034,-1.0,-0.1,0.0,0.0
0.06398348245010324,-1.0,-0.1,0.0,0.0
0.07198141775636614,-1.0,-0.1,0.0,0.0
0.07997935306262904,-1.0,-0.1,0.0,0.0
0.08797728836889196,-1.0,-0.1,0.0,0.0
0.09597522367515486,-1.0,-0.1,0.0,0.0
0.10397315898141776,-1.0,-0.1,0.0,0.0
0.11197109428768068,-1.0,-0.1,0.0,0.0
0.11996902959394358,-1.0,-0.1,0.0,0.0
0.12796696490020648,-1.0,-0.1,0.0,0.0
0.1359649002064694,-1.0,-0.1,0.0,0.0
0.14396283551273228,-1.0,-0.1,0.0,0.0
0.1519607708189952,-1.0,-0.1,0.0,0.0
0.1599587061252581,-1.0,-0.1,0.0,0.0
0.167956641431521,-1.0,-0.1,0.0,0.0
0.17595457673778392,-1.0,-0.1,0.0,0.0
0.1839525120440468,-1.0,-0.1,0.0,0.0
0.19195044735030972,-1.0,-0.1,0.0,0.0
0.19994838265657264,-1.0,-0.1,0.0,0.0
0.20794631796283553,-1.0,-0.1,0.0,0.0
0.21594425326909844,-1.0,-0.1,0.0,0.0
0.22394218857536136,-1.0,-0.1,0.0,0.0
0.23194012388162424,-1.0,-0.1,0.0,0.0
0.23993805918788716,-1.0,-0.1,0.0,0.0
0.24793599449415005,-1.0,-0.1,0.0,0.0
0.25593392980041296,-1.0,-0.1,0.0,0.0
0.2639318651066759,-1.0,-0.1,0.0,0.0
0.2719298004129388,-1.0,-0.1,0.0,0.0
0.27992773571920165,-1.0,-0.1,0.0,0.0
0.28792567102546457,-1.0,-0.1,0.0,0.0
0.2959236063317275,-1.0,-0.1,0.0,0.0
0.3039215416379904,-1.0,-0.1,0.0,0.0
0.3119194769442533,-1.0,-0.1,0.0,0.0
0.3199174122505162,-1.0,0.0,0.0,0.0
0.3279153475567791,-1.0,0.0,0.0,0.0
0.335913282863042,-1.0,0.0,0.0,0.0
0.3439112181693049,-1.0,0.0,0.0,0.0
0.35190915347556784,-1.0,0.0,0.0,0.0
0.35990708878183075,-1.0,0.0,0.0,0.0
0.3679050240880936,-1.0,0.0,0.0,0.0
0.37590295939435653,-1.0,0.0,0.0,0.0
0.38390089470061944,-1.0,0.0,0.0,0.0
0.39189883000688236,-1.0,0.0,0.0,0.0
0.3998967653131453,-1.0,0.0,0.0,0.0
0.40789470061940813,-1.0,0.0,0.0,0.0
0.41589263592567105,-1.0,0.0,0.0,0.0
0.42389057123193397,-1.0,0.0,0.0,0.0
0.4318885065381969,-1.0,0.0,0.0,0.0
0.4398864418444598,-1.0,0.0,0.0,0.0
0.4478843771507227,-1.0,0.0,0.0,0.0
0.4558823124569856,-1.0,0.0,0.0,0.0
0.4638802477632485,-1.0,0.0,0.0,0.0
0.4718781830695114,-1.0,0.0,0.0,0.0
0.4798761183757743,-1.0,0.0,0.0,0.0
0.48787405368203723,-1.0,0.0,0.0,0.0
0.4958719889883001,-1.0,0.0,0.0,0.0
0.503869924294563,-1.0,0.0,0.0,0.0
0.5118678596008259,-1.0,0.0,0.0,0.0
0.5198657949070888,-1.0,0.0,0.0,-0.007241722107517075
0.5278637302133518,-1.0,0.0,0.0,-0.01711571631277994
0.5358616655196147,-1.0,0.0,0.0,-0.026989710518042803
0.5438596008258776,-1.0,0.0,0.0,-0.03686370472330566
0.5518575361321405,-1.0,0.0,0.0,-0.04673769892856853
0.5598554714384033,-1.0,0.0,0.0,-0.056611693133831256
0.5678534067446662,-1.0,0.0,0.0,-0.06648568733909412
0.5758513420509291,-1.0,0.0,0.0,-0.07635968154435699
0.583849277357192,-1.0,0.0,0.0,-0.08623367574961985
0.591847212663455,-1.0,0.0,0.0,-0.09610766995488271
0.5998451479697179,-1.0,0.0,0.0,-0.1
0.6078430832759808,-1.0,0.0,0.0,-0.1
0.6158410185822437,-1.0,0.1,0.0,-0.1
0.6238389538885066,-1.0,0.1,0.0,-0.1
0.6318368891947695,-1.0,0.1,0.0,-0.1
0.6398348245010324,-1.0,0.1,0.0,-0.1
0.6478327598072953,-1.0,0.1,0.0,-0.1
0.6558306951135582,-1.0,0.1,0.0,-0.1
0.6638286304198211,-1.0,0.1,0.0,-0.1
0.671826565726084,-1.0,0.1,0.0,-0.1
0.6798245010323469,-1.0,0.1,0.0,-0.1
0.6878224363386098,-1.0,0.1,0.0,-0.1
0.6958203716448728,-1.0,0.1,0.0,-0.1
0.7038183069511357,-1.0,0.1,0.0,-0.1
0.7118162422573986,-1.0,0.1,0.0,-0.1
0.7198141775636615,-1.0,0.1,0.0,-0.1
0.7278121128699243,-1.0,0.19373709566414435,0.0,-0.1
0.7358100481761872,-0.954748795595319,0.24525120440468096,0.0,-0.1
0.7438079834824501,-0.9,0.3109584594008493,0.0,-0.11095845940084934
0.7518059187887131,-0.9,0.3260489033749303,0.0,-0.1260489033749303
0.759803854094976,-0.9,0.34113934734901125,0.0,-0.14113934734901126
0.7678017894012389,-0.9,0.35622979132309224,0.0,-0.15622979132309223
0.7757997247075018,-0.9,0.3713202352971732,0.0,-0.17132023529717316
0.7837976600137647,-0.9,0.38641067927125416,0.0,-0.18641067927125415
0.7917955953200276,-0.9,0.4,0.0,-0.2
0.7997935306262905,-0.8,0.5,-0.1,-0.3
0.8077914659325535,-0.7938259400613151,0.5061740599386849,-0.1,-0.3061740599386849
0.8157894012388163,-0.7865550897828943,0.5134449102171057,-0.1,-0.31344491021710563
0.8237873365450792,-0.7792842395044736,0.5207157604955265,-0.1,-0.32071576049552647
0.8317852718513421,-0.7720133892260527,0.5279866107739473,-0.1,-0.3279866107739473
0.839783207157605,-0.7647425389476319,0.5352574610523682,-0.1,-0.33525746105236814
0.8477811424638679,-0.757471688669211,0.5425283113307889,-0.1,-0.342528311330789
0.8557790777701308,-0.7502008383907902,0.5497991616092098,-0.1,-0.3497991616092098
0.8637770130763938,-0.7429299881123693,0.5570700118876306,-0.1,-0.35707001188763066
0.8717749483826567,-0.7356591378339485,0.5643408621660515,-0.1,-0.3643408621660515
0.8797728836889196,-0.7283882875555276,0.5716117124444723,-0.1,-0.37161171244447233
0.8877708189951825,-0.7211174372771068,0.5788825627228932,-0.1,-0.37888256272289317
0.8957687543014454,-0.713846586998686,0.586153413001314,-0.1,-0.386153413001314
0.9037666896077082,-0.7065757367202652,0.5934242632797347,-0.1,-0.39342426327973473
0.9117646249139711,-0.7,0.6,-0.1,-0.4
0.9197625602202341,-0.6623743977976597,0.6,-0.1,-0.4376256022023402
0.927760495526497,-0.5779938059187884,0.6220061940812116,-0.1,-0.5
0.9357584308327599,-0.4413856389080055,0.7,-0.1,-0.5
0.9437563661390228,-0.3874882108536616,0.7,-0.1,-0.5125117891463384
0.9517543014452857,-0.37267721954576727,0.7,-0.1,-0.5273227804542328
0.9597522367515486,-0.35786622823787295,0.7,-0.1,-0.5421337717621271
0.9677501720578116,-0.34305523692997864,0.7,-0.1,-0.5569447630700214
0.9757481073640745,-0.3282442456220843,0.7,-0.1,-0.5717557543779157
0.9837460426703373,-0.3134332543141902,0.7,-0.1,-0.5865667456858097
0.9917439779766002,-0.3,0.7,-0.07520073411332681,-0.6
0.9997419132828631,-0.20430144528561495,0.7,0.0,-0.695698554714385
1.007739848589126,-0.1,0.7,0.0,-0.7
1.015737783895389,-0.1,0.7,0.0,-0.7
1.0237357192016519,-0.1,0.7,0.0,-0.7
1.0317336545079148,-0.1,0.7,0.0,-0.7
1.0397315898141777,-0.1,0.7,0.0,-0.7
1.0477295251204406,-0.1,0.7,0.0,-0.7
1.0557274604267035,-0.1,0.7,0.0,-0.7
1.0637253957329664,-0.1,0.7,0.0,-0.7
1.0717233310392293,-0.1,0.7,0.0,-0.7
1.0797212663454923,-0.1,0.7,0.0,-0.7
1.0877192016517552,-0.1,0.7,0.0,-0.7
1.095717136958018,-0.1,0.7,0.0,-0.7
1.103715072264281,-0.1,0.7,0.0,-0.7
1.1117130075705437,-0.1,0.7,-0.1,-0.7
1.1197109428768066,-0.1,0.7,-0.1,-0.7
1.1277088781830695,-0.1,0.7,-0.1,-0.7
1.1357068134893324,-0.1,0.7,-0.1,-0.7
1.1437047487955954,-0.1,0.7,-0.1,-0.7
1.1517026841018583,-0.1,0.7,-0.1,-0.7
1.1597006194081212,-0.1,0.7,-0.1,-0.7
1.167698554714384,-0.1,0.7,-0.1,-0.7
1.175696490020647,-0.1,0.7,-0.1,-0.7
1.18369442532691,-0.1,0.7,-0.1,-0.7
1.1916923606331729,-0.1,0.7,-0.1,-0.7
1.1996902959394358,-0.1,0.7,-0.08417472976802517,-0.7
1.2076882312456987,-0.1,0.7,-0.037128051495890116,-0.7
1.2156861665519616,-0.1,0.7,0.0,-0.7
1.2236841018582245,-0.1,0.7,-0.0084608884281322,-0.7
1.2316820371644874,-0.1,0.7,-0.01858485717023716,-0.7
1.2396799724707503,-0.1,0.7,-0.028708825912342126,-0.7
1.2476779077770133,-0.1,0.7,-0.038832794654447084,-0.7
1.2556758430832762,-0.1,0.7,-0.04895676339655205,-0.7
1.263673778389539,-0.1,0.7,-0.05908073213865701,-0.7
1.271671713695802,-0.1,0.7,-0.06920470088076197,-0.7
1.2796696490020647,-0.1,0.7,-0.07932866962286665,-0.7
1.2876675843083276,-0.1,0.7,-0.08945263836497162,-0.7
1.2956655196145905,-0.1,0.7,-0.09957660710707658,-0.7
1.3036634549208534,-0.2,0.7,-0.1,-0.7
1.3116613902271164,-0.2,0.7,-0.1,-0.7
1.3196593255333793,-0.2,0.7,-0.1,-0.7
1.3276572608396422,-0.2,0.7,-0.1,-0.7
1.335655196145905,-0.2,0.7,-0.1,-0.7
1.343653131452168,-0.2,0.7,-0.1,-0.7
1.351651066758431,-0.2,0.7,-0.1,-0.7
1.3596490020646939,-0.2,0.7,-0.1,-0.7
1.3676469373709568,-0.2,0.7,-0.1,-0.7
1.3756448726772197,-0.2,0.7,-0.1,-0.7
1.3836428079834826,-0.2,0.7,-0.1,-0.7
1.3916407432897455,-0.2,0.7,-0.1,-0.7
1.3996386785960084,-0.2,0.7,-0.1,-0.7
1.4076366139022713,-0.20251106085930604,0.7,-0.1,-0.6
1.4156345492085343,-0.21012814210336594,0.7,-0.1,-0.6
1.4236324845147972,-0.21774522334742588,0.7,-0.1,-0.6
1.43163041982106,-0.2253623045914858,0.7,-0.1,-0.6
1.439628355127323,-0.2329793858355457,0.7,-0.1,-0.6
1.447626290433586,-0.24059646707960564,0.7,-0.1,-0.6
1.4556242257398486,-0.24821354832366532,0.7,-0.1,-0.6
