gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.1,0.0,-0.1
0.007992840095465394,-0.3,-0.1,0.1
0.015985680190930787,-0.3,-0.1,0.1
0.02397852028639618,-0.3,-0.1,0.1
0.031971360381861574,-0.3,-0.1,0.1
0.03996420047732697,-0.3,-0.1,0.1
0.04795704057279236,-0.3,-0.1,0.1
0.055949880668257755,-0.3,-0.1,0.1
0.06394272076372315,-0.3,-0.1,0.1
0.07193556085918854,-0.3,-0.1,0.1
0.07992840095465394,-0.3,-0.1,0.1
0.08792124105011934,-0.3,-0.1,0.1
0.09591408114558472,-0.3,-0.1,0.1
0.10390692124105011,-0.3,-0.1,0.1
0.11189976133651551,0.020047732696898413,0.11002386634844921,0.3100238663484492
0.11989260143198091,-0.2966365099628129,0.09663650996281291,0.1966365099628129
0.1278854415274463,-0.28734250985180665,0.08734250985180664,0.18734250985180664
0.13587828162291168,-0.27804850974080036,0.07804850974080038,0.1780485097408004
0.14387112171837707,-0.26875450962979414,0.06875450962979411,0.16875450962979413
0.15186396181384249,-0.2594605095187878,0.05946050951878782,0.15946050951878782
0.15985680190930787,-0.25016650940778157,0.05016650940778156,0.15016650940778156
0.16784964200477326,-0.24087250929677528,0.04087250929677529,0.1408725092967753
0.17584248210023867,-0.231578509185769,0.03157850918576899,0.131578509185769
0.18383532219570406,-0.22228450907476274,0.02228450907476273,0.12228450907476274
0.19182816229116945,-0.2129905089637565,0.012990508963756461,0.11299050896375647
0.19982100238663483,-0.2036965088527502,0.003696508852750205,0.10369650885275021
0.20781384248210022,-0.2,0.0,0.059307875894988545
0.21580668257756563,-0.1,-0.1,0.0
0.22379952267303102,-0.1,-0.1,0.0
0.2317923627684964,-0.1,-0.1,0.0
0.23978520286396182,-0.1,-0.1,0.0
0.2477780429594272,-0.1,-0.1,0.0
0.2557708830548926,-0.1,-0.1,0.0
0.263763723150358,-0.1,-0.1,0.0
0.27175656324582337,-0.1,-0.1,0.0
0.2797494033412888,-0.1,-0.1,0.0
0.28774224343675414,-0.1,-0.1,0.0
0.29573508353221956,-0.1,-0.1,0.0
0.30372792362768497,-0.1,-0.1,0.0
0.31172076372315033,-0.1,-0.1,0.0
0.31971360381861574,-0.21713603818615737,-0.1,0.0
0.32770644391408116,-0.29706443914081143,-0.1,0.0
0.3356992840095465,-0.3,-0.1,0.0
0.34369212410501193,-0.3,-0.1,0.0
0.35168496420047735,-0.3,-0.1,0.0
0.3596778042959427,-0.3,-0.1,0.0
0.3676706443914081,-0.3,-0.1,0.0
0.3756634844868735,-0.3,-0.1,0.0
0.3836563245823389,-0.3,-0.1,0.0
