gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,1.3,-0.1,-0.3
0.007996565934065935,-0.6271131484794276,0.27676015844620494,-0.019366534628162537
0.01599313186813187,-0.670505366726297,0.23956682852031688,-0.05036097623306926
0.023989697802197806,-0.7138975849731664,0.20237349859442882,-0.081355417837976
0.03198626373626374,-0.7572898032200358,0.16518016866854077,-0.1123498594428827
0.03998282967032967,-0.8006820214669051,0.1279868387426527,-0.14334430104778942
0.04797939560439561,-0.8440742397137746,0.09079350881676462,-0.17433874265269614
0.055975961538461544,-0.887466457960644,0.053600178890876565,-0.20533318425760286
0.06397252747252748,-0.9308586762075135,0.016406848964988507,-0.23632762586250958
0.07196909340659341,-0.9742508944543828,-0.020786480960899523,-0.26732206746741627
0.07996565934065934,-1.0176431127012524,-0.05797981088678761,-0.298316509072323
0.08796222527472528,-1.0610353309481217,-0.09517314081267564,-0.3293109506772297
0.09595879120879122,-1.104427549194991,-0.13236647073856378,-0.3603053922821365
0.10395535714285715,-1.1478197674418604,-0.1695598006644518,-0.3912998338870432
0.11195192307692309,-1.19121198568873,-0.2067531305903399,-0.4222942754919499
0.11994848901098902,-1.2346042039355996,-0.24394646051622798,-0.45328871709685664
0.12794505494505495,-1.277996422182469,-0.28113979044211596,-0.48428315870176336
0.1359416208791209,0.10583791208791096,-0.14708104395604454,-0.04124313186813358
0.14393818681318682,-0.1899220677281902,-0.3949610338640951,-0.29496103386409506
0.15193475274725277,-0.1736025454137699,-0.38680127270688497,-0.28680127270688494
0.15993131868131868,-0.15728302309934966,-0.37864151154967485,-0.2786415115496748
0.16792788461538463,-0.14096350078492934,-0.37048175039246467,-0.27048175039246464
0.17592445054945055,-0.12464397847050909,-0.36232198923525455,-0.2623219892352545
0.1839210164835165,-0.1083244561560888,-0.35416222807804437,-0.2541622280780444
0.19191758241758244,-0.0920049338416685,-0.34600246692083425,-0.24600246692083425
0.19991414835164836,-0.07568541152724824,-0.33784270576362413,-0.23784270576362412
0.2079107142857143,-0.059365889212827955,-0.32968294460641395,-0.22968294460641397
0.21590728021978023,-0.043046366898407684,-0.32152318344920383,-0.22152318344920385
0.22390384615384618,-0.026726844583987386,-0.31336342229199365,-0.2133634222919937
0.2319004120879121,-0.010407322269567143,-0.30520366113478353,-0.20520366113478358
0.23989697802197804,0.0,-0.2,-0.2
0.24789354395604396,-0.0009025696525696598,-0.1,-0.1
0.2558901098901099,-0.008979908979909003,-0.1,-0.1
0.26388667582417585,-0.017057248307248345,-0.1,-0.1
0.2718832417582418,-0.025134587634587688,-0.1,-0.1
0.2798798076923077,-0.03321192696192697,-0.1,-0.1
0.28787637362637364,-0.04128926628926632,-0.1,-0.1
0.2958729395604396,-0.049366605616605656,-0.1,-0.1
0.30386950549450553,-0.057443944943945,-0.1,-0.1
0.3118660714285714,-0.06552128427128429,-0.1,-0.1
0.31986263736263737,-0.07359862359862362,-0.1,-0.1
0.3278592032967033,-0.08167596292596298,-0.1,-0.1
