accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,6.112,6.905,-0.037
0.007998989898989898,6.814195791245791,7.187645286195286,1.719988552188552
0.015997979797979796,6.925711845730027,6.711467584940312,2.400451239669421
0.023996969696969694,6.896806404958677,6.614843422865014,2.4135404958677684
0.03199595959595959,6.867900964187328,6.518219260789715,2.4266297520661153
0.039994949494949486,6.838995523415978,6.421595098714417,2.4397190082644626
0.04799393939393939,6.810090082644628,6.324970936639119,2.4528082644628095
0.05599292929292929,6.781184641873278,6.22834677456382,2.465897520661157
0.06399191919191918,6.752279201101929,6.131722612488522,2.4789867768595037
0.07199090909090908,6.7233737603305785,6.035098450413223,2.492076033057851
0.07998989898989897,6.6944683195592285,5.9384742883379245,2.5051652892561984
0.08798888888888888,6.6655628787878785,5.841850126262626,2.5182545454545453
0.09598787878787877,6.636657438016529,5.745225964187328,2.5313438016528926
0.10398686868686867,6.983835858585858,6.828330303030302,2.223617171717172
0.11198585858585858,7.134371484964588,6.678808220132359,2.1063680947405086
0.11998484848484847,7.1192929292929295,6.670257575757576,2.1127121212121214
0.12798383838383837,7.10421437362127,6.661706931382794,2.1190561476837337
0.13598282828282826,7.089135817949611,6.653156287008011,2.1254001741553465
0.14398181818181816,7.074057262277952,6.64460564263323,2.1317442006269594
0.15198080808080805,7.058978706606292,6.636054998258447,2.138088227098572
0.15997979797979794,7.0439001509346335,6.627504353883665,2.1444322535701845
0.16797878787878787,7.028821595262975,6.618953709508882,2.1507762800417973
0.17597777777777776,7.013743039591315,6.6104030651341,2.15712030651341
0.18397676767676766,6.998664483919656,6.601852420759318,2.1634643329850225
0.19197575757575755,6.983585928247997,6.593301776384536,2.1698083594566353
0.19997474747474744,6.8614292929292935,6.510416666666667,2.3719040404040372
0.20797373737373734,6.804548260381594,6.568236902356902,2.311916610549944
0.21597272727272723,6.8067702020202026,6.577302424242424,2.3034732323232325
0.22397171717171716,6.80899214365881,6.586367946127946,2.2950298540965206
0.23197070707070705,6.811214085297419,6.595433468013468,2.286586475869809
0.23996969696969694,6.813436026936027,6.60449898989899,2.2781430976430976
0.24796868686868684,6.8156579685746355,6.613564511784512,2.269699719416386
0.25596767676767673,6.817879910213244,6.622630033670034,2.2612563411896747
0.2639666666666666,6.8201018518518515,6.631695555555556,2.2528129629629627
0.2719656565656565,6.82232379349046,6.640761077441078,2.2443695847362513
0.2799646464646464,6.824545735129068,6.649826599326599,2.2359262065095398
0.2879636363636363,6.826767676767677,6.658892121212121,2.2274828282828283
0.2959626262626262,6.828989618406284,6.667957643097643,2.219039450056117
0.3039616161616161,6.829084848484842,6.62649494949494,2.186569696969702
0.311960606060606,6.799535897435899,6.778519813519814,2.1842358974358964
0.3199595959595959,6.664344973544974,6.744301683501684,2.2674743626743625
0.32795858585858584,6.592277883597884,6.737369225589226,2.2734926503126505
0.33595757575757573,6.5202107936507945,6.7304367676767685,2.279510937950938
