gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,-0.3,0.2,-0.3
0.007998987854251011,0.3961174875201447,-0.3077650249597107,0.1922349750402893
0.015997975708502022,0.38835147989465824,-0.3232970402106835,0.17670295978931647
0.023996963562753035,0.38058547226917183,-0.33882905546165637,0.16117094453834363
0.031995951417004044,0.3728194646436854,-0.35436107071262923,0.1456389292873708
0.03999493927125505,0.36505345701819897,-0.36989308596360204,0.13010691403639796
0.04799392712550607,0.35728744939271256,-0.3854251012145749,0.11457489878542511
0.05599291497975708,0.34952144176722616,-0.4009571164655477,0.09904288353445227
0.06399190283400809,0.3417554341417397,-0.4164891317165206,0.08351086828347945
0.0719908906882591,0.3339894265162533,-0.4320211469674934,0.06797885303250659
0.0799898785425101,0.3262234188907669,-0.4475531622184662,0.05244683778153378
0.08798886639676112,0.3184574112652805,-0.4630851774694391,0.036914822530560915
0.09598785425101214,0.31069140363979403,-0.4786171927204119,0.02138280727958808
0.10398684210526314,0.3029253960143076,-0.49414920797138473,0.005850792028615243
0.11198582995951416,0.10056680161943377,-0.3005668016194338,-0.09971659919028311
0.11998481781376516,0.1,-0.3943354343025396,-0.4
0.12798380566801618,0.1,-0.38524567537725435,-0.4
0.1359827935222672,0.1,-0.3761559164519691,-0.4
0.1439817813765182,0.1,-0.36706615752668387,-0.4
0.1519807692307692,0.1,-0.3579763986013986,-0.4
0.1599797570850202,0.1,-0.3488866396761134,-0.4
0.16797874493927123,0.1,-0.33979688075082815,-0.4
0.17597773279352225,0.1,-0.3307071218255429,-0.4
0.18397672064777326,0.1,-0.32161736290025766,-0.4
0.19197570850202428,0.1,-0.3125276039749724,-0.4
0.19997469635627527,0.1,-0.3034378450496872,-0.4
0.20797368421052628,0.1,-0.0013157894736853804,-0.10263157894737077
0.2159726720647773,0.1,0.0,-0.0927521163047479
0.22397165991902832,0.1,0.0,-0.08548030916451971
0.23197064777327933,0.1,0.0,-0.07820850202429151
0.23996963562753032,0.1,0.0,-0.07093669488406334
0.24796862348178134,0.1,0.0,-0.06366488774383515
0.25596761133603235,0.1,0.0,-0.05639308060360695
0.26396659919028337,0.1,0.0,-0.04912127346337875
0.2719655870445344,0.1,0.0,-0.04184946632315056
0.2799645748987854,0.1,0.0,-0.03457765918292237
0.2879635627530364,0.1,0.0,-0.02730585204269416
0.29596255060728743,0.1,0.0,-0.020034044902465964
0.3039615384615384,0.1,0.0,-0.012762237762237824
0.3119605263157894,0.1,0.0,-0.005490430622009629
0.3199595141700404,0.1,-0.06531713900134734,0.06531713900134734
0.32795850202429144,-0.07396255060728574,-0.013018724696357134,0.1
0.33595748987854246,0.0,-0.09356170145643838,0.09356170145643838
0.3439564777327935,0.0,-0.08317340554182667,0.08317340554182667
0.3519554655870445,0.0,-0.07278510962721496,0.07278510962721496
0.3599544534412955,0.0,-0.062396813712603236,0.062396813712603236
0.3679534412955465,0.0,-0.052008517797991524,0.052008517797991524
0.37595242914979754,0.0,-0.041620221883379806,0.041620221883379806
0.38395141700404856,0.0,-0.031231925968768087,0.031231925968768087
0.3919504048582995,0.0,-0.020843630054156445,0.020843630054156445
0.39994939271255053,0.0,-0.010455334139544734,0.010455334139544734
0.40794838056680155,0.0,-6.703822493300815e-05,6.703822493300815e-05
0.41594736842105257,-0.10320366132723108,0.0,-0.10640732265446215
0.4239463562753036,-0.1118982133427213,0.0,-0.1237964266854426
0.4319453441295546,-0.12059276535821155,0.0,-0.14118553071642306
0.4399443319838056,-0.12928731737370178,0.0,-0.15857463474740352
0.44794331983805663,-0.13798186938919202,0.0,-0.175963738778384
0.45594230769230765,-0.14667642140468223,0.0,-0.19335284280936446
0.46394129554655866,-0.15537097342017248,0.0,-0.21074194684034492
0.4719402834008096,-0.16406552543566266,0.0,-0.22813105087132526
0.47993927125506064,-0.17276007745115288,0.0,-0.24552015490230572
0.48793825910931166,-0.18145462946664312,0.0,-0.2629092589332862
0.4959372469635627,-0.19014918148213333,0.0,-0.2802983629642667
0.5039362348178137,-0.19884373349762358,0.0,-0.2976874669952471
0.5119352226720647,-0.09641625431099131,-0.0017918728445043485,-0.29820812715549566
0.5199342105263157,-0.0816033138401561,-0.009198343079921957,-0.29080165692007803
0.5279331983805667,-0.06679037336932087,-0.016604813315339566,-0.2833951866846604
0.5359321862348178,-0.05197743289848565,-0.024011283550757177,-0.27598871644924283
0.5439311740890688,-0.037164492427650436,-0.031417753786174785,-0.2685822462138252
0.5519301619433198,-0.022351551956815208,-0.0388242240215924,-0.2611757759784076
0.5599291497975708,-0.007538611485979993,-0.046230694257010006,-0.25376930574299
0.5679281376518218,0.007274328984855222,-0.053637164492427614,-0.2463628355075724
0.5759271255060728,0.022087269455690436,-0.06104363472784522,-0.2389563652721548
0.5839261133603239,0.03690020992652565,-0.06845010496326283,-0.23154989503673717
0.5919251012145749,0.05171315039736088,-0.07585657519868044,-0.22414342480131957
0.5999240890688258,0.06652609086819589,-0.08326304543409795,-0.21673695456590208
0.6079230769230768,0.08133903133903111,-0.09066951566951556,-0.20933048433048446
0.6159220647773278,0.09615197180986634,-0.09807598590493317,-0.20192401409506686
0.6239210526315788,-0.001046650717703208,-0.0979066985645936,0.09895334928229679
0.6319200404858298,-0.010136409642988458,-0.07972718071402309,0.08986359035701155
0.6399190283400809,-0.019226168568273708,-0.06154766286345259,0.0807738314317263
0.6479180161943319,-0.02831592749355896,-0.04336814501288209,0.07168407250644104
0.6559170040485829,-0.03740568641884421,-0.025188627162311586,0.0625943135811558
0.6639159919028339,-0.04649544534412946,-0.007009109311741091,0.05350455465587055
0.6719149797570849,-0.055585204269414705,0.011170408538829404,0.0444147957305853
0.6799139676113359,-0.06467496319469995,0.0293499263893999,0.03532503680530005
0.687912955465587,-0.07376472211998521,0.04752944423997041,0.0262352778800148
0.695911943319838,-0.08285448104527046,0.06570896209054092,0.017145518954729544
0.703910931174089,-0.0919442399705557,0.0838884799411114,0.008055760029444303
0.71190991902834,-0.009008097165996709,0.009008097165996709,0.0
0.719908906882591,0.0,-0.0652417242200527,-0.1347582757799473
0.727907894736842,0.0,-0.018188854489164408,-0.1818111455108356
0.735906882591093,0.0,-0.013822204481952283,-0.2138222044819523
0.7439058704453441,0.0,-0.036354564634772026,-0.23635456463477203
0.7519048582995951,0.0,-0.05888692478759177,-0.2588869247875918
0.7599038461538461,0.0,-0.08141928494041152,-0.2814192849404115
0.7679028340080971,0.0,-0.10395164509323127,-0.30395164509323125
0.775901821862348,0.0,-0.1264840052460507,-0.3264840052460507
0.783900809716599,0.0,-0.14901636539887045,-0.3490163653988705
0.79189979757085,0.0,-0.17154872555169018,-0.37154872555169016
0.7998987854251011,0.0,-0.19408108570450994,-0.39408108570450995
0.8078977732793521,0.045777906304226824,0.08133314054365978,-0.01866685945634021
0.8158967611336031,-0.09674521220943466,0.2967452122094347,0.20325478779056536
