orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.7,0.1,-0.1,-0.7
0.007994127516778523,0.7,0.1,-0.1,-0.7
0.015988255033557046,0.7,0.1,-0.1,-0.7
0.02398238255033557,0.7,0.1,-0.1,-0.7
0.03197651006711409,0.7,0.1,-0.1,-0.7
0.03997063758389262,0.7,0.1,-0.1,-0.7
0.04796476510067114,0.7,0.1,-0.1,-0.7
0.05595889261744966,0.7,0.1,-0.1,-0.7
0.06395302013422818,0.7,0.1,-0.1,-0.7
0.07194714765100671,0.7,0.1,-0.1,-0.7
0.07994127516778524,0.7,0.1,-0.1,-0.7
0.08793540268456375,0.7,0.1,-0.1,-0.7
0.09592953020134228,0.7,0.1,-0.1,-0.7
0.1039236577181208,0.7,0.1,-0.1,-0.7
0.11191778523489931,0.7,0.1,-0.1,-0.7
0.11991191275167784,0.7,0.1,-0.1,-0.7
0.12790604026845637,0.7,0.1,-0.1,-0.7
0.1359001677852349,0.7,0.1,-0.1,-0.7
0.14389429530201342,0.7,0.1,-0.1,-0.7
0.15188842281879195,0.7,0.1,-0.1,-0.7
0.15988255033557047,0.7,0.1,-0.1,-0.7
0.16787667785234897,0.7,0.1,-0.1,-0.7
0.1758708053691275,0.7,0.1,-0.1,-0.7
0.18386493288590602,0.7,0.1,-0.1,-0.7
0.19185906040268455,0.7,0.1,-0.1,-0.7
0.19985318791946308,0.7,0.1,-0.1,-0.7
0.2078473154362416,0.7,0.1,-0.1,-0.7
0.21584144295302013,0.7,0.1,-0.1,-0.7
0.22383557046979863,0.7,0.1,-0.1,-0.7
0.23182969798657715,0.7,0.1,-0.1,-0.7
0.23982382550335568,0.7,0.1,-0.1,-0.7
0.2478179530201342,0.7,0.1,-0.1,-0.7
0.25581208053691273,0.7,0.1,-0.1,-0.7
0.26380620805369126,0.7,0.1,-0.1,-0.7
0.2718003355704698,0.7,0.1,-0.1,-0.7
0.2797944630872483,0.7,0.1,-0.1,-0.7
0.28778859060402684,0.7,0.1,-0.1,-0.7
0.29578271812080537,0.7,0.1,-0.1,-0.7
0.3037768456375839,0.7,0.1,-0.1,-0.7
0.3117709731543624,0.7,0.1,-0.1,-0.7
0.31976510067114094,0.7,0.1,-0.1,-0.7
0.3277592281879194,0.7,0.1,-0.1,-0.7
0.33575335570469794,0.7,0.1,-0.1,-0.7
0.34374748322147647,0.7,0.1,-0.1,-0.7
0.351741610738255,0.7,0.1,-0.1,-0.7
0.3597357382550335,0.7,0.1,-0.1,-0.7
0.36772986577181205,0.7,0.1,-0.1,-0.7
0.3757239932885906,0.7,0.1,-0.1,-0.7
0.3837181208053691,0.7,0.1,-0.1,-0.7
0.3917122483221476,0.7,0.1,-0.1,-0.7
0.39970637583892615,0.7,0.1,-0.1,-0.7
0.4077005033557047,0.7,0.1,-0.1,-0.7
0.4156946308724832,0.7,0.1,-0.1,-0.7
0.42368875838926173,0.7,0.1,-0.1,-0.7
0.43168288590604026,0.7,0.1,-0.1,-0.7
0.4396770134228188,0.7,0.1,-0.1,-0.7
0.44767114093959726,0.7,0.1,-0.1,-0.7
0.4556652684563758,0.7,0.1,-0.1,-0.7
0.4636593959731543,0.7,0.1,-0.1,-0.7
0.47165352348993284,0.7,0.1,-0.1,-0.7
0.47964765100671136,0.7,0.1,-0.1,-0.7
0.4876417785234899,0.7,0.1,-0.1,-0.7
0.4956359060402684,0.7,0.1,-0.1,-0.7
0.5036300335570469,0.7,0.1,-0.1,-0.7
0.5116241610738255,0.7,0.1,-0.1,-0.7
0.519618288590604,0.7,0.1,-0.1,-0.7
0.5276124161073825,0.7,0.1,-0.1,-0.7
0.535606543624161,0.7,0.1,-0.1,-0.7
0.5436006711409396,0.7,0.1,-0.1,-0.7
0.5515947986577181,0.7,0.1,-0.1,-0.7
0.5595889261744966,0.7,0.1,-0.1,-0.7
0.5675830536912752,0.7,0.1,-0.1,-0.7
0.5755771812080537,0.7,0.1,-0.1,-0.7
0.5835713087248322,0.7,0.1,-0.1,-0.7
0.5915654362416107,0.7,0.1,-0.1,-0.7
0.5995595637583893,0.6494585112873701,0.1,-0.1,-0.7505414887126298
0.6075536912751678,0.6,0.1,-0.099496644295302,-0.8
0.6155478187919463,0.6,0.1,-0.09222925564368516,-0.8
0.6235419463087248,0.6,0.1,-0.08496186699206831,-0.8
0.6315360738255034,0.6,0.1,-0.07769447834045147,-0.8
0.6395302013422819,0.6,0.1,-0.07042708968883463,-0.8
0.6475243288590603,0.6,0.1,-0.06315970103721788,-0.8
0.6555184563758388,0.6,0.1,-0.055892312385601044,-0.8
0.6635125838926174,0.6,0.1,-0.0486249237339842,-0.8
0.6715067114093959,0.6,0.1,-0.04135753508236736,-0.8
0.6795008389261744,0.6,0.1,-0.034090146430750506,-0.8
0.6874949664429529,0.6,0.1,-0.026822757779133663,-0.8
0.6954890939597315,0.6,0.1,-0.01955536912751682,-0.8
0.70348322147651,0.6,0.1,-0.012287980475899976,-0.8
0.7114773489932885,0.6,0.1,-0.005020591824283133,-0.8
0.719471476510067,0.6,0.1,0.0,-0.8
0.7274656040268456,0.6,0.1,0.0,-0.8
0.7354597315436241,0.6,0.1,0.0,-0.8
0.7434538590604026,0.6,0.1,0.0,-0.8
0.7514479865771811,0.6,0.1,0.0,-0.8
0.7594421140939597,0.6,0.1,0.0,-0.8
0.7674362416107382,0.6,0.1,0.0,-0.8
0.7754303691275167,0.6,0.1,0.0,-0.8
0.7834244966442953,0.6,0.1,0.0,-0.8
0.7914186241610738,0.6,0.1,0.0,-0.8
0.7994127516778523,0.6,0.1,0.0015029273168641114,-0.8
0.8074068791946308,0.6,0.1,0.01000731829216042,-0.8
0.8154010067114094,0.6,0.1,0.018511709267456728,-0.8
0.8233951342281879,0.6,0.1,0.027016100242753034,-0.8
0.8313892617449664,0.6,0.1,0.035520491218049344,-0.8
0.8393833892617449,0.6,0.1,0.04402488219334565,-0.8
0.8473775167785235,0.6,0.1,0.05252927316864196,-0.8
0.855371644295302,0.6,0.1,0.061033664143938265,-0.8
0.8633657718120805,0.6,0.1,0.06953805511923458,-0.8
0.871359899328859,0.6,0.1,0.07804244609453088,-0.8
0.8793540268456376,0.6,0.1,0.08654683706982719,-0.8
0.8873481543624161,0.6,0.1,0.0950512280451235,-0.8
0.8953422818791945,0.6,0.1,0.1,-0.8
0.903336409395973,0.6,0.1,0.1,-0.8
0.9113305369127516,0.6,0.1,0.1,-0.8
0.9193246644295301,0.6,0.1,0.1,-0.8
0.9273187919463086,0.6,0.1,0.1,-0.8
0.9353129194630871,0.6,0.1,0.1,-0.8
0.9433070469798657,0.6,0.1,0.1,-0.8
0.9513011744966442,0.6,0.1,0.1,-0.8
0.9592953020134227,0.6,0.1,0.1,-0.8
0.9672894295302013,0.6,0.1,0.1,-0.8
0.9752835570469798,0.6,0.1,0.1,-0.8
0.9832776845637583,0.6,0.1,0.1,-0.8
0.9912718120805368,0.6,0.1,0.1,-0.8
0.9992659395973154,0.6,0.1,0.1,-0.8
1.0072600671140939,0.6,0.1,0.10558934563758392,-0.8
1.0152541946308724,0.6,0.1,0.11272695949185046,-0.8
1.023248322147651,0.6,0.1,0.119864573346117,-0.8
1.0312424496644295,0.6,0.1,0.12700218720038353,-0.8
1.039236577181208,0.6,0.1,0.13413980105465007,-0.8
1.0472307046979865,0.6,0.1,0.1412774149089166,-0.8
1.055224832214765,0.6,0.1,0.14841502876318313,-0.8
1.0632189597315436,0.6,0.1,0.15555264261744967,-0.8
1.071213087248322,0.6,0.1,0.1626902564717162,-0.8
1.0792072147651006,0.6,0.1,0.16982787032598273,-0.8
1.0872013422818791,0.6,0.1,0.17696548418024927,-0.8
1.0951954697986577,0.6,0.1,0.1841030980345158,-0.8
