orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-1.0,-0.1,-0.1,-0.3
0.007996835443037975,-1.0,-0.1,-0.1,-0.3
0.01599367088607595,-1.0,-0.1,-0.1,-0.3
0.023990506329113925,-1.0,-0.1,-0.1,-0.3
0.0319873417721519,-1.0,-0.1,-0.1,-0.3
0.039984177215189876,-1.0,-0.1,-0.1,-0.3
0.04798101265822785,-1.0,-0.1,-0.1,-0.3
0.055977848101265826,-1.0,-0.1,-0.1,-0.3
0.0639746835443038,-1.0,-0.1,-0.1,-0.3
0.07197151898734178,-1.0,-0.1,-0.1,-0.3
0.07996835443037975,-1.0,-0.1,-0.1,-0.3
0.08796518987341773,-1.0,-0.1,-0.1,-0.3
0.0959620253164557,-1.0,-0.1,-0.1,-0.3
0.10395886075949368,-1.0,-0.1,-0.1,-0.3
0.11195569620253165,-1.0,-0.1,-0.1,-0.3
0.11995253164556963,-1.0,-0.1,-0.1,-0.3
0.1279493670886076,-1.0,-0.1,-0.1,-0.3
0.13594620253164558,-1.0,-0.1,-0.1,-0.3
0.14394303797468355,-1.0,-0.1,-0.1,-0.3
0.15193987341772153,-1.0,-0.1,-0.1,-0.3
0.1599367088607595,-1.0,-0.1,-0.1,-0.3
0.16793354430379748,-1.0,-0.1,-0.1,-0.3
0.17593037974683545,-1.0,-0.1,-0.1,-0.3
0.18392721518987343,-1.0,-0.1,-0.1,-0.3
0.1919240506329114,-1.0,-0.1,-0.1,-0.3
0.19992088607594938,-1.0,-0.1,-0.1,-0.3
0.20791772151898735,-1.0,-0.1,-0.1,-0.3
0.21591455696202533,-1.0,-0.1,-0.1,-0.3
0.2239113924050633,-1.0,-0.1,-0.1,-0.3
0.23190822784810128,-1.0,-0.1,-0.1,-0.3
0.23990506329113925,-1.0,-0.1,-0.1,-0.3
0.24790189873417723,-1.0,-0.1,-0.1,-0.3
0.2558987341772152,-1.0,-0.1,-0.1,-0.3
0.2638955696202532,-1.0,-0.1,-0.1,-0.3
0.27189240506329115,-1.0,-0.1,-0.1,-0.3
0.27988924050632913,-1.0,-0.1,-0.1,-0.3
0.2878860759493671,-1.0,-0.1,-0.1,-0.3
0.2958829113924051,-1.0,-0.1,-0.1,-0.3
0.30387974683544305,-1.0,-0.1,-0.1,-0.3
0.31187658227848103,-1.0,-0.1,-0.1,-0.3
0.319873417721519,-1.0,-0.1,-0.1,-0.3
0.327870253164557,-1.0,-0.1,-0.1,-0.3
0.33586708860759495,-1.0,-0.1,-0.1,-0.3
0.34386392405063293,-1.0,-0.1,-0.1,-0.3
0.3518607594936709,-1.0,-0.1,-0.1,-0.3
0.3598575949367089,-1.0,-0.1,-0.1,-0.3
0.36785443037974686,-1.0,-0.1,-0.1,-0.3
0.37585126582278483,-1.0,-0.1,-0.1,-0.3
0.3838481012658228,-1.0,-0.1,-0.1,-0.3
