accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-0.2,1.9,9.6
0.007995918367346939,0.2873813104189044,0.4378560687432868,9.016824919441461
0.015991836734693878,0.2621310418904404,0.5136068743286788,9.05049194414608
0.023987755102040816,0.23688077336197635,0.589357679914071,9.084158968850698
0.031983673469387755,0.21163050483351234,0.6651084854994629,9.117825993555316
0.03997959183673469,0.18638023630504835,0.7408592910848549,9.151493018259936
0.04797551020408163,0.16112996777658428,0.8166100966702471,9.185160042964554
0.055971428571428575,0.1358796992481203,0.8923609022556391,9.218827067669173
0.06396734693877551,0.11062943071965628,0.9681117078410311,9.252494092373793
0.07196326530612245,0.08537916219119226,1.043862513426423,9.28616111707841
0.07995918367346938,0.06012889366272828,1.1196133190118152,9.319828141783029
0.08795510204081633,0.03487862513426421,1.1953641245972073,9.353495166487647
0.09595102040816327,0.009628356605800192,1.2711149301825992,9.387162191192267
0.1039469387755102,-0.489387755102041,2.2920408163265305,9.59734693877551
0.11194285714285715,-0.4921357850070721,2.2685431400282883,9.584271570014144
0.11993877551020408,-0.4842190341483128,2.236876136593251,9.568438068296626
0.12793469387755102,-0.47630228328955343,2.2052091331582138,9.552604566579106
0.13593061224489797,-0.46838553243079406,2.173542129723176,9.536771064861588
0.1439265306122449,-0.46046878157203475,2.141875126288139,9.52093756314407
0.15192244897959184,-0.45255203071327543,2.1102081228531016,9.50510406142655
0.15991836734693876,-0.44463527985451606,2.0785411194180643,9.489270559709032
0.1679142857142857,-0.4367185289957567,2.0468741159830266,9.473437057991514
0.17591020408163266,-0.4288017781369974,2.0152071125479893,9.457603556273995
0.18390612244897958,-0.42088502727823807,1.983540109112952,9.441770054556477
0.19190204081632653,-0.4129682764194787,1.9518731056779146,9.425936552838957
0.19989795918367348,-0.4050515255607193,1.9202061022428771,9.410103051121439
0.2078938775510204,0.17877551020408206,1.0265306122448974,10.178775510204082
0.21588979591836735,-0.1935980479148181,1.5128039041703638,10.248784383318545
0.2238857142857143,-0.18490683229813662,1.5301863354037268,10.179254658385094
0.23188163265306122,-0.1762156166814552,1.5475687666370896,10.109724933451641
0.23987755102040817,-0.16752440106477373,1.5649511978704524,10.04019520851819
0.2478734693877551,-0.15883318544809227,1.5823336291038155,9.970665483584739
0.25586938775510204,-0.15014196983141082,1.5997160603371783,9.901135758651288
0.26386530612244896,-0.14145075421472939,1.6170984915705413,9.831606033717835
0.27186122448979594,-0.1327595385980479,1.6344809228039041,9.762076308784383
0.27985714285714286,-0.12406832298136644,1.6518633540372671,9.692546583850932
0.2878530612244898,-0.11537710736468501,1.66924578527063,9.623016858917481
0.29584897959183676,-0.10668589174800351,1.686628216503993,9.553487133984028
0.3038448979591837,-0.04224489795918437,1.4577551020408155,9.5
0.3118408163265306,-0.21041035769146368,1.7156155365371955,9.468768926925609
0.3198367346938775,-0.22760588106210222,1.7414088215931534,9.417182356813694
0.3278326530612245,-0.24480140443274087,1.7672021066491113,9.365595786701778
0.3358285714285714,-0.2619969278033794,1.7929953917050692,9.314009216589861
0.34382448979591834,-0.2791924511740179,1.8187886767610268,9.262422646477946
0.3518204081632653,-0.2963879745446566,1.8445819618169847,9.21083607636603
0.35981632653061224,-0.31358349791529516,1.8703752468729427,9.159249506254115
0.36781224489795916,-0.33077902128593367,1.8961685319289003,9.1076629361422
0.37580816326530614,-0.3479745446565723,1.9219618169848585,9.056076366030283
0.38380408163265306,-0.36517006802721086,1.9477551020408161,9.004489795918367
0.3918,-0.3823655913978494,1.973548387096774,8.952903225806452
0.39979591836734696,-0.39956111476848805,1.999341672152732,8.901316655694536
0.4077918367346939,-1.0,2.5167346938775625,7.820816326530609
0.4157877551020408,-1.0603356009070295,3.067877551020408,7.722625850340136
0.4237836734693878,-1.1314104308390027,3.147836734693878,7.749278911564626
0.4317795918367347,-1.2024852607709753,3.227795918367347,7.775931972789116
0.4397755102040816,-1.2735600907029478,3.3077551020408165,7.802585034013606
0.4477714285714286,-1.344634920634921,3.387714285714286,7.829238095238096
