accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,2.6,4.7,13.3
0.007996307692307691,0.7915207855973814,4.710599018003274,8.202119803600654
0.015992615384615383,0.7234671031096563,4.79566612111293,8.219133224222585
0.023988923076923074,0.6554134206219313,4.8807332242225865,8.236146644844517
0.031985230769230766,0.5873597381342063,4.965800327332242,8.253160065466448
0.03998153846153846,0.5193060556464812,5.050867430441898,8.27017348608838
0.04797784615384615,0.4512523731587562,5.135934533551555,8.28718690671031
0.05597415384615384,0.3831986906710312,5.221001636661211,8.304200327332243
0.06397046153846153,0.31514500818330615,5.3060687397708675,8.321213747954173
0.07196676923076922,0.24709132569558123,5.391135842880524,8.338227168576104
0.07996307692307691,0.1790376432078562,5.47620294599018,8.355240589198036
0.0879593846153846,0.11098396072013117,5.561270049099837,8.372254009819967
0.0959556923076923,0.04293027823240614,5.646337152209493,8.3892674304419
0.10395199999999999,1.0855999999999981,4.814400000000002,8.2048
0.11194830769230768,0.7,5.206261376518219,8.212522753036437
0.11994461538461537,0.7,5.214678542510121,8.229357085020242
0.12794092307692306,0.7,5.223095708502024,8.246191417004049
0.13593723076923075,0.7,5.231512874493927,8.263025748987854
0.14393353846153845,0.7,5.23993004048583,8.279860080971659
0.15192984615384614,0.7,5.248347206477733,8.296694412955466
0.15992615384615383,0.7,5.256764372469636,8.313528744939271
0.16792246153846152,0.7,5.265181538461539,8.330363076923076
0.1759187692307692,0.7,5.273598704453441,8.347197408906883
0.1839150769230769,0.7,5.282015870445344,8.364031740890688
0.1919113846153846,0.7,5.290433036437247,8.380866072874493
0.1999076923076923,0.7,5.29885020242915,8.3977004048583
0.20790399999999998,0.7903999999999987,5.174000000000004,8.254800000000001
0.21590030769230767,0.9935161453930685,4.9,8.219451563820794
0.22389661538461536,0.9847289940828402,4.9,8.245813017751479
0.23189292307692305,0.975941842772612,4.9,8.272174471682163
0.23988923076923074,0.9671546914623838,4.9,8.298535925612848
0.24788553846153843,0.9583675401521555,4.9,8.324897379543533
0.2558818461538461,0.9495803888419273,4.9,8.351258833474217
0.2638781538461538,0.9407932375316991,4.9,8.377620287404902
0.2718744615384615,0.9320060862214709,4.9,8.403981741335587
0.2798707692307692,0.9232189349112426,4.9,8.430343195266271
0.2878670769230769,0.9144317836010144,4.9,8.456704649196956
0.2958633846153846,0.9056446322907862,4.9,8.48306610312764
