orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,1.0,0.1,0.1,-0.1
0.007997281131049484,1.0,0.1,0.1,-0.1
0.015994562262098968,1.0,0.1,0.1,-0.1
0.02399184339314845,1.0,0.1,0.1,-0.1
0.031989124524197936,1.0,0.1,0.1,-0.1
0.03998640565524742,1.0,0.1,0.1,-0.1
0.0479836867862969,1.0,0.1,0.1,-0.1
0.055980967917346386,1.0,0.1,0.1,-0.1
0.06397824904839587,1.0,0.1,0.1,-0.1
0.07197553017944536,1.0,0.1,0.1,-0.1
0.07997281131049484,1.0,0.1,0.1,-0.1
0.08797009244154433,1.0,0.1,0.1,-0.1
0.0959673735725938,1.0,0.1,0.1,-0.1
0.10396465470364329,1.0,0.1,0.1,-0.1
0.11196193583469277,1.0,0.1,0.1,-0.1
0.11995921696574226,1.0,0.1,0.1,-0.1
0.12795649809679174,1.0,0.1,0.1,-0.1
0.13595377922784121,1.0,0.1,0.1,-0.1
0.14395106035889071,1.0,0.1,0.1,-0.1
0.1519483414899402,1.0,0.1,0.1,-0.1
0.15994562262098969,1.0,0.1,0.1,-0.1
0.16794290375203916,1.0,0.1,0.1,-0.1
0.17594018488308866,1.0,0.1,0.1,-0.1
0.18393746601413813,1.0,0.1,0.1,-0.1
0.1919347471451876,1.0,0.1,0.1,-0.1
0.1999320282762371,1.0,0.1,0.1,-0.1
0.20792930940728657,1.0,0.1,0.1,-0.1
0.21592659053833607,1.0,0.1,0.1,-0.1
0.22392387166938554,1.0,0.1,0.1,-0.1
0.23192115280043504,1.0,0.1,0.1,-0.1
0.23991843393148451,1.0,0.1,0.1,-0.1
0.24791571506253401,1.0,0.1,0.1,-0.1
0.2559129961935835,1.0,0.1,0.1,-0.1
0.26391027732463296,1.0,0.1,0.1,-0.1
0.27190755845568243,1.0,0.1,0.1,-0.1
0.27990483958673196,1.0,0.1,0.1,-0.1
0.28790212071778143,1.0,0.1,0.1,-0.1
0.2958994018488309,1.0,0.1,0.1,-0.1
0.3038966829798804,1.0,0.1,0.1,-0.1
0.3118939641109299,1.0,0.1,0.1,-0.1
0.31989124524197937,1.0,0.1,0.1,-0.1
0.32788852637302884,1.0,0.1,0.1,-0.1
0.3358858075040783,1.0,0.1,0.1,-0.1
0.3438830886351278,1.0,0.1,0.1,-0.1
0.3518803697661773,1.0,0.1,0.1,-0.1
0.3598776508972268,1.0,0.1,0.1,-0.1
0.36787493202827626,1.0,0.1,0.1,-0.1
0.37587221315932573,1.0,0.1,0.1,-0.1
0.3838694942903752,1.0,0.1,0.1,-0.1
0.39186677542142473,1.0,0.1,0.1,-0.1
0.3998640565524742,1.0,0.1,0.1,-0.1
0.4078613376835237,1.0,0.1,0.1,-0.1
