accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,4.349,4.455,-7.178
0.008,4.6628105263157895,5.3883368421052635,-7.881473684210526
0.016,4.526305263157895,5.274568421052631,-7.826736842105263
0.024,4.3898,5.1608,-7.772
0.032,4.253294736842106,5.047031578947369,-7.717263157894737
0.04,4.116789473684211,4.933263157894737,-7.662526315789473
0.048,3.980284210526316,4.819494736842105,-7.60778947368421
0.056,3.8437789473684214,4.705726315789474,-7.5530526315789475
0.064,3.7072736842105263,4.591957894736842,-7.4983157894736845
0.07200000000000001,3.5707684210526316,4.4781894736842105,-7.443578947368421
0.08,3.434263157894737,4.364421052631579,-7.388842105263158
0.088,3.297757894736842,4.250652631578948,-7.334105263157895
0.096,3.1612526315789475,4.136884210526316,-7.279368421052632
0.10400000000000001,4.364999999999999,4.608181818181818,-7.659090909090909
0.112,3.901,4.574,-7.878
0.12,4.577977011494253,4.473528735632184,-7.448275862068965
0.128,4.541379310344828,4.395275862068965,-7.407448275862069
0.136,4.504781609195402,4.317022988505747,-7.366620689655172
0.14400000000000002,4.468183908045977,4.238770114942528,-7.325793103448276
0.152,4.431586206896552,4.16051724137931,-7.284965517241379
0.16,4.3949885057471265,4.082264367816092,-7.244137931034483
0.168,4.358390804597701,4.0040114942528735,-7.203310344827586
0.176,4.321793103448276,3.9257586206896553,-7.16248275862069
0.184,4.28519540229885,3.8475057471264367,-7.121655172413793
0.192,4.248597701149425,3.769252873563218,-7.080827586206897
0.2,4.212,3.691,-7.04
0.20800000000000002,3.886873684210526,4.2722421052631585,-7.577463157894736
0.216,3.902536842105263,4.294221052631579,-7.544031578947369
0.224,3.9181999999999997,4.3162,-7.5106
0.232,3.933863157894737,4.338178947368421,-7.477168421052632
0.24,3.9495263157894738,4.360157894736842,-7.443736842105263
0.248,3.9651894736842106,4.382136842105264,-7.410305263157895
0.256,3.9808526315789474,4.404115789473685,-7.376873684210526
0.264,3.9965157894736842,4.4260947368421055,-7.343442105263158
0.272,4.0121789473684215,4.448073684210526,-7.310010526315789
0.28,4.027842105263158,4.470052631578948,-7.276578947368421
0.28800000000000003,4.043505263157895,4.492031578947369,-7.243147368421052
0.296,4.0591684210526315,4.51401052631579,-7.209715789473684
0.304,3.6064,4.6704,-7.254
0.312,2.9148021978021976,3.2593076923076922,-7.781076923076923
0.32,3.082274725274725,3.1214615384615385,-7.682615384615384
0.328,3.2497472527472526,2.9836153846153843,-7.584153846153845
0.336,3.4172197802197806,2.8457692307692306,-7.485692307692307
0.34400000000000003,3.584692307692308,2.707923076923077,-7.387230769230769
0.352,3.7521648351648342,2.5700769230769236,-7.2887692307692316
0.36,3.9196373626373617,2.43223076923077,-7.190307692307693
0.368,4.08710989010989,2.294384615384616,-7.091846153846154
0.376,4.254582417582418,2.156538461538462,-6.993384615384616
0.384,4.422054945054945,2.018692307692308,-6.894923076923077
0.392,4.589527472527472,1.880846153846154,-6.796461538461539
0.4,4.757,1.7430000000000003,-6.698
0.40800000000000003,-1.5523653846153846,4.439442307692308,-3.2114423076923075
0.41600000000000004,-1.614673076923077,4.467288461538462,-2.991288461538461
0.424,-1.6769807692307688,4.4951346153846155,-2.771134615384616
0.432,-1.7392884615384612,4.522980769230769,-2.5509807692307698
0.44,-1.8015961538461536,4.550826923076923,-2.3308269230769234
0.448,-1.863903846153846,4.578673076923077,-2.110673076923077
0.456,-1.9262115384615384,4.606519230769231,-1.890519230769231
0.464,-1.9885192307692308,4.634365384615385,-1.6703653846153845
0.47200000000000003,-2.050826923076923,4.662211538461539,-1.4502115384615382
0.48,-2.113134615384615,4.690057692307692,-1.2300576923076934
0.488,-2.1754423076923075,4.717903846153846,-1.009903846153847
0.496,-2.2377499999999997,4.74575,-0.7897500000000006
0.504,-2.3000576923076923,4.773596153846154,-0.5695961538461543
0.512,-1.932,6.747,2.079
0.52,-1.8417241379310343,6.0906206896551724,4.276620689655172
0.528,-1.3960229885057465,5.944781609195402,4.6881149425287365
0.536,-0.9503218390804584,5.7989425287356315,5.0996091954023
0.544,-0.5046206896551706,5.6531034482758615,5.511103448275864
0.552,-0.05891954022988255,5.5072643678160915,5.922597701149428
0.56,0.3867816091954053,5.361425287356321,6.334091954022991
0.5680000000000001,0.8324827586206931,5.215586206896551,6.745586206896555
0.5760000000000001,1.278183908045981,5.069747126436781,7.157080459770119
0.584,1.7238850574712625,4.9239080459770115,7.568574712643677
0.592,2.1695862068965504,4.7780689655172415,7.9800689655172405
0.6,2.615287356321838,4.6322298850574715,8.391563218390804
0.608,3.1400625,3.815395833333333,9.5548125
0.616,3.4243125000000005,3.3289791666666657,9.562062500000001
0.624,3.7085625000000007,2.8425624999999988,9.5693125
0.632,3.992812500000001,2.3561458333333314,9.576562500000001
0.64,4.277062500000001,1.869729166666664,9.5838125
0.648,4.561312500000001,1.383312499999997,9.591062500000001
0.656,4.845562500000002,0.8968958333333297,9.5983125
0.664,5.1298125000000026,0.4104791666666623,9.605562500000001
0.672,5.4140625000000036,-0.0759375000000051,9.6128125
0.68,5.698312500000004,-0.562354166666672,9.620062500000001
0.6880000000000001,5.982562500000004,-1.048770833333339,9.6273125
0.6960000000000001,6.266812500000004,-1.5351875000000068,9.634562500000001
0.704,6.8031,-2.3163,9.6937
0.712,6.971900000000001,-2.8947000000000003,10.155299999999999
0.72,6.089416666666667,-2.979833333333333,10.1535
0.728,5.443052631578947,-3.1692763157894737,9.98717105263158
0.736,5.440526315789474,-3.650013157894737,9.65696052631579
0.744,5.438,-4.13075,9.32675
0.752,5.4354736842105265,-4.611486842105263,8.99653947368421
0.76,5.432947368421052,-5.092223684210526,8.666328947368422
0.768,5.430421052631579,-5.572960526315789,8.336118421052632
0.776,5.427894736842105,-6.053697368421052,8.005907894736843
0.784,5.425368421052632,-6.534434210526316,7.675697368421053
0.792,5.4228421052631575,-7.015171052631579,7.345486842105263
0.8,5.420315789473684,-7.495907894736842,7.015276315789474
0.808,5.90201052631579,-8.514547368421054,6.719663157894737
0.8160000000000001,5.722052631578947,-8.732736842105265,6.406315789473684
0.8240000000000001,5.542094736842105,-8.950926315789475,6.092968421052631
0.8320000000000001,5.362136842105262,-9.169115789473686,5.779621052631578
0.84,5.182178947368422,-9.387305263157893,5.466273684210529
0.848,5.0022210526315805,-9.605494736842104,5.152926315789476
0.856,4.822263157894739,-9.823684210526315,4.839578947368423
0.864,4.642305263157896,-10.041873684210525,4.52623157894737
0.872,4.462347368421053,-10.260063157894736,4.212884210526317
0.88,4.282389473684211,-10.478252631578947,3.899536842105264
0.888,4.102431578947369,-10.696442105263158,3.586189473684211
0.896,3.9224736842105266,-10.914631578947368,3.272842105263158
0.904,3.3875,-11.035499999999999,3.4035
0.912,3.0707999999999998,-10.85154,4.1917
0.92,2.9772,-10.932260000000001,4.1313
0.928,2.8836,-11.01298,4.0709
0.936,2.7899999999999996,-11.0937,4.0104999999999995
0.9440000000000001,2.6963999999999997,-11.174420000000001,3.9501
0.9520000000000001,2.6027999999999993,-11.25514,3.8897
0.96,2.5092000000000008,-11.33586,3.8293000000000004
0.968,2.4156000000000004,-11.41658,3.7689000000000004
0.976,2.3220000000000005,-11.497300000000001,3.7085000000000004
0.984,2.2284000000000006,-11.57802,3.6481000000000003
0.992,2.1348000000000003,-11.65874,3.5877000000000003
1.0,2.0412,-11.739460000000001,3.5273000000000003
1.008,2.29,-11.667,3.727
1.016,-0.2321063829787234,-11.834191489361702,3.820212765957447
1.024,-0.23031914893617023,-11.764574468085106,3.8726382978723404
1.032,-0.22853191489361702,-11.69495744680851,3.9250638297872342
1.04,-0.22674468085106383,-11.625340425531915,3.9774893617021276
1.048,-0.22495744680851065,-11.55572340425532,4.029914893617021
1.056,-0.22317021276595744,-11.486106382978724,4.082340425531915
1.064,-0.22138297872340426,-11.416489361702128,4.134765957446809
1.072,-0.21959574468085108,-11.346872340425532,4.187191489361703
1.08,-0.21780851063829787,-11.277255319148937,4.239617021276596
1.088,-0.2160212765957447,-11.207638297872341,4.292042553191489
1.096,-0.21423404255319148,-11.138021276595746,4.344468085106383
1.104,-0.2124468085106383,-11.068404255319148,4.396893617021277
1.112,-0.3487499999999973,-10.986583333333332,4.158833333333333
1.12,-0.15474999999999733,-10.831249999999997,4.1415
1.1280000000000001,0.04824999999999997,-10.385425,4.3584
1.1360000000000001,0.04624999999999997,-10.357225,4.3568
1.1440000000000001,0.04424999999999998,-10.329025,4.3552
1.1520000000000001,0.042249999999999975,-10.300825,4.3536
1.16,0.04025000000000003,-10.272625000000001,4.352
1.168,0.038250000000000034,-10.244425000000001,4.3504
1.176,0.03625000000000003,-10.216225000000001,4.3488
1.184,0.03425000000000003,-10.188025000000001,4.3472
1.192,0.03225000000000003,-10.159825000000001,4.3456
1.2,0.03025000000000003,-10.131625000000001,4.344
1.208,-0.11049999999999773,-9.559500000000032,4.292000000000002
1.216,-0.2221063829787234,-9.07140425531915,4.709148936170213
1.224,-0.22491489361702127,-9.009276595744682,4.74268085106383
1.232,-0.22772340425531915,-8.947148936170214,4.776212765957447
1.24,-0.23053191489361702,-8.885021276595745,4.809744680851064
1.248,-0.2333404255319149,-8.822893617021277,4.8432765957446815
1.256,-0.23614893617021276,-8.760765957446809,4.876808510638298
1.264,-0.23895744680851064,-8.69863829787234,4.910340425531915
1.272,-0.2417659574468085,-8.636510638297873,4.943872340425532
1.28,-0.24457446808510638,-8.574382978723404,4.977404255319149
1.288,-0.24738297872340426,-8.512255319148936,5.010936170212767
1.296,-0.25019148936170216,-8.450127659574468,5.0444680851063834
1.304,-0.253,-8.388,5.078
1.312,-0.6615000000000051,-8.227750000000004,5.280249999999999
1.32,-0.709659793814433,-8.231711340206184,5.266
1.328,-0.7115567010309278,-8.191381443298967,5.258
1.336,-0.7134536082474227,-8.151051546391752,5.25
1.344,-0.7153505154639175,-8.110721649484535,5.242
1.352,-0.7172474226804124,-8.070391752577319,5.234
1.36,-0.7191443298969072,-8.030061855670102,5.226
1.368,-0.7210412371134021,-7.989731958762885,5.218
1.3760000000000001,-0.7229381443298969,-7.949402061855669,5.21
1.3840000000000001,-0.7248350515463918,-7.909072164948452,5.202
1.3920000000000001,-0.7267319587628867,-7.8687422680412356,5.194
1.4000000000000001,-0.7286288659793815,-7.828412371134019,5.186
1.408,-0.7305257731958763,-7.788082474226804,5.178
1.416,-0.2467790697674421,-8.98439534883721,4.397732558139535
1.424,-0.22901162790697693,-8.971558139534885,4.355593023255814
1.432,-0.21124418604651177,-8.958720930232559,4.313453488372093
1.44,-0.1934767441860466,-8.945883720930233,4.271313953488372
1.448,-0.17570930232558146,-8.933046511627907,4.229174418604651
1.456,-0.15794186046511627,-8.920209302325581,4.18703488372093
1.464,-0.14017441860465113,-8.907372093023257,4.144895348837209
1.472,-0.12240697674418596,-8.894534883720931,4.102755813953488
1.48,-0.1046395348837208,-8.881697674418605,4.060616279069767
1.488,-0.08687209302325563,-8.86886046511628,4.018476744186046
1.496,-0.06910465116279046,-8.856023255813954,3.9763372093023253
1.504,-0.04949999999999969,-8.812249999999999,3.9922500000000016
1.512,-0.026833333333333022,-8.716916666666666,4.104916666666668
1.52,-0.003777777777777703,-8.97177777777778,3.9253333333333327
1.528,0.06883116883116884,-9.096766233766234,3.642974025974026
1.536,0.07849350649350652,-9.100298701298701,3.606922077922078
1.544,0.0881558441558442,-9.103831168831169,3.57087012987013
1.552,0.09781818181818187,-9.107363636363637,3.534818181818182
1.56,0.10748051948051954,-9.110896103896104,3.4987662337662337
1.568,0.11714285714285722,-9.114428571428572,3.4627142857142856
1.576,0.12680519480519492,-9.117961038961038,3.4266623376623375
1.584,0.13646753246753257,-9.121493506493506,3.3906103896103894
1.592,0.14612987012987025,-9.125025974025974,3.3545584415584413
1.6,0.15579220779220793,-9.128558441558441,3.318506493506493
1.608,0.2745051546391753,-8.726340206185567,3.0471958762886597
1.616,0.3445257731958764,-8.715701030927834,3.179979381443299
1.624,0.4145463917525775,-8.705061855670102,3.3127628865979384
1.6320000000000001,0.4845670103092786,-8.694422680412371,3.4455463917525777
1.6400000000000001,0.5545876288659797,-8.683783505154638,3.578329896907217
1.6480000000000001,0.6246082474226808,-8.673144329896907,3.711113402061856
1.6560000000000001,0.694628865979382,-8.662505154639174,3.8438969072164957
1.6640000000000001,0.7646494845360831,-8.651865979381443,3.9766804123711346
1.672,0.8346701030927822,-8.641226804123711,4.109463917525771
1.68,0.9046907216494834,-8.63058762886598,4.24224742268041
1.688,0.9747113402061844,-8.619948453608247,4.3750309278350485
1.696,1.0447319587628856,-8.609309278350516,4.507814432989688
1.704,1.113166666666666,-8.611166666666666,4.613833333333334
1.712,0.11599999999998713,-7.819500000000005,5.433500000000009
1.72,0.24576136363636347,-7.7888636363636365,5.370147727272728
1.728,0.26148863636363623,-7.800136363636363,5.396602272727272
1.736,0.277215909090909,-7.81140909090909,5.423056818181818
1.744,0.2929431818181818,-7.822681818181818,5.449511363636364
1.752,0.30867045454545455,-7.833954545454545,5.47596590909091
1.76,0.3243977272727273,-7.845227272727272,5.5024204545454545
1.768,0.34012500000000007,-7.8565,5.528875
1.776,0.3558522727272728,-7.867772727272727,5.555329545454546
1.784,0.37157954545454563,-7.879045454545454,5.581784090909091
1.792,0.3873068181818184,-7.890318181818182,5.6082386363636365
1.8,0.40303409090909115,-7.901590909090909,5.634693181818182
1.808,0.0775904761904762,-7.9061619047619045,6.593142857142857
1.816,0.07195238095238095,-7.902809523809524,6.613714285714286
1.824,0.0663142857142857,-7.899457142857143,6.634285714285714
1.832,0.06067619047619046,-7.896104761904762,6.654857142857143
