orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-1.0,-0.3,0.0,-0.1
0.007994834710743802,-1.0,-0.3,0.0,-0.1
0.015989669421487603,-1.0,-0.3,0.0,-0.1
0.023984504132231403,-1.0,-0.3,0.0,-0.1
0.031979338842975207,-1.0,-0.3,0.0,-0.1
0.03997417355371901,-1.0,-0.3,0.0,-0.1
0.047969008264462806,-1.0,-0.3,0.0,-0.1
0.05596384297520661,-1.0,-0.3,0.0,-0.1
0.06395867768595041,-1.0,-0.3,0.0,-0.1
0.07195351239669422,-1.0,-0.3,0.0,-0.1
0.07994834710743802,-1.0,-0.3,0.0,-0.1
0.08794318181818182,-1.0,-0.3,0.0,-0.1
0.09593801652892561,-1.0,-0.3,0.0,-0.1
0.10393285123966942,-1.0,-0.3,0.0,-0.1
0.11192768595041322,-1.0,-0.3,0.0,-0.1
0.11992252066115702,-1.0,-0.3,0.0,-0.1
0.12791735537190083,-1.0,-0.3,0.0,-0.1
0.13591219008264463,-1.0,-0.3,0.0,-0.1
0.14390702479338843,-1.0,-0.3,0.0,-0.1
0.15190185950413224,-1.0,-0.3,0.0,-0.1
0.15989669421487604,-1.0,-0.3,0.0,-0.1
0.16789152892561984,-1.0,-0.3,0.0,-0.1
0.17588636363636365,-1.0,-0.3,0.0,-0.1
0.18388119834710745,-1.0,-0.3,0.0,-0.1
0.19187603305785123,-1.0,-0.3,0.0,-0.1
0.19987086776859503,-1.0,-0.3,0.0,-0.1
0.20786570247933883,-1.0,-0.3,0.0,-0.1
0.21586053719008264,-1.0,-0.3,0.0,-0.1
0.22385537190082644,-1.0,-0.3,0.0,-0.1
0.23185020661157024,-1.0,-0.3,0.0,-0.1
0.23984504132231405,-1.0,-0.3,0.0,-0.1
0.24783987603305785,-1.0,-0.3,0.0,-0.1
0.25583471074380165,-1.0,-0.3,0.0,-0.1
0.26382954545454546,-1.0,-0.3,0.0,-0.1
0.27182438016528926,-1.0,-0.3,0.0,-0.1
0.27981921487603306,-1.0,-0.3,0.0,-0.1
0.28781404958677687,-1.0,-0.3,0.0,-0.1
0.29580888429752067,-1.0,-0.3,0.0,-0.1
0.3038037190082645,-1.0,-0.3,0.0,-0.1
0.3117985537190083,-1.0,-0.3,0.0,-0.1
0.3197933884297521,-1.0,-0.3,0.0,-0.1
0.3277882231404959,-1.0,-0.3,0.0,-0.1
0.3357830578512397,-1.0,-0.3,0.0,-0.1
0.3437778925619835,-1.0,-0.3,0.0,-0.1
0.3517727272727273,-1.0,-0.3,0.0,-0.1
0.3597675619834711,-1.0,-0.3,0.0,-0.1
0.3677623966942149,-1.0,-0.3,0.0,-0.1
0.3757572314049587,-1.0,-0.3,0.0,-0.1
0.38375206611570245,-1.0,-0.3,0.0,-0.1
0.39174690082644625,-1.0,-0.3,0.0,-0.1
0.39974173553719006,-1.0,-0.3,0.0,-0.1
0.40773657024793386,-1.0,-0.20878099173553727,0.0,-0.1
0.41573140495867766,-1.0,-0.2,0.0,-0.1
0.42372623966942147,-1.0,-0.2,0.0,-0.1
0.43172107438016527,-1.0,-0.2,0.0,-0.1
0.4397159090909091,-1.0,-0.2,0.0,-0.1
0.4477107438016529,-1.0,-0.2,0.0,-0.1
0.4557055785123967,-1.0,-0.2,0.0,-0.1
0.4637004132231405,-1.0,-0.2,0.0,-0.1
0.4716952479338843,-1.0,-0.2,0.0,-0.1
0.4796900826446281,-1.0,-0.2,0.0,-0.1
0.4876849173553719,-1.0,-0.2,0.0,-0.1
0.4956797520661157,-1.0,-0.2,0.0,-0.1
0.5036745867768595,-1.0,-0.2,-0.051163911845729985,-0.1
0.5116694214876033,-1.0,-0.2,-0.1,-0.1
0.5196642561983471,-1.0,-0.2,0.0,-0.2
0.5276590909090909,-1.0,-0.2,0.0,-0.2
0.5356539256198347,-1.0,-0.2,0.0,-0.2
0.5436487603305785,-1.0,-0.2,0.0,-0.2
0.5516435950413223,-1.0,-0.2,0.0,-0.2
0.5596384297520661,-1.0,-0.2,0.0,-0.2
0.5676332644628099,-1.0,-0.2,0.0,-0.2
0.5756280991735537,-1.0,-0.2,0.0,-0.2
0.5836229338842975,-1.0,-0.2,0.0,-0.2
0.5916177685950413,-1.0,-0.2,0.0,-0.2
0.5996126033057851,-1.0,-0.2,0.0,-0.2
0.607607438016529,-1.0,-0.16720510894064583,0.0,-0.2
0.6156022727272727,-1.0,-0.1,0.0,-0.2
0.6235971074380166,-1.0,-0.1,0.1,-0.1
0.6315919421487604,-1.0,-0.1,0.1,-0.1
0.6395867768595042,-1.0,-0.1,0.1,-0.1
0.647581611570248,-1.0,-0.1,0.1,-0.1
0.6555764462809918,-1.0,-0.1,0.1,-0.1
0.6635712809917356,-1.0,-0.1,0.1,-0.1
0.6715661157024794,-1.0,-0.1,0.1,-0.1
0.6795609504132232,-1.0,-0.1,0.1,-0.1
0.687555785123967,-1.0,-0.1,0.1,-0.1
0.6955506198347108,-1.0,-0.1,0.1,-0.1
0.7035454545454546,-1.0,-0.1,0.1,-0.1
0.7115402892561984,-1.0,-0.1,0.1,-0.1
0.7195351239669422,-1.0,-0.1,0.1,-0.1
0.727529958677686,-1.0,-0.1,0.1,-0.1
0.7355247933884298,-1.0,-0.1,0.1,-0.1
0.7435196280991736,-1.0,-0.1,0.1,-0.1
0.7515144628099174,-1.0,0.0,0.1,-0.2
