accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-4.3,-2.2,6.8
0.007997153024911033,-3.2832858837485173,-1.7002846975088968,9.349857651245552
0.015994306049822066,-3.2865494114426497,-1.5798241171639749,9.406725294278676
0.0239914590747331,-3.2711702710101287,-1.556755406515193,9.414414864494937
0.03198861209964413,-3.2557911305776073,-1.5336866958664113,9.422104434711196
0.039985765124555164,-3.2404119901450863,-1.5106179852176294,9.429794004927457
0.0479829181494662,-3.225032849712565,-1.4875492745688477,9.437483575143718
0.055980071174377234,-3.209653709280044,-1.4644805639200658,9.445173145359979
0.06397722419928827,-3.1942745688475225,-1.4414118532712838,9.45286271557624
0.0719743772241993,-3.1788954284150015,-1.4183431426225022,9.460552285792499
0.07997153024911033,-3.16351628798248,-1.3952744319737203,9.46824185600876
0.08796868327402137,-3.148137147549959,-1.3722057213249383,9.47593142622502
0.0959658362989324,-3.1327580071174377,-1.3491370106761567,9.483620996441282
0.10396298932384343,-3.1173788666849167,-1.3260683000273747,9.491310566657543
0.11196014234875447,-3.1019997262523953,-1.3029995893785928,9.499000136873802
0.11995729537366549,-3.3163107947805455,-2.079028978139298,8.804660227080157
0.12795444839857653,-3.3829537366548044,-1.9933451957295372,8.823701067615659
0.13595160142348756,-3.449596678529063,-1.9076614133197762,8.842741908151162
0.1439487544483986,-3.5162396204033217,-1.8219776309100149,8.861782748686664
0.15194590747330963,-3.58288256227758,-1.736293848500254,8.880823589222166
0.15994306049822066,-3.6495255041518386,-1.650610066090493,8.899864429757669
0.1679402135231317,-3.7161684460260975,-1.5649262836807316,8.918905270293171
0.17593736654804273,-3.782811387900356,-1.4792425012709707,8.937946110828673
0.18393451957295376,-3.8494543297746144,-1.3935587188612097,8.956986951364176
0.1919316725978648,-3.9160972716488733,-1.3078749364514486,8.976027791899678
0.19992882562277584,-3.982740213523132,-1.2221911540416874,8.995068632435181
0.20792597864768686,-3.3086358244365317,-1.7925978647686869,9.0
0.21592313167259788,-3.8783598607797893,-2.1783598607797896,8.789179930389896
0.22392028469750894,-3.8432075397911696,-2.14320753979117,8.771603769895584
0.23191743772241996,-3.8080552188025494,-2.1080552188025496,8.754027609401275
0.23991459074733099,-3.7729028978139296,-2.07290289781393,8.736451448906966
0.24791174377224204,-3.7377505768253094,-2.0377505768253097,8.718875288412654
0.25590889679715306,-3.7025982558366897,-2.00259825583669,8.701299127918345
0.2639060498220641,-3.66744593484807,-1.96744593484807,8.683722967424035
0.2719032028469751,-3.63229361385945,-1.9322936138594502,8.666146806929724
0.27990035587188616,-3.59714129287083,-1.8971412928708302,8.648570646435415
0.2878975088967972,-3.5619889718822098,-1.86198897188221,8.630994485941105
0.2958946619217082,-3.52683665089359,-1.8268366508935903,8.613418325446794
0.30389181494661927,-3.5,-1.9891814946619273,8.221637010676144
0.3118889679715303,-2.7936185356250487,-1.4167835238888455,6.968793821458317
0.3198861209964413,-2.9467555084424935,-1.2806617702733394,6.917748163852503
0.32788327402135237,-3.099892481259939,-1.1445400166578321,6.866702506246687
0.3358804270462634,-3.2530294540773848,-1.0084182630423248,6.815656848640872
0.3438775800711744,-3.406166426894829,-0.8722965094268185,6.7646111910350575
0.35187473309608547,-3.5593033997122747,-0.7361747558113113,6.713565533429242
0.3598718861209965,-3.7124403725297204,-0.600053002195804,6.662519875823427
0.3678690391459075,-3.865577345347165,-0.4639312485802978,6.611474218217612
0.37586619217081857,-4.01871431816461,-0.3278094949647905,6.560428560611797
0.3838633451957296,-4.171851290982056,-0.19168774134928324,6.5093829030059815
0.3918604982206406,-4.324988263799501,-0.055565987733776856,6.458337245400167
0.39985765124555167,-4.478125236616947,0.08055576588173019,6.407291587794352
0.40785480427046267,-4.5661209964412945,-1.5661209964412945,4.229039145907462
0.4158519572953737,-4.74200348300144,-1.8171817975316142,4.191646853941092
0.42384911032028477,-4.886632846217916,-2.0383796471568134,4.183139244340123
0.43184626334519577,-5.0312622094343915,-2.2595774967820113,4.174631634739153
0.4398434163701068,-5.175891572650868,-2.4807753464072104,4.166124025138184
0.4478405693950179,-5.320520935867345,-2.7019731960324096,4.157616415537215
0.45583772241992887,-5.46515029908382,-2.9231710456576074,4.149108805936246
0.4638348754448399,-5.609779662300296,-3.144368895282807,4.140601196335276
0.471832028469751,-5.754409025516773,-3.3655667449080062,4.132093586734308
0.47982918149466197,-5.899038388733248,-3.5867645945332036,4.123585977133338
0.487826334519573,-6.043667751949725,-3.8079624441584032,4.1150783675323686
0.4958234875444841,-6.188297115166201,-4.029160293783603,4.1065707579314
0.5038206405693951,-7.301352313167319,-5.019288256227806,3.735871886120975
0.5118177935943061,-7.851253123343682,-4.158997501325055,3.8
0.5198149466192171,-7.936329219353373,-4.090936624517301,3.8
0.5278120996441282,-8.021405315363067,-4.022875747709547,3.8
0.5358092526690392,-8.106481411372759,-3.954814870901794,3.8
0.5438064056939502,-8.191557507382448,-3.8867539940940405,3.8
0.5518035587188613,-8.276633603392142,-3.8186931172862866,3.8
0.5598007117437723,-8.361709699401834,-3.7506322404785335,3.8
0.5677978647686833,-8.446785795411525,-3.68257136367078,3.8
0.5757950177935944,-8.531861891421219,-3.614510486863026,3.8
0.5837921708185054,-8.616937987430909,-3.546449610055273,3.8
0.5917893238434164,-8.7020140834406,-3.4783887332475194,3.8
0.5997864768683275,-8.787090179450294,-3.4103278564397654,3.8
0.6077836298932385,-10.726011269276395,-3.7074317912218273,2.7
0.6157807829181495,-10.842636417556347,-3.7407532621589565,2.7
0.6237779359430606,-10.9592615658363,-3.774074733096086,2.7
0.6317750889679716,-11.075886714116253,-3.8073962040332154,2.7
0.6397722419928826,-11.192511862396206,-3.840717674970344,2.7
0.6477693950177937,-11.309137010676158,-3.874039145907474,2.7
0.6557665480427047,-11.425762158956111,-3.907360616844603,2.7
0.6637637010676157,-11.542387307236062,-3.9406820877817323,2.7
0.6717608540925268,-11.659012455516017,-3.974003558718862,2.7
0.6797580071174378,-11.775637603795968,-4.007325029655991,2.7
0.6877551601423488,-11.89226275207592,-4.04064650059312,2.7
0.6957523131672599,-12.008887900355875,-4.07396797153025,2.7
0.7037494661921709,-12.012526690391452,-3.750106761565805,2.9624199288256468
0.7117466192170819,-12.052241992882562,-3.3477580071174367,3.1522419928825633
0.719743772241993,-12.081502659042743,-3.3061657803190854,3.2030828901595427
0.727740925266904,-12.027589267863569,-3.3241369107121437,3.2120684553560723
0.735738078291815,-11.973675876684393,-3.3421080411052024,3.2210540205526015
0.7437352313167261,-11.919762485505217,-3.3600791714982607,3.2300395857491306
0.7517323843416371,-11.865849094326041,-3.3780503018913195,3.23902515094566
0.7597295373665481,-11.811935703146867,-3.396021432284378,3.248010716142189
0.7677266903914592,-11.758022311967691,-3.4139925626774366,3.256996281338718
0.7757238434163702,-11.704108920788515,-3.431963693070495,3.2659818465352473
0.7837209964412812,-11.65019552960934,-3.449934823463553,3.2749674117317764
0.7917181494661922,-11.596282138430166,-3.4679059538566115,3.2839529769283056
0.7997153024911033,-11.54236874725099,-3.4858770842496702,3.292938542124835
0.8077124555160143,-10.986263345195713,-3.671245551601429,3.1287544483985714
0.8157096085409253,-9.779068406484777,-4.105232898378805,2.779068406484776
0.8237067615658364,-9.743525504151838,-4.11411862396204,2.743525504151838
0.8317039145907474,-9.707982601818902,-4.123004349545274,2.7079826018189004
0.8397010676156584,-9.672439699485963,-4.131890075128509,2.6724396994859627
0.8476982206405695,-9.636896797153025,-4.140775800711744,2.636896797153024
0.8556953736654805,-9.601353894820088,-4.149661526294978,2.6013538948200865
0.8636925266903915,-9.56581099248715,-4.158547251878213,2.565810992487149
0.8716896797153026,-9.53026809015421,-4.167432977461448,2.5302680901542107
0.8796868327402136,-9.494725187821274,-4.176318703044682,2.4947251878212726
0.8876839857651246,-9.459182285488335,-4.185204428627916,2.459182285488335
0.8956811387900357,-9.423639383155397,-4.194090154211151,2.423639383155397
0.9036782918149467,-9.578552787663115,-4.2,2.4
0.9116754448398577,-10.2,-4.2,2.6034545254430057
0.9196725978647688,-10.2,-4.2,2.619943500752101
0.9276697508896798,-10.2,-4.2,2.6364324760611955
0.9356669039145908,-10.2,-4.2,2.6529214513702906
0.943664056939502,-10.2,-4.2,2.6694104266793857
0.951661209964413,-10.2,-4.2,2.6858994019884803
0.9596583629893239,-10.2,-4.2,2.702388377297575
