accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,-0.916,-9.678,-2.924
0.007998963193364437,-0.4815518691319624,-9.684560163585047,-3.319336098151028
0.015997926386728874,-0.5099926271528138,-9.649009216058984,-3.2980055296353896
0.02399688958009331,-0.5384333851736651,-9.613458268532918,-3.276674961119751
0.03199585277345775,-0.5668741431945165,-9.577907321006855,-3.255344392604113
0.03999481596682218,-0.5953149012153678,-9.542356373480791,-3.2340138240884744
0.04799377916018662,-0.6237556592362191,-9.506805425954726,-3.2126832555728355
0.05599274235355106,-0.6521964172570704,-9.471254478428662,-3.191352687057197
0.0639917055469155,-0.6806371752779218,-9.435703530902597,-3.1700221185415587
0.07199066874027993,-0.7090779332987731,-9.400152583376533,-3.1486915500259203
0.07998963193364436,-0.7375186913196243,-9.36460163585047,-3.1273609815102814
0.08798859512700881,-0.7659594493404758,-9.329050688324404,-3.106030412994643
0.09598755832037324,-0.7944002073613271,-9.29349974079834,-3.0846998444790046
0.10398652151373768,-1.1782803525142562,-9.2893288750648,-2.9218274753758426
0.11198548470710212,-1.407959966750684,-9.43072964373179,-2.525848152517831
0.11998444790046656,-1.3825149890062745,-9.42769555424465,-2.5430183407518636
0.127983411093831,-1.3570700112618652,-9.424661464757513,-2.5601885289858957
0.13598237428719542,-1.331625033517456,-9.421627375270374,-2.577358717219928
0.14398133748055986,-1.3061800557730467,-9.418593285783235,-2.59452890545396
0.1519803006739243,-1.2807350780286375,-9.415559196296098,-2.6116990936879927
0.15997926386728872,-1.255290100284228,-9.412525106808959,-2.6288692819220247
0.16797822706065318,-1.2298451225398188,-9.409491017321821,-2.6460394701560572
0.17597719025401762,-1.2044001447954096,-9.406456927834682,-2.6632096583900897
0.18397615344738205,-1.1789551670510003,-9.403422838347545,-2.6803798466241218
0.19197511664074648,-1.153510189306591,-9.400388748860406,-2.6975500348581543
0.19997407983411092,-1.1280652115621816,-9.397354659373267,-2.7147202230921863
0.20797304302747535,-1.1026202338177724,-9.39432056988613,-2.731890411326219
0.21597200622083979,-1.0771752560733632,-9.39128648039899,-2.749060599560251
0.22397096941420425,-0.9308724727838265,-9.147556246759981,-3.3227407983411066
0.23196993260756868,-0.9306283552214735,-9.040129327227694,-3.32933607655089
0.2399688958009331,-0.9445154440988422,-9.087012139277691,-3.25101289528253
0.24796785899429755,-0.958402532976211,-9.133894951327688,-3.17268971401417
0.255966822187662,-0.9722896218535798,-9.180777763377685,-3.09436653274581
0.26396578538102644,-0.9861767107309487,-9.227660575427683,-3.0160433514774496
0.27196474857439085,-1.0000637996083175,-9.27454338747768,-2.9377201702090896
0.2799637117677553,-1.0139508884856863,-9.321426199527677,-2.8593969889407296
0.2879626749611197,-1.027837977363055,-9.368309011577674,-2.7810738076723696
0.2959616381544842,-1.0417250662404238,-9.415191823627671,-2.702750626404009
0.3039606013478486,-1.2756898220148603,-9.148078797304303,-3.1771181959564543
0.31195956454121304,-1.223707413167444,-9.160890513219284,-2.8103952306894775
0.31995852773457745,-1.3079631588042158,-9.261677449455677,-2.3101933989977574
0.3279574909279419,-1.3172249921726233,-9.274378116194201,-2.1486650960585947
0.33595645412130637,-1.2804772800763748,-9.233036940085922,-2.194916526800425
0.3439554173146708,-1.2437295679801263,-9.191695763977643,-2.2411679575422547
0.35195438050803524,-1.2069818558838779,-9.150354587869364,-2.287419388284085
0.35995334370139964,-1.1702341437876294,-9.109013411761083,-2.3336708190259148
0.3679523068947641,-1.1334864316913809,-9.067672235652804,-2.379922249767745
0.3759512700881285,-1.0967387195951324,-9.026331059544525,-2.426173680509575
0.38395023328149297,-1.0599910074988839,-8.984989883436246,-2.472425111251405
0.39194919647485743,-1.0232432954026351,-8.943648707327965,-2.5186765419932353
0.39994815966822184,-0.9864955833063869,-8.902307531219686,-2.564927972735065
0.4079471228615863,-0.9497478712101382,-8.860966355111406,-2.6111794034768954
0.4159460860549507,-0.9130001591138899,-8.819625179003127,-2.657430834218725
0.42394504924831516,-0.8762524470176412,-8.778284002894846,-2.7036822649605554
0.43194401244167957,-1.441860371306377,-8.066677747537586,-2.602980640876101
0.43994297563504403,-1.3591210957750133,-7.904365452738898,-2.693552234534301
0.4479419388284085,-1.2763818202436497,-7.7420531579402105,-2.7841238281925005
0.4559409020217729,-1.1936425447122867,-7.579740863141525,-2.8746954218506993
0.46393986521513736,-1.110903269180923,-7.417428568342838,-2.965267015508899
0.47193882840850176,-1.02816399364956,-7.255116273544152,-3.055838609167098
0.4799377916018662,-0.9454247181181963,-7.092803978745465,-3.146410202825298
0.48793675479523063,-0.8626854425868332,-6.930491683946779,-3.2369817964834966
0.4959357179885951,-0.7799461670554696,-6.7681793891480915,-3.3275533901416963
0.5039346811819595,-0.6972068915241065,-6.6058670943494056,-3.4181249837998955
0.511933644375324,-0.6144676159927429,-6.443554799550719,-3.508696577458095
0.5199326075686884,-0.5317283404613793,-6.281242504752032,-3.599268171116295
0.5279315707620529,-0.4,-5.699147744945566,-4.045713841368586
0.5359305339554172,0.5673015811301211,-5.061193753240022,-5.29064353291861
0.5439294971487817,0.43181914204251043,-4.99570224209435,-5.338887279678589
0.5519284603421462,0.2963367029548997,-4.930210730948678,-5.387131026438569
0.5599274235355106,0.16085426386728907,-4.864719219803007,-5.435374773198548
0.567926386728875,0.025371824779680252,-4.7992277086573365,-5.483618519958527
0.5759253499222394,-0.11011061430793034,-4.733736197511664,-5.531862266718506
0.5839243131156039,-0.24559305339554105,-4.668244686365993,-5.580106013478486
0.5919232763089683,-0.38107549248315176,-4.602753175220322,-5.628349760238465
0.5999222395023328,-1.490292379471238,-4.382881804043545,-6.158054432348371
0.6079212026956972,-1.8955529453493778,-2.983453648377036,-7.018318381490272
0.6159201658890616,-1.764622547815886,-2.7521853792074813,-7.1195684155957535
0.6239191290824261,-1.6336921502823938,-2.520917110037926,-7.220818449701236
0.6319180922757905,-1.502761752748902,-2.289648840868371,-7.322068483806717
0.6399170554691549,-1.3718313552154116,-2.0583805716988195,-7.423318517912198
0.6479160186625194,-1.2409009576819197,-1.8271123025292644,-7.524568552017679
0.6559149818558838,-1.1099705601484278,-1.5958440333597095,-7.62581858612316
0.6639139450492483,-0.9790401626149356,-1.3645757641901544,-7.727068620228643
0.6719129082426127,-0.8481097650814438,-1.1333074950205995,-7.828318654334124
