orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.5,-0.2,-0.2,-0.8
0.008,-0.5,-0.2,-0.2,-0.8
0.016,-0.5,-0.2,-0.2,-0.8
0.024,-0.5,-0.2,-0.2,-0.8
0.032,-0.5,-0.2,-0.2,-0.8
0.04,-0.5,-0.2,-0.2,-0.8
0.048,-0.5,-0.2,-0.2,-0.8
0.056,-0.5,-0.2,-0.2,-0.8
0.064,-0.5,-0.2,-0.2,-0.8
0.07200000000000001,-0.5,-0.2,-0.2,-0.8
0.08,-0.5,-0.2,-0.2,-0.8
0.088,-0.5,-0.2,-0.2,-0.8
0.096,-0.5,-0.2,-0.2,-0.8
0.10400000000000001,-0.5,-0.2,-0.2,-0.8
0.112,-0.5,-0.2,-0.2,-0.8
0.12,-0.5,-0.2,-0.2,-0.8
0.128,-0.5,-0.2,-0.2,-0.8
0.136,-0.5,-0.2,-0.2,-0.8
0.14400000000000002,-0.5,-0.2,-0.2,-0.8
0.152,-0.5,-0.2,-0.2,-0.8
0.16,-0.5,-0.2,-0.2,-0.8
0.168,-0.5,-0.2,-0.2,-0.8
0.176,-0.5,-0.2,-0.2,-0.8
0.184,-0.5,-0.2,-0.2,-0.8
0.192,-0.5,-0.2,-0.2,-0.8
0.2,-0.5,-0.2,-0.2,-0.8
0.20800000000000002,-0.5,-0.2,-0.2,-0.8
0.216,-0.5,-0.2,-0.2,-0.8
0.224,-0.5,-0.2,-0.2,-0.8
0.232,-0.49603960396039604,-0.2,-0.2,-0.8
0.24,-0.48811881188118816,-0.2,-0.2,-0.8
0.248,-0.48019801980198024,-0.2,-0.2,-0.8
0.256,-0.4722772277227723,-0.2,-0.2,-0.8
0.264,-0.4643564356435644,-0.2,-0.2,-0.8
0.272,-0.45643564356435645,-0.2,-0.2,-0.8
0.28,-0.4485148514851485,-0.2,-0.2,-0.8
0.28800000000000003,-0.4405940594059406,-0.2,-0.2,-0.8
0.296,-0.4326732673267327,-0.2,-0.2,-0.8
0.304,-0.4247524752475248,-0.2,-0.2,-0.8
0.312,-0.41683168316831687,-0.2,-0.2,-0.8
0.32,-0.40891089108910894,-0.2,-0.2,-0.8
0.328,-0.400990099009901,-0.2,-0.2,-0.8
0.336,-0.4,-0.2,-0.2,-0.8
0.34400000000000003,-0.4,-0.2,-0.2,-0.8
0.352,-0.4,-0.2,-0.2,-0.8
0.36,-0.4,-0.2,-0.2,-0.8068181818181819
0.368,-0.4,-0.2,-0.2,-0.8250000000000001
0.376,-0.4,-0.2,-0.2,-0.8431818181818183
0.384,-0.4,-0.2,-0.2,-0.8613636363636364
0.392,-0.4,-0.2,-0.2,-0.8795454545454546
0.4,-0.4,-0.2,-0.2,-0.8977272727272727
0.40800000000000003,-0.4,-0.2,-0.2,-0.9
0.41600000000000004,-0.4,-0.2,-0.2,-0.9
0.424,-0.4,-0.2,-0.2,-0.9
0.432,-0.4,-0.2,-0.2,-0.9
0.44,-0.4,-0.2,-0.2,-0.9
0.448,-0.4,-0.2,-0.2,-0.9
0.456,-0.4,-0.2,-0.2,-0.9
0.464,-0.4,-0.2,-0.2,-0.9
0.47200000000000003,-0.4,-0.2,-0.2,-0.9
0.48,-0.4,-0.2,-0.2,-0.9
0.488,-0.4,-0.2,-0.2,-0.9
0.496,-0.4,-0.2,-0.2,-0.9
0.504,-0.4,-0.2,-0.2,-0.9
0.512,-0.4,-0.2,-0.2,-0.9
0.52,-0.4,-0.2,-0.2,-0.9
0.528,-0.4,-0.2,-0.2,-0.9
0.536,-0.4,-0.2,-0.2,-0.9
0.544,-0.4,-0.2,-0.2,-0.9
0.552,-0.4,-0.2,-0.2,-0.9
0.56,-0.4,-0.2,-0.2,-0.9
0.5680000000000001,-0.4,-0.2,-0.2,-0.9
0.5760000000000001,-0.4,-0.2,-0.2,-0.9
0.584,-0.4,-0.2,-0.2,-0.9
0.592,-0.4,-0.2,-0.2,-0.9
0.6,-0.4,-0.2,-0.2,-0.9
0.608,-0.4,-0.2,-0.2,-0.9
0.616,-0.4,-0.2,-0.2,-0.9
0.624,-0.4,-0.2,-0.2,-0.9
0.632,-0.4,-0.2,-0.2,-0.9
0.64,-0.4,-0.2,-0.2,-0.9
0.648,-0.4,-0.2,-0.2,-0.9
0.656,-0.4,-0.2,-0.2,-0.9
0.664,-0.4,-0.2,-0.2,-0.9
0.672,-0.4,-0.2,-0.2,-0.9
0.68,-0.4,-0.2,-0.2,-0.9
0.6880000000000001,-0.4,-0.2,-0.2,-0.9
0.6960000000000001,-0.4,-0.2,-0.2,-0.9
0.704,-0.4,-0.2,-0.2,-0.9
0.712,-0.4,-0.2,-0.2,-0.9
0.72,-0.4,-0.2,-0.2,-0.9
0.728,-0.4,-0.2,-0.2,-0.9
0.736,-0.4,-0.2,-0.2,-0.9
0.744,-0.4,-0.2,-0.2,-0.9
0.752,-0.4,-0.2,-0.2,-0.9
0.76,-0.4,-0.2,-0.2,-0.9
0.768,-0.4,-0.2,-0.2,-0.9
0.776,-0.4,-0.2,-0.2,-0.9
0.784,-0.4,-0.2,-0.2,-0.9
0.792,-0.4,-0.2,-0.2,-0.9
0.8,-0.4,-0.2,-0.2,-0.9
0.808,-0.4,-0.2,-0.2,-0.9
0.8160000000000001,-0.4,-0.13333333333332964,-0.1,-0.9
0.8240000000000001,-0.4,-0.1,0.011235955056180025,-0.9
0.8320000000000001,-0.4,-0.1,0.029213483146067663,-0.9
0.84,-0.4,-0.1,0.04719101123595505,-0.9
0.848,-0.4,-0.1,0.0651685393258427,-0.9
0.856,-0.4,-0.1,0.08314606741573033,-0.9
0.864,-0.4,-0.1,0.10112359550561797,-0.9
0.872,-0.4,-0.1,0.11910112359550562,-0.9
0.88,-0.4,-0.1,0.13707865168539327,-0.9
0.888,-0.4,-0.1,0.15505617977528088,-0.9
0.896,-0.4,-0.1,0.17303370786516853,-0.9
0.904,-0.4,-0.1,0.19101123595505617,-0.9
0.912,-0.35,0.0,0.3,-0.9
0.92,-0.3,0.0,0.35833333333333334,-0.9
0.928,-0.2962962962962963,0.0037037037037037086,0.40370370370370373,-0.8962962962962964
0.936,-0.2864197530864197,0.013580246913580266,0.4135802469135803,-0.8864197530864197
0.9440000000000001,-0.2765432098765432,0.023456790123456823,0.4234567901234568,-0.8765432098765432
0.9520000000000001,-0.2666666666666666,0.03333333333333338,0.4333333333333334,-0.8666666666666667
0.96,-0.2567901234567902,0.0432098765432098,0.4432098765432098,-0.8567901234567903
0.968,-0.24691358024691365,0.05308641975308635,0.4530864197530864,-0.8469135802469137
0.976,-0.2370370370370371,0.06296296296296292,0.4629629629629629,-0.8370370370370371
0.984,-0.22716049382716053,0.07283950617283946,0.4728395061728395,-0.8271604938271606
0.992,-0.21728395061728398,0.08271604938271603,0.48271604938271606,-0.817283950617284
1.0,-0.20740740740740743,0.09259259259259259,0.4925925925925926,-0.8074074074074075
1.008,-0.16666666666666669,0.1,0.5333333333333333,-0.8
1.016,-0.04999999999999445,0.15000000000000557,0.6,-0.7499999999999944
1.024,0.01102362204724428,0.2,0.6055118110236222,-0.7
1.032,0.023622047244094686,0.2,0.6118110236220473,-0.7
1.04,0.03622047244094509,0.2,0.6181102362204726,-0.7
1.048,0.0488188976377955,0.2,0.6244094488188977,-0.7
1.056,0.061417322834645904,0.2,0.630708661417323,-0.7
1.064,0.07401574803149631,0.2,0.6370078740157481,-0.7
1.072,0.08661417322834672,0.2,0.6433070866141734,-0.7
1.08,0.09921259842519711,0.2,0.6496062992125985,-0.7
1.088,0.11181102362204752,0.2,0.6559055118110237,-0.7
1.096,0.12440944881889793,0.2,0.6622047244094489,-0.7
1.104,0.13700787401574835,0.2,0.6685039370078741,-0.7
1.112,0.14960629921259874,0.2,0.6748031496062993,-0.7
1.12,0.16220472440944914,0.2,0.6811023622047245,-0.7
1.1280000000000001,0.17480314960629956,0.2,0.6874015748031497,-0.7
1.1360000000000001,0.18740157480314995,0.2,0.6937007874015749,-0.7
1.1440000000000001,0.2,0.2000000000000037,0.6999999999999963,-0.7
1.1520000000000001,0.2666666666666716,0.3,0.6,-0.7
1.16,0.3,0.4084745762711863,0.5830508474576275,-0.7
1.168,0.3,0.42203389830508464,0.5559322033898308,-0.7
1.176,0.3,0.43559322033898296,0.5288135593220341,-0.7
1.184,0.3,0.44915254237288127,0.5016949152542375,-0.7
1.192,0.3,0.4627118644067796,0.47457627118644086,-0.7
1.2,0.3,0.4762711864406779,0.4474576271186442,-0.7
1.208,0.3,0.48983050847457626,0.4203389830508475,-0.7
1.216,0.3,0.5666666666666642,0.2666666666666716,-0.7
1.224,0.2,0.7,0.1,-0.7
1.232,0.2,0.7,0.09210526315789475,-0.7
1.24,0.2,0.7,0.08157894736842106,-0.7
1.248,0.2,0.7,0.07105263157894737,-0.7
1.256,0.2,0.7,0.060526315789473685,-0.7
1.264,0.2,0.7,0.05,-0.7
1.272,0.2,0.7,0.039473684210526314,-0.7
1.28,0.2,0.7,0.028947368421052624,-0.7
1.288,0.2,0.7,0.01842105263157895,-0.7
1.296,0.2,0.7,0.00789473684210526,-0.7
1.304,0.2,0.7,0.0,-0.7
1.312,0.3,0.6969696969696968,0.10303030303030315,-0.7
1.32,0.3,0.6888888888888888,0.11111111111111124,-0.7
1.328,0.3,0.6808080808080806,0.11919191919191933,-0.7
1.336,0.3,0.6727272727272725,0.12727272727272743,-0.7
1.344,0.3,0.6646464646464645,0.1353535353535355,-0.7
1.352,0.3,0.6565656565656564,0.1434343434343436,-0.7
1.36,0.3,0.6484848484848483,0.15151515151515169,-0.7
1.368,0.3,0.6404040404040402,0.1595959595959598,-0.7
1.3760000000000001,0.3,0.6323232323232321,0.16767676767676787,-0.7
1.3840000000000001,0.3,0.624242424242424,0.17575757575757595,-0.7
1.3920000000000001,0.3,0.6161616161616159,0.18383838383838405,-0.7
1.4000000000000001,0.3,0.6080808080808078,0.19191919191919216,-0.7
1.408,0.3,0.6,0.2,-0.7
1.416,0.3,0.6,0.3,-0.7
1.424,0.3,0.5,0.30377358490566037,-0.7
1.432,0.3,0.5,0.3113207547169811,-0.7
1.44,0.3,0.5,0.31886792452830187,-0.7
1.448,0.3,0.5,0.3264150943396226,-0.7
1.456,0.3,0.5,0.3339622641509434,-0.7
1.464,0.3,0.5,0.34150943396226413,-0.7
1.472,0.3,0.5,0.34905660377358494,-0.7
1.48,0.3,0.5,0.3566037735849057,-0.7
1.488,0.3,0.5,0.36415094339622645,-0.7
1.496,0.3,0.5,0.3716981132075472,-0.7
1.504,0.3,0.5,0.37924528301886795,-0.7
1.512,0.3,0.5,0.3867924528301887,-0.7
1.52,0.3,0.5,0.39433962264150946,-0.7
1.528,0.3,0.5,0.4,-0.7
1.536,0.3,0.5,0.4,-0.7
1.544,0.3,0.5,0.4,-0.7
1.552,0.3,0.5,0.4,-0.7
1.56,0.3,0.5,0.4,-0.7
1.568,0.3,0.5,0.4,-0.7
1.576,0.3,0.5,0.4,-0.7
1.584,0.3,0.5,0.4,-0.7
1.592,0.3,0.5,0.4,-0.7
1.6,0.3,0.5,0.4,-0.7
1.608,0.3,0.5,0.4,-0.7
1.616,0.3,0.5,0.4,-0.7
1.624,0.3,0.5,0.37777777777777755,-0.7
1.6320000000000001,0.3,0.5,0.3,-0.7
1.6400000000000001,0.2904109589041094,0.5095890410958905,0.3,-0.7095890410958905
1.6480000000000001,0.27945205479452034,0.5205479452054796,0.3,-0.7205479452054796
1.6560000000000001,0.2684931506849313,0.5315068493150686,0.3,-0.7315068493150687
1.6640000000000001,0.25753424657534224,0.5424657534246577,0.3,-0.7424657534246577
1.672,0.2465753424657535,0.5534246575342465,0.3,-0.7534246575342465
1.68,0.23561643835616444,0.5643835616438355,0.3,-0.7643835616438356
1.688,0.22465753424657536,0.5753424657534246,0.3,-0.7753424657534247
1.696,0.2136986301369863,0.5863013698630136,0.3,-0.7863013698630137
1.704,0.20273972602739726,0.5972602739726027,0.3,-0.7972602739726028
1.712,0.2,0.6,0.2,-0.8
1.72,0.1,0.6,0.2,-0.8
1.728,0.1,0.6,0.2,-0.8
1.736,0.1,0.6,0.2,-0.8
1.744,0.1,0.6,0.2,-0.8
1.752,0.1,0.6,0.2,-0.8
1.76,0.1,0.6,0.2,-0.8
1.768,0.1,0.6,0.2,-0.8
1.776,0.1,0.6,0.2,-0.8
1.784,0.1,0.6,0.2,-0.8
1.792,0.1,0.6,0.2,-0.8
1.8,0.1,0.6,0.2,-0.8
1.808,0.1,0.6,0.2,-0.8
1.816,0.0,0.5,0.2,-0.8
1.824,0.0,0.5,0.20583941605839418,-0.8
1.832,0.0,0.5,0.21167883211678834,-0.8
1.84,0.0,0.5,0.2175182481751825,-0.8
1.848,0.0,0.5,0.22335766423357667,-0.8
1.856,0.0,0.5,0.22919708029197083,-0.8
1.864,0.0,0.5,0.235036496350365,-0.8
1.872,0.0,0.5,0.24087591240875916,-0.8
1.8800000000000001,0.0,0.5,0.24671532846715333,-0.8
1.8880000000000001,0.0,0.5,0.2525547445255475,-0.8
1.8960000000000001,0.0,0.5,0.25839416058394166,-0.8
1.9040000000000001,0.0,0.5,0.2642335766423358,-0.8
1.9120000000000001,0.0,0.5,0.27007299270073,-0.8
1.92,0.0,0.5,0.275912408759124,-0.8
1.928,0.0,0.5,0.28175182481751815,-0.8
1.936,0.0,0.5,0.2875912408759123,-0.8
1.944,0.0,0.5,0.2934306569343065,-0.8
1.952,0.0,0.5,0.29927007299270064,-0.8
1.96,0.0,0.5,0.3,-0.8
1.968,0.0,0.5,0.3,-0.8
1.976,0.017021276595744643,0.5,0.3,-0.8
1.984,0.034042553191489286,0.5,0.3,-0.8
1.992,0.05106382978723393,0.5,0.3,-0.8
2.0,0.06808510638297857,0.5,0.3,-0.8
2.008,0.08510638297872321,0.5,0.3,-0.8
2.016,0.1,0.5,0.3,-0.8
2.024,0.1,0.5,0.3,-0.8
2.032,0.1,0.5,0.3,-0.8
2.04,0.1,0.5,0.3,-0.8
2.048,0.1,0.5,0.3,-0.8
2.056,0.1,0.5,0.3,-0.8
2.064,0.1,0.5,0.3,-0.8
2.072,0.1,0.5,0.3,-0.8
2.08,0.1,0.5,0.3,-0.8
2.088,0.1,0.5,0.3,-0.8
2.096,0.1,0.5,0.3,-0.8
2.104,0.1,0.5,0.3,-0.8
2.112,0.1,0.5,0.3,-0.8
2.12,0.1,0.5,0.3,-0.8
2.128,0.1072727272727273,0.49272727272727274,0.3,-0.8
2.136,0.11454545454545458,0.4854545454545454,0.3,-0.8
2.144,0.12181818181818187,0.47818181818181815,0.3,-0.8
2.152,0.12909090909090915,0.47090909090909083,0.3,-0.8
2.16,0.13636363636363644,0.46363636363636357,0.3,-0.8
2.168,0.14363636363636373,0.4563636363636363,0.3,-0.8
2.176,0.15090909090909102,0.449090909090909,0.3,-0.8
2.184,0.1581818181818183,0.4418181818181817,0.3,-0.8
2.192,0.16545454545454558,0.43454545454545446,0.3,-0.8
2.2,0.1727272727272729,0.42727272727272714,0.3,-0.8
2.208,0.18000000000000016,0.4199999999999999,0.3,-0.8
2.216,0.18727272727272748,0.41272727272727255,0.3,-0.8
2.224,0.19454545454545474,0.4054545454545453,0.3,-0.8
2.232,0.2,0.4,0.3,-0.8
2.24,0.2,0.4,0.344444444444445,-0.8
2.248,0.2,0.4,0.38888888888889,-0.8
2.2560000000000002,0.2,0.4,0.4,-0.8
2.2640000000000002,0.2,0.4,0.4,-0.8
2.2720000000000002,0.2,0.4,0.4,-0.8
2.2800000000000002,0.2,0.4,0.4,-0.8
2.2880000000000003,0.2,0.4,0.4,-0.8
2.2960000000000003,0.2,0.4,0.4,-0.8
2.3040000000000003,0.20000000000000556,0.4,0.4,-0.8
2.312,0.3,0.4,0.4,-0.8
2.32,0.3,0.5,0.4,-0.7
2.328,0.3,0.5,0.39146341463414674,-0.7
2.336,0.3,0.5,0.3817073170731711,-0.7
2.344,0.3,0.5,0.37195121951219545,-0.7
