accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-0.0,3.9,8.3
0.007998657718120805,-0.7995302013422817,4.399194630872484,9.299731543624162
0.01599731543624161,-0.23528058203147031,4.041199029947549,9.34119902994755
0.023995973154362416,-0.2756099486774576,3.973983418870904,9.273983418870904
0.03199463087248322,-0.3159393153234448,3.9067678077942585,9.20676780779426
0.039993288590604026,-0.35626868196943207,3.839552196717613,9.139552196717613
0.04799194630872483,-0.39659804861541936,3.772336585640968,9.072336585640969
0.055990604026845636,-0.4369274152614066,3.705120974564322,9.005120974564322
0.06398926174496644,-0.47725678190739385,3.637905363487677,8.937905363487678
0.07198791946308725,-0.5175861485533811,3.5706897524110315,8.870689752411032
0.07998657718120805,-0.5579155151993684,3.503474141334386,8.803474141334387
0.08798523489932886,-0.5982448818453556,3.4362585302577404,8.736258530257741
0.09598389261744966,-0.6385742484913429,3.369042919181095,8.669042919181095
0.10398255033557047,-0.6789036151373302,3.30182730810445,8.60182730810445
0.11198120805369127,-0.7192329817833174,3.2346116970278045,8.534611697027804
0.11997986577181208,-0.7595623484293048,3.167396085951159,8.46739608595116
0.12797852348993288,-0.799891715075292,3.100180474874514,8.400180474874514
0.1359771812080537,-0.5047256844572281,4.297637157771386,9.097637157771386
0.1439758389261745,-0.5174219665494834,4.291289016725258,9.091289016725257
0.1519744966442953,-0.5301182486417385,4.284940875679131,9.08494087567913
0.1599731543624161,-0.5428145307339938,4.278592734633003,9.078592734633002
0.1679718120805369,-0.555510812826249,4.272244593586875,9.072244593586875
0.1759704697986577,-0.5682070949185043,4.265896452540748,9.065896452540748
0.18396912751677852,-0.5809033770107596,4.25954831149462,9.05954831149462
0.19196778523489932,-0.5935996591030148,4.253200170448492,9.053200170448493
0.19996644295302013,-0.60629594119527,4.246852029402365,9.046852029402364
0.20796510067114093,-0.6189922232875252,4.240503888356238,9.040503888356238
0.21596375838926174,-0.6316885053797805,4.23415574731011,9.034155747310109
0.22396241610738254,-0.6443847874720358,4.227807606263982,9.027807606263982
