gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,-0.0,0.0,0.1
0.008,0.0,0.0,0.1
0.016,0.18651685393258427,0.0,-0.08651685393258428
0.024,0.16853932584269665,0.0,-0.06853932584269665
0.032,0.150561797752809,0.0,-0.050561797752809
0.04,0.13258426966292136,0.0,-0.03258426966292137
0.048,0.11460674157303373,0.0,-0.014606741573033724
0.056,0.0966292134831461,0.0,0.0033707865168539075
0.064,0.07865168539325845,0.0,0.021348314606741553
0.07200000000000001,0.06067415730337081,0.0,0.0393258426966292
0.08,0.04269662921348316,0.0,0.057303370786516844
0.088,0.024719101123595544,0.0,0.07528089887640446
0.096,0.006741573033707898,0.0,0.09325842696629211
0.10400000000000001,0.0,0.0,-0.1
0.112,-0.008849557522123902,-0.004424778761061951,-0.11327433628318585
0.12,-0.02300884955752212,-0.01150442477876106,-0.13451327433628318
0.128,-0.03716814159292037,-0.018584070796460184,-0.15575221238938056
0.136,-0.051327433628318604,-0.025663716814159302,-0.17699115044247793
0.14400000000000002,-0.06548672566371685,-0.03274336283185843,-0.19823008849557527
0.152,-0.07964601769911504,-0.03982300884955752,-0.21946902654867256
0.16,-0.09380530973451329,-0.04690265486725664,-0.24070796460176994
0.168,-0.10796460176991153,-0.053982300884955765,-0.2619469026548673
0.176,-0.12212389380530973,-0.061061946902654866,-0.2831858407079646
0.184,-0.13628318584070798,-0.06814159292035399,-0.304424778761062
0.192,-0.1504424778761062,-0.0752212389380531,-0.3256637168141593
0.2,-0.16460176991150446,-0.08230088495575223,-0.3469026548672567
0.20800000000000002,-0.1787610619469027,-0.08938053097345135,-0.3681415929203541
0.216,-0.1929203539823009,-0.09646017699115045,-0.3893805309734514
0.224,0.0,0.05,-0.05
0.232,0.09230769230769231,0.09230769230769231,0.0
0.24,0.08351648351648354,0.08351648351648354,0.0
0.248,0.07472527472527474,0.07472527472527474,0.0
0.256,0.06593406593406594,0.06593406593406594,0.0
0.264,0.057142857142857134,0.057142857142857134,0.0
0.272,0.04835164835164834,0.04835164835164834,0.0
0.28,0.03956043956043954,0.03956043956043954,0.0
0.28800000000000003,0.030769230769230743,0.030769230769230743,0.0
0.296,0.021978021978021997,0.021978021978021997,0.0
0.304,0.013186813186813195,0.013186813186813195,0.0
0.312,0.004395604395604394,0.004395604395604394,0.0
0.32,0.0,0.0,0.0
0.328,0.07692307692307693,0.0,0.015384615384615385
0.336,-0.1076923076923077,0.0,0.13846153846153847
0.34400000000000003,-0.21000000000000002,-0.005000000000000007,0.2
0.352,-0.22999999999999993,-0.014999999999999953,0.2
0.36,-0.24999999999999994,-0.024999999999999967,0.2
0.368,-0.26999999999999996,-0.03499999999999998,0.2
0.376,-0.29,-0.04499999999999999,0.2
0.384,-0.31000000000000005,-0.05500000000000001,0.2
0.392,-0.33000000000000007,-0.06500000000000002,0.2
0.4,-0.3500000000000001,-0.07500000000000004,0.2
0.40800000000000003,-0.3700000000000001,-0.08500000000000005,0.2
0.41600000000000004,-0.3900000000000001,-0.09500000000000007,0.2
0.424,-0.9,-0.1,0.5
0.432,-0.9784313725490197,-0.1,0.5313725490196078
0.44,-1.0568627450980392,-0.1,0.5627450980392157
0.448,-1.135294117647059,-0.1,0.5941176470588236
0.456,-1.2137254901960786,-0.1,0.6254901960784315
0.464,-1.2921568627450983,-0.1,0.6568627450980393
0.47200000000000003,-1.3705882352941179,-0.1,0.6882352941176472
0.48,-1.449019607843137,-0.1,0.7196078431372548
0.488,-1.5274509803921568,-0.1,0.7509803921568627
0.496,-1.605882352941176,-0.1,0.7823529411764705
0.504,-1.6843137254901959,-0.1,0.8137254901960784
0.512,-1.7627450980392156,-0.1,0.8450980392156863
0.52,-1.8411764705882352,-0.1,0.8764705882352941
0.528,-2.06,-0.1,0.9800000000000001
0.536,-2.55,-0.05,1.5
0.544,-2.4508196721311473,0.01967213114754102,1.619672131147541
0.552,-2.385245901639344,0.045901639344262384,1.6459016393442625
0.56,-2.3196721311475406,0.07213114754098374,1.672131147540984
0.5680000000000001,-2.254098360655737,0.0983606557377051,1.6983606557377051
0.5760000000000001,-2.188524590163934,0.12459016393442646,1.7245901639344265
0.584,-2.1229508196721314,0.15081967213114747,1.7508196721311475
0.592,-2.057377049180328,0.17704918032786882,1.777049180327869
0.6,-2.0,0.2,1.9
0.608,-2.2666666666666666,0.23333333333333334,2.5
0.616,-2.610344827586207,0.3,2.910344827586207
0.624,-2.624137931034483,0.3,2.924137931034483
0.632,-2.637931034482759,0.3,2.9379310344827587
0.64,-2.6517241379310343,0.3,2.9517241379310346
0.648,-2.6655172413793102,0.3,2.9655172413793105
0.656,-2.679310344827586,0.3,2.9793103448275864
0.664,-2.693103448275862,0.3,2.9931034482758623
0.672,-2.706896551724138,0.3,3.006896551724138
0.68,-2.720689655172414,0.3,3.020689655172414
0.6880000000000001,-2.7344827586206897,0.3,3.03448275862069
0.6960000000000001,-2.7482758620689656,0.3,3.048275862068966
0.704,-2.762068965517241,0.3,3.0620689655172413
0.712,-2.775862068965517,0.3,3.075862068965517
0.72,-2.789655172413793,0.3,3.089655172413793
0.728,-2.6,0.3,3.2
0.736,-2.511111111111111,0.47777777777777775,3.2888888888888888
0.744,-2.479807692307692,0.5134615384615385,3.2865384615384614
0.752,-2.456730769230769,0.5288461538461539,3.271153846153846
0.76,-2.433653846153846,0.5442307692307693,3.2557692307692307
0.768,-2.410576923076923,0.5596153846153846,3.2403846153846154
0.776,-2.3875,0.5750000000000001,3.2249999999999996
0.784,-2.3644230769230767,0.5903846153846155,3.2096153846153843
0.792,-2.3413461538461537,0.6057692307692308,3.194230769230769
0.8,-2.3182692307692307,0.6211538461538463,3.1788461538461537
0.808,-2.2951923076923078,0.6365384615384616,3.1634615384615383
0.8160000000000001,-2.2721153846153843,0.651923076923077,3.148076923076923
0.8240000000000001,-2.2490384615384613,0.6673076923076924,3.1326923076923077
0.8320000000000001,-2.2259615384615383,0.6826923076923078,3.1173076923076923
0.84,-2.2028846153846158,0.698076923076923,3.101923076923077
0.848,-2.0,0.8,3.0
0.856,-1.708955223880597,0.7955223880597015,2.6
0.864,-1.7328358208955223,0.7835820895522388,2.6
0.872,-1.7567164179104477,0.7716417910447761,2.6
0.88,-1.7805970149253731,0.7597014925373134,2.6
0.888,-1.8044776119402983,0.7477611940298508,2.6
0.896,-1.8283582089552237,0.735820895522388,2.6
0.904,-1.8522388059701491,0.7238805970149254,2.6
0.912,-1.8761194029850745,0.7119402985074627,2.6
0.92,-1.9,0.7,2.6
0.928,-2.2978494623655914,0.7,2.501075268817204
0.936,-2.2806451612903222,0.7,2.509677419354839
0.9440000000000001,-2.2634408602150535,0.7,2.5182795698924734
0.9520000000000001,-2.246236559139785,0.7,2.5268817204301075
0.96,-2.229032258064516,0.7,2.535483870967742
0.968,-2.2118279569892474,0.7,2.544086021505376
0.976,-2.1946236559139787,0.7,2.552688172043011
0.984,-2.17741935483871,0.7,2.5612903225806454
0.992,-2.160215053763441,0.7,2.5698924731182795
1.0,-2.143010752688172,0.7,2.578494623655914
1.008,-2.1258064516129034,0.7,2.587096774193548
1.016,-2.1086021505376347,0.7,2.595698924731183
1.024,-1.4666666666666544,0.6333333333333309,2.6
1.032,-0.21111111111110703,0.6,2.4444444444444438
1.04,0.1420000000000001,0.6,2.3819999999999997
