accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,0.2,-0.5,9.2
0.007998051948051949,-1.2992207792207795,0.001266233766233693,9.899805194805195
0.015996103896103897,-1.1043174910196187,0.8425904946117713,10.536211660679745
0.023994155844155846,-0.9766890024868747,0.7660134014921249,10.451126001657917
0.031992207792207794,-0.849060513954131,0.6894363083724786,10.366040342636087
0.03999025974025974,-0.7214320254213871,0.6128592152528323,10.280954683614258
0.04798831168831169,-0.5938035368886432,0.5362821221331859,10.195869024592428
0.05598636363636364,-0.4661750483558993,0.4597050290135396,10.1107833655706
0.06398441558441559,-0.3385465598231555,0.38312793589389327,10.02569770654877
0.07198246753246754,-0.21091807129041162,0.30655084277424693,9.94061204752694
0.07998051948051949,-0.08328958275766762,0.2299737496546006,9.855526388505112
0.08797857142857143,0.044338905775076265,0.15339665653495427,9.770440729483282
0.09597662337662338,0.17196739430782015,0.07681956341530793,9.685355070461453
0.10397467532467533,0.29959588284056404,0.00024247029566160094,9.600269411439625
0.11197272727272728,-0.8315151515151518,1.4315151515151519,9.648636363636363
0.11997077922077923,-0.8559740259740259,1.4119480519480518,9.707337662337661
0.12796883116883118,-0.80546001367054,1.31092002734108,9.715756664388243
0.13596688311688312,-0.7549460013670539,1.209892002734108,9.724175666438825
0.14396493506493507,-0.704431989063568,1.1088639781271359,9.732594668489405
0.15196298701298702,-0.6539179767600819,1.007835953520164,9.741013670539987
0.15996103896103897,-0.6034039644565959,0.906807928913192,9.749432672590567
0.16795909090909092,-0.5528899521531099,0.8057799043062199,9.757851674641149
0.17595714285714287,-0.5023759398496239,0.7047518796992479,9.766270676691729
0.18395519480519482,-0.4518619275461379,0.6037238550922759,9.77468967874231
0.19195324675324676,-0.4013479152426519,0.5026958304853039,9.783108680792893
0.1999512987012987,-0.35083390293916594,0.40166780587833184,9.791527682843473
0.20794935064935066,-0.3003198906356799,0.30063978127135993,9.799946684894055
0.2159474025974026,0.19028328814043094,-0.3773276723276722,9.506477807906379
0.22394545454545456,0.16391608391608387,-0.3158041958041957,9.524055944055943
0.2319435064935065,0.13754887969173676,-0.25428071928071916,9.541634080205508
0.23994155844155846,0.11118167546738968,-0.19275724275724265,9.559212216355073
0.2479396103896104,0.08481447124304259,-0.13123376623376615,9.576790352504638
0.25593766233766235,0.058447267018695515,-0.06971028971028959,9.594368488654203
0.2639357142857143,0.032080062794348496,-0.008186813186813302,9.611946624803767
0.27193376623376625,0.005712858570001339,0.053336663336663426,9.629524760953332
0.2799318181818182,-0.020654345654345846,0.11486013986014021,9.647102897102897
0.28792987012987015,-0.047021549878692864,0.17638361638361644,9.664681033252462
0.29592792207792207,-0.07338875410303985,0.23790709290709278,9.682259169402025
0.30392597402597404,-0.09975595832738704,0.29943056943056956,9.69983730555159
0.311924025974026,0.012262581168831322,0.3632122564935061,9.987737418831168
0.31992207792207794,0.037256493506493564,0.28823051948051936,9.962743506493506
0.32792012987012986,0.06225040584415581,0.2132487824675326,9.937749594155845
0.33591818181818184,0.08724431818181823,0.13826704545454538,9.912755681818181
0.3439162337662338,0.11223823051948065,0.06328530844155811,9.88776176948052
0.35191428571428574,0.13723214285714289,-0.011696428571428608,9.862767857142856
0.35991233766233766,0.16222605519480515,-0.08667816558441538,9.837773944805194
0.36791038961038963,0.18721996753246756,-0.1616599025974026,9.812780032467533
0.3759084415584416,0.21221387987013,-0.23664163961038986,9.78778612012987
0.38390649350649353,0.23720779220779223,-0.3116233766233766,9.762792207792208
0.39190454545454545,0.2622017045454545,-0.3866051136363633,9.737798295454544
0.3999025974025974,0.2871956168831169,-0.46158685064935057,9.712804383116882
0.4079006493506494,0.009935064935057136,0.5,9.809935064935058
0.4158987012987013,0.008493227202904675,0.474520318391286,9.791506772797096
0.42389675324675324,0.017093283061025016,0.44872015081692496,9.782906716938976
0.4318948051948052,0.02569333891914542,0.42291998324256375,9.774306661080855
0.4398928571428572,0.03429339477726582,0.39711981566820254,9.765706605222734
0.4478909090909091,0.04289345063538617,0.37131964809384155,9.757106549364615
0.45588896103896104,0.05149350649350651,0.34551948051948045,9.748506493506493
0.463887012987013,0.06009356235162691,0.3197193129451193,9.739906437648372
0.471885064935065,0.06869361820974731,0.2939191453707581,9.731306381790253
0.4798831168831169,0.07729367406786765,0.26811897779639704,9.722706325932132
0.48788116883116883,0.085893729925988,0.24231881022203605,9.714106270074012
0.4958792207792208,0.0944937857841084,0.21651864264767484,9.705506214215891
0.5038772727272728,0.04386363636363907,0.3,9.778068181818181
0.5118753246753247,-0.0031253529079616287,0.4781225296442686,9.693749294184077
0.5198733766233766,-0.011818887634105024,0.41726778656126484,9.67636222473179
0.5278714285714285,-0.02051242236024842,0.3564130434782611,9.658975155279503
0.5358694805194806,-0.029205957086391936,0.2955583003952565,9.641588085827216
0.5438675324675325,-0.03789949181253533,0.23470355731225273,9.62420101637493
0.5518655844155844,-0.04659302653867872,0.17384881422924897,9.606813946922642
0.5598636363636365,-0.05528656126482224,0.11299407114624438,9.589426877470355
0.5678616883116884,-0.06398009599096564,0.05213932806324062,9.572039808018069
0.5758597402597403,-0.07267363071710903,-0.00871541501976314,9.554652738565782
0.5838577922077922,-0.08136716544325243,-0.0695701581027669,9.537265669113495
0.5918558441558441,-0.09006070016939582,-0.13042490118577066,9.519878599661208
