orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.8,-0.1,0.0,0.5
0.007996505532906232,-0.8,-0.1,0.0,0.5
0.015993011065812465,-0.8,-0.1,0.0,0.5
0.023989516598718695,-0.8,-0.1,0.0,0.5
0.03198602213162493,-0.8,-0.1,0.0,0.5
0.03998252766453116,-0.8,-0.1,0.0,0.5
0.04797903319743739,-0.8,-0.1,0.0,0.5
0.055975538730343624,-0.8,-0.1,0.0,0.5
0.06397204426324986,-0.8,-0.1,0.0,0.5
0.07196854979615609,-0.8,-0.1,0.0,0.5
0.07996505532906233,-0.8,-0.1,0.0,0.5
0.08796156086196856,-0.8,-0.1,0.0,0.5
0.09595806639487478,-0.8,-0.1,0.0,0.5
0.10395457192778101,-0.8,-0.1,0.0,0.5
0.11195107746068725,-0.8,-0.1,0.0,0.5
0.11994758299359348,-0.8,-0.1,0.0,0.5
0.12794408852649972,-0.8,-0.1,0.0,0.5
0.13594059405940595,-0.8,-0.1,0.0,0.5
0.14393709959231218,-0.8,-0.1,0.0,0.5
0.15193360512521842,-0.8,-0.1,0.0,0.5
0.15993011065812465,-0.8,-0.1,0.0,0.5
0.1679266161910309,-0.8,-0.1,0.0,0.5
0.17592312172393712,-0.8,-0.1,0.0,0.5
0.18391962725684335,-0.8,-0.1,0.0,0.5
0.19191613278974956,-0.8,-0.1,0.0,0.5
0.1999126383226558,-0.8,-0.1,0.0,0.5
0.20790914385556203,-0.8,-0.1,0.0,0.5
0.21590564938846826,-0.8,-0.1,0.0,0.5
0.2239021549213745,-0.8,-0.1,0.0,0.5
0.23189866045428073,-0.8,-0.1,0.0,0.5
0.23989516598718696,-0.8,-0.1,0.0,0.5
0.2478916715200932,-0.8,-0.1,0.0,0.5
0.25588817705299943,-0.8,-0.1,0.0,0.5
0.26388468258590564,-0.8,-0.1,0.0,0.5
0.2718811881188119,-0.8,-0.1,0.0,0.5
0.2798776936517181,-0.8,-0.1,0.0,0.5
0.28787419918462437,-0.8,-0.1,0.0,0.5
0.2958707047175306,-0.8,-0.1,0.0,0.5
0.30386721025043684,-0.8,-0.1,0.0,0.5
0.31186371578334304,-0.8,-0.1,0.0,0.5
0.3198602213162493,-0.8,-0.1,0.0,0.5
0.3278567268491555,-0.8,-0.1,0.0,0.5
0.3358532323820618,-0.8,-0.1,0.0,0.5
0.343849737914968,-0.8,-0.09681079669833112,0.0,0.5
0.35184624344787424,-0.8,-0.08302371819332033,0.0,0.5
0.35984274898078045,-0.8,-0.06923663968830962,0.0,0.5
0.3678392545136867,-0.8,-0.05544956118329883,0.0,0.5
0.3758357600465929,-0.8,-0.04166248267828813,0.0,0.5
0.3838322655794991,-0.8,-0.027875404173277427,0.0,0.5
0.3918287711124054,-0.8,-0.014088325668266621,0.0,0.5
0.3998252766453116,-0.8,-0.00030124716325592715,0.0,0.5
0.40782178217821785,-0.9,0.0,0.0,0.5
0.41581828771112406,-0.9,0.0,0.0,0.5
0.4238147932440303,-0.9,0.0,0.0,0.5
0.4318112987769365,-0.9,0.0,0.0,0.5
0.4398078043098428,-0.9,0.0,0.0,0.5
0.447804309842749,-0.9,0.0,0.0,0.5
0.45580081537565525,-0.9,0.0,0.0,0.5
0.46379732090856146,-0.9,0.0,0.0,0.5
0.4717938264414677,-0.9,0.0,0.0,0.5
0.47979033197437393,-0.9,0.0,0.0,0.5
0.4877868375072802,-0.9,0.0,0.0,0.5
0.4957833430401864,-0.9,0.0,0.0,0.5
0.5037798485730927,-0.9,0.0,0.0,0.5
0.5117763541059989,-0.9,0.1,-0.0755270821199771,0.42447291788002295
0.5197728596389051,-0.9,0.1081600718541025,-0.1,0.4
0.5277693651718113,-0.9,0.11779441586965214,-0.1,0.4
0.5357658707047176,-0.9,0.12742875988520191,-0.1,0.4
0.5437623762376238,-0.9,0.13706310390075158,-0.1,0.4
0.55175888177053,-0.9,0.14669744791630124,-0.1,0.4
0.5597553873034362,-0.9,0.15633179193185087,-0.1,0.4
0.5677518928363425,-0.9,0.16596613594740067,-0.1,0.4
0.5757483983692487,-0.9,0.1756004799629503,-0.1,0.4
0.5837449039021549,-0.9,0.18523482397849997,-0.1,0.4
0.5917414094350611,-0.9,0.19486916799404963,-0.1,0.4
0.5997379149679675,-0.9,0.20819905519963877,-0.1,0.3
0.6077344205008737,-0.9,0.2970491166763743,-0.1,0.3
0.6157309260337799,-0.9,0.3,-0.10372513860927551,0.2962748613907245
0.6237274315666861,-0.9,0.3,-0.11002159965880795,0.28997840034119204
0.6317239370995924,-0.9,0.3,-0.1163180607083405,0.2836819392916595
0.6397204426324986,-0.9,0.3,-0.12261452175787294,0.27738547824212706
0.6477169481654048,-0.9,0.3,-0.12891098280740537,0.2710890171925946
0.655713453698311,-0.9,0.3,-0.13520744385693784,0.2647925561430622
0.6637099592312172,-0.9,0.3,-0.14150390490647027,0.2584960950935297
0.6717064647641235,-0.9,0.3,-0.14780036595600282,0.2521996340439972
0.6797029702970298,-0.9,0.3,-0.15409682700553526,0.24590317299446476
0.687699475829936,-0.9,0.3,-0.1603932880550677,0.2396067119449323
0.6956959813628422,-0.9,0.3,-0.16668974910460016,0.23331025089539986
0.7036924868957485,-0.9,0.3,-0.17298621015413268,0.22701378984586734
0.7116889924286547,-0.9,0.3,-0.17928267120366514,0.22071732879633488
0.7196854979615609,-0.9,0.3,-0.18557913225319755,0.21442086774680244
0.7276820034944671,-0.9,0.3,-0.19187559330273002,0.20812440669727
0.7356785090273734,-0.9,0.3,-0.19817205435226254,0.20182794564773748
0.7436750145602796,-0.9,0.4,-0.2,0.1774995146573457
0.7516715200931858,-0.9,0.4,-0.2,0.1
0.759668025626092,-0.9,0.4,-0.2,0.1
