accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,4.618,13.488,-3.188
0.007998956158663884,4.924026458724036,9.978850748381163,-4.217894377410566
0.015997912317327768,4.916095290329429,9.823752344219951,-3.9882294327872336
0.023996868475991653,4.9081641219348215,9.66865394005874,-3.758564488163901
0.031995824634655536,4.900232953540214,9.513555535897527,-3.528899543540568
0.03999478079331942,4.892301785145607,9.358457131736316,-3.299234598917236
0.04799373695198331,4.884370616750999,9.203358727575104,-3.069569654293903
0.05599269311064719,4.8764394483563915,9.048260323413892,-2.8399047096705705
0.06399164926931107,4.868508279961785,8.89316191925268,-2.610239765047238
0.07199060542797496,4.860577111567177,8.738063515091469,-2.3805748204239054
0.07998956158663884,4.852645943172569,8.582965110930257,-2.1509098758005734
0.08798851774530272,4.844714774777962,8.427866706769045,-1.9212449311772404
0.09598747390396661,4.836783606383355,8.272768302607833,-1.6915799865539078
0.10398643006263049,4.828852437988747,8.117669898446621,-1.4619150419305753
0.11198538622129438,4.82092126959414,7.9625714942854104,-1.2322500973072428
0.11998434237995825,4.812990101199532,7.807473090124199,-1.0025851526839107
0.12798329853862214,4.968166119892634,8.156548762302416,-1.0659141067700575
0.13598225469728603,5.045572324878958,8.321516401634613,-1.4289085861502244
0.14398121085594992,5.041743037356194,8.285350908364057,-1.4125702927197619
0.15198016701461378,5.03791374983343,8.249185415093502,-1.3962319992892995
0.15997912317327767,5.034084462310664,8.213019921822948,-1.3798937058588372
0.16797807933194156,5.0302551747879,8.176854428552392,-1.3635554124283749
0.17597703549060545,5.026425887265136,8.140688935281837,-1.3472171189979123
0.18397599164926934,5.0225965997423705,8.104523442011283,-1.33087882556745
0.19197494780793323,5.018767312219606,8.068357948740728,-1.3145405321369876
0.1999739039665971,5.014938024696842,8.032192455470174,-1.2982022387065253
0.20797286012526098,5.011108737174077,7.996026962199618,-1.2818639452760627
0.21597181628392487,5.007279449651312,7.959861468929064,-1.2655256518456004
0.22397077244258876,5.003450162128548,7.923695975658508,-1.249187358415138
0.23196972860125264,4.919223903966595,8.179044363256786,-1.343516701461379
0.2399686847599165,4.913921212671326,8.193850753381138,-1.3780873649813923
0.2479676409185804,4.911834528456023,8.20976172052283,-1.411300422074975
0.2559665970772443,4.909747844240719,8.225672687664519,-1.4445134791685577
0.26396555323590815,4.907661160025415,8.24158365480621,-1.4777265362621403
0.27196450939457206,4.905574475810112,8.257494621947899,-1.510939593355723
0.2799634655532359,4.9034877915948085,8.27340558908959,-1.5441526504493057
0.28796242171189984,4.901401107379505,8.28931655623128,-1.5773657075428884
0.2959613778705637,4.899314423164201,8.30522752337297,-1.610578764636471
0.30396033402922756,4.897227738948898,8.32113849051466,-1.6437918217300536
0.3119592901878915,4.895141054733594,8.33704945765635,-1.6770048788236362
0.31995824634655534,4.89305437051829,8.35296042479804,-1.710217935917219
0.32795720250521926,4.639236951983294,8.080087160751562,-1.3793596033402893
0.3359561586638831,4.627939921131987,7.970753885409417,-1.4202463465553234
0.343955114822547,4.6034246017938605,7.9295000096651975,-1.4209129262352123
0.3519540709812109,4.578909282455733,7.888246133920977,-1.4215795059151008
0.35995302713987476,4.554393963117605,7.846992258176757,-1.4222460855949894
0.3679519832985387,4.529878643779479,7.805738382432537,-1.4229126652748783
0.37595093945720254,4.505363324441351,7.764484506688317,-1.4235792449547668
0.38394989561586645,4.480848005103224,7.723230630944096,-1.4242458246346554
0.3919488517745303,4.456332685765097,7.6819767551998765,-1.4249124043145442
0.3999478079331942,4.431817366426969,7.640722879455656,-1.4255789839944328
0.4079467640918581,4.407302047088843,7.599469003711436,-1.4262455636743214
0.41594572025052196,4.382786727750715,7.558215127967216,-1.4269121433542102
0.42394467640918587,4.3582714084125875,7.516961252222996,-1.4275787230340988
0.43194363256784973,4.333756089074461,7.475707376478775,-1.4282453027139874
0.4399425887265136,4.309240769736333,7.434453500734556,-1.4289118823938762
0.4479415448851775,2.7253995065477303,6.252941544885178,-1.5187943497004024
0.4559405010438414,2.4592524198140056,6.260940501043842,-1.2501540818263148
0.4639394572025053,2.193105333080279,6.268939457202506,-0.9815138139522254
0.47193841336116915,1.9269582463465542,6.27693841336117,-0.7128735460781378
0.479937369519833,1.6608111596128294,6.284937369519834,-0.4442332782040501
0.48793632567849693,1.3946640728791027,6.292936325678498,-0.17559301032996077
0.4959352818371608,1.1285169861453779,6.300935281837161,0.0930472575441268
0.5039342379958247,0.8623698994116513,6.308934237995825,0.36168752541821636
0.5119331941544886,0.5962228126779263,6.316933194154489,0.6303277932923037
0.5199321503131524,0.33007572594420154,6.324932150313153,0.8989680611663915
0.5279311064718163,1.1600897703549067,5.300507306889353,2.1398893528183733
0.5359300626304803,0.9794420876826709,5.374888100208769,1.7874462212943625
0.5439290187891441,0.8373806263048007,5.38768643006263,1.7135358663883085
0.551927974947808,0.6953191649269306,5.400484759916493,1.6396255114822544
0.5599269311064718,0.5532577035490603,5.4132830897703546,1.5657151565762004
0.5679258872651357,0.4111962421711902,5.426081419624217,1.4918048016701462
0.5759248434237997,0.269134780793318,5.43887974947808,1.417894446764091
0.5839237995824635,0.12707331941544786,5.451678079331942,1.343984091858037
0.5919227557411274,-0.014988141962422263,5.464476409185804,1.270073736951983
0.5999217118997913,-0.1570496033402926,5.477274739039666,1.1961633820459288
0.6079206680584551,-0.29911106471816273,5.490073068893528,1.1222530271398747
0.6159196242171191,-0.44117252609603486,5.5028713987473905,1.0483426722338196
0.623918580375783,-0.583233987473905,5.515669728601253,0.9744323173277655
