orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,1.0,0.2,0.1,-0.1
0.007997343251859725,1.0,0.2,0.1,-0.1
0.01599468650371945,1.0,0.2,0.1,-0.1
0.023992029755579174,1.0,0.2,0.1,-0.1
0.0319893730074389,1.0,0.2,0.1,-0.1
0.03998671625929862,1.0,0.2,0.1,-0.1
0.04798405951115835,1.0,0.2,0.1,-0.1
0.05598140276301807,1.0,0.2,0.1,-0.1
0.0639787460148778,1.0,0.2,0.1,-0.1
0.07197608926673751,1.0,0.2,0.1,-0.1
0.07997343251859725,1.0,0.2,0.1,-0.1
0.08797077577045698,1.0,0.2,0.1,-0.1
0.0959681190223167,1.0,0.2,0.1,-0.1
0.10396546227417641,1.0,0.2,0.1,-0.1
0.11196280552603614,1.0,0.2,0.1,-0.1
0.11996014877789588,1.0,0.2,0.1,-0.1
0.1279574920297556,1.0,0.2,0.1,-0.1
0.1359548352816153,1.0,0.2,0.1,-0.1
0.14395217853347503,1.0,0.2,0.1,-0.1
0.15194952178533477,1.0,0.2,0.1,-0.1
0.1599468650371945,1.0,0.2,0.1,-0.1
0.1679442082890542,1.0,0.2,0.1,-0.1
0.17594155154091395,1.0,0.2,0.1,-0.1
0.18393889479277367,1.0,0.2,0.1,-0.1
0.1919362380446334,1.0,0.2,0.1,-0.1
0.1999335812964931,1.0,0.2,0.1,-0.1
0.20793092454835282,1.0,0.2,0.1,-0.1
0.21592826780021257,1.0,0.2,0.1,-0.1
0.2239256110520723,1.0,0.2,0.1,-0.1
0.231922954303932,1.0,0.2,0.1,-0.1
0.23992029755579175,1.0,0.2,0.1,-0.1
0.24791764080765147,1.0,0.2,0.1,-0.1
0.2559149840595112,1.0,0.2,0.1,-0.1
0.26391232731137093,1.0,0.2,0.1,-0.1
0.2719096705632306,1.0,0.2,0.1,-0.1
0.27990701381509037,1.0,0.2,0.1,-0.1
0.28790435706695006,1.0,0.2,0.1,-0.1
0.2959017003188098,1.0,0.2,0.1,-0.1
0.30389904357066955,1.0,0.2,0.1,-0.1
0.31189638682252924,1.0,0.2,0.1,-0.1
0.319893730074389,1.0,0.2,0.1,-0.1
0.3278910733262487,1.0,0.2,0.1,-0.1
0.3358884165781084,1.0,0.2,0.1,-0.1
0.34388575982996816,1.0,0.2,0.1,-0.1
0.3518831030818279,1.0,0.2,0.1,-0.1
0.3598804463336876,1.0,0.2,0.1,-0.1
0.36787778958554734,1.0,0.2,0.1,-0.1
0.37587513283740703,1.0,0.2,0.1,-0.1
0.3838724760892668,1.0,0.2,0.1,-0.1
0.3918698193411265,1.0,0.2,0.1,-0.1
0.3998671625929862,1.0,0.2,0.1,-0.1
0.40786450584484596,1.0,0.2,0.1,-0.1
0.41586184909670565,1.0,0.2,0.1,-0.1
0.4238591923485654,1.0,0.2,0.1,-0.1
0.43185653560042514,1.0,0.2,0.1,-0.1
0.43985387885228483,1.0,0.2,0.1,-0.1
0.4478512221041446,1.0,0.2,0.1,-0.1
0.4558485653560043,1.0,0.2,0.1,-0.1
0.463845908607864,1.0,0.2,0.1,-0.1
0.47184325185972376,1.0,0.2,0.1,-0.1
0.4798405951115835,1.0,0.2,0.1,-0.1
0.4878379383634432,1.0,0.2,0.1,-0.1
0.49583528161530294,1.0,0.2,0.1,-0.1
0.5038326248671626,1.0,0.2,0.1,-0.1
0.5118299681190224,1.0,0.2,0.1,-0.1
