accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,0.2,6.4,7.8
0.007997542997542998,0.02119474846747574,5.59697217879036,7.59697217879036
0.015995085995085995,0.07774303228848684,5.588893852530216,7.588893852530216
0.023992628992628995,0.13429131610949793,5.580815526270071,7.580815526270071
0.03199017199017199,0.19083959993050903,5.572737200009927,7.572737200009927
0.03998771498771499,0.24738788375152013,5.564658873749782,7.564658873749782
0.04798525798525799,0.3039361675725313,5.556580547489638,7.556580547489638
0.055982800982800986,0.36048445139354235,5.548502221229493,7.548502221229493
0.06398034398034398,0.4170327352145534,5.540423894969349,7.540423894969349
0.07197788697788698,0.47358101903556454,5.532345568709205,7.532345568709205
0.07997542997542997,0.5301293028565756,5.524267242449061,7.524267242449061
0.08797297297297298,0.5866775866775867,5.516188916188916,7.516188916188916
0.09597051597051598,0.6432258704985978,5.508110589928772,7.508110589928772
0.10396805896805897,0.6997741543196089,5.500032263668627,7.500032263668627
0.11196560196560197,-0.664541715628672,5.893553039205213,7.8
0.11996314496314496,-0.5689189189189189,5.876167076167077,7.8
0.12796068796068796,-0.4732961222091656,5.85878111312894,7.8
0.13595823095823095,-0.3776733254994125,5.841395150090802,7.8
0.14395577395577397,-0.282050528789659,5.824009187052666,7.8
0.15195331695331696,-0.18642773207990593,5.806623224014529,7.8
0.15995085995085995,-0.09080493537015277,5.789237260976392,7.8
0.16794840294840296,0.004817861339600604,5.771851297938254,7.8
0.17594594594594595,0.10044065804935376,5.754465334900118,7.8
0.18394348894348894,0.19606345475910691,5.737079371861981,7.8
0.19194103194103196,0.2916862514688603,5.719693408823844,7.8
0.19993857493857495,0.38730904817861345,5.702307445785707,7.8
0.20793611793611794,0.056730893572998646,6.287637398163714,6.9505495926548555
0.21593366093366093,-0.06112763481184541,6.253963532910901,6.815854131643605
0.22393120393120394,-0.1789861631966899,6.220289667658088,6.681158670632355
0.23192874692874693,-0.2968446915815339,6.186615802405276,6.546463209621105
0.23992628992628992,-0.41470321996637804,6.152941937152463,6.411767748609854
0.24792383292383294,-0.5325617483512225,6.119268071899651,6.277072287598603
0.2559213759213759,-0.6504202767360665,6.085594206646839,6.142376826587353
0.26391891891891894,-0.7682788051209111,6.051920341394026,6.0076813655761026
0.2719164619164619,-0.8861373335057546,6.018246476141213,5.872985904564852
0.2799140049140049,-1.003995861890599,5.9845726108884,5.738290443553602
0.28791154791154794,-1.1218543902754434,5.9508987456355875,5.603594982542351
0.2959090909090909,-1.239712918660287,5.917224880382776,5.468899521531101
0.3039066339066339,-2.3859950859950887,2.5,3.5093366093366076
0.31190417690417693,-2.521575552825553,4.043151105651106,3.656848894348894
0.3199017199017199,-2.5465678746928746,4.093135749385749,3.606864250614251
0.3278992628992629,-2.5715601965601964,4.143120393120393,3.556879606879607
0.33589680589680593,-2.5965525184275187,4.193105036855037,3.5068949631449633
0.3438943488943489,-2.62154484029484,4.24308968058968,3.4569103194103197
0.3518918918918919,-2.6465371621621623,4.293074324324325,3.4069256756756756
0.3598894348894349,-2.671529484029484,4.343058968058968,3.356941031941032
0.3678869778869779,-2.696521805896806,4.393043611793612,3.3069563882063884
0.3758845208845209,-2.7215141277641277,4.443028255528255,3.2569717444717448
0.3838820638820639,-2.7465064496314495,4.493012899262899,3.2069871007371007
0.3918796068796069,-2.7714987714987713,4.542997542997543,3.157002457002457
0.3998771498771499,-2.796491093366093,4.592982186732186,3.1070178132678135
0.40787469287469286,-4.223680331048752,0.5447458942195798,2.7572274667011496
0.4158722358722359,-4.32470192680719,0.30902883744989074,3.0013629897840417
0.4238697788697789,-4.425723522565628,0.07331178068020172,3.245498512866934
0.43186732186732185,-4.526745118324065,-0.16240527608948563,3.489634035949824
0.43986486486486487,-4.627766714082504,-0.39812233285917464,3.7337695590327167
0.4478624078624079,-4.728788309840942,-0.6338393896288635,3.9779050821156083
0.45585995085995085,-4.8298099055993795,-0.8695564463985509,4.222040605198499
0.46385749385749386,-4.930831501357817,-1.10527350316824,4.466176128281392
0.4718550368550369,-5.031853097116255,-1.340990559937929,4.710311651364283
0.47985257985257984,-5.132874692874693,-1.5767076167076164,4.954447174447173
0.48785012285012286,-5.233896288633131,-1.812424673477305,5.198582697530066
0.4958476658476659,-5.334917884391569,-2.048141730246994,5.442718220612958
0.5038452088452089,-8.021375921376,-6.420147420147554,3.8024570024568902
0.5118427518427519,-8.821629633586156,-9.301121675034718,5.874158743723961
0.5198402948402948,-8.882480504219634,-9.022946266424528,6.082790300181603
0.5278378378378379,-8.943331374853114,-8.744770857814334,6.291421856639249
0.5358353808353808,-9.004182245486595,-8.466595449204144,6.500053413096891
0.5438329238329238,-9.065033116120073,-8.188420040593954,6.708684969554534
0.5518304668304669,-9.125883986753554,-7.910244631983761,6.917316526012179
0.5598280098280098,-9.186734857387032,-7.632069223373571,7.125948082469822
0.5678255528255528,-9.24758572802051,-7.3538938147633806,7.3345796389274645
0.5758230958230959,-9.30843659865399,-7.075718406153187,7.543211195385109
0.5838206388206388,-9.36928746928747,-6.797542997542997,7.7518427518427515
0.5918181818181818,-9.430138339920948,-6.519367588932806,7.960474308300395
0.5998157248157249,-9.490989210554428,-6.241192180322613,8.16910586475804
0.6078132678132678,-12.396261303477798,-9.709346741305504,-0.39252260695559654
