accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,1.719,9.527,-5.782
0.007997686524002312,1.6798958546514213,8.311236697513014,-4.865532711215909
0.015995373048004625,1.6742820939182275,8.357223395026027,-4.818930807047204
0.02399305957200694,1.6686683331850336,8.403210092539041,-4.772328902878498
0.03199074609600925,1.6630545724518395,8.449196790052053,-4.725726998709792
0.03998843262001156,1.6574408117186457,8.495183487565066,-4.679125094541087
0.04798611914401388,1.6518270509854518,8.54117018507808,-4.632523190372381
0.05598380566801619,1.646213290252258,8.587156882591094,-4.585921286203675
0.0639814921920185,1.6405995295190638,8.633143580104106,-4.539319382034969
0.07197917871602082,1.63498576878587,8.67913027761712,-4.492717477866264
0.07997686524002312,1.6293720080526761,8.725116975130133,-4.446115573697558
0.08797455176402544,1.623758247319482,8.771103672643147,-4.399513669528852
0.09597223828802776,1.6181444865862882,8.817090370156158,-4.352911765360146
0.10396992481203006,1.6125307258530943,8.863077067669172,-4.3063098611914405
0.11196761133603238,1.7065708502024293,8.610315789473685,-4.258226720647772
0.11996529786003468,1.8855113702087387,8.465997844261002,-4.3293416320521585
0.127962984384037,1.8567015221620486,8.487446185393553,-4.302985619643515
0.13596067090803932,1.8278916741153584,8.508894526526104,-4.276629607234871
0.14395835743204163,1.7990818260686683,8.530342867658657,-4.2502735948262265
0.15195604395604392,1.7702719780219782,8.551791208791208,-4.223917582417583
0.15995373048004624,1.7414621299752882,8.57323954992376,-4.197561570008939
0.16795141700404856,1.7126522819285979,8.594687891056312,-4.171205557600294
0.17594910352805088,1.6838424338819078,8.616136232188863,-4.144849545191651
0.1839467900520532,1.6550325858352175,8.637584573321416,-4.118493532783007
0.1919444765760555,1.6262227377885274,8.659032914453967,-4.092137520374362
0.1999421631000578,1.5974128897418374,8.68048125558652,-4.065781507965719
0.20793984962406012,1.7080494657696874,8.569090621290067,-4.116165809259993
0.21593753614806244,1.7084703966393717,8.552842689720253,-4.14310538491979
0.22393522267206475,1.708891327509056,8.536594758150436,-4.170044960579587
0.23193290919606707,1.7093122583787403,8.52034682658062,-4.196984536239384
0.23993059572006936,1.7097331892484247,8.504098895010806,-4.223924111899182
0.24792828224407168,1.710154120118109,8.48785096344099,-4.2508636875589785
0.255925968768074,1.7105750509877935,8.471603031871176,-4.277803263218776
0.2639236552920763,1.7109959818574778,8.455355100301361,-4.304742838878573
0.27192134181607863,1.7114169127271621,8.439107168731546,-4.3316824145383706
0.2799190283400809,1.7118378435968464,8.422859237161731,-4.358621990198167
0.28791671486408327,1.7122587744665307,8.406611305591914,-4.385561565857965
0.29591440138808556,1.712679705336215,8.3903633740221,-4.412501141517762
0.30391208791208785,1.5179670329670387,8.104571428571438,-4.092648351648362
0.3119097744360902,1.7040124780035195,7.663683090705487,-4.411364341705328
0.3199074609600925,1.6689587881323606,7.599361271427342,-4.39698552231643
0.3279051474840948,1.6339050982612013,7.535039452149195,-4.382606702927532
0.3359028340080971,1.5988514083900425,7.470717632871049,-4.368227883538634
0.3439005205320994,1.5637977185188834,7.406395813592903,-4.3538490641497365
0.35189820705610175,1.5287440286477243,7.342073994314756,-4.339470244760839
0.35989589358010404,1.4936903387765654,7.2777521750366105,-4.325091425371941
0.3678935801041064,1.4586366489054061,7.213430355758463,-4.310712605983043
0.3758912666281087,1.4235829590342473,7.149108536480318,-4.296333786594145
0.383888953152111,1.388529269163088,7.084786717202171,-4.281954967205247
0.3918866396761133,1.353475579291929,7.020464897924025,-4.267576147816349
0.3998843262001156,1.31842188942077,6.956143078645879,-4.253197328427452
0.40788201272411795,1.5835436668594547,6.31628397917872,-4.6181839213418145
0.41587969924812024,1.576120300751881,5.992093984962406,-4.274962406015039
0.4238773857721226,1.336885156033898,5.909248384338773,-3.8872484723514473
0.4318750722961249,1.0976500113159164,5.826402783715141,-3.499534538687858
0.43987275882012716,0.8584148665979349,5.743557183091508,-3.1118206050242687
0.4478704453441295,0.6191797218799517,5.660711582467876,-2.724106671360677
0.4558681318681318,0.3799445771619703,5.577865981844243,-2.336392737697088
0.46386581839213414,0.14070943244398704,5.49502038122061,-1.948678804033496
0.47186350491613643,-0.09852571227399443,5.4121747805969775,-1.560964870369907
0.4798611914401387,-0.33776085699197567,5.329329179973345,-1.1732509367063177
0.48785887796414107,-0.5769960017099589,5.246483579349713,-0.7855370030427258
0.49585656448814336,-0.8162311464279404,5.163637978726079,-0.3978230693791369
0.5038542510121456,-1.8075263157894286,4.478825910931208,2.614623481781224
0.511851937536148,-2.1938646007731903,4.43271069982649,4.510070183556054
0.5198496240601503,-1.9282572220023755,4.394321804511279,4.801943648595171
0.5278473105841526,-1.6626498432315644,4.355932909196068,5.093817113634284
0.5358449971081549,-1.3970424644607498,4.317544013880856,5.385690578673401
0.5438426836321573,-1.1314350856899347,4.279155118565646,5.677564043712518
0.5518403701561596,-0.86582770691912,4.240766223250434,5.969437508751636
0.5598380566801618,-0.6002203281483087,4.202377327935223,6.261310973790749
0.5678357432041642,-0.33461294937749386,4.163988432620012,6.553184438829867
0.5758334297281665,-0.069005570606679,4.125599537304801,6.845057903868984
0.5838311162521688,0.19660180816413186,4.08721064198959,7.136931368908096
0.5918288027761711,0.4622091869349467,4.0488217466743786,7.428804833947213
0.5998264893001735,0.7278165657057616,4.010432851359167,7.72067829898633
0.6078241758241757,-1.4705506072874532,7.641008097166,6.243279930595716
0.615821862348178,-1.2041855529512067,7.097670530577461,6.527408267632642
0.6238195488721804,-0.93782049861496,6.554332963988923,6.811536604669567
0.6318172353961827,-0.6714554442787134,6.010995397400385,7.0956649417064925
0.639814921920185,-0.4050903899424705,5.467657830811854,7.379793278743414
0.6478126084441873,-0.1387253356062239,4.924320264223315,7.66392161578034
0.6558102949681897,0.12763971873002267,4.380982697634777,7.948049952817265
0.6638079814921919,0.39400477306626547,3.837645131046246,8.232178289854186
0.6718056680161942,0.6603698274025123,3.294307564457708,8.516306626891112
0.6798033545401966,0.9267348817387588,2.75096999786917,8.800434963928037
0.6878010410641988,1.1930999360750014,2.207632431280639,9.084563300964959
0.6957987275882012,1.459464990411248,1.6642948646921,9.368691638001884
0.7037964141122035,1.42050867553501,1.6832732793521883,10.832006651243507
0.7117941006362059,0.3400555679138686,3.212976509320638,9.903854251012147
0.7197917871602081,-0.05425083312677684,3.374799650224471,9.45317543859649
0.7277894736842104,0.2526127819548843,2.686522556390984,9.574473684210526
0.7357871602082128,0.5594763970365455,1.9982454625574968,9.695771929824561
0.743784846732215,0.8663400121182023,1.3099683687240193,9.817070175438595
0.7517825332562174,1.1732036271998634,0.6216912748905323,9.93836842105263
0.7597802197802197,1.4800672422815246,-0.06658581894295468,10.059666666666665
0.767777906304222,1.7869308573631857,-0.7548629127764412,10.1809649122807
0.7757755928282243,2.0937944724448423,-1.4431400066099194,10.302263157894734
0.7837732793522266,2.4006580875265042,-2.1314171004434064,10.423561403508769
0.791770965876229,2.7075217026081653,-2.8196941942768934,10.544859649122804
0.7997686524002312,3.014385317689822,-3.5079712881103706,10.666157894736838
0.8077663389242336,1.1532916764086933,-1.8603599301034854,10.250328052127047
0.8157640254482359,1.3650602057516918,-2.1458943553646757,10.07633582934423
0.8237617119722381,1.5768287350946872,-2.431428780625862,9.902343606561416
0.8317593984962405,1.7885972644376855,-2.716963205887052,9.728351383778598
0.8397570850202428,2.000365793780684,-3.002497631148242,9.554359160995782
0.8477547715442452,2.2121343231236823,-3.2880320564094325,9.380366938212964
0.8557524580682474,2.4239028524666777,-3.5735664816706185,9.20637471543015
0.8637501445922497,2.6356713818096758,-3.8591009069318085,9.032382492647333
0.8717478311162521,2.8474399111526743,-4.144635332192999,8.858390269864516
