orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.4,0.0,0.0,0.9
0.008,0.4,0.0,0.0,0.9
0.016,0.4,0.0,0.0,0.9
0.024,0.4,0.0,0.0,0.9
0.032,0.4,0.0,0.0,0.9
0.04,0.4,0.0,0.0,0.9
0.048,0.4,0.0,0.0,0.9
0.056,0.4,0.0,0.0,0.9
0.064,0.4,0.0,0.0,0.9
0.07200000000000001,0.4,0.0,0.0,0.9
0.08,0.4,0.0,0.0,0.9
0.088,0.4,0.0,0.0,0.9
0.096,0.4,0.0,0.0,0.9
0.10400000000000001,0.4,0.0,0.0,0.9
0.112,0.4,0.0,0.0,0.9
0.12,0.4,0.0,0.0,0.9
0.128,0.4,0.0,0.0,0.9
0.136,0.4,0.0,0.0,0.9
0.14400000000000002,0.4,0.0,0.0,0.9
0.152,0.4,0.0,0.0,0.9
0.16,0.4,0.0,0.0,0.9
0.168,0.4,0.0,0.0,0.9
0.176,0.4,0.0,0.0,0.9
0.184,0.4,0.0,0.0,0.9
0.192,0.4,0.0,0.0,0.9
0.2,0.4,0.0,0.0,0.9
0.20800000000000002,0.4,0.0,0.0,0.9
0.216,0.4,0.0,0.0,0.9
0.224,0.4,0.0,0.0,0.9
0.232,0.4,0.0,0.0,0.9
0.24,0.4,0.0,0.0,0.9
0.248,0.4,0.0,0.0,0.9
0.256,0.4,0.0,0.0,0.9
0.264,0.4,0.0,0.0,0.9
0.272,0.4,0.0,0.0,0.9
0.28,0.4,0.0,0.0,0.9
0.28800000000000003,0.4,0.0,0.0,0.9
0.296,0.4,0.0,0.0,0.9
0.304,0.4,0.0,0.0,0.9
0.312,0.4,0.0,0.0,0.9
0.32,0.4,0.0,0.0,0.9
0.328,0.4,0.0,0.0,0.9
0.336,0.4,0.0,0.0,0.9
0.34400000000000003,0.4,0.0,0.0,0.9
0.352,0.4,0.0,0.0,0.9
0.36,0.4,0.0,0.0,0.9
0.368,0.4,0.0,0.0,0.9
0.376,0.4,0.0,0.0,0.9
0.384,0.4,0.0,0.0,0.9
0.392,0.4,0.0,0.0,0.9
0.4,0.4,0.0,0.0,0.9
0.40800000000000003,0.4,0.0,0.0,0.9
0.41600000000000004,0.4,-0.1,0.0,0.9
0.424,0.4,-0.1,0.0,0.9
0.432,0.4,-0.1,0.0,0.9
0.44,0.4,-0.1,0.0,0.9
0.448,0.4,-0.1,0.0,0.9
0.456,0.4,-0.1,0.0,0.9
0.464,0.4,-0.1,0.0,0.9
0.47200000000000003,0.4,-0.1,0.0,0.9
0.48,0.4,-0.1,0.0,0.9
0.488,0.4,-0.1,0.0,0.9
0.496,0.4,-0.1,0.0,0.9
0.504,0.3,-0.1,0.0,0.9
0.512,0.3,-0.10384615384615385,-0.1,0.9
0.52,0.3,-0.11410256410256413,-0.1,0.9
0.528,0.3,-0.1243589743589744,-0.1,0.9
0.536,0.3,-0.13461538461538466,-0.1,0.9
0.544,0.3,-0.14487179487179494,-0.1,0.9
0.552,0.3,-0.15512820512820522,-0.1,0.9
0.56,0.3,-0.1653846153846155,-0.1,0.9
0.5680000000000001,0.3,-0.17564102564102574,-0.1,0.9
0.5760000000000001,0.3,-0.18589743589743601,-0.1,0.9
0.584,0.3,-0.19615384615384618,-0.1,0.9
0.592,0.3,-0.2,-0.1,0.9
0.6,0.24,-0.2,-0.16,0.9
0.608,0.19814814814814816,-0.20185185185185187,-0.20185185185185187,0.9
0.616,0.19074074074074074,-0.20925925925925928,-0.20925925925925928,0.9
0.624,0.18333333333333332,-0.2166666666666667,-0.2166666666666667,0.9
0.632,0.1759259259259259,-0.2240740740740741,-0.2240740740740741,0.9
0.64,0.16851851851851848,-0.2314814814814815,-0.2314814814814815,0.9
0.648,0.1611111111111111,-0.23888888888888893,-0.23888888888888893,0.9
0.656,0.15370370370370368,-0.24629629629629635,-0.24629629629629635,0.9
0.664,0.14629629629629626,-0.25370370370370376,-0.25370370370370376,0.9
0.672,0.13888888888888884,-0.2611111111111112,-0.2611111111111112,0.9
0.68,0.13148148148148142,-0.2685185185185186,-0.2685185185185186,0.9
0.6880000000000001,0.124074074074074,-0.275925925925926,-0.275925925925926,0.9
0.6960000000000001,0.11666666666666659,-0.28333333333333344,-0.28333333333333344,0.9
0.704,0.10925925925925926,-0.29074074074074074,-0.29074074074074074,0.9
0.712,0.10185185185185186,-0.29814814814814816,-0.29814814814814816,0.9
0.72,0.1,-0.3,-0.3,0.9
0.728,0.1,-0.3,-0.3,0.9
0.736,0.0,-0.3011111111111111,-0.4,0.898888888888889
0.744,0.0,-0.31,-0.4,0.89
0.752,0.0,-0.3188888888888889,-0.4,0.8811111111111111
0.76,0.0,-0.32777777777777783,-0.4,0.8722222222222222
0.768,0.0,-0.3366666666666667,-0.4,0.8633333333333333
0.776,0.0,-0.3455555555555556,-0.4,0.8544444444444445
0.784,0.0,-0.3544444444444445,-0.4,0.8455555555555555
0.792,0.0,-0.3633333333333334,-0.4,0.8366666666666667
0.8,0.0,-0.37222222222222234,-0.4,0.8277777777777777
0.808,0.0,-0.38111111111111123,-0.4,0.8188888888888888
0.8160000000000001,0.0,-0.3900000000000001,-0.4,0.8099999999999999
0.8240000000000001,0.0,-0.398888888888889,-0.4,0.801111111111111
0.8320000000000001,-0.16666666666667038,-0.46666666666667034,-0.5,0.7
0.84,-0.21000000000000002,-0.5,-0.5,0.69
0.848,-0.22142857142857145,-0.5,-0.5,0.6785714285714285
0.856,-0.23285714285714287,-0.5,-0.5,0.6671428571428571
0.864,-0.24428571428571427,-0.5,-0.5,0.6557142857142857
0.872,-0.2557142857142857,-0.5,-0.5,0.6442857142857142
0.88,-0.2671428571428571,-0.5,-0.5,0.6328571428571428
0.888,-0.2785714285714286,-0.5,-0.5,0.6214285714285714
0.896,-0.29,-0.5,-0.5,0.61
0.904,-0.3,-0.5,-0.5,0.6
0.912,-0.3,-0.5,-0.5,0.6
0.92,-0.3,-0.5,-0.5,0.6
0.928,-0.3090909090909091,-0.5090909090909091,-0.5,0.6
0.936,-0.3194805194805195,-0.5194805194805195,-0.5,0.6
0.9440000000000001,-0.3298701298701299,-0.5298701298701299,-0.5,0.6
0.9520000000000001,-0.3402597402597403,-0.5402597402597403,-0.5,0.6
0.96,-0.3506493506493506,-0.5506493506493506,-0.5,0.6
0.968,-0.361038961038961,-0.561038961038961,-0.5,0.6
0.976,-0.3714285714285714,-0.5714285714285714,-0.5,0.6
0.984,-0.38181818181818183,-0.5818181818181818,-0.5,0.6
0.992,-0.3922077922077922,-0.5922077922077922,-0.5,0.6
1.0,-0.4,-0.6,-0.5,0.6
1.008,-0.4,-0.6,-0.4,0.6
1.016,-0.4,-0.6,-0.40540540540540543,0.6
1.024,-0.4,-0.6,-0.4126126126126126,0.6
1.032,-0.4,-0.6,-0.41981981981981986,0.6
1.04,-0.4,-0.6,-0.42702702702702705,0.6
1.048,-0.4,-0.6,-0.4342342342342343,0.6
1.056,-0.4,-0.6,-0.4414414414414415,0.6
1.064,-0.4,-0.6,-0.44864864864864873,0.6
1.072,-0.4,-0.6,-0.4558558558558559,0.6
1.08,-0.4,-0.6,-0.4630630630630631,0.6
1.088,-0.4,-0.6,-0.47027027027027035,0.6
1.096,-0.4,-0.6,-0.47747747747747754,0.6
1.104,-0.4,-0.6,-0.4846846846846848,0.6
1.112,-0.4,-0.6,-0.491891891891892,0.6
1.12,-0.4,-0.6,-0.4990990990990992,0.6
1.1280000000000001,-0.4,-0.6,-0.5,0.6
1.1360000000000001,-0.4,-0.5948051948051944,-0.5,0.6
1.1440000000000001,-0.4,-0.5844155844155842,-0.5,0.6
1.1520000000000001,-0.4,-0.5740259740259738,-0.5,0.6
1.16,-0.4,-0.5636363636363637,-0.5,0.6
1.168,-0.4,-0.5532467532467533,-0.5,0.6
1.176,-0.4,-0.5428571428571429,-0.5,0.6
1.184,-0.4,-0.5324675324675325,-0.5,0.6
1.192,-0.4,-0.5220779220779221,-0.5,0.6
1.2,-0.4,-0.5116883116883119,-0.5,0.6
1.208,-0.4,-0.5012987012987015,-0.5,0.6
1.216,-0.3,-0.5,-0.6,0.6
1.224,-0.3,-0.5,-0.6,0.6
1.232,-0.3,-0.5,-0.6,0.6
1.24,-0.3,-0.5,-0.6,0.6
1.248,-0.3,-0.5,-0.6,0.6
1.256,-0.3,-0.5,-0.6,0.6
1.264,-0.3,-0.5,-0.6,0.6
1.272,-0.3,-0.5,-0.6,0.6
1.28,-0.3,-0.5,-0.6,0.6
1.288,-0.3,-0.5,-0.6,0.6
1.296,-0.3,-0.5,-0.6,0.6
1.304,-0.3,-0.5,-0.6,0.6
1.312,-0.3,-0.5,-0.6,0.5
1.32,-0.3,-0.4910112359550562,-0.6,0.5
1.328,-0.3,-0.4820224719101123,-0.6,0.5
1.336,-0.3,-0.4730337078651685,-0.6,0.5
1.344,-0.3,-0.46404494382022465,-0.6,0.5
1.352,-0.3,-0.45505617977528084,-0.6,0.5
1.36,-0.3,-0.44606741573033704,-0.6,0.5
1.368,-0.3,-0.43707865168539317,-0.6,0.5
1.3760000000000001,-0.3,-0.42808988764044936,-0.6,0.5
1.3840000000000001,-0.3,-0.41910112359550555,-0.6,0.5
1.3920000000000001,-0.3,-0.4101123595505617,-0.6,0.5
1.4000000000000001,-0.3,-0.4011235955056179,-0.6,0.5
1.408,-0.3,-0.5,-0.6,0.5
1.416,-0.3,-0.5,-0.6,0.5
1.424,-0.3,-0.5,-0.6,0.5057377049180327
1.432,-0.3,-0.5,-0.6,0.5122950819672131
1.44,-0.3,-0.5,-0.6,0.5188524590163934
1.448,-0.3,-0.5,-0.6,0.5254098360655737
1.456,-0.3,-0.5,-0.6,0.531967213114754
1.464,-0.3,-0.5,-0.6,0.5385245901639344
1.472,-0.3,-0.5,-0.6,0.5450819672131147
1.48,-0.3,-0.5,-0.6,0.5516393442622951
1.488,-0.3,-0.5,-0.6,0.5581967213114755
1.496,-0.3,-0.5,-0.6,0.5647540983606557
1.504,-0.3,-0.5,-0.6,0.5713114754098361
1.512,-0.3,-0.5,-0.6,0.5778688524590164
1.52,-0.3,-0.5,-0.6,0.5844262295081968
1.528,-0.3,-0.5,-0.6,0.5909836065573771
1.536,-0.3,-0.5,-0.6,0.5975409836065575
1.544,-0.3,-0.5,-0.6,0.6
1.552,-0.3,-0.5,-0.6,0.6
1.56,-0.3,-0.4912280701754384,-0.6,0.5912280701754384
1.568,-0.3,-0.4771929824561402,-0.6,0.5771929824561401
1.576,-0.3,-0.463157894736842,-0.6,0.563157894736842
1.584,-0.3,-0.44912280701754376,-0.6,0.5491228070175438
1.592,-0.3,-0.4350877192982456,-0.6,0.5350877192982455
1.6,-0.3,-0.42105263157894735,-0.6,0.5210526315789473
1.608,-0.3,-0.40701754385964917,-0.6,0.5070175438596491
1.616,-0.3,-0.4,-0.6125000000000014,0.5
1.624,-0.3,-0.4,-0.7,0.5
1.6320000000000001,-0.30853658536585377,-0.4,-0.7,0.5
1.6400000000000001,-0.3182926829268294,-0.4,-0.7,0.5
1.6480000000000001,-0.328048780487805,-0.4,-0.7,0.5
1.6560000000000001,-0.3378048780487806,-0.4,-0.7,0.5
1.6640000000000001,-0.34756097560975624,-0.4,-0.7,0.5
1.672,-0.3573170731707316,-0.4,-0.7,0.5
1.68,-0.3670731707317072,-0.4,-0.7,0.5
1.688,-0.3768292682926828,-0.4,-0.7,0.5
1.696,-0.38658536585365844,-0.4,-0.7,0.5
1.704,-0.39634146341463405,-0.4,-0.7,0.5
1.712,-0.4,-0.4,-0.7,0.5
1.72,-0.3,-0.4,-0.7,0.5
1.728,-0.3,-0.4,-0.7,0.5
1.736,-0.3,-0.4,-0.7,0.5
1.744,-0.3,-0.4,-0.7,0.5
1.752,-0.3,-0.4,-0.7,0.5
1.76,-0.3,-0.4,-0.7,0.5
1.768,-0.3,-0.4,-0.7,0.5
1.776,-0.3,-0.4,-0.7,0.5
1.784,-0.3,-0.4,-0.7,0.5
1.792,-0.3,-0.4,-0.7,0.5
1.8,-0.3,-0.4,-0.7,0.5
1.808,-0.3,-0.4,-0.7,0.5
1.816,-0.3,-0.4,-0.6,0.6
1.824,-0.2937499999999999,-0.4,-0.6,0.6
1.832,-0.2866071428571427,-0.4,-0.6,0.6
1.84,-0.2794642857142856,-0.4,-0.6,0.6
1.848,-0.2723214285714285,-0.4,-0.6,0.6
1.856,-0.2651785714285713,-0.4,-0.6,0.6
1.864,-0.2580357142857142,-0.4,-0.6,0.6
1.872,-0.25089285714285703,-0.4,-0.6,0.6
1.8800000000000001,-0.2437499999999999,-0.4,-0.6,0.6
1.8880000000000001,-0.23660714285714274,-0.4,-0.6,0.6
1.8960000000000001,-0.22946428571428562,-0.4,-0.6,0.6
1.9040000000000001,-0.22232142857142848,-0.4,-0.6,0.6
1.9120000000000001,-0.21517857142857133,-0.4,-0.6,0.6
1.92,-0.20803571428571438,-0.4,-0.6,0.6
1.928,-0.20089285714285726,-0.4,-0.6,0.6
1.936,-0.2,-0.4,-0.6,0.6699999999999988
1.944,-0.2,-0.4,-0.6,0.7
1.952,-0.2,-0.4,-0.6,0.7
1.96,-0.2,-0.4,-0.6,0.7
1.968,-0.2,-0.4,-0.6,0.7
