orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.3,0.1,0.0,-1.0
0.007997387328543435,0.3,0.1,0.0,-1.0
0.01599477465708687,0.3,0.1,0.0,-1.0
0.023992161985630304,0.3,0.1,0.0,-1.0
0.03198954931417374,0.3,0.1,0.0,-1.0
0.03998693664271718,0.3,0.1,0.0,-1.0
0.04798432397126061,0.3,0.1,0.0,-1.0
0.055981711299804046,0.3,0.1,0.0,-1.0
0.06397909862834748,0.3,0.1,0.0,-1.0
0.07197648595689092,0.3,0.1,0.0,-1.0
0.07997387328543436,0.3,0.1,0.0,-1.0
0.0879712606139778,0.3,0.1,0.0,-1.0
0.09596864794252122,0.3,0.1,0.0,-1.0
0.10396603527106466,0.3,0.1,0.0,-1.0
0.11196342259960809,0.3,0.1,0.0,-1.0
0.11996080992815153,0.3,0.1,0.0,-1.0
0.12795819725669497,0.3,0.1,0.0,-1.0
0.1359555845852384,0.3,0.1,0.0,-1.0
0.14395297191378184,0.3,0.1,0.0,-1.0
0.15195035924232528,0.3,0.1,0.0,-1.0
0.15994774657086872,0.3,0.1,0.0,-1.0
0.16794513389941215,0.3,0.1,0.0,-1.0
0.1759425212279556,0.3,0.1,0.0,-1.0
0.18393990855649903,0.3,0.1,0.0,-1.0
0.19193729588504244,0.3,0.1,0.0,-1.0
0.19993468321358587,0.3,0.1,0.0,-1.0
0.2079320705421293,0.3,0.1,0.0,-1.0
0.21592945787067275,0.3,0.1,0.0,-1.0
0.22392684519921618,0.3,0.1,0.0,-1.0
0.23192423252775962,0.3,0.1,0.0,-1.0
0.23992161985630306,0.3,0.1,0.0,-1.0
0.2479190071848465,0.3,0.1,0.0,-1.0
0.25591639451338993,0.3,0.1,0.0,-1.0
0.26391378184193337,0.3,0.1,0.0,-1.0
0.2719111691704768,0.3,0.1,0.0,-1.0
0.27990855649902024,0.3,0.1,0.0,-1.0
0.2879059438275637,0.3,0.1,0.0,-1.0
0.2959033311561071,0.3,0.1,0.0,-1.0
0.30390071848465056,0.3,0.1,0.0,-1.0
0.311898105813194,0.3,0.1,0.0,-1.0
0.31989549314173743,0.3,0.1,0.0,-1.0
0.32789288047028087,0.3,0.1,0.0,-1.0
0.3358902677988243,0.3,0.1,0.0,-1.0
0.34388765512736774,0.3,0.1,0.0,-1.0
0.3518850424559112,0.3,0.1,0.0,-1.0
0.3598824297844546,0.3,0.1,0.0,-1.0
0.36787981711299805,0.3,0.1,0.0,-1.0
0.3758772044415415,0.3,0.1,0.0,-1.0
0.38387459177008487,0.3,0.1,0.0,-1.0
0.3918719790986283,0.3,0.1,0.0,-1.0
0.39986936642717175,0.3,0.1,0.0,-1.0
0.4078667537557152,0.3,0.1,0.0,-1.0
0.4158641410842586,0.3,0.1,0.0,-1.0
0.42386152841280206,0.3,0.1,0.0,-1.0
0.4318589157413455,0.3,0.1,0.0,-1.0
0.43985630306988893,0.3,0.1,0.0,-1.0
0.44785369039843237,0.3,0.1,0.0,-1.0
0.4558510777269758,0.3,0.1,0.0,-1.0
0.46384846505551924,0.3,0.1,0.0,-1.0
0.4718458523840627,0.3,0.1,0.0,-1.0
0.4798432397126061,0.3,0.1,0.0,-1.0
0.48784062704114955,0.3,0.1,0.0,-1.0
0.495838014369693,0.3,0.1,0.0,-1.0
0.5038354016982365,0.3,0.1,0.0,-1.0
0.5118327890267799,0.3,0.1,0.0,-1.0
0.5198301763553232,0.3,0.1,0.0,-1.0
0.5278275636838667,0.3,0.1,0.0,-1.0
0.5358249510124101,0.3,0.1,0.0,-1.0
0.5438223383409536,0.3,0.1,0.1,-0.9956564337034618
0.551819725669497,0.3,0.1,0.1,-0.9865684935573898
0.5598171129980405,0.3,0.1,0.1,-0.9774805534113177
0.5678145003265839,0.3,0.1,0.1,-0.9683926132652456
0.5758118876551274,0.3,0.1,0.1,-0.9593046731191734
0.5838092749836707,0.3,0.1,0.1,-0.9502167329731015
0.5918066623122142,0.3,0.1,0.1,-0.9411287928270293
0.5998040496407576,0.3,0.1,0.1,-0.9320408526809573
0.6078014369693011,0.3,0.1,0.1,-0.9229529125348851
0.6157988242978445,0.3,0.1,0.1,-0.9138649723888131
0.623796211626388,0.3,0.1,0.1,-0.904777032242741
0.6317935989549314,0.3,0.1,0.1,-0.9
0.6397909862834749,0.3,0.1,0.14825821902895708,-0.9
0.6477883736120182,0.3,0.1,0.2,-0.9
0.6557857609405617,0.3,0.1,0.2062831119820016,-0.9
0.6637831482691051,0.3,0.1,0.2136881002491714,-0.9
